target_id	length	eff_length	est_counts	tpm
YLR159C-A_mRNA	132	24.2151	896.5	1103.97
YDR150W_mRNA	8247	8089.21	8099.15	29.8557
YEL054C_mRNA	498	340.269	10349.2	906.938
YOR392W_mRNA	444	286.423	20	2.08217
YPL009C_mRNA	3117	2959.21	2987	30.0991
YLR025W_mRNA	723	565.208	566	29.8608
YDR243C_mRNA	1767	1609.21	792	14.676
YGR005C_mRNA	1203	1045.21	834	23.7934
YOR160W_mRNA	2919	2761.21	2221	23.9852
YLR049C_mRNA	1287	1129.21	643	16.9797
YLR308W_mRNA	939	781.208	20	0.763408
YOR084W_mRNA	1164	1006.21	252	7.46804
YNL030W_mRNA	312	157.407	2530.15	479.31
YHR084W_mRNA	2067	1909.21	2558	39.9522
YLR032W_mRNA	3510	3352.21	1066	9.48244
YOR039W_mRNA	777	619.208	1659	79.892
YBR241C_mRNA	1467	1309.21	1764	40.1776
YEL047C_mRNA	1413	1255.21	3209	76.2338
YML125C_mRNA	939	781.208	6209	237
YOR264W_mRNA	1293	1135.21	1816.57	47.7166
YPL183C_mRNA	3042	2884.21	5522	57.0905
YNL297C_mRNA	4911	4753.21	4381.89	27.4896
YPR065W_mRNA	1107	949.208	594	18.6603
YNL102W_mRNA	4407	4249.21	1740	12.2105
YPR099C_mRNA	357	200.41	315.452	46.9362
YCR107W_mRNA	1092	934.208	584.26	18.649
YMR318C_mRNA	1083	925.208	10081	324.906
YPR032W_mRNA	3102	2944.21	2326	23.5578
YOR281C_mRNA	861	703.208	1272.77	53.9711
YMR115W_mRNA	1506	1348.21	1170	25.8775
YFR027W_mRNA	846	688.208	134	5.80602
YMR266W_mRNA	2862	2704.21	5781	63.7465
YDL182W_mRNA	1287	1129.21	4273.71	112.856
YER146W_mRNA	282	129.992	937.157	214.976
YLR251W_mRNA	594	436.208	547.292	37.4127
YBR182C_mRNA	1359	1201.21	565	14.0257
YDR362C_mRNA	2019	1861.21	1008	16.1495
YNR026C_mRNA	1416	1258.21	1349	31.9708
YBR134W_mRNA	402	244.597	32	3.90114
YHR126C_mRNA	480	322.291	9	0.832699
YPR194C_mRNA	2634	2476.21	834	10.0432
YGL160W_mRNA	1713	1555.21	1621	31.0805
YAL003W_mRNA	621	463.208	20220	1301.66
YPL084W_mRNA	2535	2377.21	2330	29.2269
YNL152W_mRNA	1230	1072.21	740	20.58
YCL002C_mRNA	792	634.208	745	35.0282
YIL117C_mRNA	957	799.208	4520	168.645
YBL037W_mRNA	3078	2920.21	1384	14.1324
YNL140C_mRNA	570	412.222	287.569	20.802
YDR232W_mRNA	1647	1489.21	7916	158.505
YJL062W-A_mRNA	258	109.276	1017	277.518
YBR019C_mRNA	2100	1942.21	857	13.1577
YBR022W_mRNA	534	376.222	491	38.9162
YDR158W_mRNA	1098	940.208	8566	271.674
YOR230W_mRNA	1314	1156.21	22262	574.145
YNL099C_mRNA	717	559.208	960	51.1907
YKL173W_mRNA	3027	2869.21	2683	27.8838
YER159C_mRNA	429	271.469	433.062	47.569
YML057W_mRNA	1815	1657.21	2289.13	41.1896
YML055W_mRNA	537	379.222	893	70.2185
YDR439W_mRNA	1044	886.208	234	7.87361
YBR121C-A_mRNA	159	38.2453	0	0
YJL110C_mRNA	1656	1498.21	1479	29.4367
YNL182C_mRNA	1668	1510.21	3348	66.1062
YJR088C_mRNA	879	721.208	1300.06	53.7524
YMR105C_mRNA	1710	1552.21	13106	251.776
YOR144C_mRNA	2376	2218.21	991	13.3219
YPR101W_mRNA	528	370.222	531	42.7687
YPL179W_mRNA	1650	1492.21	4211	84.1491
YCL024W_mRNA	3114	2956.21	482.463	4.86657
YNL180C_mRNA	996	838.208	1137	40.4485
YLR321C_mRNA	1281	1123.21	1175.84	31.2163
YPL224C_mRNA	1455	1297.21	1846	42.4342
YOL081W_mRNA	9240	9082.21	15548	51.0478
YNR001C_mRNA	1440	1282.21	13108	304.84
YOL052C_mRNA	1191	1033.21	2374	68.5151
YOR285W_mRNA	420	262.504	5404	613.865
YIL050W_mRNA	858	700.208	1009	42.9692
YMR268C_mRNA	1335	1177.21	509	12.8931
YDL206W_mRNA	2289	2131.21	958	13.404
YLR327C_mRNA	261	111.812	4642	1237.97
YBR119W_mRNA	897	739.208	329	13.2716
YDR125C_mRNA	1362	1204.21	435	10.7716
YFR052W_mRNA	825	667.208	4208	188.065
YLR154C-H_mRNA	132	24.2151	896.5	1103.97
YGL211W_mRNA	1080	922.208	687	22.2137
YIL107C_mRNA	2484	2326.21	1988	25.4836
YJL213W_mRNA	996	838.208	681	24.2264
YML133W-B_mRNA	483	325.28	0	0
YPR204W_mRNA	3099	2941.21	5616.66	56.9437
YBL022C_mRNA	3402	3244.21	14824	136.254
YIL150C_mRNA	1716	1558.21	648	12.4006
YPR103W_mRNA	864	706.208	6189	261.325
YGR141W_mRNA	1404	1246.21	892	21.3436
YIL165C_mRNA	360	203.323	205	30.0651
YDR338C_mRNA	2088	1930.21	1173	18.1212
YKL061W_mRNA	342	185.886	211	33.8478
YOR058C_mRNA	2658	2500.21	754	8.99267
YPR155C_mRNA	1851	1693.21	863	15.1983
YDR526C_mRNA	471	313.333	273.741	26.0512
YJR046W_mRNA	1815	1657.21	1879	33.8099
YER084W_mRNA	387	229.826	15	1.94619
YOR270C_mRNA	2523	2365.21	20637	260.178
YHR125W_mRNA	306	151.841	6	1.1783
YGL239C_mRNA	315	160.198	163.417	30.4182
YDR533C_mRNA	714	556.208	4744	254.332
YOL154W_mRNA	750	592.208	414	20.8459
YOR115C_mRNA	807	649.208	853	39.1795
YDR272W_mRNA	825	667.208	1990	88.9376
YLR247C_mRNA	4671	4513.21	5684	37.5545
YER183C_mRNA	636	478.208	744	46.3927
YKL139W_mRNA	1587	1429.21	1156	24.1188
YOL003C_mRNA	1137	979.208	1136	34.5937
YNL091W_mRNA	3723	3565.21	3430	28.6882
YGL097W_mRNA	1449	1291.21	2535	58.5431
YGR030C_mRNA	477	319.302	562	52.4843
YNL157W_mRNA	507	349.246	1734	148.051
YDR197W_mRNA	1170	1012.21	853	25.1289
YEL009C-A_mRNA	408	250.564	13.0252	1.5501
YNL315C_mRNA	957	799.208	1834	68.4279
YDR512C_mRNA	564	406.222	546	40.0795
YOR258W_mRNA	654	496.208	263	15.8047
YPL250W-A_mRNA	288	135.346	79.5222	17.5201
YDR489W_mRNA	885	727.208	540	22.1426
YEL059C-A_mRNA	225	82.9992	177	63.5906
YOL103W_mRNA	1830	1672.21	2264	40.372
YLR167W_mRNA	459	301.364	20358	2014.36
YLR220W_mRNA	969	811.208	1108	40.7288
YLR455W_mRNA	915	757.208	447	17.603
YJL020C_mRNA	3474	3316.21	5208	46.8299
YLR282C_mRNA	342	185.886	41.6513	6.68154
YKL180W_mRNA	555	397.222	12847.2	964.428
YOR215C_mRNA	558	400.222	1188	88.5134
YDR299W_mRNA	1605	1447.21	1314	27.0744
YKL004W_mRNA	1206	1048.21	3302	93.9341
YDL015C_mRNA	933	775.208	5869	225.756
YDR304C_mRNA	678	520.208	6160	353.1
YNL221C_mRNA	2628	2470.21	3821	46.1251
YHR206W_mRNA	1869	1711.21	2857	49.7853
YML090W_mRNA	387	229.826	43	5.57909
YDR271C_mRNA	372	215.098	221.667	30.7297
YOL095C_mRNA	2121	1963.21	413	6.27303
YPL244C_mRNA	1020	862.208	1508	52.1534
YAL053W_mRNA	2352	2194.21	9746	132.447
YDL181W_mRNA	258	109.276	584	159.361
YGR224W_mRNA	1842	1684.21	616	10.9063
YHR097C_mRNA	1101	943.208	1214	38.38
YLR094C_mRNA	1509	1351.21	1694	37.3839
YPR141C_mRNA	2190	2032.21	412	6.04537
YGR142W_mRNA	1233	1075.21	384	10.6496
YML101C_mRNA	354	197.49	588	88.7824
YFL064C_mRNA	525	367.222	7.29486	0.592355
YOL063C_mRNA	2874	2716.21	2329	25.5682
YNR052C_mRNA	1302	1144.21	2582	67.2891
YCR060W_mRNA	336	180.107	627	103.808
YGR186W_mRNA	2208	2050.21	3169	46.0912
YNL061W_mRNA	1857	1699.21	5581	97.9398
YOL079W_mRNA	399	241.63	156.982	19.3728
YDR367W_mRNA	666	508.208	764	44.8276
YER172C_mRNA	6492	6334.21	5860	27.5866
YHR005C-A_mRNA	282	129.992	1766	405.106
YCR071C_mRNA	441	283.423	637	67.0191
YOR389W_mRNA	1875	1717.21	406.463	7.05817
Q0065_mRNA	1671	1513.21	1181.51	23.2827
YGR181W_mRNA	318	163.051	537	98.2074
YLR272C_mRNA	3531	3373.21	1391	12.2964
YKL143W_mRNA	1392	1234.21	1294	31.2636
YNL284C_mRNA	969	811.208	1511	55.5426
YLR264C-A_mRNA	117	18.0851	475	783.187
YDR085C_mRNA	1863	1705.21	1592	27.8394
YIL045W_mRNA	1617	1459.21	223	4.55702
YMR012W_mRNA	3834	3676.21	22256	180.526
YJL187C_mRNA	2460	2302.21	1299	16.8251
YCR007C_mRNA	720	562.208	360	19.0941
YOR231W_mRNA	1527	1369.21	1112	24.2175
YHR193C-A_mRNA	375	217.997	76.4245	10.4538
YJR131W_mRNA	1650	1492.21	1184	23.6601
YDL097C_mRNA	1305	1147.21	5916	153.773
YHR007C_mRNA	1593	1435.21	15713	326.466
YHR214C-D_mRNA	294	140.758	10.5	2.22439
YIL126W_mRNA	4080	3922.21	4765	36.2265
YGL081W_mRNA	963	805.208	102	3.77734
YMR202W_mRNA	669	511.208	3455	201.532
YOR021C_mRNA	642	484.208	1637	100.812
YGR082W_mRNA	552	394.222	2757	208.54
YOR139C_mRNA	393	235.717	164.383	20.795
YPR156C_mRNA	1869	1711.21	2289.42	39.8948
YMR083W_mRNA	1128	970.208	17602	540.992
YAL031W-A_mRNA	309	154.628	139.358	26.8742
YPL240C_mRNA	2130	1972.21	141527	2139.83
YNR040W_mRNA	771	613.208	1004	48.8224
YPR188C_mRNA	492	334.269	919	81.981
YFL015C_mRNA	495	337.269	16.6018	1.46781
YHR212W-A_mRNA	204	67.5427	13.0133	5.74518
YGL028C_mRNA	1629	1471.21	11479	232.661
YDL139C_mRNA	672	514.208	207	12.004
YJL133W_mRNA	945	787.208	1249	47.3115
YKL062W_mRNA	1893	1735.21	2215	38.0641
YFL011W_mRNA	1641	1483.21	49	0.985117
YPL111W_mRNA	1002	844.208	2135	75.4123
YHR184W_mRNA	1716	1558.21	152	2.90879
YOR120W_mRNA	939	781.208	1839.9	70.2299
YPR119W_mRNA	1476	1318.21	827	18.7075
YNL246W_mRNA	795	637.208	1098	51.3824
YFR017C_mRNA	588	430.208	234	16.2193
YLR338W_mRNA	858	700.208	92.9155	3.9569
YCL012C_mRNA	405	247.589	513	61.7845
YJL086C_mRNA	369	212.184	14	1.96748
YBR243C_mRNA	1347	1189.21	830	20.812
YGL021W_mRNA	2283	2125.21	1188	16.669
YDR200C_mRNA	1815	1657.21	812.034	14.6114
YBR234C_mRNA	1155	997.208	5072	151.666
YJR053W_mRNA	1725	1567.21	470	8.94262
YDR191W_mRNA	1113	955.208	358	11.1758
YDR451C_mRNA	1062	904.208	425	14.0157
YGL110C_mRNA	1875	1717.21	387	6.72019
YJR044C_mRNA	423	265.478	1326	148.939
YGR167W_mRNA	702	544.208	3129	171.449
YGL017W_mRNA	1512	1354.21	1015	22.3498
YLR181C_mRNA	993	835.208	501	17.887
YBR179C_mRNA	2568	2410.21	1728	21.3788
YBR247C_mRNA	1452	1294.21	2447	56.3798
YOL038W_mRNA	765	607.208	5737	281.735
YOR023C_mRNA	1701	1543.21	693	13.3907
YJR100C_mRNA	984	826.208	848	30.6055
YOL124C_mRNA	1302	1144.21	2234	58.2199
YOR212W_mRNA	1272	1114.21	2336	62.5173
YDR469W_mRNA	528	370.222	438	35.2781
YMR017W_mRNA	1194	1036.21	50	1.43885
YDR470C_mRNA	1509	1351.21	887	19.5747
YIL158W_mRNA	615	457.208	496	32.349
YBR124W_mRNA	360	203.323	58.7385	8.61452
YLR458W_mRNA	381	223.894	29.3331	3.90669
YML085C_mRNA	1344	1186.21	4905	123.302
YOL013W-A_mRNA	192	59.2758	282.046	141.885
YPL192C_mRNA	402	244.597	76	9.26521
YNL097W-A_mRNA	156	36.5098	0	0
YBL086C_mRNA	1401	1243.21	529	12.6884
YDR105C_mRNA	1422	1264.21	1624	38.3055
YGR156W_mRNA	1278	1120.21	585	15.5722
YDR483W_mRNA	1329	1171.21	8712	221.808
YKL172W_mRNA	1284	1126.21	1597	42.2844
YML013W_mRNA	1755	1597.21	1922.6	35.8939
YOL120C_mRNA	561	403.222	15730.7	1163.32
YER092W_mRNA	378	220.924	631	85.1689
YGR291C_mRNA	222	80.7087	1.22222	0.451568
YOR181W_mRNA	1902	1744.21	318	5.43654
YDL123W_mRNA	423	265.478	384	43.1317
YGR197C_mRNA	1644	1486.21	943	18.9202
YBL065W_mRNA	345	188.722	29.9964	4.73957
YIR018W_mRNA	738	580.208	512	26.3136
YPL059W_mRNA	453	295.394	1453	146.676
YPL218W_mRNA	573	415.222	4450	319.575
YBR227C_mRNA	1563	1405.21	1092	23.1726
YJR012C_mRNA	624	466.208	212	13.5597
YDL199C_mRNA	2064	1906.21	524	8.19699
YIR039C_mRNA	1614	1456.21	861.691	17.645
YMR224C_mRNA	2079	1921.21	1017	15.7848
YGR041W_mRNA	1644	1486.21	1922	38.5627
YKR014C_mRNA	705	547.208	1208	65.8276
YGL079W_mRNA	657	499.208	702	41.9323
YLR180W_mRNA	1149	991.208	7653	230.229
YAL019W_mRNA	3396	3238.21	3326	30.6275
YNL121C_mRNA	1854	1696.21	7549	132.71
YBR218C_mRNA	3543	3385.21	11773.3	103.706
YLR250W_mRNA	705	547.208	2797	152.417
YCR081C-A_mRNA	237	92.336	49.9748	16.1389
YKL149C_mRNA	1218	1060.21	715	20.1098
YBR244W_mRNA	489	331.269	880	79.2128
YFL018C_mRNA	1500	1342.21	7996	177.642
YLR222C-A_mRNA	231	87.6551	1	0.340186
YOR333C_mRNA	417	259.53	85.9705	9.87769
YAL024C_mRNA	4308	4150.21	1203	8.6435
Q0080_mRNA	147	31.5145	0	0
YGL107C_mRNA	1941	1783.21	2307	38.578
YMR059W_mRNA	387	229.826	312	40.4808
YDR505C_mRNA	2526	2368.21	3237	40.7583
YDL045W-A_mRNA	288	135.346	718	158.187
YGL168W_mRNA	333	177.25	823.629	138.56
YMR072W_mRNA	552	394.222	2775	209.902
YDL045C_mRNA	921	763.208	1295	50.5965
YPL264C_mRNA	1062	904.208	191	6.29881
YBR160W_mRNA	897	739.208	1317	53.1267
YMR304W_mRNA	3693	3535.21	5548	46.7967
YML087C_mRNA	939	781.208	266	10.1533
YMR195W_mRNA	384	226.856	1369	179.948
YIL082W_mRNA	873	715.208	682	28.4345
YOR335C_mRNA	2877	2719.21	14375	157.637
YDR361C_mRNA	852	694.208	1282	55.0671
YIL056W_mRNA	1923	1765.21	1982	33.4812
YEL008C-A_mRNA	93	12.333	0	0
YBL080C_mRNA	1626	1468.21	622	12.6327
YIL161W_mRNA	708	550.208	216	11.7063
YBR083W_mRNA	1461	1303.21	2151	49.2176
YBR294W_mRNA	2580	2422.21	1180	14.5266
YJR067C_mRNA	426	268.469	221	24.5466
YEL032W_mRNA	2916	2758.21	4103	44.3576
YKR099W_mRNA	2436	2278.21	1990	26.0467
YFL032W_mRNA	321	165.901	26	4.67323
YKL110C_mRNA	942	784.208	1414	53.7665
YPL198W_mRNA	735	577.208	3388.56	175.056
YNL043C_mRNA	321	165.901	481.583	86.5594
YNR055C_mRNA	1761	1603.21	1690	31.4333
YJR146W_mRNA	354	197.49	194	29.2921
YPL006W_mRNA	3513	3355.21	5463	48.5518
YHR132C_mRNA	1293	1135.21	3281	86.1836
YPR161C_mRNA	1974	1816.21	2414	39.6338
YKL094W_mRNA	942	784.208	3194	121.45
YJR140W-A_mRNA	150	33.1646	2.72752	2.45238
YPL145C_mRNA	1305	1147.21	6310	164.014
YMR240C_mRNA	1311	1153.21	375	9.69655
YKR094C_mRNA	387	229.826	8817.73	1144.07
YDR406W-A_mRNA	246	99.5362	3	0.89874
YLR424W_mRNA	2127	1969.21	520	7.87418
YGL228W_mRNA	1734	1576.21	3539	66.9516
YNL039W_mRNA	1785	1627.21	1015	18.6002
YMR308C_mRNA	3270	3112.21	12057	115.522
YIL119C_mRNA	1224	1066.21	320	8.94956
YGR183C_mRNA	201	65.4178	493	224.721
YOL046C_mRNA	675	517.208	379.281	21.867
YGL050W_mRNA	822	664.208	584	26.2182
YBR091C_mRNA	330	174.38	410	70.11
YDR199W_mRNA	366	209.24	79.9655	11.396
YGR273C_mRNA	525	367.222	15	1.21802
YIL016W_mRNA	480	322.291	500	46.2611
YML001W_mRNA	627	469.208	2148	136.509
YDR266C_mRNA	1920	1762.21	2295	38.8346
YPL092W_mRNA	1377	1219.21	2132	52.1438
YGR086C_mRNA	1020	862.208	5240	181.223
YGR228W_mRNA	345	188.722	144.274	22.7959
YJR130C_mRNA	1920	1762.21	1001	16.9383
YKR058W_mRNA	1851	1693.21	806	14.1944
YEL010W_mRNA	351	194.575	3.97476	0.609141
YKL183C-A_mRNA	213	74.0314	14	5.63905
YLR253W_mRNA	1710	1552.21	1660	31.8898
YDL242W_mRNA	354	197.49	62	9.36141
YDR002W_mRNA	606	448.208	4016	267.182
YGL145W_mRNA	2106	1948.21	1387	21.2293
YDR214W_mRNA	1053	895.208	15461	515
YBR284W_mRNA	2394	2236.21	523	6.97402
YEL040W_mRNA	1404	1246.21	6808	162.901
YDR130C_mRNA	876	718.208	357	14.8222
YNR036C_mRNA	462	304.344	2437	238.773
YEL059W_mRNA	309	154.628	27	5.20676
YOL029C_mRNA	606	448.208	451	30.0048
Q0160_mRNA	708	550.208	331	17.9389
YDL176W_mRNA	2127	1969.21	798	12.0838
YIL144W_mRNA	2076	1918.21	526	8.17681
YGR098C_mRNA	4893	4735.21	1813	11.417
YOL155W-A_mRNA	135	25.5473	125	145.901
YPR181C_mRNA	2307	2149.21	10076	139.799
YGR074W_mRNA	441	283.423	403.441	42.4462
YBR158W_mRNA	1650	1492.21	15409	307.921
YDR358W_mRNA	1674	1516.21	1137	22.3612
YDR544C_mRNA	429	271.469	0	0
YLR390W-A_mRNA	717	559.208	3890	207.429
YGL098W_mRNA	738	580.208	419	21.534
YDR460W_mRNA	966	808.208	439	16.197
YNL304W_mRNA	1254	1096.21	345	9.38469
YOR072W_mRNA	315	160.198	52	9.67919
YOL161C_mRNA	363	206.275	0	0
YBR111W-A_mRNA	291	138.062	322	69.5467
YJR069C_mRNA	594	436.208	1014	69.3167
YER105C_mRNA	4176	4018.21	6899	51.1973
YHR182C-A_mRNA	474	316.323	2592.7	244.408
YML114C_mRNA	1533	1375.21	956	20.7292
YBL071C_mRNA	309	154.628	394	75.9802
YJR120W_mRNA	351	194.575	125	19.1565
YIL026C_mRNA	3453	3295.21	1240	11.221
YJL186W_mRNA	1761	1603.21	5309	98.7453
Q0070_mRNA	1893	1735.21	43.2198	0.742719
YJL008C_mRNA	1707	1549.21	8570.91	164.972
YNL119W_mRNA	1482	1324.21	1671.49	37.6393
YDR034W-B_mRNA	156	36.5098	206	168.249
YCR036W_mRNA	1002	844.208	2566	90.636
YNL034W_mRNA	1839	1681.21	87.7778	1.55689
YHR025W_mRNA	1074	916.208	4252	138.386
YJL061W_mRNA	2142	1984.21	2285	34.3394
YMR319C_mRNA	1659	1501.21	2933	58.2592
YOL122C_mRNA	1728	1570.21	2227	42.2918
YLR233C_mRNA	2100	1942.21	391	6.00309
YDL028C_mRNA	2295	2137.21	985	13.743
YNL187W_mRNA	1074	916.208	712	23.1729
YEL053C_mRNA	2202	2044.21	2013	29.3638
YCR063W_mRNA	474	316.323	109.805	10.351
YOR252W_mRNA	537	379.222	525	41.2819
YAL034W-A_mRNA	870	712.208	107	4.47992
YEL046C_mRNA	1164	1006.21	9190	272.346
YOR157C_mRNA	786	628.208	4752	225.562
YNL310C_mRNA	525	367.222	327	26.5529
YGL096W_mRNA	831	673.208	345	15.2814
YGR240C-A_mRNA	201	65.4178	169	77.0343
YCL042W_mRNA	360	203.323	796.009	116.742
YBR126W-B_mRNA	144	30.0169	782.507	777.349
YDR061W_mRNA	1620	1462.21	1842	37.5642
YER137C_mRNA	447	289.413	107.949	11.1223
YDR060W_mRNA	3078	2920.21	6559	66.9757
YJR085C_mRNA	318	163.051	2106	385.149
YHR055C_mRNA	186	55.2475	3224.55	1740.41
YLR347W-A_mRNA	141	28.4878	0	0
YPR171W_mRNA	1731	1573.21	823	15.5994
YHR073W_mRNA	2991	2833.21	4937	51.9611
YPR122W_mRNA	3627	3469.21	3379	29.0437
YGR172C_mRNA	747	589.208	1163	58.8579
YJR040W_mRNA	2340	2182.21	2069	28.2721
YBR229C_mRNA	2865	2707.21	5429	59.7987
YDR169C-A_mRNA	150	33.1646	69	62.0395
YDR363W_mRNA	1371	1213.21	610	14.993
YKR052C_mRNA	915	757.208	715	28.1569
YPL091W_mRNA	1452	1294.21	5311	122.367
YKL157W_mRNA	2859	2701.21	13107	144.69
YPL137C_mRNA	3831	3673.21	7350.32	59.6698
YDR422C_mRNA	2448	2290.21	2498	32.5245
YOL107W_mRNA	1029	871.208	440	15.06
YDR119W_mRNA	2307	2149.21	4153	57.6205
YER013W_mRNA	3438	3280.21	1442	13.1086
YHL015W-A_mRNA	84	11.1307	37	99.1227
YLR117C_mRNA	2064	1906.21	1110	17.3639
YJL189W_mRNA	156	36.5098	3066.19	2504.28
