target_id	length	eff_length	est_counts	tpm
YPL009C_mRNA	3117	2966.22	2618	21.1655
YLR025W_mRNA	723	572.222	633	26.5279
YDR243C_mRNA	1767	1616.22	626	9.28831
YGR005C_mRNA	1203	1052.22	891	20.3064
YOR160W_mRNA	2919	2768.22	1909	16.5374
YLR049C_mRNA	1287	1136.22	1004	21.1901
YLR308W_mRNA	939	788.222	4	0.121696
YOR084W_mRNA	1164	1013.22	387	9.15945
YNL030W_mRNA	312	165.156	6851.74	994.877
YHR084W_mRNA	2067	1916.22	2335	29.2216
YLR032W_mRNA	3510	3359.22	1215	8.67363
YOR039W_mRNA	777	626.222	1858	71.1509
YBR241C_mRNA	1467	1316.22	556	10.13
YEL047C_mRNA	1413	1262.22	2700	51.2969
YML125C_mRNA	939	788.222	4731	143.935
YOR264W_mRNA	1293	1142.22	1531.58	32.1553
YPL183C_mRNA	3042	2891.22	4435	36.7854
YNL297C_mRNA	4911	4760.22	4004.67	20.1745
YPR065W_mRNA	1107	956.222	869	21.7934
YNL102W_mRNA	4407	4256.22	3530	19.889
YPR099C_mRNA	357	207.847	388.341	44.8056
YCR107W_mRNA	1092	941.222	574.246	14.6308
YMR318C_mRNA	1083	932.222	9845	253.256
YPR032W_mRNA	3102	2951.22	1743	14.1631
YOR281C_mRNA	861	710.222	1085.95	36.6674
YMR115W_mRNA	1506	1355.22	783	13.8553
YFR027W_mRNA	846	695.222	183	6.31234
YMR266W_mRNA	2862	2711.22	8478	74.988
YDL182W_mRNA	1287	1136.22	5315.34	112.184
YER146W_mRNA	282	138.017	1065.06	185.056
YLR251W_mRNA	594	443.222	224.406	12.1416
YBR182C_mRNA	1359	1208.22	210	4.16808
YDR362C_mRNA	2019	1868.22	871	11.1803
YNR026C_mRNA	1416	1265.22	1160	21.9864
YBR134W_mRNA	402	251.96	29	2.76013
YHR126C_mRNA	480	329.405	3	0.218401
YPR194C_mRNA	2634	2483.22	445	4.29742
YGL160W_mRNA	1713	1562.22	1366	20.9687
YAL003W_mRNA	621	470.222	27572	1406.14
YPL084W_mRNA	2535	2384.22	2027	20.3878
YNL152W_mRNA	1230	1079.22	575	12.7767
YCL002C_mRNA	792	641.222	789	29.5075
YIL117C_mRNA	957	806.222	913	27.1568
YBL037W_mRNA	3078	2927.22	1302	10.6664
YNL140C_mRNA	570	419.222	250.346	14.3206
YDR232W_mRNA	1647	1496.22	6404	102.64
YJL062W-A_mRNA	258	117.143	557	114.025
YBR019C_mRNA	2100	1949.22	430	5.29018
YBR022W_mRNA	534	383.275	328	20.5223
YDR158W_mRNA	1098	947.222	10090	255.448
YOR230W_mRNA	1314	1163.22	9860	203.272
YNL099C_mRNA	717	566.222	968	40.997
YKL173W_mRNA	3027	2876.22	2197	18.3177
YER159C_mRNA	429	278.607	525.1	45.1973
YML057W_mRNA	1815	1664.22	1403.23	20.22
YML055W_mRNA	537	386.262	712	44.204
YDR439W_mRNA	1044	893.222	228	6.12123
YBR121C-A_mRNA	159	43.3242	0	0
YJL110C_mRNA	1656	1505.22	1391	22.161
YNL182C_mRNA	1668	1517.22	3055	48.2865
YJR088C_mRNA	879	728.222	1412.02	46.4985
YMR105C_mRNA	1710	1559.22	701	10.7814
YOR144C_mRNA	2376	2225.22	956	10.3026
YPR101W_mRNA	528	377.3	460	29.2371
YPL179W_mRNA	1650	1499.22	2989	47.8105
YCL024W_mRNA	3114	2963.22	1173.3	9.49525
YNL180C_mRNA	996	845.222	1144	32.4577
YLR321C_mRNA	1281	1130.22	1205.71	25.5824
YPL224C_mRNA	1455	1304.22	1054	19.3799
YOL081W_mRNA	9240	9089.22	10035	26.4761
YNR001C_mRNA	1440	1289.22	3154	58.6674
YOL052C_mRNA	1191	1040.22	2325	53.5994
YOR285W_mRNA	420	269.725	1857	165.102
YIL050W_mRNA	858	707.222	824	27.9405
YMR268C_mRNA	1335	1184.22	416	8.4241
YDL206W_mRNA	2289	2138.22	516	5.78709
YLR327C_mRNA	261	119.734	124	24.8351
YBR119W_mRNA	897	746.222	244	7.84124
YDR125C_mRNA	1362	1211.22	214	4.23695
YFR052W_mRNA	825	674.222	2097	74.5862
YLR154C-H_mRNA	132	28.237	1588.5	1349.06
YGL211W_mRNA	1080	929.222	753	19.4329
YIL107C_mRNA	2484	2333.22	690	7.0918
YJL213W_mRNA	996	845.222	392	11.1219
YML133W-B_mRNA	483	332.394	0	0
YPR204W_mRNA	3099	2948.22	6671.29	54.2641
YBL022C_mRNA	3402	3251.22	7611	56.1382
YIL150C_mRNA	1716	1565.22	530	8.12013
YPR103W_mRNA	864	713.222	3278	110.217
YGR141W_mRNA	1404	1253.22	986	18.8674
YIL165C_mRNA	360	210.763	111	12.6297
YDR338C_mRNA	2088	1937.22	808	10.0022
YKL061W_mRNA	342	193.39	167	20.7083
YOR058C_mRNA	2658	2507.22	971	9.28731
YPR155C_mRNA	1851	1700.22	698	9.84494
YDR526C_mRNA	471	320.426	195.738	14.6491
YJR046W_mRNA	1815	1664.22	1764	25.4185
YER084W_mRNA	387	237.164	13	1.31449
YOR270C_mRNA	2523	2372.22	18112	183.094
YHR125W_mRNA	306	159.587	1	0.150268
YGL239C_mRNA	315	167.931	99.2488	14.1729
YDR533C_mRNA	714	563.222	876	37.2982
YOL154W_mRNA	750	599.222	209	8.36415
YOR115C_mRNA	807	656.222	899	32.8528
YDR272W_mRNA	825	674.222	1159	41.2234
YLR247C_mRNA	4671	4520.22	2668	14.1543
YER183C_mRNA	636	485.222	546	26.9846
YKL139W_mRNA	1587	1436.22	807	13.4746
YOL003C_mRNA	1137	986.222	905	22.0058
YNL091W_mRNA	3723	3572.22	3383	22.7105
YGL097W_mRNA	1449	1298.22	3109	57.4295
YGR030C_mRNA	477	326.416	402	29.5337
YNL157W_mRNA	507	356.337	1216	81.8344
YDR197W_mRNA	1170	1019.22	622	14.6347
YEL009C-A_mRNA	408	257.892	1.58125	0.147037
YNL315C_mRNA	957	806.222	1340	39.8578
YDR512C_mRNA	564	413.222	463	26.8696
YOR258W_mRNA	654	503.222	196	9.34027
YPL250W-A_mRNA	288	143.364	92.1819	15.4195
YDR489W_mRNA	885	734.222	438	14.3057
YEL059C-A_mRNA	225	90.1277	125	33.2594
YOL103W_mRNA	1830	1679.22	2923	41.743
YLR167W_mRNA	459	308.479	51845.9	4030.44
YLR220W_mRNA	969	818.222	1109	32.503
YLR455W_mRNA	915	764.222	506	15.8779
YJL020C_mRNA	3474	3323.22	3916	28.2583
YLR282C_mRNA	342	193.39	38.7727	4.80789
YKL180W_mRNA	555	404.236	32158.3	1907.75
YOR215C_mRNA	558	407.222	552	32.5065
YDR299W_mRNA	1605	1454.22	1837	30.293
YKL004W_mRNA	1206	1055.22	4959	112.697
YDL015C_mRNA	933	782.222	5411	165.886
YDR304C_mRNA	678	527.222	5293	240.753
YNL221C_mRNA	2628	2477.22	3001	29.0512
YHR206W_mRNA	1869	1718.22	2435	33.9847
YML090W_mRNA	387	237.164	48	4.85351
YDR271C_mRNA	372	222.393	217.175	23.4181
YOL095C_mRNA	2121	1970.22	426	5.18511
YPL244C_mRNA	1020	869.222	1533	42.2936
YAL053W_mRNA	2352	2201.22	2772	30.199
YDL181W_mRNA	258	117.143	207	42.3756
YGR224W_mRNA	1842	1691.22	3280	46.5089
YHR097C_mRNA	1101	950.222	560	14.1327
YLR094C_mRNA	1509	1358.22	1428	25.2128
YPR141C_mRNA	2190	2039.22	545	6.40907
YGR142W_mRNA	1233	1082.22	266	5.89425
YML101C_mRNA	354	204.951	591	69.1515
YFL064C_mRNA	525	374.3	5.15773	0.330447
YOL063C_mRNA	2874	2723.22	1546	13.6141
YNR052C_mRNA	1302	1151.22	2248	46.8274
YCR060W_mRNA	336	187.697	621	79.3409
YGR186W_mRNA	2208	2057.22	2652	30.914
YNL061W_mRNA	1857	1706.22	6039	84.8775
YOL079W_mRNA	399	249.018	177.099	17.0549
YDR367W_mRNA	666	515.222	815	37.9338
YER172C_mRNA	6492	6341.22	5883	22.2479
YHR005C-A_mRNA	282	138.017	2347	407.796
YCR071C_mRNA	441	290.588	473	39.0343
YOR389W_mRNA	1875	1724.22	340.116	4.73039
Q0065_mRNA	1671	1520.22	1215.96	19.1812
YGR181W_mRNA	318	170.724	576	80.9079
YLR272C_mRNA	3531	3380.22	1740	12.3443
YKL143W_mRNA	1392	1241.22	1542	29.7919
YNL284C_mRNA	969	818.222	1213	35.5511
YLR264C-A_mRNA	117	21.7394	1247	1375.57
YDR085C_mRNA	1863	1712.22	333	4.66388
YIL045W_mRNA	1617	1466.22	184	3.00941
YMR012W_mRNA	3834	3683.22	25607	166.722
YJL187C_mRNA	2460	2309.22	1622	16.8441
YCR007C_mRNA	720	569.222	150	6.31935
YOR231W_mRNA	1527	1376.22	888	15.4735
YHR193C-A_mRNA	375	225.326	37.9977	4.04399
YJR131W_mRNA	1650	1499.22	1227	19.6265
YDL097C_mRNA	1305	1154.22	3041	63.1816
YHR007C_mRNA	1593	1442.22	15868	263.848
YHR214C-D_mRNA	294	148.703	4	0.645066
YIL126W_mRNA	4080	3929.22	5919	36.1248
YGL081W_mRNA	963	812.222	57	1.68292
YMR202W_mRNA	669	518.222	5509	254.929
YOR021C_mRNA	642	491.222	2102	102.617
YGR082W_mRNA	552	401.236	2399	143.382
YOR139C_mRNA	393	243.092	77.3974	7.63518
YPR156C_mRNA	1869	1718.22	1695.61	23.6652
YMR083W_mRNA	1128	977.222	13050	320.244
YAL031W-A_mRNA	309	162.401	109.073	16.1062
YPL240C_mRNA	2130	1979.22	10849.1	131.451
YNR040W_mRNA	771	620.222	535	20.6857
YPR188C_mRNA	492	341.36	665	46.7167
YFL015C_mRNA	495	344.349	1	0.069641
YHR212W-A_mRNA	204	74.2678	0.0142402	0.00459812
YGL028C_mRNA	1629	1478.22	8160	132.377
YDL139C_mRNA	672	521.222	149	6.8553
YJL133W_mRNA	945	794.222	892	26.9331
YKL062W_mRNA	1893	1742.22	927	12.7597
YFL011W_mRNA	1641	1490.22	20	0.321842
YPL111W_mRNA	1002	851.222	2547	71.7545
YHR184W_mRNA	1716	1565.22	82	1.25632
YOR120W_mRNA	939	788.222	311.823	9.48687
YPR119W_mRNA	1476	1325.22	1876	33.9475
YNL246W_mRNA	795	644.222	1031	38.3783
YFR017C_mRNA	588	437.222	83	4.55239
YLR338W_mRNA	858	707.222	88.2854	2.99362
YCL012C_mRNA	405	254.926	296	27.8446
YJL086C_mRNA	369	219.534	14	1.52929
YBR243C_mRNA	1347	1196.22	1291	25.8808
YGL021W_mRNA	2283	2132.22	2165	24.3494
YDR200C_mRNA	1815	1664.22	682.693	9.83734
YBR234C_mRNA	1155	1004.22	3431	81.9321
YJR053W_mRNA	1725	1574.22	469	7.14447
YDR191W_mRNA	1113	962.222	276	6.87855
YDR451C_mRNA	1062	911.222	698	18.3694
YGL110C_mRNA	1875	1724.22	443	6.16132
YJR044C_mRNA	423	272.671	1034	90.9379
YGR167W_mRNA	702	551.222	2889	125.685
YGL017W_mRNA	1512	1361.22	713	12.561
YLR181C_mRNA	993	842.222	606	17.2548
YBR179C_mRNA	2568	2417.22	1290	12.7978
YBR247C_mRNA	1452	1301.22	2700	49.7595
YOL038W_mRNA	765	614.222	3657	142.778
YOR023C_mRNA	1701	1550.22	488	7.549
YJR100C_mRNA	984	833.222	503	14.4767
YOL124C_mRNA	1302	1151.22	2062	42.9529
YOR212W_mRNA	1272	1121.22	2408	51.5025
YDR469W_mRNA	528	377.3	427	27.1397
YMR017W_mRNA	1194	1043.22	32	0.735591
YDR470C_mRNA	1509	1358.22	788	13.9129
YIL158W_mRNA	615	464.222	816	42.1529
YBR124W_mRNA	360	210.763	62.7905	7.14437
YLR458W_mRNA	381	231.242	11.7529	1.21882
YML085C_mRNA	1344	1193.22	6581	132.262
YOL013W-A_mRNA	192	65.3739	110.763	40.6308
YPL192C_mRNA	402	251.96	101	9.61288
YNL097W-A_mRNA	156	41.4681	0	0
YBL086C_mRNA	1401	1250.22	478	9.16862
YDR105C_mRNA	1422	1271.22	1578	29.7679
YGR156W_mRNA	1278	1127.22	643	13.6793
YDR483W_mRNA	1329	1178.22	8079	164.435
YKL172W_mRNA	1284	1133.22	2388	50.5339
YML013W_mRNA	1755	1604.22	1499.08	22.4091
YOL120C_mRNA	561	410.222	38210.1	2233.69
YER092W_mRNA	378	228.296	483	50.7356
YGR291C_mRNA	222	87.7088	2	0.546827
YOR181W_mRNA	1902	1751.22	402	5.50488
YDL123W_mRNA	423	272.671	306	26.912
YGR197C_mRNA	1644	1493.22	2752	44.1964
YBL065W_mRNA	345	196.246	21.9379	2.68075
YIR018W_mRNA	738	587.222	411	16.7843
YPL059W_mRNA	453	302.53	1050	83.2309
YPL218W_mRNA	573	422.222	5142	292.048
YBR227C_mRNA	1563	1412.22	975	16.5564
YJR012C_mRNA	624	473.222	195	9.88172
YDL199C_mRNA	2064	1913.22	245	3.07089
YIR039C_mRNA	1614	1463.22	138	2.26168
YMR224C_mRNA	2079	1928.22	709	8.81764
YGR041W_mRNA	1644	1493.22	1589	25.5189
YKR014C_mRNA	705	554.222	1271	54.9952
YGL079W_mRNA	657	506.222	511	24.2071
YLR180W_mRNA	1149	998.222	12851	308.726
YAL019W_mRNA	3396	3245.22	3293	24.3338
YNL121C_mRNA	1854	1703.22	7997	112.595
YBR218C_mRNA	3543	3392.22	11104.1	78.4987
YLR250W_mRNA	705	554.222	1882	81.4327
YCR081C-A_mRNA	237	99.6397	0.000463084	0.000111453
YKL149C_mRNA	1218	1067.22	439	9.86445
YBR244W_mRNA	489	338.36	1950	138.203
YFL018C_mRNA	1500	1349.22	6522	115.921
YLR222C-A_mRNA	231	94.8555	5	1.26407
YOR333C_mRNA	417	266.752	48.1587	4.32943
YAL024C_mRNA	4308	4157.22	1335	7.7009
Q0080_mRNA	147	36.0773	1	0.664705
YGL107C_mRNA	1941	1790.22	1799	24.0984
YMR059W_mRNA	387	237.164	171	17.2906
YDR505C_mRNA	2526	2375.22	1923	19.415
YDL045W-A_mRNA	288	143.364	551	92.1672
YGL168W_mRNA	333	184.804	753.645	97.7958
YMR072W_mRNA	552	401.236	2705	161.671
YDL045C_mRNA	921	770.222	814	25.3438
YPL264C_mRNA	1062	911.222	133	3.50018
YBR160W_mRNA	897	746.222	1126	36.1854
YMR304W_mRNA	3693	3542.22	3166	21.4338
YML087C_mRNA	939	788.222	174	5.29376
YMR195W_mRNA	384	234.203	712	72.9038
YIL082W_mRNA	873	722.222	664	22.0476
YOR335C_mRNA	2877	2726.22	24002	211.13
YDR361C_mRNA	852	701.222	1672	57.18
YIL056W_mRNA	1923	1772.22	1495	20.2296
YEL008C-A_mRNA	93	14.6671	0	0
YBL080C_mRNA	1626	1475.22	430	6.98995
YIL161W_mRNA	708	557.222	231	9.94138
YBR083W_mRNA	1461	1310.22	1436	26.2829
YBR294W_mRNA	2580	2429.22	561	5.53808
YJR067C_mRNA	426	275.616	273	23.7531
YEL032W_mRNA	2916	2765.22	4461	38.687
YKR099W_mRNA	2436	2285.22	1672	17.5457
YFL032W_mRNA	321	173.544	73	10.0873
YKL110C_mRNA	942	791.222	1279	38.7646
YPL198W_mRNA	735	584.222	3713.25	152.419
YNL043C_mRNA	321	173.544	414.537	57.2819
YNR055C_mRNA	1761	1610.22	2320	34.5514
YJR146W_mRNA	354	204.951	116	13.5729
YPL006W_mRNA	3513	3362.22	3149	22.46
YHR132C_mRNA	1293	1142.22	3076	64.5801
YPR161C_mRNA	1974	1823.22	2111	27.7659
YKL094W_mRNA	942	791.222	2088	63.2842
YJR140W-A_mRNA	150	37.8562	0	0
YPL145C_mRNA	1305	1154.22	6766	140.574
YMR240C_mRNA	1311	1160.22	310	6.40743
YKR094C_mRNA	387	237.164	19732.1	1995.21
YDR406W-A_mRNA	246	106.964	4	0.896777
YLR424W_mRNA	2127	1976.22	450	5.4606
YGL228W_mRNA	1734	1583.22	4079	61.7839
YNL039W_mRNA	1785	1634.22	1011	14.8355
YMR308C_mRNA	3270	3119.22	12701	97.6461
YIL119C_mRNA	1224	1073.22	606	13.5409
YGR183C_mRNA	201	72.0623	357	118.802
YOL046C_mRNA	675	524.222	251.67	11.5128
YGL050W_mRNA	822	671.222	714	25.5091
YBR091C_mRNA	330	181.946	336	44.2855
YDR199W_mRNA	366	216.577	78.3066	8.67059
YGR273C_mRNA	525	374.3	14	0.896957
YIL016W_mRNA	480	329.405	669	48.7034
YML001W_mRNA	627	476.222	1942	97.7919
YDR266C_mRNA	1920	1769.22	2126	28.8167
YPL092W_mRNA	1377	1226.22	1181	23.0964
YGR086C_mRNA	1020	869.222	7171	197.839
YGR228W_mRNA	345	196.246	122.901	15.0181
YJR130C_mRNA	1920	1769.22	698	9.46098
YKR058W_mRNA	1851	1700.22	281	3.96336
YEL010W_mRNA	351	202.066	9.41875	1.1178
YKL183C-A_mRNA	213	80.9269	15	4.4449
YLR253W_mRNA	1710	1559.22	1340	20.6092
YDL242W_mRNA	354	204.951	46	5.38235
YDR002W_mRNA	606	455.222	4500	237.057
YGL145W_mRNA	2106	1955.22	1208	14.8161
YDR214W_mRNA	1053	902.222	4310	114.558
YBR284W_mRNA	2394	2243.22	142	1.51803
YEL040W_mRNA	1404	1253.22	10331	197.687
YDR130C_mRNA	876	725.222	366	12.1024
YNR036C_mRNA	462	311.458	1534	118.111
YEL059W_mRNA	309	162.401	11	1.6243
YOL029C_mRNA	606	455.222	391	20.5976
Q0160_mRNA	708	557.222	390	16.7842
YDL176W_mRNA	2127	1976.22	675	8.19089
YIL144W_mRNA	2076	1925.22	545	6.78858
YGR098C_mRNA	4893	4742.22	2625	13.2743
YOL155W-A_mRNA	135	29.6803	116	93.7245
YPR181C_mRNA	2307	2156.22	10404	115.71
YGR074W_mRNA	441	290.588	433.891	35.8068
YBR158W_mRNA	1650	1499.22	11556	184.844
YDR358W_mRNA	1674	1523.22	563	8.86356
YDR544C_mRNA	429	278.607	0	0
YLR390W-A_mRNA	717	566.222	3733	158.101
YGL098W_mRNA	738	587.222	344	14.0482
YDR460W_mRNA	966	815.222	408	12.0018
YNL304W_mRNA	1254	1103.22	353	7.67317
YOR072W_mRNA	315	167.931	48	6.85449
YOL161C_mRNA	363	213.649	2.05698	0.230884
YBR111W-A_mRNA	291	146.036	232	38.0971
YJR069C_mRNA	594	443.222	1451	78.5071
YER105C_mRNA	4176	4025.22	6422	38.2599
YHR182C-A_mRNA	474	323.416	3588.39	266.074
YML114C_mRNA	1533	1382.22	811	14.0704
YBL071C_mRNA	309	162.401	346	51.0917
YJR120W_mRNA	351	202.066	169	20.0566
YIL026C_mRNA	3453	3302.22	2130	15.4681
YJL186W_mRNA	1761	1610.22	5358	79.7958
Q0070_mRNA	1893	1742.22	34.6826	0.477388
YJL008C_mRNA	1707	1556.22	6892.07	106.204
YNL119W_mRNA	1482	1331.22	1242.34	22.3796
YDR034W-B_mRNA	156	41.4681	9	5.20465
YCR036W_mRNA	1002	851.222	1742	49.0759
YNL034W_mRNA	1839	1688.22	106.7	1.51565
YHR025W_mRNA	1074	923.222	9101	236.399
YJL061W_mRNA	2142	1991.22	2085	25.1102
YMR319C_mRNA	1659	1508.22	3866	61.4695
YOL122C_mRNA	1728	1577.22	1417	21.5447
YLR233C_mRNA	2100	1949.22	421	5.17945
YDL028C_mRNA	2295	2144.22	864	9.66289
YNL187W_mRNA	1074	923.222	441	11.455
YEL053C_mRNA	2202	2051.22	1833	21.4296
YCR063W_mRNA	474	323.416	110.829	8.2178
YOR252W_mRNA	537	386.262	555	34.4568
YAL034W-A_mRNA	870	719.222	197.313	6.57895
YEL046C_mRNA	1164	1013.22	10913	258.287
YOR157C_mRNA	786	635.222	2862	108.046
YNL310C_mRNA	525	374.3	485	31.0731
YGL096W_mRNA	831	680.222	230	8.1085
YGR240C-A_mRNA	201	72.0623	141	46.9217
YCL042W_mRNA	360	210.763	120.107	13.6659
YBR126W-B_mRNA	144	34.4018	545.967	380.582
YDR061W_mRNA	1620	1469.22	1523	24.8585
YER137C_mRNA	447	296.54	67.698	5.47465
YDR060W_mRNA	3078	2927.22	8326	68.2094
YJR085C_mRNA	318	170.724	1195	167.856
YHR055C_mRNA	186	61.1017	2319	910.145
YLR347W-A_mRNA	141	32.7749	0	0
YPR171W_mRNA	1731	1580.22	745	11.3058
YHR073W_mRNA	2991	2840.22	3722	31.4259
YPR122W_mRNA	3627	3476.22	3475	23.9723
YGR172C_mRNA	747	596.222	1266	50.92
YJR040W_mRNA	2340	2189.22	1927	21.1084
YBR229C_mRNA	2865	2714.22	4781	42.2412
YDR169C-A_mRNA	150	37.8562	29	18.3706
YDR363W_mRNA	1371	1220.22	438	8.60792
YKR052C_mRNA	915	764.222	691	21.6831
YPL091W_mRNA	1452	1301.22	4237	78.0855
YKL157W_mRNA	2859	2708.22	7534	66.7121
YPL137C_mRNA	3831	3680.22	4796.4	31.2539
YDR422C_mRNA	2448	2297.22	2178	22.7362
YOL107W_mRNA	1029	878.222	398	10.8678
YDR119W_mRNA	2307	2156.22	5713	63.5381
YER013W_mRNA	3438	3287.22	1306	9.52747
YHL015W-A_mRNA	84	12.6358	13	24.6721
YLR117C_mRNA	2064	1913.22	937	11.7446
