target_id	length	eff_length	est_counts	tpm
YDR508C_mRNA	1992	1839.75	4799.61	68.1381
YHR045W_mRNA	1683	1530.75	1747	29.8079
YML020W_mRNA	1995	1842.75	778	11.027
YGR251W_mRNA	591	438.747	442	26.3118
YPL197C_mRNA	414	262.099	3005.14	299.462
YBR031W_mRNA	1089	936.747	39945	1113.74
YDR462W_mRNA	444	291.933	595	53.2323
YPR139C_mRNA	903	750.747	1624	56.4981
YPR169W_mRNA	1479	1326.75	2297	45.2183
YPL257W_mRNA	582	429.747	112	6.80686
YOL088C_mRNA	834	681.747	1143	43.789
YLR075W_mRNA	666	513.747	59233.1	3011.32
YML088W_mRNA	2007	1854.75	1237	17.4191
YIL010W_mRNA	648	495.747	1213	63.9061
YBL108C-A_mRNA	129	23.2327	3.0798	3.4623
YDR175C_mRNA	960	807.747	1022	33.0459
YLR052W_mRNA	753	600.747	991	43.0848
YKR004C_mRNA	1134	981.747	140	3.72452
YNL137C_mRNA	1461	1308.75	1775	35.4229
YNL331C_mRNA	1131	978.747	294.656	7.86296
YFL026W_mRNA	1296	1143.75	13047	297.936
YBR116C_mRNA	528	375.774	54.3037	3.77437
YJR129C_mRNA	1020	867.747	586	17.6379
YKR092C_mRNA	1221	1068.75	2973	72.6544
YDR186C_mRNA	2634	2481.75	1599	16.828
YML077W_mRNA	480	327.843	813	64.7689
YEL067C_mRNA	588	435.747	94	5.63424
YJL139C_mRNA	1287	1134.75	793	18.2522
YKL002W_mRNA	699	546.747	914	43.6618
YGR162W_mRNA	2859	2706.75	17697	170.763
YLR159C-A_mRNA	132	24.7477	731.25	771.742
YDR150W_mRNA	8247	8094.75	7348.84	23.7114
YEL054C_mRNA	498	345.81	21009	1586.76
YOR392W_mRNA	444	291.933	5	0.44733
YPL009C_mRNA	3117	2964.75	2300	20.262
YLR025W_mRNA	723	570.747	617	28.2347
YDR243C_mRNA	1767	1614.75	658	10.643
YGR005C_mRNA	1203	1050.75	895	22.2468
YOR160W_mRNA	2919	2766.75	1727	16.3029
YLR049C_mRNA	1287	1134.75	952	21.9119
YLR308W_mRNA	939	786.747	1	0.0331976
YOR084W_mRNA	1164	1011.75	327	8.44146
YNL030W_mRNA	312	162.418	7189.75	1156.17
YHR084W_mRNA	2067	1914.75	2196	29.9545
YLR032W_mRNA	3510	3357.75	1193	9.27971
YOR039W_mRNA	777	624.747	1942	81.1871
YBR241C_mRNA	1467	1314.75	573	11.3829
YEL047C_mRNA	1413	1260.75	2761	57.1979
YML125C_mRNA	939	786.747	5033	167.084
YOR264W_mRNA	1293	1140.75	1259.21	28.8303
YPL183C_mRNA	3042	2889.75	4308	38.9366
YNL297C_mRNA	4911	4758.75	3881.27	21.3021
YPR065W_mRNA	1107	954.747	547	14.9638
YNL102W_mRNA	4407	4254.75	3822	23.4617
YPR099C_mRNA	357	205.844	281.819	35.7582
YCR107W_mRNA	1092	939.747	579.974	16.119
YMR318C_mRNA	1083	930.747	10374	291.11
YPR032W_mRNA	3102	2949.75	1749	15.4863
YOR281C_mRNA	861	708.747	1181.13	43.5258
YMR115W_mRNA	1506	1353.75	850	16.3992
YFR027W_mRNA	846	693.747	153	5.76013
YMR266W_mRNA	2862	2709.75	8158	78.6315
YDL182W_mRNA	1287	1134.75	5702.88	131.261
YER146W_mRNA	282	134.576	1292.89	250.92
YLR251W_mRNA	594	441.747	280.461	16.5821
YBR182C_mRNA	1359	1206.75	192	4.15553
YDR362C_mRNA	2019	1866.75	910	12.732
YNR026C_mRNA	1416	1263.75	996	20.5845
YBR134W_mRNA	402	250.201	29	3.02727
YHR126C_mRNA	480	327.843	1	0.0796665
YPR194C_mRNA	2634	2481.75	472	4.96737
YGL160W_mRNA	1713	1560.75	1313	21.9722
YAL003W_mRNA	621	468.747	30990	1726.73
YPL084W_mRNA	2535	2382.75	1844	20.2127
YNL152W_mRNA	1230	1077.75	553	13.4014
YCL002C_mRNA	792	639.747	792	32.3339
YIL117C_mRNA	957	804.747	1001	32.4875
YBL037W_mRNA	3078	2925.75	1326	11.8372
YNL140C_mRNA	570	417.761	279.555	17.4776
YDR232W_mRNA	1647	1494.75	6296	110.012
YJL062W-A_mRNA	258	113.25	586	135.145
YBR019C_mRNA	2100	1947.75	417	5.59172
YBR022W_mRNA	534	381.774	348	23.8075
YDR158W_mRNA	1098	945.747	10941	302.151
YOR230W_mRNA	1314	1161.75	10073	226.459
YNL099C_mRNA	717	564.747	1034	47.8199
YKL173W_mRNA	3027	2874.75	2059	18.7068
YER159C_mRNA	429	277	442.903	41.761
YML057W_mRNA	1815	1662.75	1337.92	21.0157
YML055W_mRNA	537	384.761	801	54.373
YDR439W_mRNA	1044	891.747	200	5.85774
YBR121C-A_mRNA	159	39.5128	0	0
YJL110C_mRNA	1656	1503.75	1274	22.1277
YNL182C_mRNA	1668	1515.75	3070	52.8997
YJR088C_mRNA	879	726.747	1307.78	46.9994
YMR105C_mRNA	1710	1557.75	845	14.1678
YOR144C_mRNA	2376	2223.75	934	10.9699
YPR101W_mRNA	528	375.774	441	30.6516
YPL179W_mRNA	1650	1497.75	2630	45.8626
YCL024W_mRNA	3114	2961.75	1151	10.1501
YNL180C_mRNA	996	843.747	1095	33.8956
YLR321C_mRNA	1281	1128.75	1204.91	27.8804
YPL224C_mRNA	1455	1302.75	1066	21.3717
YOL081W_mRNA	9240	9087.75	9190	26.412
YNR001C_mRNA	1440	1287.75	3148	63.8478
YOL052C_mRNA	1191	1038.75	2370	59.591
YOR285W_mRNA	420	268.064	2193	213.67
YIL050W_mRNA	858	705.747	820	30.3464
YMR268C_mRNA	1335	1182.75	410	9.05386
YDL206W_mRNA	2289	2136.75	540	6.60059
YLR327C_mRNA	261	115.796	140	31.5773
YBR119W_mRNA	897	744.747	230	8.06605
YDR125C_mRNA	1362	1209.75	226	4.87928
YFR052W_mRNA	825	672.747	2139	83.0426
YLR154C-H_mRNA	132	24.7477	731.25	771.742
YGL211W_mRNA	1080	927.747	721	20.2977
YIL107C_mRNA	2484	2331.75	710	7.95278
YJL213W_mRNA	996	843.747	330	10.2151
YML133W-B_mRNA	483	330.832	0	0
YPR204W_mRNA	3099	2946.75	5699.05	50.5128
YBL022C_mRNA	3402	3249.75	8133	65.3647
YIL150C_mRNA	1716	1563.75	459	7.66634
YPR103W_mRNA	864	711.747	3377	123.922
YGR141W_mRNA	1404	1251.75	843	17.5895
YIL165C_mRNA	360	208.802	99	12.3835
YDR338C_mRNA	2088	1935.75	809	10.9155
YKL061W_mRNA	342	191.287	181	24.7135
YOR058C_mRNA	2658	2505.75	996	10.3816
YPR155C_mRNA	1851	1698.75	805	12.3768
YDR526C_mRNA	471	318.843	189.329	15.5089
YJR046W_mRNA	1815	1662.75	1653	25.965
YER084W_mRNA	387	235.323	18	1.99779
YOR270C_mRNA	2523	2370.75	18409	202.809
YHR125W_mRNA	306	156.778	1	0.166593
YGL239C_mRNA	315	165.296	115.198	18.2022
YDR533C_mRNA	714	561.747	941	43.7513
YOL154W_mRNA	750	597.747	255	11.142
YOR115C_mRNA	807	654.747	829	33.0691
YDR272W_mRNA	825	672.747	1169	45.3842
YLR247C_mRNA	4671	4518.75	2775	16.0394
YER183C_mRNA	636	483.747	610	32.9347
YKL139W_mRNA	1587	1434.75	795	14.4722
YOL003C_mRNA	1137	984.747	971	25.7535
YNL091W_mRNA	3723	3570.75	3046	22.2799
YGL097W_mRNA	1449	1296.75	3196	64.3715
YGR030C_mRNA	477	324.843	382	30.7137
YNL157W_mRNA	507	354.786	1193	87.8245
YDR197W_mRNA	1170	1017.75	577	14.8074
YEL009C-A_mRNA	408	256.142	6.16383	0.628509
YNL315C_mRNA	957	804.747	1585	51.4413
YDR512C_mRNA	564	411.761	476	30.1928
YOR258W_mRNA	654	501.747	171	8.90129
YPL250W-A_mRNA	288	140.08	77.5352	14.4565
YDR489W_mRNA	885	732.747	443	15.7903
YEL059C-A_mRNA	225	85.7675	108	32.8884
YOL103W_mRNA	1830	1677.75	2618	40.7554
YLR167W_mRNA	459	306.843	60406.3	5141.71
YLR220W_mRNA	969	816.747	1038	33.1934
YLR455W_mRNA	915	762.747	553	18.9359
YJL020C_mRNA	3474	3321.75	3434	27.0007
YLR282C_mRNA	342	191.287	15.8263	2.1609
YKL180W_mRNA	555	402.761	33288.3	2158.67
YOR215C_mRNA	558	405.761	600	38.6209
YDR299W_mRNA	1605	1452.75	1719	30.9049
YKL004W_mRNA	1206	1053.75	4704	116.593
YDL015C_mRNA	933	780.747	4939	165.223
YDR304C_mRNA	678	525.747	5476	272.037
YNL221C_mRNA	2628	2475.75	2937	30.9841
YHR206W_mRNA	1869	1716.75	2198	33.4398
YML090W_mRNA	387	235.323	37	4.10657
YDR271C_mRNA	372	220.558	234.826	27.8076
YOL095C_mRNA	2121	1968.75	346	4.59016
YPL244C_mRNA	1020	867.747	1471	44.2753
YAL053W_mRNA	2352	2199.75	2647	31.4285
YDL181W_mRNA	258	113.25	226	52.1207
YGR224W_mRNA	1842	1689.75	3380	52.2441
YHR097C_mRNA	1101	948.747	472	12.9937
YLR094C_mRNA	1509	1356.75	1298	24.9872
YPR141C_mRNA	2190	2037.75	566	7.25451
YGR142W_mRNA	1233	1080.75	322	7.78168
YML101C_mRNA	354	202.905	706	90.8769
YFL064C_mRNA	525	372.774	21.7998	1.52739
YOL063C_mRNA	2874	2721.75	1605	15.4017
YNR052C_mRNA	1302	1149.75	2120	48.1588
YCR060W_mRNA	336	185.527	587	82.6367
YGR186W_mRNA	2208	2055.75	2699	34.2906
YNL061W_mRNA	1857	1704.75	5859	89.7647
YOL079W_mRNA	399	247.242	186.11	19.6602
YDR367W_mRNA	666	513.747	876	44.5345
YER172C_mRNA	6492	6339.75	5405	22.2672
YHR005C-A_mRNA	282	134.576	2460	477.43
YCR071C_mRNA	441	288.953	561	50.7082
YOR389W_mRNA	1875	1722.75	337.204	5.11227
Q0065_mRNA	1671	1518.75	823.378	14.1598
YGR181W_mRNA	318	168.145	674	104.693
YLR272C_mRNA	3531	3378.75	1884	14.5635
YKL143W_mRNA	1392	1239.75	1476	31.0953
YNL284C_mRNA	969	816.747	1262	40.3565
YLR264C-A_mRNA	117	18.202	1391	1995.95
YDR085C_mRNA	1863	1710.75	341	5.20607
YIL045W_mRNA	1617	1464.75	191	3.40575
YMR012W_mRNA	3834	3681.75	25880	183.591
YJL187C_mRNA	2460	2307.75	1483	16.784
YCR007C_mRNA	720	567.747	154	7.08447
YOR231W_mRNA	1527	1374.75	856	16.2627
YHR193C-A_mRNA	375	223.521	26.6381	3.11262
YJR131W_mRNA	1650	1497.75	1071	18.6764
YDL097C_mRNA	1305	1152.75	3199	72.4806
YHR007C_mRNA	1593	1440.75	16775	304.1
YHR214C-D_mRNA	294	145.625	2.5	0.448381
YIL126W_mRNA	4080	3927.75	5431	36.1142
YGL081W_mRNA	963	810.747	69	2.22283
YMR202W_mRNA	669	516.747	5103	257.923
YOR021C_mRNA	642	489.747	2249	119.939
YGR082W_mRNA	552	399.761	2390	156.149
YOR139C_mRNA	393	241.275	82.5547	8.93657
YPR156C_mRNA	1869	1716.75	1521.11	23.1417
YMR083W_mRNA	1128	975.747	13193	353.141
YAL031W-A_mRNA	309	159.597	95.7894	15.676
YPL240C_mRNA	2130	1977.75	13739	181.437
YNR040W_mRNA	771	618.747	613	25.8755
YPR188C_mRNA	492	339.821	741	56.9521
YFL015C_mRNA	495	342.81	8	0.609507
YHR212W-A_mRNA	204	69.6234	7.43961	2.79085
YGL028C_mRNA	1629	1476.75	6363	112.538
YDL139C_mRNA	672	519.747	170	8.54277
YJL133W_mRNA	945	792.747	894	29.454
YKL062W_mRNA	1893	1740.75	860	12.9034
YFL011W_mRNA	1641	1488.75	17	0.298243
YPL111W_mRNA	1002	849.747	2814	86.4921
YHR184W_mRNA	1716	1563.75	79	1.31948
YOR120W_mRNA	939	786.747	346.489	11.5026
YPR119W_mRNA	1476	1323.75	1813	35.7713
YNL246W_mRNA	795	642.747	928	37.7094
YFR017C_mRNA	588	435.747	62	3.7162
YLR338W_mRNA	858	705.747	49.2771	1.82364
YCL012C_mRNA	405	253.184	320	33.0107
YJL086C_mRNA	369	217.646	16	1.92004
YBR243C_mRNA	1347	1194.75	1144	25.0087
YGL021W_mRNA	2283	2130.75	2114	25.9128
YDR200C_mRNA	1815	1662.75	620.544	9.74739
YBR234C_mRNA	1155	1002.75	3480	90.642
YJR053W_mRNA	1725	1572.75	560	9.29974
YDR191W_mRNA	1113	960.747	293	7.96527
YDR451C_mRNA	1062	909.747	840	24.1157
YGL110C_mRNA	1875	1722.75	315	4.77563
YJR044C_mRNA	423	271.037	987	95.1111
YGR167W_mRNA	702	549.747	2800	133.026
YGL017W_mRNA	1512	1359.75	646	12.4084
YLR181C_mRNA	993	840.747	578	17.9558
YBR179C_mRNA	2568	2415.75	1388	15.0065
YBR247C_mRNA	1452	1299.75	2769	55.6424
YOL038W_mRNA	765	612.747	3639	155.111
YOR023C_mRNA	1701	1548.75	323	5.44708
YJR100C_mRNA	984	831.747	556	17.4592
YOL124C_mRNA	1302	1149.75	1740	39.5265
YOR212W_mRNA	1272	1119.75	2352	54.8604
YDR469W_mRNA	528	375.774	446	30.9992
YMR017W_mRNA	1194	1041.75	35	0.877501
YDR470C_mRNA	1509	1356.75	776	14.9384
YIL158W_mRNA	615	462.747	753	42.5004
YBR124W_mRNA	360	208.802	66.0436	8.2611
YLR458W_mRNA	381	229.416	19.9524	2.27151
YML085C_mRNA	1344	1191.75	7151	156.72
YOL013W-A_mRNA	192	61.0672	163	69.7142
YPL192C_mRNA	402	250.201	127	13.2573
YNL097W-A_mRNA	156	37.724	0	0
YBL086C_mRNA	1401	1248.75	432	9.03548
YDR105C_mRNA	1422	1269.75	1546	31.8005
YGR156W_mRNA	1278	1125.75	548	12.714
YDR483W_mRNA	1329	1176.75	8455	187.66
YKL172W_mRNA	1284	1131.75	1961	45.2554
YML013W_mRNA	1755	1602.75	1574.88	25.6639
YOL120C_mRNA	561	408.761	42446.5	2712.15
YER092W_mRNA	378	226.454	565	65.1645
YGR291C_mRNA	222	83.4033	0	0
YOR181W_mRNA	1902	1749.75	344	5.13482
YDL123W_mRNA	423	271.037	261	25.151
YGR197C_mRNA	1644	1491.75	2186	38.2734
YBL065W_mRNA	345	194.184	21.5553	2.89923
YIR018W_mRNA	738	585.747	482	21.4921
YPL059W_mRNA	453	300.884	1261	109.461
YPL218W_mRNA	573	420.761	5207	323.217
YBR227C_mRNA	1563	1410.75	923	17.0881
YJR012C_mRNA	624	471.747	204	11.2944
YDL199C_mRNA	2064	1911.75	267	3.64773
YIR039C_mRNA	1614	1461.75	133	2.37641
YMR224C_mRNA	2079	1926.75	701	9.50244
YGR041W_mRNA	1644	1491.75	1473	25.7899
YKR014C_mRNA	705	552.747	1233	58.2611
YGL079W_mRNA	657	504.747	554	28.6667
YLR180W_mRNA	1149	996.747	10230	268.06
YAL019W_mRNA	3396	3243.75	3158	25.4277
YNL121C_mRNA	1854	1701.75	7812	119.897
YBR218C_mRNA	3543	3390.75	11369.2	87.5741
YLR250W_mRNA	705	552.747	1758	83.0681
YCR081C-A_mRNA	237	95.4541	0	0
YKL149C_mRNA	1218	1065.75	439	10.7585
YBR244W_mRNA	489	336.821	1959	151.907
YFL018C_mRNA	1500	1347.75	6742	130.654
YLR222C-A_mRNA	231	90.5916	0	0
YOR333C_mRNA	417	265.072	95.1562	9.37593
YAL024C_mRNA	4308	4155.75	1421	8.93073
Q0080_mRNA	147	32.5379	0	0
YGL107C_mRNA	1941	1788.75	1838	26.8373
YMR059W_mRNA	387	235.323	225	24.9724
YDR505C_mRNA	2526	2373.75	1895	20.8505
YDL045W-A_mRNA	288	140.08	596	111.125
YGL168W_mRNA	333	182.632	591.093	84.532
YMR072W_mRNA	552	399.761	2810	183.589
YDL045C_mRNA	921	768.747	836	28.403
YPL264C_mRNA	1062	909.747	133	3.81832
YBR160W_mRNA	897	744.747	1089	38.191
YMR304W_mRNA	3693	3540.75	3190	23.5309
YML087C_mRNA	939	786.747	157	5.21202
YMR195W_mRNA	384	232.346	633	71.1557
YIL082W_mRNA	873	720.747	516	18.6986
YOR335C_mRNA	2877	2724.75	24310	233.024
YDR361C_mRNA	852	699.747	1815	67.745
YIL056W_mRNA	1923	1770.75	1399	20.6349
YEL008C-A_mRNA	93	12.3533	0	0
YBL080C_mRNA	1626	1473.75	470	8.32946
YIL161W_mRNA	708	555.747	197	9.25829
YBR083W_mRNA	1461	1308.75	1185	23.6485
YBR294W_mRNA	2580	2427.75	617	6.63779
YJR067C_mRNA	426	274.018	235	22.3991
YEL032W_mRNA	2916	2763.75	4619	43.6507
YKR099W_mRNA	2436	2283.75	1494	17.0862
YFL032W_mRNA	321	171.003	31	4.73478
YKL110C_mRNA	942	789.747	1443	47.7222
YPL198W_mRNA	735	582.747	3955.23	177.269
YNL043C_mRNA	321	171.003	472.541	72.1734
YNR055C_mRNA	1761	1608.75	2373	38.5258
YJR146W_mRNA	354	202.905	118	15.1891
YPL006W_mRNA	3513	3360.75	3021	23.4778
YHR132C_mRNA	1293	1140.75	3064	70.1522
YPR161C_mRNA	1974	1821.75	1959	28.0859
YKL094W_mRNA	942	789.747	2128	70.3761
YJR140W-A_mRNA	150	34.1917	3.70671	2.83146
YPL145C_mRNA	1305	1152.75	6685	151.464
YMR240C_mRNA	1311	1158.75	330	7.43819
YKR094C_mRNA	387	235.323	22219.4	2466.1
YDR406W-A_mRNA	246	102.966	1	0.253658
YLR424W_mRNA	2127	1974.75	465	6.15012
YGL228W_mRNA	1734	1581.75	4270	70.5071
YNL039W_mRNA	1785	1632.75	971	15.5325
YMR308C_mRNA	3270	3117.75	12859	107.723
YIL119C_mRNA	1224	1071.75	445	10.8445
YGR183C_mRNA	201	67.4838	374	144.748
YOL046C_mRNA	675	522.747	215.456	10.7649
YGL050W_mRNA	822	669.747	681	26.5569
YBR091C_mRNA	330	179.699	364	52.9052
YDR199W_mRNA	366	214.675	62.456	7.59863
YGR273C_mRNA	525	372.774	13	0.910834
YIL016W_mRNA	480	327.843	690	54.9699
YML001W_mRNA	627	474.747	2129	117.127
YDR266C_mRNA	1920	1767.75	1987	29.3575
YPL092W_mRNA	1377	1224.75	1215	25.9103
YGR086C_mRNA	1020	867.747	6984	210.21
YGR228W_mRNA	345	194.184	79.8494	10.7399
YJR130C_mRNA	1920	1767.75	729	10.7708
YKR058W_mRNA	1851	1698.75	299	4.5971
YEL010W_mRNA	351	200.02	5.83617	0.762074
YKL183C-A_mRNA	213	76.4019	14	4.78592
YLR253W_mRNA	1710	1557.75	1296	21.7295
YDL242W_mRNA	354	202.905	36	4.63395
YDR002W_mRNA	606	453.747	5193	298.914
YGL145W_mRNA	2106	1953.75	1155	15.4403
YDR214W_mRNA	1053	900.747	4518	131.004
YBR284W_mRNA	2394	2241.75	156	1.81752
YEL040W_mRNA	1404	1251.75	9729	202.999
YDR130C_mRNA	876	723.747	384	13.8575
YNR036C_mRNA	462	309.843	1653	139.339
YEL059W_mRNA	309	159.597	6	0.981905
YOL029C_mRNA	606	453.747	408	23.4849
Q0160_mRNA	708	555.747	243	11.4201
YDL176W_mRNA	2127	1974.75	755	9.98567
YIL144W_mRNA	2076	1923.75	539	7.31784
YGR098C_mRNA	4893	4740.75	2318	12.7705
YOL155W-A_mRNA	135	26.1411	89	88.9218
YPR181C_mRNA	2307	2154.75	9369	113.564
YGR074W_mRNA	441	288.953	520.925	47.0859
YBR158W_mRNA	1650	1497.75	10906	190.182
YDR358W_mRNA	1674	1521.75	592	10.1606
YDR544C_mRNA	429	277	0	0
YLR390W-A_mRNA	717	564.747	2660	123.018
YGL098W_mRNA	738	585.747	297	13.2431
YDR460W_mRNA	966	813.747	366	11.7472
YNL304W_mRNA	1254	1101.75	410	9.7195
YOR072W_mRNA	315	165.296	43	6.79433
YOL161C_mRNA	363	211.746	3.06751	0.378366
YBR111W-A_mRNA	291	142.845	268	49.0019
YJR069C_mRNA	594	441.747	1523	90.0468
YER105C_mRNA	4176	4023.75	6364	41.3087
YHR182C-A_mRNA	474	321.843	3681.82	298.786
YML114C_mRNA	1533	1380.75	809	15.303
YBL071C_mRNA	309	159.597	350	57.2778
YJR120W_mRNA	351	200.02	122	15.9305
YIL026C_mRNA	3453	3300.75	2005	15.8651
YJL186W_mRNA	1761	1608.75	5256	85.3315
Q0070_mRNA	1893	1740.75	26.9747	0.404727
YJL008C_mRNA	1707	1554.75	7652.24	128.55
YNL119W_mRNA	1482	1329.75	1202.51	23.619
YDR034W-B_mRNA	156	37.724	14	9.69287
YCR036W_mRNA	1002	849.747	1890	58.0917
YNL034W_mRNA	1839	1686.75	89.2406	1.38183
YHR025W_mRNA	1074	921.747	8904	252.299
YJL061W_mRNA	2142	1989.75	2074	27.224
YMR319C_mRNA	1659	1506.75	3885	67.343
YOL122C_mRNA	1728	1575.75	1402	23.2382
YLR233C_mRNA	2100	1947.75	445	5.96718
YDL028C_mRNA	2295	2142.75	976	11.8965
YNL187W_mRNA	1074	921.747	422	11.9576
YEL053C_mRNA	2202	2049.75	1669	21.2666
YCR063W_mRNA	474	321.843	134.743	10.9346
YOR252W_mRNA	537	384.761	653	44.3265
YAL034W-A_mRNA	870	717.747	191.259	6.95972
YEL046C_mRNA	1164	1011.75	11296	291.605
YOR157C_mRNA	786	633.747	3121	128.623
YNL310C_mRNA	525	372.774	472	33.0703
YGL096W_mRNA	831	678.747	204	7.8499
YGR240C-A_mRNA	201	67.4838	131	50.7007
YCL042W_mRNA	360	208.802	127.969	16.007
YBR126W-B_mRNA	144	30.9451	718.557	606.472
YDR061W_mRNA	1620	1467.75	1682	29.9307
YER137C_mRNA	447	294.923	74.5034	6.59795
YDR060W_mRNA	3078	2925.75	8186	73.0763
YJR085C_mRNA	318	168.145	1176	182.669
YHR055C_mRNA	186	57.0215	2540.4	1163.6
YLR347W-A_mRNA	141	29.2966	0	0
YPR171W_mRNA	1731	1578.75	693	11.4647
YHR073W_mRNA	2991	2838.75	3581	32.9473
YPR122W_mRNA	3627	3474.75	3267	24.5566
YGR172C_mRNA	747	594.747	1246	54.7177
YJR040W_mRNA	2340	2187.75	1897	22.6471
YBR229C_mRNA	2865	2712.75	4987	48.0144
YDR169C-A_mRNA	150	34.1917	38	29.0272
YDR363W_mRNA	1371	1218.75	470	10.0722
YKR052C_mRNA	915	762.747	702	24.038
YPL091W_mRNA	1452	1299.75	4488	90.1853
YKL157W_mRNA	2859	2706.75	7940	76.6152
YPL137C_mRNA	3831	3678.75	4915.38	34.8979
YDR422C_mRNA	2448	2295.75	2117	24.0846
YOL107W_mRNA	1029	876.747	305	9.08589
YDR119W_mRNA	2307	2154.75	5163	62.5817
YER013W_mRNA	3438	3285.75	1265	10.0554
YHL015W-A_mRNA	84	10.8528	10	24.0659
YLR117C_mRNA	2064	1911.75	845	11.5443
YJL189W_mRNA	156	37.724	7983.88	5527.63
YOR274W_mRNA	1287	1134.75	669	15.3982
