target_id	length	eff_length	est_counts	tpm
YJL139C_mRNA	1287	1124.87	1854	42.4428
YKL002W_mRNA	699	536.874	968	46.4302
YGR162W_mRNA	2859	2696.87	14560	139.027
YLR159C-A_mRNA	132	23.4493	561.75	616.895
YDR150W_mRNA	8247	8084.87	8968.76	28.5665
YEL054C_mRNA	498	336.173	13816.1	1058.33
YOR392W_mRNA	444	282.61	11	1.00231
YPL009C_mRNA	3117	2954.87	3091	26.9375
YLR025W_mRNA	723	560.874	806	37.0056
YDR243C_mRNA	1767	1604.87	1028	16.4949
YGR005C_mRNA	1203	1040.87	1141	28.2283
YOR160W_mRNA	2919	2756.87	2848	26.6024
YLR049C_mRNA	1287	1124.87	1111	25.4336
YLR308W_mRNA	939	776.874	26	0.861828
YOR084W_mRNA	1164	1001.87	344	8.84185
YNL030W_mRNA	312	156.532	7980.11	1312.81
YHR084W_mRNA	2067	1904.87	1798	24.3064
YLR032W_mRNA	3510	3347.87	1760	13.5376
YOR039W_mRNA	777	614.874	2111	88.4097
YBR241C_mRNA	1467	1304.87	1189	23.4645
YEL047C_mRNA	1413	1250.87	3362	69.2121
YML125C_mRNA	939	776.874	4215	139.716
YOR264W_mRNA	1293	1130.87	1943.26	44.2502
YPL183C_mRNA	3042	2879.87	6565	58.7028
YNL297C_mRNA	4911	4748.87	5589.52	30.3097
YPR065W_mRNA	1107	944.874	638	17.3878
YNL102W_mRNA	4407	4244.87	3606	21.8755
YPR099C_mRNA	357	198.009	420.835	54.7299
YCR107W_mRNA	1092	929.874	586.468	16.2412
YMR318C_mRNA	1083	920.874	10931	305.673
YPR032W_mRNA	3102	2939.87	2422	21.215
YOR281C_mRNA	861	698.874	1284.34	47.3238
YMR115W_mRNA	1506	1343.87	1182	22.6494
YFR027W_mRNA	846	683.874	252	9.48904
YMR266W_mRNA	2862	2699.87	6589	62.8455
YDL182W_mRNA	1287	1124.87	4943.85	113.177
YER146W_mRNA	282	129.917	768.787	152.383
YLR251W_mRNA	594	431.89	640.425	38.185
YBR182C_mRNA	1359	1196.87	730	15.7062
YDR362C_mRNA	2019	1856.87	1335	18.5138
YNR026C_mRNA	1416	1253.87	1502	30.8471
YBR134W_mRNA	402	241.358	35	3.73426
YHR126C_mRNA	480	318.303	86	6.95753
YPR194C_mRNA	2634	2471.87	1292	13.4597
YGL160W_mRNA	1713	1550.87	1077	17.8829
YAL003W_mRNA	621	458.874	24908	1397.79
YPL084W_mRNA	2535	2372.87	2777	30.1369
YNL152W_mRNA	1230	1067.87	701	16.9042
YCL002C_mRNA	792	629.874	984	40.229
YIL117C_mRNA	957	794.874	1847	59.8365
YBL037W_mRNA	3078	2915.87	1578	13.9359
YNL140C_mRNA	570	407.931	337.304	21.2928
YDR232W_mRNA	1647	1484.87	8067	139.901
YJL062W-A_mRNA	258	109.61	1172	275.343
YBR019C_mRNA	2100	1937.87	1123	14.9229
YBR022W_mRNA	534	372.022	663	45.8926
YDR158W_mRNA	1098	935.874	11038	303.718
YOR230W_mRNA	1314	1151.87	16910	378.039
YNL099C_mRNA	717	554.874	1081	50.1683
YKL173W_mRNA	3027	2864.87	3168	28.4759
YER159C_mRNA	429	267.775	667.777	64.2183
YML057W_mRNA	1815	1652.87	1727.21	26.9094
YML055W_mRNA	537	374.997	1087	74.6448
YDR439W_mRNA	1044	881.874	385	11.2422
YBR121C-A_mRNA	159	37.6187	0	0
YJL110C_mRNA	1656	1493.87	1530	26.374
YNL182C_mRNA	1668	1505.87	3906	66.7946
YJR088C_mRNA	879	716.874	1460.61	52.4674
YMR105C_mRNA	1710	1547.87	2163	35.9848
YOR144C_mRNA	2376	2213.87	1357	15.7843
YPR101W_mRNA	528	366.034	604	42.4926
YPL179W_mRNA	1650	1487.87	3082	53.3414
YCL024W_mRNA	3114	2951.87	1025.79	8.94866
YNL180C_mRNA	996	833.874	1338	41.3194
YLR321C_mRNA	1281	1118.87	1246.14	28.6803
YPL224C_mRNA	1455	1292.87	2034	40.5128
YOL081W_mRNA	9240	9077.87	18745	53.174
YNR001C_mRNA	1440	1277.87	5435	109.524
YOL052C_mRNA	1191	1028.87	2735	68.4531
YOR285W_mRNA	420	258.942	4367	434.29
YIL050W_mRNA	858	695.874	903	33.416
YMR268C_mRNA	1335	1172.87	727	15.9618
YDL206W_mRNA	2289	2126.87	1242	15.0376
YLR327C_mRNA	261	112.097	1660	381.34
YBR119W_mRNA	897	734.874	444	15.5585
YDR125C_mRNA	1362	1199.87	532	11.4176
YFR052W_mRNA	825	662.874	2765	107.414
YLR154C-H_mRNA	132	23.4493	561.75	616.895
YGL211W_mRNA	1080	917.874	1169	32.7966
YIL107C_mRNA	2484	2321.87	1420	15.7488
YJL213W_mRNA	996	833.874	1087	33.5681
YML133W-B_mRNA	483	321.271	0	0
YPR204W_mRNA	3099	2936.87	6056.28	53.1029
YBL022C_mRNA	3402	3239.87	9429	74.9438
YIL150C_mRNA	1716	1553.87	950	15.7437
YPR103W_mRNA	864	701.874	3666	134.503
YGR141W_mRNA	1404	1241.87	1485	30.7926
YIL165C_mRNA	360	200.915	195	24.9931
YDR338C_mRNA	2088	1925.87	1379	18.4389
YKL061W_mRNA	342	183.944	290	40.5986
YOR058C_mRNA	2658	2495.87	1622	16.735
YPR155C_mRNA	1851	1688.87	969	14.7749
YDR526C_mRNA	471	309.356	200.616	16.6995
YJR046W_mRNA	1815	1652.87	2392	37.2666
YER084W_mRNA	387	226.781	56	6.35886
YOR270C_mRNA	2523	2360.87	21996	239.921
YHR125W_mRNA	306	151.077	34	5.79533
YGL239C_mRNA	315	159.261	147.93	23.919
YDR533C_mRNA	714	551.874	1494	69.7121
YOL154W_mRNA	750	587.874	476	20.8507
YOR115C_mRNA	807	644.874	1127	45.0036
YDR272W_mRNA	825	662.874	1874	72.8008
YLR247C_mRNA	4671	4508.87	5049	28.836
YER183C_mRNA	636	473.874	863	46.8971
YKL139W_mRNA	1587	1424.87	1343	24.2715
YOL003C_mRNA	1137	974.874	1045	27.6036
YNL091W_mRNA	3723	3560.87	4407	31.8702
YGL097W_mRNA	1449	1286.87	3446	68.9568
YGR030C_mRNA	477	315.356	645	52.6692
YNL157W_mRNA	507	345.116	1902	141.92
YDR197W_mRNA	1170	1007.87	882	22.5351
YEL009C-A_mRNA	408	247.162	45.2797	4.71759
YNL315C_mRNA	957	794.874	1805	58.4759
YDR512C_mRNA	564	401.945	740	47.4093
YOR258W_mRNA	654	491.874	339	17.7478
YPL250W-A_mRNA	288	135.128	148.59	28.3167
YDR489W_mRNA	885	722.874	612	21.8015
YEL059C-A_mRNA	225	83.0637	204	63.2436
YOL103W_mRNA	1830	1667.87	3654	56.4161
YLR167W_mRNA	459	297.446	39014.5	3377.65
YLR220W_mRNA	969	806.874	1680	53.6169
YLR455W_mRNA	915	752.874	601	20.5565
YJL020C_mRNA	3474	3311.87	3671	28.5436
YLR282C_mRNA	342	183.944	71.0482	9.94641
YKL180W_mRNA	555	392.971	18657	1222.59
YOR215C_mRNA	558	395.971	794	51.6363
YDR299W_mRNA	1605	1442.87	1837	32.7853
YKL004W_mRNA	1206	1043.87	4197	103.535
YDL015C_mRNA	933	770.874	5320	177.716
YDR304C_mRNA	678	515.874	5658	282.434
YNL221C_mRNA	2628	2465.87	3878	40.4981
YHR206W_mRNA	1869	1706.87	2678	40.4024
YML090W_mRNA	387	226.781	51	5.7911
YDR271C_mRNA	372	212.258	185.618	22.5192
YOL095C_mRNA	2121	1958.87	507	6.66499
YPL244C_mRNA	1020	857.874	1803	54.1215
YAL053W_mRNA	2352	2189.87	7580	89.1349
YDL181W_mRNA	258	109.61	645	151.533
YGR224W_mRNA	1842	1679.87	746	11.4356
YHR097C_mRNA	1101	938.874	1781	48.8489
YLR094C_mRNA	1509	1346.87	1706	32.6174
YPR141C_mRNA	2190	2027.87	632	8.02554
YGR142W_mRNA	1233	1070.87	372	8.94545
YML101C_mRNA	354	195.142	630	83.1359
YFL064C_mRNA	525	363.034	3.60369	0.255622
YOL063C_mRNA	2874	2711.87	2632	24.9928
YNR052C_mRNA	1302	1139.87	2472	55.8457
YCR060W_mRNA	336	178.422	911	131.483
YGR186W_mRNA	2208	2045.87	3281	41.2976
YNL061W_mRNA	1857	1694.87	6167	93.6989
YOL079W_mRNA	399	238.454	209.537	22.6284
YDR367W_mRNA	666	503.874	927	47.3757
YER172C_mRNA	6492	6329.87	7876	32.0412
YHR005C-A_mRNA	282	129.917	2060	408.318
YCR071C_mRNA	441	279.629	805	74.133
YOR389W_mRNA	1875	1712.87	771.731	11.6022
Q0065_mRNA	1671	1508.87	2054.42	35.0617
YGR181W_mRNA	318	161.969	731	116.221
YLR272C_mRNA	3531	3368.87	2589	19.79
YKL143W_mRNA	1392	1229.87	2253	47.1735
YNL284C_mRNA	969	806.874	1532	48.8935
YLR264C-A_mRNA	117	17.3326	2019	2999.65
YDR085C_mRNA	1863	1700.87	1394	21.1052
YIL045W_mRNA	1617	1454.87	327	5.78789
YMR012W_mRNA	3834	3671.87	20781	145.739
YJL187C_mRNA	2460	2297.87	2084	23.3544
YCR007C_mRNA	720	557.874	997	46.0211
YOR231W_mRNA	1527	1364.87	1230	23.2065
YHR193C-A_mRNA	375	215.144	95.6031	11.443
YJR131W_mRNA	1650	1487.87	1568	27.138
YDL097C_mRNA	1305	1142.87	3729	84.0218
YHR007C_mRNA	1593	1430.87	17432	313.721
YHR214C-D_mRNA	294	140.324	25	4.5878
YIL126W_mRNA	4080	3917.87	5012	32.9427
YGL081W_mRNA	963	800.874	231	7.42755
YMR202W_mRNA	669	506.874	5688	288.973
YOR021C_mRNA	642	479.874	2333	125.194
YGR082W_mRNA	552	389.984	2805	185.218
YOR139C_mRNA	393	232.62	106.942	11.8386
YPR156C_mRNA	1869	1706.87	3323.39	50.1393
YMR083W_mRNA	1128	965.874	16609	442.813
YAL031W-A_mRNA	309	153.826	100.341	16.7977
YPL240C_mRNA	2130	1967.87	60318.9	789.322
YNR040W_mRNA	771	608.874	1054	44.577
YPR188C_mRNA	492	330.195	1051	81.9653
YFL015C_mRNA	495	333.195	20.4772	1.5826
YHR212W-A_mRNA	204	67.3738	27.6135	10.5543
YGL028C_mRNA	1629	1466.87	4751	83.4046
YDL139C_mRNA	672	509.874	277	13.9899
YJL133W_mRNA	945	782.874	1416	46.5767
YKL062W_mRNA	1893	1730.87	2203	32.7753
YFL011W_mRNA	1641	1478.87	93	1.61938
YPL111W_mRNA	1002	839.874	2732	83.7653
YHR184W_mRNA	1716	1553.87	243	4.02706
YOR120W_mRNA	939	776.874	940.637	31.1795
YPR119W_mRNA	1476	1313.87	1712	33.5543
YNL246W_mRNA	795	632.874	1367	55.6223
YFR017C_mRNA	588	425.89	236	14.2696
YLR338W_mRNA	858	695.874	55.8223	2.06574
YCL012C_mRNA	405	244.277	536	56.5042
YJL086C_mRNA	369	209.371	16	1.96789
YBR243C_mRNA	1347	1184.87	1348	29.2965
YGL021W_mRNA	2283	2120.87	2734	33.1957
YDR200C_mRNA	1815	1652.87	1046.84	16.3095
YBR234C_mRNA	1155	992.874	4457	115.597
YJR053W_mRNA	1725	1562.87	849	13.9888
YDR191W_mRNA	1113	950.874	440	11.9159
YDR451C_mRNA	1062	899.874	680	19.4592
YGL110C_mRNA	1875	1712.87	571	8.58437
YJR044C_mRNA	423	261.863	1051	103.354
YGR167W_mRNA	702	539.874	2869	136.847
YGL017W_mRNA	1512	1349.87	1392	26.5549
YLR181C_mRNA	993	830.874	841	26.0651
YBR179C_mRNA	2568	2405.87	1982	21.2143
YBR247C_mRNA	1452	1289.87	3508	70.0342
YOL038W_mRNA	765	602.874	4522	193.153
YOR023C_mRNA	1701	1538.87	502	8.40037
YJR100C_mRNA	984	821.874	1103	34.5595
YOL124C_mRNA	1302	1139.87	2622	59.2344
YOR212W_mRNA	1272	1109.87	1975	45.8238
YDR469W_mRNA	528	366.034	736	51.7791
YMR017W_mRNA	1194	1031.87	113	2.82
YDR470C_mRNA	1509	1346.87	1012	19.3487
YIL158W_mRNA	615	452.89	857	48.7289
YBR124W_mRNA	360	200.915	112.46	14.4139
YLR458W_mRNA	381	220.961	32.1426	3.74597
YML085C_mRNA	1344	1181.87	6932	151.038
YOL013W-A_mRNA	192	58.862	388.383	169.912
YPL192C_mRNA	402	241.358	149	15.8973
YNL097W-A_mRNA	156	35.8977	0	0
YBL086C_mRNA	1401	1238.87	717	14.9036
YDR105C_mRNA	1422	1259.87	1562	31.9265
YGR156W_mRNA	1278	1115.87	704	16.2463
YDR483W_mRNA	1329	1166.87	8753	193.166
YKL172W_mRNA	1284	1121.87	2573	59.06
YML013W_mRNA	1755	1592.87	2027.64	32.7799
YOL120C_mRNA	561	398.945	28196.3	1820.02
YER092W_mRNA	378	218.064	690	81.4824
YGR291C_mRNA	222	80.8455	3	0.955571
YOR181W_mRNA	1902	1739.87	316	4.677
YDL123W_mRNA	423	261.863	466	45.8257
YGR197C_mRNA	1644	1481.87	703	12.2164
YBL065W_mRNA	345	186.737	24.6081	3.39349
YIR018W_mRNA	738	575.874	575	25.7121
YPL059W_mRNA	453	291.485	1523	134.549
YPL218W_mRNA	573	410.931	5315	333.067
YBR227C_mRNA	1563	1400.87	1152	21.1764
YJR012C_mRNA	624	461.874	326	18.1757
YDL199C_mRNA	2064	1901.87	455	6.16066
YIR039C_mRNA	1614	1451.87	496.683	8.80944
YMR224C_mRNA	2079	1916.87	1117	15.0057
YGR041W_mRNA	1644	1481.87	1638	28.4643
YKR014C_mRNA	705	542.874	1300	61.6655
YGL079W_mRNA	657	494.874	854	44.4387
YLR180W_mRNA	1149	986.874	4964	129.529
YAL019W_mRNA	3396	3233.87	4757	37.8798
YNL121C_mRNA	1854	1691.87	7372	112.206
YBR218C_mRNA	3543	3380.87	9646.01	73.4711
YLR250W_mRNA	705	542.874	2403	113.986
YCR081C-A_mRNA	237	92.3704	18.5191	5.1628
YKL149C_mRNA	1218	1055.87	837	20.4132
YBR244W_mRNA	489	327.228	1172	92.2306
YFL018C_mRNA	1500	1337.87	6395	123.09
YLR222C-A_mRNA	231	87.7084	6	1.7616
YOR333C_mRNA	417	255.985	89.4324	8.99661
YAL024C_mRNA	4308	4145.87	2092	12.994
Q0080_mRNA	147	30.8939	0	0
YGL107C_mRNA	1941	1778.87	2103	30.4433
YMR059W_mRNA	387	226.781	308	34.9737
YDR505C_mRNA	2526	2363.87	2915	31.755
YDL045W-A_mRNA	288	135.128	863	164.462
YGL168W_mRNA	333	175.68	671.944	98.4938
YMR072W_mRNA	552	389.984	2720	179.606
YDL045C_mRNA	921	758.874	1110	37.6661
YPL264C_mRNA	1062	899.874	210	6.00946
YBR160W_mRNA	897	734.874	1920	67.28
YMR304W_mRNA	3693	3530.87	4438	32.367
YML087C_mRNA	939	776.874	294	9.74528
YMR195W_mRNA	384	223.849	666	76.6156
YIL082W_mRNA	873	710.874	718	26.0094
YOR335C_mRNA	2877	2714.87	17392	164.967
YDR361C_mRNA	852	689.874	1751	65.3603
YIL056W_mRNA	1923	1760.87	1628	23.8081
YEL008C-A_mRNA	93	11.3811	0	0
YBL080C_mRNA	1626	1463.87	652	11.4694
YIL161W_mRNA	708	545.874	366	17.2658
YBR083W_mRNA	1461	1298.87	1230	24.3857
YBR294W_mRNA	2580	2417.87	1425	15.1768
YJR067C_mRNA	426	264.819	423	41.1328
YEL032W_mRNA	2916	2753.87	4201	39.2832
YKR099W_mRNA	2436	2273.87	2224	25.1864
YFL032W_mRNA	321	164.678	51	7.97503
YKL110C_mRNA	942	779.874	1428	47.1522
YPL198W_mRNA	735	572.874	2797	125.728
YNL043C_mRNA	321	164.678	623.808	97.5467
YNR055C_mRNA	1761	1598.87	2692	43.3569
YJR146W_mRNA	354	195.142	188	24.8088
YPL006W_mRNA	3513	3350.87	4069	31.27
YHR132C_mRNA	1293	1130.87	3449	78.5375
YPR161C_mRNA	1974	1811.87	2787	39.6102
YKL094W_mRNA	942	779.874	3217	106.224
YJR140W-A_mRNA	150	32.5653	0	0
YPL145C_mRNA	1305	1142.87	6216	140.059
YMR240C_mRNA	1311	1148.87	552	12.3727
YKR094C_mRNA	387	226.781	12795.3	1452.92
YDR406W-A_mRNA	246	99.7255	1	0.258221
YLR424W_mRNA	2127	1964.87	716	9.38375
YGL228W_mRNA	1734	1571.87	3650	59.7961
YNL039W_mRNA	1785	1622.87	1529	24.2617
YMR308C_mRNA	3270	3107.87	13118	108.693
YIL119C_mRNA	1224	1061.87	507	12.2951
YGR183C_mRNA	201	65.1496	578	228.462
YOL046C_mRNA	675	512.874	365.233	18.3382
YGL050W_mRNA	822	659.874	910	35.5122
YBR091C_mRNA	330	172.846	571	85.0697
YDR199W_mRNA	366	206.518	123.158	15.3568
YGR273C_mRNA	525	363.034	33	2.3408
YIL016W_mRNA	480	318.303	792	64.074
YML001W_mRNA	627	464.874	2111	116.937
YDR266C_mRNA	1920	1757.87	2689	39.3914
YPL092W_mRNA	1377	1214.87	2386	50.5751
YGR086C_mRNA	1020	857.874	5362	160.954
YGR228W_mRNA	345	186.737	398.143	54.9043
YJR130C_mRNA	1920	1757.87	1284	18.8094
YKR058W_mRNA	1851	1688.87	739	11.268
YEL010W_mRNA	351	192.397	37.7203	5.04866
YKL183C-A_mRNA	213	73.9552	33	11.4906
YLR253W_mRNA	1710	1547.87	2008	33.4061
YDL242W_mRNA	354	195.142	75	9.89713
YDR002W_mRNA	606	443.89	6369	369.483
YGL145W_mRNA	2106	1943.87	1414	18.7318
YDR214W_mRNA	1053	890.874	11669	337.299
YBR284W_mRNA	2394	2231.87	454	5.23822
YEL040W_mRNA	1404	1241.87	4735	98.1839
YDR130C_mRNA	876	713.874	496	17.892
YNR036C_mRNA	462	300.396	2332	199.909
YEL059W_mRNA	309	153.826	60	10.0443
YOL029C_mRNA	606	443.89	625	36.2579
Q0160_mRNA	708	545.874	653	30.8048
YDL176W_mRNA	2127	1964.87	1169	15.3207
YIL144W_mRNA	2076	1913.87	774	10.4142
YGR098C_mRNA	4893	4730.87	3452	18.79
YOL155W-A_mRNA	135	24.7984	143	148.494
YPR181C_mRNA	2307	2144.87	8531	102.423
YGR074W_mRNA	441	279.629	496.266	45.7014
YBR158W_mRNA	1650	1487.87	8834	152.894
YDR358W_mRNA	1674	1511.87	991	16.8794
YDR544C_mRNA	429	267.775	0	0
YLR390W-A_mRNA	717	554.874	2629	122.01
YGL098W_mRNA	738	575.874	540	24.147
YDR460W_mRNA	966	803.874	530	16.978
YNL304W_mRNA	1254	1091.87	564	13.3016
YOR072W_mRNA	315	159.261	52	8.40799
YOL161C_mRNA	363	203.711	1.02173	0.129157
YBR111W-A_mRNA	291	137.794	378	70.6412
YJR069C_mRNA	594	431.89	1548	92.2988
YER105C_mRNA	4176	4013.87	9333	59.8764
YHR182C-A_mRNA	474	312.356	2379.99	196.211
YML114C_mRNA	1533	1370.87	1094	20.5503
YBL071C_mRNA	309	153.826	569	95.2537
YJR120W_mRNA	351	192.397	127	16.9982
YIL026C_mRNA	3453	3290.87	1820	14.2416
YJL186W_mRNA	1761	1598.87	5782	93.124
Q0070_mRNA	1893	1730.87	79.7553	1.18657
YJL008C_mRNA	1707	1544.87	6820.17	113.684
YNL119W_mRNA	1482	1319.87	1750.63	34.1554
YDR034W-B_mRNA	156	35.8977	242	173.599
YCR036W_mRNA	1002	839.874	2109	64.6637
YNL034W_mRNA	1839	1676.87	184.293	2.83013
YHR025W_mRNA	1074	911.874	7581	214.087
YJL061W_mRNA	2142	1979.87	2826	36.7564
YMR319C_mRNA	1659	1496.87	5749	98.902
YOL122C_mRNA	1728	1565.87	3223	53.0031
YLR233C_mRNA	2100	1937.87	880	11.6938
YDL028C_mRNA	2295	2132.87	1238	14.947
YNL187W_mRNA	1074	911.874	893	25.2182
YEL053C_mRNA	2202	2039.87	2367	29.8808
YCR063W_mRNA	474	312.356	126.264	10.4095
YOR252W_mRNA	537	374.997	751	51.5715
YAL034W-A_mRNA	870	707.874	223.306	8.12349
YEL046C_mRNA	1164	1001.87	7603	195.42
YOR157C_mRNA	786	623.874	3124	128.947
YNL310C_mRNA	525	363.034	653	46.3195
YGL096W_mRNA	831	668.874	565	21.7521
YGR240C-A_mRNA	201	65.1496	175	69.171
YCL042W_mRNA	360	200.915	200.917	25.7515
YBR126W-B_mRNA	144	29.2729	772.133	679.241
YDR061W_mRNA	1620	1457.87	2177	38.4535
YER137C_mRNA	447	285.591	184.147	16.6042
YDR060W_mRNA	3078	2915.87	8816	77.8576
YJR085C_mRNA	318	161.969	2125	337.851
YHR055C_mRNA	186	54.7554	4329.11	2035.96
YLR347W-A_mRNA	141	27.7293	0	0
YPR171W_mRNA	1731	1568.87	834	13.6891
YHR073W_mRNA	2991	2828.87	5353	48.7283
YPR122W_mRNA	3627	3464.87	4022	29.8918
YGR172C_mRNA	747	584.874	1379	60.7155
YJR040W_mRNA	2340	2177.87	2345	27.7273
YBR229C_mRNA	2865	2702.87	6239	59.4411
YDR169C-A_mRNA	150	32.5653	45	35.584
YDR363W_mRNA	1371	1208.87	967	20.5989
YKR052C_mRNA	915	752.874	691	23.6349
YPL091W_mRNA	1452	1289.87	4829	96.4068
YKL157W_mRNA	2859	2696.87	10300	98.35
YPL137C_mRNA	3831	3668.87	6061.49	42.5446
YDR422C_mRNA	2448	2285.87	2739	30.8559
YOL107W_mRNA	1029	866.874	549	16.3085
YDR119W_mRNA	2307	2144.87	4885	58.649
YER013W_mRNA	3438	3275.87	1952	15.3444
YHL015W-A_mRNA	84	10.2159	23	57.9761
YLR117C_mRNA	2064	1901.87	1342	18.1706
