target_id	length	eff_length	est_counts	tpm
YIL115W-A_mRNA	372	220.045	164.429	21.46
YMR191W_mRNA	1122	969.218	1430	42.372
YIL086C_mRNA	309	159.395	22	3.96381
YOL072W_mRNA	1368	1215.22	603	14.2504
YOR114W_mRNA	885	732.218	76	2.98083
YIL156W-B_mRNA	222	84.4129	433	147.314
YHR094C_mRNA	1713	1560.22	8948.42	164.712
YOL085C_mRNA	342	190.885	22	3.30989
YFL031C-A_mRNA	102	14.9394	538	1034.22
YHL031C_mRNA	672	519.218	412.337	22.8069
YOR385W_mRNA	873	720.218	1432	57.1009
YGL087C_mRNA	414	261.487	1422	156.176
YMR244C-A_mRNA	315	165.045	328.691	57.1938
YNL306W_mRNA	654	501.218	1277	73.1692
YOR214C_mRNA	711	558.218	2	0.102894
YAL037W_mRNA	804	651.218	163	7.18829
YLR217W_mRNA	324	173.589	1629.21	269.537
YLL056C_mRNA	897	744.218	627	24.1953
YOL119C_mRNA	1506	1353.22	1782	37.8185
YJL204C_mRNA	2523	2370.22	803	9.72952
YAL016W_mRNA	1908	1755.22	4019.79	65.7713
YIL146C_mRNA	1590	1437.22	566	11.3099
YCL011C_mRNA	1284	1131.22	2611	66.2864
YLR128W_mRNA	810	657.218	345	15.0756
YKL131W_mRNA	522	369.256	76.3701	5.93963
YDR018C_mRNA	1191	1038.22	165	4.56414
YOR019W_mRNA	2193	2040.22	331	4.65924
YNL288W_mRNA	1122	969.218	1098	32.5346
YCL040W_mRNA	1503	1350.22	21240.4	451.776
YER158W-A_mRNA	216	79.7613	125.747	45.2763
YNL191W_mRNA	1074	921.218	1406	43.8316
YBR115C_mRNA	4179	4026.22	6374	45.4652
YGL156W_mRNA	3252	3099.22	3893	36.0742
YNL150W_mRNA	408	255.521	310.585	34.9074
YCR052W_mRNA	1452	1299.22	1255	27.7412
YGL015C_mRNA	393	240.686	3	0.35796
YOR206W_mRNA	2133	1980.22	4092	59.3453
YMR091C_mRNA	1308	1155.22	669	16.6313
YMR173W-A_mRNA	1185	1032.22	4374.65	121.713
YJR105W_mRNA	1023	870.218	7369	243.189
YHL002W_mRNA	1359	1206.22	1259.79	29.9941
YCR100C_mRNA	951	798.218	166	5.97242
YOR345C_mRNA	351	199.513	58.2048	8.37822
YPL217C_mRNA	3552	3399.22	3300	27.8804
YOR341W_mRNA	4995	4842.22	19538	115.878
YDL189W_mRNA	1374	1221.22	847	19.9184
YLR279W_mRNA	390	237.718	21.5285	2.60086
YHR219C-A_mRNA	483	330.279	0	0
YER056C-A_mRNA	366	214.176	6036.81	809.471
YMR180C_mRNA	963	810.218	428	15.1707
YNL097C_mRNA	993	840.218	389	13.296
YDR508C_mRNA	1992	1839.22	6032.92	94.2016
YHR045W_mRNA	1683	1530.22	1338	25.1112
YML020W_mRNA	1995	1842.22	672	10.4759
YGR251W_mRNA	591	438.218	326	21.3644
YPL197C_mRNA	414	261.487	1948.77	214.03
YBR031W_mRNA	1089	936.218	19727.8	605.155
YDR462W_mRNA	444	291.331	504	49.6829
YPR139C_mRNA	903	750.218	1112	42.5678
YPR169W_mRNA	1479	1326.22	2037	44.1103
YPL257W_mRNA	582	429.218	116	7.76147
YOL088C_mRNA	834	681.218	1066	44.9402
YLR075W_mRNA	666	513.218	21954.9	1228.55
YML088W_mRNA	2007	1854.22	1595	24.7038
YIL010W_mRNA	648	495.218	1508	87.4519
YBL108C-A_mRNA	129	24.5129	1.39075	1.62936
YDR175C_mRNA	960	807.218	815	28.9955
YLR052W_mRNA	753	600.218	853	40.8135
YKR004C_mRNA	1134	981.218	199	5.82441
YNL137C_mRNA	1461	1308.22	1589	34.8825
YNL331C_mRNA	1131	978.218	314	9.21845
YFL026W_mRNA	1296	1143.22	8790	220.813
YBR116C_mRNA	528	375.244	81.0016	6.19932
YJR129C_mRNA	1020	867.218	421	13.9418
YKR092C_mRNA	1221	1068.22	2932	78.8258
YDR186C_mRNA	2634	2481.22	3279	37.9525
YML077W_mRNA	480	327.279	618	54.2293
YEL067C_mRNA	588	435.218	95	6.26875
YJL139C_mRNA	1287	1134.22	1283	32.4858
YKL002W_mRNA	699	546.218	609	32.0196
YGR162W_mRNA	2859	2706.22	10979	116.51
YLR159C-A_mRNA	132	25.8932	3031	3361.75
YDR150W_mRNA	8247	8094.22	8854.14	31.4149
YEL054C_mRNA	498	345.279	8798.69	731.832
YOR392W_mRNA	444	291.331	13	1.2815
YPL009C_mRNA	3117	2964.22	3058	29.6272
YLR025W_mRNA	723	570.218	524	26.3909
YDR243C_mRNA	1767	1614.22	618	10.9949
YGR005C_mRNA	1203	1050.22	679	18.5675
YOR160W_mRNA	2919	2766.22	2083	21.6255
YLR049C_mRNA	1287	1134.22	662	16.762
YLR308W_mRNA	939	786.218	10	0.365276
YOR084W_mRNA	1164	1011.22	308	8.74722
YNL030W_mRNA	312	162.194	2369.91	419.624
YHR084W_mRNA	2067	1914.22	2346	35.1966
YLR032W_mRNA	3510	3357.22	1173	10.0342
YOR039W_mRNA	777	624.218	1407	64.7324
YBR241C_mRNA	1467	1314.22	1301	28.4298
YEL047C_mRNA	1413	1260.22	3161	72.0349
YML125C_mRNA	939	786.218	4630	169.123
YOR264W_mRNA	1293	1140.22	1412.24	35.5702
YPL183C_mRNA	3042	2889.22	4651	46.2307
YNL297C_mRNA	4911	4758.22	4072.73	24.5813
YPR065W_mRNA	1107	954.218	739	22.2413
YNL102W_mRNA	4407	4254.22	1857	12.5359
YPR099C_mRNA	357	205.351	298.338	41.7231
YCR107W_mRNA	1092	939.218	537.2	16.4261
YMR318C_mRNA	1083	930.218	6951	214.598
YPR032W_mRNA	3102	2949.22	1870	18.2095
YOR281C_mRNA	861	708.218	856.727	34.7408
YMR115W_mRNA	1506	1353.22	819	17.3812
YFR027W_mRNA	846	693.218	130	5.38564
YMR266W_mRNA	2862	2709.22	5188	54.9946
YDL182W_mRNA	1287	1134.22	3457.05	87.5333
YER146W_mRNA	282	134.794	763.283	162.621
YLR251W_mRNA	594	441.218	425.819	27.7163
YBR182C_mRNA	1359	1206.22	352	8.38071
YDR362C_mRNA	2019	1866.22	870	13.3882
YNR026C_mRNA	1416	1263.22	1211	27.5315
YBR134W_mRNA	402	249.564	14	1.61106
YHR126C_mRNA	480	327.279	2	0.175499
YPR194C_mRNA	2634	2481.22	695	8.04422
YGL160W_mRNA	1713	1560.22	1312	24.1497
YAL003W_mRNA	621	468.218	17812	1092.52
YPL084W_mRNA	2535	2382.22	2076	25.0271
YNL152W_mRNA	1230	1077.22	582	15.5161
YCL002C_mRNA	792	639.218	521	23.4074
YIL117C_mRNA	957	804.218	1898	67.7776
YBL037W_mRNA	3078	2925.22	1269	12.4585
YNL140C_mRNA	570	417.218	254.914	17.5467
YDR232W_mRNA	1647	1494.22	5623	108.073
YJL062W-A_mRNA	258	113.739	760	191.898
YBR019C_mRNA	2100	1947.22	655	9.6603
YBR022W_mRNA	534	381.244	394	29.6796
YDR158W_mRNA	1098	945.218	7708	234.193
YOR230W_mRNA	1314	1161.22	16635	411.408
YNL099C_mRNA	717	564.218	760	38.6839
YKL173W_mRNA	3027	2874.22	2238	22.3617
YER159C_mRNA	429	276.397	424.253	44.0813
YML057W_mRNA	1815	1662.22	1775.85	30.682
YML055W_mRNA	537	384.231	717	53.5909
YDR439W_mRNA	1044	891.218	306	9.86056
YBR121C-A_mRNA	159	40.5267	0	0
YJL110C_mRNA	1656	1503.22	1224	23.3843
YNL182C_mRNA	1668	1515.22	2526	47.8765
YJR088C_mRNA	879	726.218	1076.03	42.5522
YMR105C_mRNA	1710	1557.22	12458	229.754
YOR144C_mRNA	2376	2223.22	880	11.3675
YPR101W_mRNA	528	375.244	365	27.9347
YPL179W_mRNA	1650	1497.22	2959	56.7576
YCL024W_mRNA	3114	2961.22	738.606	7.16319
YNL180C_mRNA	996	843.218	1045	35.591
YLR321C_mRNA	1281	1128.22	814.234	20.7262
YPL224C_mRNA	1455	1302.22	1258	27.7435
YOL081W_mRNA	9240	9087.22	15477	48.9125
YNR001C_mRNA	1440	1287.22	9895	220.764
YOL052C_mRNA	1191	1038.22	1872	51.7823
YOR285W_mRNA	420	267.452	4497	482.882
YIL050W_mRNA	858	705.218	683	27.8139
YMR268C_mRNA	1335	1182.22	424	10.2999
YDL206W_mRNA	2289	2136.22	858	11.5347
YLR327C_mRNA	261	116.348	806	198.949
YBR119W_mRNA	897	744.218	281	10.8435
YDR125C_mRNA	1362	1209.22	288	6.83993
YFR052W_mRNA	825	672.218	2851	121.801
YLR154C-H_mRNA	132	25.8932	3031	3361.75
YGL211W_mRNA	1080	927.218	756	23.4155
YIL107C_mRNA	2484	2331.22	1384	17.0497
YJL213W_mRNA	996	843.218	625	21.2865
YML133W-B_mRNA	483	330.279	0	0
YPR204W_mRNA	3099	2946.22	4895.77	47.7222
YBL022C_mRNA	3402	3249.22	11294	99.8235
YIL150C_mRNA	1716	1563.22	643	11.8129
YPR103W_mRNA	864	711.218	4122	166.444
YGR141W_mRNA	1404	1251.22	774	17.7653
YIL165C_mRNA	360	208.289	113	15.5803
YDR338C_mRNA	2088	1935.22	816	12.1094
YKL061W_mRNA	342	190.885	168	25.2755
YOR058C_mRNA	2658	2505.22	840	9.62937
YPR155C_mRNA	1851	1698.22	558	9.43637
YDR526C_mRNA	471	318.301	260.77	23.5279
YJR046W_mRNA	1815	1662.22	1787	30.8745
YER084W_mRNA	387	234.765	18	2.20193
YOR270C_mRNA	2523	2370.22	17766	215.261
YHR125W_mRNA	306	156.646	6	1.10001
YGL239C_mRNA	315	165.045	133.738	23.2711
YDR533C_mRNA	714	561.218	4120	210.829
YOL154W_mRNA	750	597.218	310	14.9071
YOR115C_mRNA	807	654.218	646	28.3579
YDR272W_mRNA	825	672.218	1494	63.827
YLR247C_mRNA	4671	4518.22	4572	29.0605
YER183C_mRNA	636	483.218	491	29.1812
YKL139W_mRNA	1587	1434.22	853	17.0804
YOL003C_mRNA	1137	984.218	887	25.8819
YNL091W_mRNA	3723	3570.22	3130	25.1776
YGL097W_mRNA	1449	1296.22	2075	45.9731
YGR030C_mRNA	477	324.279	354	31.3507
YNL157W_mRNA	507	354.268	1112	90.144
YDR197W_mRNA	1170	1017.22	599	16.9113
YEL009C-A_mRNA	408	255.521	15.4626	1.73788
YNL315C_mRNA	957	804.218	1269	45.316
YDR512C_mRNA	564	411.218	533	37.2237
YOR258W_mRNA	654	501.218	175	10.0271
YPL250W-A_mRNA	288	140.291	96.3589	19.7254
YDR489W_mRNA	885	732.218	393	15.414
YEL059C-A_mRNA	225	86.7979	137	45.3289
YOL103W_mRNA	1830	1677.22	2346	40.1701
YLR167W_mRNA	459	306.321	17353.4	1626.94
YLR220W_mRNA	969	816.218	1023	35.9943
YLR455W_mRNA	915	762.218	441	16.6159
YJL020C_mRNA	3474	3321.22	7008	60.5983
YLR282C_mRNA	342	190.885	34.647	5.21262
YKL180W_mRNA	555	402.218	10829.6	773.243
YOR215C_mRNA	558	405.218	760	53.8628
YDR299W_mRNA	1605	1452.22	1658	32.7881
YKL004W_mRNA	1206	1053.22	3024	82.457
YDL015C_mRNA	933	780.218	4562	167.92
YDR304C_mRNA	678	525.218	5229	285.919
YNL221C_mRNA	2628	2475.22	3227	37.4412
YHR206W_mRNA	1869	1716.22	2316	38.7552
YML090W_mRNA	387	234.765	31	3.79221
YDR271C_mRNA	372	220.045	263.794	34.4283
YOL095C_mRNA	2121	1968.22	429	6.25962
YPL244C_mRNA	1020	867.218	1324	43.8454
YAL053W_mRNA	2352	2199.22	6120	79.9185
YDL181W_mRNA	258	113.739	650	164.123
YGR224W_mRNA	1842	1689.22	1015	17.2562
YHR097C_mRNA	1101	948.218	517	15.6584
YLR094C_mRNA	1509	1356.22	1388	29.3917
YPR141C_mRNA	2190	2037.22	382	5.38505
YGR142W_mRNA	1233	1080.22	173	4.59937
YML101C_mRNA	354	202.426	455	64.552
YFL064C_mRNA	525	372.244	5.40518	0.417011
YOL063C_mRNA	2874	2721.22	1978	20.875
YNR052C_mRNA	1302	1149.22	1786	44.6317
YCR060W_mRNA	336	185.137	491	76.1643
YGR186W_mRNA	2208	2055.22	2346	32.7819
YNL061W_mRNA	1857	1704.22	4066	68.5182
YOL079W_mRNA	399	246.597	107.724	12.5455
YDR367W_mRNA	666	513.218	619	34.638
YER172C_mRNA	6492	6339.22	5586	25.3063
YHR005C-A_mRNA	282	134.794	1589	338.545
YCR071C_mRNA	441	288.331	454	45.2197
YOR389W_mRNA	1875	1722.22	368.092	6.13808
Q0065_mRNA	1671	1518.22	898.766	17.0011
YGR181W_mRNA	318	167.916	478	81.7521
YLR272C_mRNA	3531	3378.22	1364	11.5955
YKL143W_mRNA	1392	1239.22	1069	24.7739
YNL284C_mRNA	969	816.218	1070	37.648
YLR264C-A_mRNA	117	19.6396	947	1384.78
YDR085C_mRNA	1863	1710.22	674	11.3181
YIL045W_mRNA	1617	1464.22	215	4.21693
YMR012W_mRNA	3834	3681.22	18497	144.302
YJL187C_mRNA	2460	2307.22	1258	15.6587
YCR007C_mRNA	720	567.218	247	12.5058
YOR231W_mRNA	1527	1374.22	769	16.0707
YHR193C-A_mRNA	375	222.964	45.7772	5.89629
YJR131W_mRNA	1650	1497.22	1413	27.1032
YDL097C_mRNA	1305	1152.22	4082	101.742
YHR007C_mRNA	1593	1440.22	13588	270.951
YHR214C-D_mRNA	294	145.715	7.5	1.47815
YIL126W_mRNA	4080	3927.22	4539	33.1924
YGL081W_mRNA	963	810.218	75	2.65842
YMR202W_mRNA	669	516.218	2952	164.228
YOR021C_mRNA	642	489.218	1155	67.8022
YGR082W_mRNA	552	399.218	1838	132.221
YOR139C_mRNA	393	240.686	113.329	13.5225
YPR156C_mRNA	1869	1716.22	2947.04	49.3148
YMR083W_mRNA	1128	975.218	13587	400.116
YAL031W-A_mRNA	309	159.395	98.9865	17.8347
YPL240C_mRNA	2130	1977.22	133895	1944.79
YNR040W_mRNA	771	618.218	683	31.728
YPR188C_mRNA	492	339.279	737	62.3841
YFL015C_mRNA	495	342.279	11.3709	0.954064
YHR212W-A_mRNA	204	70.8327	12.1572	4.92905
YGL028C_mRNA	1629	1476.22	13169	256.192
YDL139C_mRNA	672	519.218	127	7.02454
YJL133W_mRNA	945	792.218	992	35.9609
YKL062W_mRNA	1893	1740.22	1095	18.0707
YFL011W_mRNA	1641	1488.22	25	0.482434
YPL111W_mRNA	1002	849.218	1564	52.891
YHR184W_mRNA	1716	1563.22	110	2.02086
YOR120W_mRNA	939	786.218	1593.6	58.2102
YPR119W_mRNA	1476	1323.22	1242	26.9559
YNL246W_mRNA	795	642.218	954	42.6609
YFR017C_mRNA	588	435.218	141	9.30414
YLR338W_mRNA	858	705.218	194.067	7.90302
YCL012C_mRNA	405	252.555	332	37.7525
YJL086C_mRNA	369	217.104	8	1.05825
YBR243C_mRNA	1347	1194.22	917	22.0521
YGL021W_mRNA	2283	2130.22	1646	22.1906
YDR200C_mRNA	1815	1662.22	606.251	10.4744
YBR234C_mRNA	1155	1002.22	4007	114.821
YJR053W_mRNA	1725	1572.22	481	8.7861
YDR191W_mRNA	1113	960.218	354	10.5876
YDR451C_mRNA	1062	909.218	577	18.2252
YGL110C_mRNA	1875	1722.22	554	9.23816
YJR044C_mRNA	423	270.443	1224	129.978
YGR167W_mRNA	702	549.218	2504	130.934
YGL017W_mRNA	1512	1359.22	765	16.1635
YLR181C_mRNA	993	840.218	465	15.8937
YBR179C_mRNA	2568	2415.22	1499	17.8242
YBR247C_mRNA	1452	1299.22	1827	40.385
YOL038W_mRNA	765	612.218	4101	192.375
YOR023C_mRNA	1701	1548.22	740	13.7266
YJR100C_mRNA	984	831.218	653	22.5612
YOL124C_mRNA	1302	1149.22	1844	46.0811
YOR212W_mRNA	1272	1119.22	1728	44.3397
YDR469W_mRNA	528	375.244	362	27.7051
YMR017W_mRNA	1194	1041.22	58	1.59974
YDR470C_mRNA	1509	1356.22	825	17.4698
YIL158W_mRNA	615	462.218	441	27.4003
YBR124W_mRNA	360	208.289	41.6215	5.73873
YLR458W_mRNA	381	228.888	20.5323	2.57619
YML085C_mRNA	1344	1191.22	5234	126.185
YOL013W-A_mRNA	192	62.2391	200.071	92.3177
YPL192C_mRNA	402	249.564	79	9.09096
YNL097W-A_mRNA	156	38.7041	0	0
YBL086C_mRNA	1401	1248.22	427	9.8243
YDR105C_mRNA	1422	1269.22	1533	34.6873
YGR156W_mRNA	1278	1125.22	530	13.5271
YDR483W_mRNA	1329	1176.22	7023	171.474
YKL172W_mRNA	1284	1131.22	1578	40.0613
YML013W_mRNA	1755	1602.22	1679.23	30.0991
YOL120C_mRNA	561	408.218	13846	974.084
YER092W_mRNA	378	225.942	513	65.2057
YGR291C_mRNA	222	84.4129	1.5	0.510325
YOR181W_mRNA	1902	1749.22	411	6.7478
YDL123W_mRNA	423	270.443	278	29.5212
YGR197C_mRNA	1644	1491.22	1950	37.5541
YBL065W_mRNA	345	193.77	29.7079	4.40302
YIR018W_mRNA	738	585.218	452	22.1812
YPL059W_mRNA	453	300.321	1073	102.607
YPL218W_mRNA	573	420.218	4086	279.247
YBR227C_mRNA	1563	1410.22	871	17.7376
YJR012C_mRNA	624	471.218	184	11.214
YDL199C_mRNA	2064	1911.22	414	6.22091
YIR039C_mRNA	1614	1461.22	675.775	13.2816
YMR224C_mRNA	2079	1926.22	762	11.3609
YGR041W_mRNA	1644	1491.22	2066	39.7881
YKR014C_mRNA	705	552.218	949	49.3537
YGL079W_mRNA	657	504.218	573	32.6363
YLR180W_mRNA	1149	996.218	7904	227.854
YAL019W_mRNA	3396	3243.22	2905	25.7237
YNL121C_mRNA	1854	1701.22	6546	110.505
YBR218C_mRNA	3543	3390.22	10256.4	86.8819
YLR250W_mRNA	705	552.218	2142	111.397
YCR081C-A_mRNA	237	96.2515	0	0
YKL149C_mRNA	1218	1065.22	381	10.2719
YBR244W_mRNA	489	336.279	745	63.6239
YFL018C_mRNA	1500	1347.22	6543	139.477
YLR222C-A_mRNA	231	91.5133	3	0.941458
YOR333C_mRNA	417	264.461	60.4527	6.56476
YAL024C_mRNA	4308	4155.22	1438	9.93869
Q0080_mRNA	147	33.603	0	0
YGL107C_mRNA	1941	1788.22	1715	27.5428
YMR059W_mRNA	387	234.765	165	20.1844
YDR505C_mRNA	2526	2373.22	2662	32.2132
YDL045W-A_mRNA	288	140.291	607	124.257
YGL168W_mRNA	333	182.242	664.81	104.764
YMR072W_mRNA	552	399.218	2395	172.29
YDL045C_mRNA	921	768.218	792	29.6077
YPL264C_mRNA	1062	909.218	155	4.89585
YBR160W_mRNA	897	744.218	954	36.8139
YMR304W_mRNA	3693	3540.22	5170	41.9396
YML087C_mRNA	939	786.218	229	8.36482
YMR195W_mRNA	384	231.812	812	100.597
YIL082W_mRNA	873	720.218	859	34.2526
YOR335C_mRNA	2877	2724.22	11704	123.383
YDR361C_mRNA	852	699.218	992	40.744
YIL056W_mRNA	1923	1770.22	1606	26.0545
YEL008C-A_mRNA	93	13.0694	0	0
YBL080C_mRNA	1626	1473.22	438	8.53829
YIL161W_mRNA	708	555.218	182	9.41395
YBR083W_mRNA	1461	1308.22	1061	23.2916
YBR294W_mRNA	2580	2427.22	844	9.98614
YJR067C_mRNA	426	273.425	167	17.5405
YEL032W_mRNA	2916	2763.22	3846	39.9722
YKR099W_mRNA	2436	2283.22	2018	25.3827
YFL032W_mRNA	321	170.739	15	2.52303
YKL110C_mRNA	942	789.218	1046	38.0626
YPL198W_mRNA	735	582.218	2479.6	122.309
YNL043C_mRNA	321	170.739	370.996	62.4022
YNR055C_mRNA	1761	1608.22	2044	36.5006
YJR146W_mRNA	354	202.426	157	22.274
YPL006W_mRNA	3513	3360.22	5209	44.5196
YHR132C_mRNA	1293	1140.22	2579	64.9572
YPR161C_mRNA	1974	1821.22	1941	30.6075
YKL094W_mRNA	942	789.218	2361	85.9138
YJR140W-A_mRNA	150	35.2596	2.90722	2.36791
YPL145C_mRNA	1305	1152.22	5636	140.475
YMR240C_mRNA	1311	1158.22	358	8.87681
YKR094C_mRNA	387	234.765	7218.05	882.98
YDR406W-A_mRNA	246	103.67	5	1.3851
YLR424W_mRNA	2127	1974.22	473	6.88066
YGL228W_mRNA	1734	1581.22	3218	58.4465
YNL039W_mRNA	1785	1632.22	879	15.4659
YMR308C_mRNA	3270	3117.22	11353	104.594
YIL119C_mRNA	1224	1071.22	319	8.55218
YGR183C_mRNA	201	68.6677	346	144.706
YOL046C_mRNA	675	522.218	202.208	11.1201
YGL050W_mRNA	822	669.218	558	23.9459
YBR091C_mRNA	330	179.382	296	47.389
YDR199W_mRNA	366	214.176	60.7489	8.14578
YGR273C_mRNA	525	372.244	7	0.540051
YIL016W_mRNA	480	327.279	433	37.9956
YML001W_mRNA	627	474.218	1680	101.741
YDR266C_mRNA	1920	1767.22	2215	35.9954
YPL092W_mRNA	1377	1224.22	1387	32.5373
YGR086C_mRNA	1020	867.218	6334	209.756
YGR228W_mRNA	345	193.77	103.061	15.2747
YJR130C_mRNA	1920	1767.22	805	13.0819
YKR058W_mRNA	1851	1698.22	366	6.18944
YEL010W_mRNA	351	199.513	7.53741	1.08496
YKL183C-A_mRNA	213	77.3816	10	3.7113
YLR253W_mRNA	1710	1557.22	1417	26.1327
YDL242W_mRNA	354	202.426	40	5.6749
YDR002W_mRNA	606	453.218	3107	196.878
YGL145W_mRNA	2106	1953.22	1088	15.9971
YDR214W_mRNA	1053	900.218	14751	470.585
YBR284W_mRNA	2394	2241.22	330	4.22857
YEL040W_mRNA	1404	1251.22	6896	158.281
YDR130C_mRNA	876	723.218	303	12.032
YNR036C_mRNA	462	309.311	1638	152.084
YEL059W_mRNA	309	159.395	29	5.22502
YOL029C_mRNA	606	453.218	373	23.6356
Q0160_mRNA	708	555.218	250	12.9313
YDL176W_mRNA	2127	1974.22	709	10.3137
YIL144W_mRNA	2076	1923.22	609	9.09395
YGR098C_mRNA	4893	4740.22	2253	13.6498
YOL155W-A_mRNA	135	27.3012	103	108.348
YPR181C_mRNA	2307	2154.22	9491	126.528
YGR074W_mRNA	441	288.331	327.815	32.6513
YBR158W_mRNA	1650	1497.22	12919	247.804
YDR358W_mRNA	1674	1521.22	691	13.0452
YDR544C_mRNA	429	276.397	0	0
YLR390W-A_mRNA	717	564.218	3946	200.851
YGL098W_mRNA	738	585.218	250	12.2684
YDR460W_mRNA	966	813.218	287	10.1354
YNL304W_mRNA	1254	1101.22	259	6.75446
YOR072W_mRNA	315	165.045	42	7.3082
YOL161C_mRNA	363	211.24	0	0
YBR111W-A_mRNA	291	143.001	209	41.9731
YJR069C_mRNA	594	441.218	918	59.7522
YER105C_mRNA	4176	4023.22	6407	45.7346
YHR182C-A_mRNA	474	321.29	2624.39	234.582
YML114C_mRNA	1533	1380.22	859	17.8735
YBL071C_mRNA	309	159.395	385	69.3666
YJR120W_mRNA	351	199.513	153	22.0234
YIL026C_mRNA	3453	3300.22	1257	10.9385
YJL186W_mRNA	1761	1608.22	3909	69.8047
Q0070_mRNA	1893	1740.22	39.9594	0.659446
YJL008C_mRNA	1707	1554.22	5844.92	108.002
YNL119W_mRNA	1482	1329.22	1158.71	25.0347
YDR034W-B_mRNA	156	38.7041	86	63.8125
YCR036W_mRNA	1002	849.218	2204	74.5343
YNL034W_mRNA	1839	1686.22	146.789	2.50002
YHR025W_mRNA	1074	921.218	3460	107.864
YJL061W_mRNA	2142	1989.22	1955	28.2246
YMR319C_mRNA	1659	1506.22	2481	47.3046
YOL122C_mRNA	1728	1575.22	1816	33.1085
YLR233C_mRNA	2100	1947.22	462	6.81383
YDL028C_mRNA	2295	2142.22	904	12.1191
YNL187W_mRNA	1074	921.218	654	20.3882
YEL053C_mRNA	2202	2049.22	1551	21.7364
YCR063W_mRNA	474	321.29	159.435	14.2511
YOR252W_mRNA	537	384.231	341	25.4874
YAL034W-A_mRNA	870	717.218	128	5.12534
YEL046C_mRNA	1164	1011.22	10431	296.241
YOR157C_mRNA	786	633.218	3143	142.546
YNL310C_mRNA	525	372.244	392	30.2428
YGL096W_mRNA	831	678.218	293	12.4069
YGR240C-A_mRNA	201	68.6677	112	46.8414
YCL042W_mRNA	360	208.289	532.605	73.4351
YBR126W-B_mRNA	144	32.019	797.927	715.681
YDR061W_mRNA	1620	1467.22	1435	28.088
YER137C_mRNA	447	294.331	85.7575	8.36757
YDR060W_mRNA	3078	2925.22	5690	55.8622
YJR085C_mRNA	318	167.916	1691	289.211
YHR055C_mRNA	186	57.9746	2003.35	992.39
YLR347W-A_mRNA	141	30.4363	0	0
YPR171W_mRNA	1731	1578.22	724	13.1745
YHR073W_mRNA	2991	2838.22	3709	37.5297
YPR122W_mRNA	3627	3474.22	3680	30.4197
YGR172C_mRNA	747	594.218	934	45.1404
YJR040W_mRNA	2340	2187.22	1791	23.5162
YBR229C_mRNA	2865	2712.22	5348	56.6279
YDR169C-A_mRNA	150	35.2596	44	35.8377
YDR363W_mRNA	1371	1218.22	542	12.7773
YKR052C_mRNA	915	762.218	532	20.0446
YPL091W_mRNA	1452	1299.22	4604	101.769
YKL157W_mRNA	2859	2706.22	11424	121.233
YPL137C_mRNA	3831	3678.22	7314.15	57.1071
YDR422C_mRNA	2448	2295.22	2275	28.4657
YOL107W_mRNA	1029	876.218	349	11.4387
YDR119W_mRNA	2307	2154.22	4073	54.2986
YER013W_mRNA	3438	3285.22	1412	12.3434
YHL015W-A_mRNA	84	11.6304	20	49.3853
YLR117C_mRNA	2064	1911.22	836	12.562
YJL189W_mRNA	156	38.7041	2397.51	1778.97
YOR274W_mRNA	1287	1134.22	601	15.2175
YNL277W_mRNA	1461	1308.22	913.619	20.0562
