target_id	length	eff_length	est_counts	tpm
YMR173W-A_mRNA	1185	1029.46	1667.24	36.2097
YJR105W_mRNA	1023	867.455	11927	307.41
YHL002W_mRNA	1359	1203.46	1068.28	19.8467
YCR100C_mRNA	951	795.455	213	5.98684
YOR345C_mRNA	351	197.914	46.8418	5.29164
YPL217C_mRNA	3552	3396.46	4624	30.4387
YOR341W_mRNA	4995	4839.46	35849	165.621
YDL189W_mRNA	1374	1218.46	1263	23.1754
YLR279W_mRNA	390	235.602	19.9034	1.88878
YHR219C-A_mRNA	483	327.622	0	0
YER056C-A_mRNA	366	212.318	16870.6	1776.55
YMR180C_mRNA	963	807.455	379	10.4943
YNL097C_mRNA	993	837.455	438	11.6936
YDR508C_mRNA	1992	1836.46	5645.51	68.7316
YHR045W_mRNA	1683	1527.46	1924	28.1625
YML020W_mRNA	1995	1839.46	726	8.82432
YGR251W_mRNA	591	435.455	445	22.8481
YPL197C_mRNA	414	259.195	3018.93	260.412
YBR031W_mRNA	1089	933.455	45388.3	1087.14
YDR462W_mRNA	444	288.794	559	43.2771
YPR139C_mRNA	903	747.455	1600	47.8596
YPR169W_mRNA	1479	1323.46	2558	43.2141
YPL257W_mRNA	582	426.455	125	6.55346
YOL088C_mRNA	834	678.455	1146	37.7657
YLR075W_mRNA	666	510.455	58564	2565.12
YML088W_mRNA	2007	1851.46	1330	16.061
YIL010W_mRNA	648	492.455	1007	45.719
YBL108C-A_mRNA	129	25.3933	4.79548	4.22227
YDR175C_mRNA	960	804.455	988	27.4593
YLR052W_mRNA	753	597.455	911	34.0916
YKR004C_mRNA	1134	978.455	231	5.27843
YNL137C_mRNA	1461	1305.46	1901	32.5577
YNL331C_mRNA	1131	975.455	305.489	7.002
YFL026W_mRNA	1296	1140.46	13946	273.404
YBR116C_mRNA	528	372.532	71.2019	4.27328
YJR129C_mRNA	1020	864.455	593	15.3372
YKR092C_mRNA	1221	1065.46	3494	73.3199
YDR186C_mRNA	2634	2478.46	2130	19.2147
YML077W_mRNA	480	324.633	789	54.3398
YEL067C_mRNA	588	432.455	96	4.96323
YJL139C_mRNA	1287	1131.46	948	18.7329
YKL002W_mRNA	699	543.455	798	32.8302
YGR162W_mRNA	2859	2703.46	18027	149.086
YLR159C-A_mRNA	132	26.7474	1308.75	1093.98
YDR150W_mRNA	8247	8091.46	7791.44	21.529
YEL054C_mRNA	498	342.556	22077.1	1440.93
YOR392W_mRNA	444	288.794	8	0.61935
YPL009C_mRNA	3117	2961.46	2647	19.984
YLR025W_mRNA	723	567.455	550	21.6703
YDR243C_mRNA	1767	1611.46	657	9.11551
YGR005C_mRNA	1203	1047.46	917	19.5735
YOR160W_mRNA	2919	2763.46	2302	18.6246
YLR049C_mRNA	1287	1131.46	1065	21.0449
YLR308W_mRNA	939	783.455	4	0.114151
YOR084W_mRNA	1164	1008.46	350	7.75971
YNL030W_mRNA	312	161.257	8754.2	1213.75
YHR084W_mRNA	2067	1911.46	2426	28.3766
YLR032W_mRNA	3510	3354.46	1279	8.52477
YOR039W_mRNA	777	621.455	2122	76.3431
YBR241C_mRNA	1467	1311.46	573	9.76866
YEL047C_mRNA	1413	1257.46	3081	54.7814
YML125C_mRNA	939	783.455	5404	154.218
YOR264W_mRNA	1293	1137.46	1373.5	26.9978
YPL183C_mRNA	3042	2886.46	5015	38.8454
YNL297C_mRNA	4911	4755.46	4437.66	20.8639
YPR065W_mRNA	1107	951.455	598	14.0523
YNL102W_mRNA	4407	4251.46	4082	21.4669
YPR099C_mRNA	357	203.658	333.807	36.6461
YCR107W_mRNA	1092	936.455	603.049	14.3979
YMR318C_mRNA	1083	927.455	11410	275.06
YPR032W_mRNA	3102	2946.46	1735	13.1654
YOR281C_mRNA	861	705.455	1071.95	33.9735
YMR115W_mRNA	1506	1350.46	782	12.9467
YFR027W_mRNA	846	690.455	180	5.82869
YMR266W_mRNA	2862	2706.46	9695	80.0905
YDL182W_mRNA	1287	1131.46	5764.36	113.906
YER146W_mRNA	282	134.369	1161.18	193.212
YLR251W_mRNA	594	438.455	229.258	11.6905
YBR182C_mRNA	1359	1203.46	228	4.23583
YDR362C_mRNA	2019	1863.46	904	10.8463
YNR026C_mRNA	1416	1260.46	1141	20.2391
YBR134W_mRNA	402	247.416	30	2.71099
YHR126C_mRNA	480	324.633	4	0.275487
YPR194C_mRNA	2634	2478.46	462	4.16768
YGL160W_mRNA	1713	1557.46	1273	18.2746
YAL003W_mRNA	621	465.455	33386	1603.69
YPL084W_mRNA	2535	2379.46	2126	19.9765
YNL152W_mRNA	1230	1074.46	550	11.4448
YCL002C_mRNA	792	636.455	883	31.0189
YIL117C_mRNA	957	801.455	1114	31.0771
YBL037W_mRNA	3078	2922.46	1278	9.77726
YNL140C_mRNA	570	414.455	257.633	13.8982
YDR232W_mRNA	1647	1491.46	6557	98.2944
YJL062W-A_mRNA	258	114.022	608	119.22
YBR019C_mRNA	2100	1944.46	527	6.05964
YBR022W_mRNA	534	378.507	374	22.0918
YDR158W_mRNA	1098	942.455	12051	285.888
YOR230W_mRNA	1314	1158.46	9724	187.672
YNL099C_mRNA	717	561.455	1138	45.317
YKL173W_mRNA	3027	2871.46	2193	17.0754
YER159C_mRNA	429	273.999	417.032	34.0293
YML057W_mRNA	1815	1659.46	1446.79	19.4928
YML055W_mRNA	537	381.507	896	52.5096
YDR439W_mRNA	1044	888.455	250	6.29127
YBR121C-A_mRNA	159	41.6146	0	0
YJL110C_mRNA	1656	1500.46	1369	20.3993
YNL182C_mRNA	1668	1512.46	3490	51.5914
YJR088C_mRNA	879	723.455	1377.65	42.5755
YMR105C_mRNA	1710	1554.46	655	9.421
YOR144C_mRNA	2376	2220.46	932	9.38443
YPR101W_mRNA	528	372.532	441	26.4672
YPL179W_mRNA	1650	1494.46	2915	43.6104
YCL024W_mRNA	3114	2958.46	1125.12	8.50289
YNL180C_mRNA	996	840.455	1156	30.7523
YLR321C_mRNA	1281	1125.46	1151	22.8656
YPL224C_mRNA	1455	1299.46	1142	19.6489
YOL081W_mRNA	9240	9084.46	10806	26.595
YNR001C_mRNA	1440	1284.46	2747	47.8161
YOL052C_mRNA	1191	1035.46	2536	54.7586
YOR285W_mRNA	420	265.108	2045	172.467
YIL050W_mRNA	858	702.455	714	22.7255
YMR268C_mRNA	1335	1179.46	494	9.36439
YDL206W_mRNA	2289	2133.46	497	5.20843
YLR327C_mRNA	261	116.553	101	19.3746
YBR119W_mRNA	897	741.455	238	7.17672
YDR125C_mRNA	1362	1206.46	235	4.35503
YFR052W_mRNA	825	669.455	2428	81.0889
YLR154C-H_mRNA	132	26.7474	1308.75	1093.98
YGL211W_mRNA	1080	924.455	804	19.4448
YIL107C_mRNA	2484	2328.46	652	6.26057
YJL213W_mRNA	996	840.455	471	12.5297
YML133W-B_mRNA	483	327.622	0	0
YPR204W_mRNA	3099	2943.46	5320.34	40.4125
YBL022C_mRNA	3402	3246.46	7582	52.2166
YIL150C_mRNA	1716	1560.46	533	7.63677
YPR103W_mRNA	864	708.455	3538	111.655
YGR141W_mRNA	1404	1248.46	899	16.0998
YIL165C_mRNA	360	206.486	111	12.0189
YDR338C_mRNA	2088	1932.46	957	11.0723
YKL061W_mRNA	342	189.318	166	19.6042
YOR058C_mRNA	2658	2502.46	1180	10.5426
YPR155C_mRNA	1851	1695.46	724	9.54742
YDR526C_mRNA	471	315.665	211.064	14.9493
YJR046W_mRNA	1815	1659.46	1772	23.8744
YER084W_mRNA	387	232.681	19	1.82569
YOR270C_mRNA	2523	2367.46	21655	204.508
YHR125W_mRNA	306	155.717	2	0.287163
YGL239C_mRNA	315	164.042	124.876	17.02
YDR533C_mRNA	714	558.455	851	34.0702
YOL154W_mRNA	750	594.455	250	9.40275
YOR115C_mRNA	807	651.455	885	30.3734
YDR272W_mRNA	825	669.455	1073	35.8354
YLR247C_mRNA	4671	4515.46	2815	13.9383
YER183C_mRNA	636	480.455	580	26.9904
YKL139W_mRNA	1587	1431.46	894	13.9635
YOL003C_mRNA	1137	981.455	1020	23.2361
YNL091W_mRNA	3723	3567.46	3276	20.5314
YGL097W_mRNA	1449	1293.46	3570	61.7093
YGR030C_mRNA	477	321.633	458	31.8375
YNL157W_mRNA	507	351.544	1110	70.5954
YDR197W_mRNA	1170	1014.46	588	12.9592
YEL009C-A_mRNA	408	253.332	4.65631	0.410946
YNL315C_mRNA	957	801.455	1299	36.238
YDR512C_mRNA	564	408.455	468	25.6174
YOR258W_mRNA	654	498.455	181	8.1187
YPL250W-A_mRNA	288	139.689	81.4665	13.0392
YDR489W_mRNA	885	729.455	457	14.0072
YEL059C-A_mRNA	225	87.4602	109	27.8644
YOL103W_mRNA	1830	1674.46	3275	43.7292
YLR167W_mRNA	459	303.696	63555.9	4678.97
YLR220W_mRNA	969	813.455	1164	31.9929
YLR455W_mRNA	915	759.455	581	17.1044
YJL020C_mRNA	3474	3318.46	3856	25.9798
YLR282C_mRNA	342	189.318	23.8061	2.81145
YKL180W_mRNA	555	399.455	33113.9	1853.43
YOR215C_mRNA	558	402.455	511	28.3882
YDR299W_mRNA	1605	1449.46	1876	28.9376
YKL004W_mRNA	1206	1050.46	5514	117.361
YDL015C_mRNA	933	777.455	6308	181.405
YDR304C_mRNA	678	522.455	5728	245.125
YNL221C_mRNA	2628	2472.46	3078	27.8339
YHR206W_mRNA	1869	1713.46	2498	32.5952
YML090W_mRNA	387	232.681	33	3.17094
YDR271C_mRNA	372	218.102	235.114	24.102
YOL095C_mRNA	2121	1965.46	459	5.22136
YPL244C_mRNA	1020	864.455	1585	40.994
YAL053W_mRNA	2352	2196.46	3062	31.1686
YDL181W_mRNA	258	114.022	188	36.8642
YGR224W_mRNA	1842	1686.46	4705	62.3762
YHR097C_mRNA	1101	945.455	436	10.3105
YLR094C_mRNA	1509	1353.46	1293	21.3594
YPR141C_mRNA	2190	2034.46	584	6.41799
YGR142W_mRNA	1233	1077.46	313	6.495
YML101C_mRNA	354	200.774	708	78.8424
YFL064C_mRNA	525	369.532	8.23002	0.497946
YOL063C_mRNA	2874	2718.46	1651	13.5787
YNR052C_mRNA	1302	1146.46	2223	43.3527
YCR060W_mRNA	336	183.657	612	74.5038
YGR186W_mRNA	2208	2052.46	2810	30.6102
YNL061W_mRNA	1857	1701.46	6483	85.1902
YOL079W_mRNA	399	244.49	153.65	14.051
YDR367W_mRNA	666	510.455	908	39.7706
YER172C_mRNA	6492	6336.46	6521	23.0092
YHR005C-A_mRNA	282	134.369	2497	415.483
YCR071C_mRNA	441	285.813	475	37.1574
YOR389W_mRNA	1875	1719.46	354.432	4.60867
Q0065_mRNA	1671	1515.46	1259.15	18.5768
YGR181W_mRNA	318	166.873	622	83.3369
YLR272C_mRNA	3531	3375.46	2036	13.4859
YKL143W_mRNA	1392	1236.46	1761	31.8431
YNL284C_mRNA	969	813.455	1197	32.8999
YLR264C-A_mRNA	117	20.4196	2191	2398.99
YDR085C_mRNA	1863	1707.46	362	4.74016
YIL045W_mRNA	1617	1461.46	205	3.13619
YMR012W_mRNA	3834	3678.46	27068	164.522
YJL187C_mRNA	2460	2304.46	1629	15.8047
YCR007C_mRNA	720	564.455	188	7.44668
YOR231W_mRNA	1527	1371.46	920	14.9982
YHR193C-A_mRNA	375	220.999	45.995	4.65323
YJR131W_mRNA	1650	1494.46	1434	21.4536
YDL097C_mRNA	1305	1149.46	3333	64.8302
YHR007C_mRNA	1593	1437.46	18441	286.83
YHR214C-D_mRNA	294	144.944	3.5	0.539887
YIL126W_mRNA	4080	3924.46	5883	33.5161
YGL081W_mRNA	963	807.455	51	1.41217
YMR202W_mRNA	669	513.455	5930	258.218
YOR021C_mRNA	642	486.455	2440	112.145
YGR082W_mRNA	552	396.482	2587	145.884
YOR139C_mRNA	393	238.571	92.9559	8.71152
YPR156C_mRNA	1869	1713.46	1566.28	20.4377
YMR083W_mRNA	1128	972.455	13472	309.739
YAL031W-A_mRNA	309	158.503	84.3228	11.8944
YPL240C_mRNA	2130	1974.46	11645.1	131.865
YNR040W_mRNA	771	615.455	606	22.0146
YPR188C_mRNA	492	336.567	676	44.9064
YFL015C_mRNA	495	339.567	3	0.197528
YHR212W-A_mRNA	204	71.8181	19.73	6.14225
YGL028C_mRNA	1629	1473.46	6874	104.305
YDL139C_mRNA	672	516.455	118	5.10838
YJL133W_mRNA	945	789.455	954	27.0181
YKL062W_mRNA	1893	1737.46	780	10.0373
YFL011W_mRNA	1641	1485.46	23	0.34618
YPL111W_mRNA	1002	846.455	2251	59.4574
YHR184W_mRNA	1716	1560.46	91	1.30384
YOR120W_mRNA	939	783.455	304.395	8.68675
YPR119W_mRNA	1476	1320.46	1798	30.4439
YNL246W_mRNA	795	639.455	1007	35.209
YFR017C_mRNA	588	432.455	57	2.94692
YLR338W_mRNA	858	702.455	78.2016	2.48904
YCL012C_mRNA	405	250.4	294	26.2511
YJL086C_mRNA	369	215.196	18	1.87013
YBR243C_mRNA	1347	1191.46	1428	26.7969
YGL021W_mRNA	2283	2127.46	2431	25.5481
YDR200C_mRNA	1815	1659.46	621.695	8.37617
YBR234C_mRNA	1155	999.455	3520	78.7433
YJR053W_mRNA	1725	1569.46	586	8.348
YDR191W_mRNA	1113	957.455	282	6.58513
YDR451C_mRNA	1062	906.455	788	19.4363
YGL110C_mRNA	1875	1719.46	489	6.35846
YJR044C_mRNA	423	268.09	999	83.3142
YGR167W_mRNA	702	546.455	2628	107.524
YGL017W_mRNA	1512	1356.46	759	12.5104
YLR181C_mRNA	993	837.455	640	17.0865
YBR179C_mRNA	2568	2412.46	1353	12.5393
YBR247C_mRNA	1452	1296.46	2969	51.202
YOL038W_mRNA	765	609.455	3832	140.578
YOR023C_mRNA	1701	1545.46	361	5.22258
YJR100C_mRNA	984	828.455	565	15.248
YOL124C_mRNA	1302	1146.46	2115	41.2465
YOR212W_mRNA	1272	1116.46	2353	47.121
YDR469W_mRNA	528	372.532	583	34.9896
YMR017W_mRNA	1194	1038.46	38	0.818144
YDR470C_mRNA	1509	1353.46	840	13.8762
YIL158W_mRNA	615	459.455	816	39.7083
YBR124W_mRNA	360	206.486	60.3266	6.53207
YLR458W_mRNA	381	226.849	24.3879	2.40364
YML085C_mRNA	1344	1188.46	7980	150.125
YOL013W-A_mRNA	192	63.2915	122.727	43.3539
YPL192C_mRNA	402	247.416	121	10.9343
YNL097W-A_mRNA	156	39.7318	0	0
YBL086C_mRNA	1401	1245.46	425	7.62948
YDR105C_mRNA	1422	1266.46	1517	26.7812
YGR156W_mRNA	1278	1122.46	598	11.9115
YDR483W_mRNA	1329	1173.46	8744	166.601
YKL172W_mRNA	1284	1128.46	2393	47.4124
YML013W_mRNA	1755	1599.46	1635.46	22.8613
YOL120C_mRNA	561	405.455	44855.3	2473.46
YER092W_mRNA	378	223.94	470	46.9246
YGR291C_mRNA	222	85.0837	2	0.525554
YOR181W_mRNA	1902	1746.46	384	4.91595
YDL123W_mRNA	423	268.09	242	20.1822
YGR197C_mRNA	1644	1488.46	3023	45.4084
YBL065W_mRNA	345	192.171	13.5262	1.57371
YIR018W_mRNA	738	582.455	406	15.5847
YPL059W_mRNA	453	297.696	1245	93.504
YPL218W_mRNA	573	417.455	5654	302.817
YBR227C_mRNA	1563	1407.46	896	14.2334
YJR012C_mRNA	624	468.455	220	10.5
YDL199C_mRNA	2064	1908.46	254	2.97568
YIR039C_mRNA	1614	1458.46	144.264	2.21156
YMR224C_mRNA	2079	1923.46	658	7.64853
YGR041W_mRNA	1644	1488.46	1475	22.1559
YKR014C_mRNA	705	549.455	1224	49.8062
YGL079W_mRNA	657	501.455	600	26.7518
YLR180W_mRNA	1149	993.455	13995	314.962
YAL019W_mRNA	3396	3240.46	3750	25.8737
YNL121C_mRNA	1854	1698.46	7721	101.637
YBR218C_mRNA	3543	3387.46	11040.7	72.8717
YLR250W_mRNA	705	549.455	1929	78.4936
YCR081C-A_mRNA	237	97.0038	0	0
YKL149C_mRNA	1218	1062.46	456	9.59596
YBR244W_mRNA	489	333.567	2362	158.318
YFL018C_mRNA	1500	1344.46	6600	109.757
YLR222C-A_mRNA	231	92.2073	6	1.45486
YOR333C_mRNA	417	262.134	55.8189	4.76093
YAL024C_mRNA	4308	4152.46	1544	8.31335
Q0080_mRNA	147	34.4784	1	0.648466
YGL107C_mRNA	1941	1785.46	1855	23.2289
YMR059W_mRNA	387	232.681	248	23.8301
YDR505C_mRNA	2526	2370.46	2029	19.1375
YDL045W-A_mRNA	288	139.689	625	100.035
YGL168W_mRNA	333	180.835	822.415	101.682
YMR072W_mRNA	552	396.482	2876	162.181
YDL045C_mRNA	921	765.455	735	21.4685
YPL264C_mRNA	1062	906.455	143	3.52715
YBR160W_mRNA	897	741.455	1109	33.4411
YMR304W_mRNA	3693	3537.46	3074	19.4288
YML087C_mRNA	939	783.455	158	4.50897
YMR195W_mRNA	384	229.765	686	66.7534
YIL082W_mRNA	873	717.455	637	19.8508
YOR335C_mRNA	2877	2721.46	27226	223.675
YDR361C_mRNA	852	696.455	1906	61.1876
YIL056W_mRNA	1923	1767.46	1339	16.9382
YEL008C-A_mRNA	93	13.7117	0	0
YBL080C_mRNA	1626	1470.46	453	6.8878
YIL161W_mRNA	708	552.455	210	8.49877
YBR083W_mRNA	1461	1305.46	1113	19.0619
YBR294W_mRNA	2580	2424.46	603	5.5608
YJR067C_mRNA	426	271.036	230	18.973
YEL032W_mRNA	2916	2760.46	4674	37.8566
YKR099W_mRNA	2436	2280.46	1807	17.7162
YFL032W_mRNA	321	169.651	58	7.64374
YKL110C_mRNA	942	786.455	1413	40.17
YPL198W_mRNA	735	579.455	3974.34	153.349
YNL043C_mRNA	321	169.651	489.366	64.4929
YNR055C_mRNA	1761	1605.46	2538	35.345
YJR146W_mRNA	354	200.774	125	13.9199
YPL006W_mRNA	3513	3357.46	3312	22.0554
YHR132C_mRNA	1293	1137.46	3351	65.8679
YPR161C_mRNA	1974	1818.46	2020	24.8361
YKL094W_mRNA	942	786.455	2137	60.7526
YJR140W-A_mRNA	150	36.1244	0	0
YPL145C_mRNA	1305	1149.46	7428	144.482
YMR240C_mRNA	1311	1155.46	324	6.2694
YKR094C_mRNA	387	232.681	22529.1	2164.8
YDR406W-A_mRNA	246	104.191	4	0.858346
YLR424W_mRNA	2127	1971.46	463	5.25083
YGL228W_mRNA	1734	1578.46	4186	59.2927
YNL039W_mRNA	1785	1629.46	966	13.2547
YMR308C_mRNA	3270	3114.46	14443	103.683
YIL119C_mRNA	1224	1068.46	532	11.1324
YGR183C_mRNA	201	69.5842	374	120.17
YOL046C_mRNA	675	519.455	223.17	9.60556
YGL050W_mRNA	822	666.455	687	23.0473
YBR091C_mRNA	330	178.011	373	46.8486
YDR199W_mRNA	366	212.318	64.3052	6.77163
YGR273C_mRNA	525	369.532	14	0.847051
YIL016W_mRNA	480	324.633	679	46.7639
YML001W_mRNA	627	471.455	2370	112.394
YDR266C_mRNA	1920	1764.46	2185	27.6869
YPL092W_mRNA	1377	1221.46	1347	24.6561
YGR086C_mRNA	1020	864.455	7012	181.357
YGR228W_mRNA	345	192.171	231.749	26.9628
YJR130C_mRNA	1920	1764.46	754	9.55421
YKR058W_mRNA	1851	1695.46	283	3.73194
YEL010W_mRNA	351	197.914	7.34369	0.829604
YKL183C-A_mRNA	213	78.5282	23	6.54842
YLR253W_mRNA	1710	1554.46	1310	18.842
YDL242W_mRNA	354	200.774	53	5.90205
YDR002W_mRNA	606	450.455	5350	265.544
YGL145W_mRNA	2106	1950.46	1262	14.4663
YDR214W_mRNA	1053	897.455	4222	105.182
YBR284W_mRNA	2394	2238.46	158	1.57813
YEL040W_mRNA	1404	1248.46	10764	192.768
YDR130C_mRNA	876	720.455	333	10.3341
YNR036C_mRNA	462	306.696	1755	127.939
YEL059W_mRNA	309	158.503	10	1.41058
YOL029C_mRNA	606	450.455	383	19.01
Q0160_mRNA	708	552.455	421	17.038
YDL176W_mRNA	2127	1971.46	818	9.27685
YIL144W_mRNA	2076	1920.46	590	6.86882
YGR098C_mRNA	4893	4737.46	2786	13.1483
YOL155W-A_mRNA	135	28.1911	77	61.0679
YPR181C_mRNA	2307	2151.46	10853	112.785
YGR074W_mRNA	441	285.813	432.797	33.8561
YBR158W_mRNA	1650	1494.46	10142	151.731
YDR358W_mRNA	1674	1518.46	477	7.02345
YDR544C_mRNA	429	273.999	0	0
YLR390W-A_mRNA	717	561.455	3337	132.885
YGL098W_mRNA	738	582.455	320	12.2835
YDR460W_mRNA	966	810.455	360	9.93133
YNL304W_mRNA	1254	1098.46	359	7.30712
YOR072W_mRNA	315	164.042	49	6.67844
YOL161C_mRNA	363	209.403	3	0.320311
YBR111W-A_mRNA	291	142.319	268	42.1023
YJR069C_mRNA	594	438.455	1581	80.6196
YER105C_mRNA	4176	4020.46	7027	39.0777
YHR182C-A_mRNA	474	318.644	3607.52	253.126
YML114C_mRNA	1533	1377.46	857	13.9103
YBL071C_mRNA	309	158.503	416	58.6801
YJR120W_mRNA	351	197.914	141	15.9285
YIL026C_mRNA	3453	3297.46	2227	15.0999
YJL186W_mRNA	1761	1605.46	5694	79.2964
Q0070_mRNA	1893	1737.46	28.7685	0.3702
YJL008C_mRNA	1707	1551.46	7843.11	113.027
YNL119W_mRNA	1482	1326.46	1422.06	23.9695
YDR034W-B_mRNA	156	39.7318	13	7.31542
YCR036W_mRNA	1002	846.455	1901	50.2125
YNL034W_mRNA	1839	1683.46	123.393	1.63879
YHR025W_mRNA	1074	918.455	8652	210.617
YJL061W_mRNA	2142	1986.46	2380	26.7875
YMR319C_mRNA	1659	1503.46	4530	67.3661
YOL122C_mRNA	1728	1572.46	1547	21.9961
YLR233C_mRNA	2100	1944.46	472	5.42723
YDL028C_mRNA	2295	2139.46	966	10.095
YNL187W_mRNA	1074	918.455	429	10.4432
YEL053C_mRNA	2202	2046.46	1973	21.5555
YCR063W_mRNA	474	318.644	124.456	8.73261
YOR252W_mRNA	537	381.507	577	33.8148
YAL034W-A_mRNA	870	714.455	206.293	6.4557
YEL046C_mRNA	1164	1008.46	11418	253.144
YOR157C_mRNA	786	630.455	3313	117.49
YNL310C_mRNA	525	369.532	433	26.1981
YGL096W_mRNA	831	675.455	208	6.88495
YGR240C-A_mRNA	201	69.5842	168	53.98
YCL042W_mRNA	360	206.486	87.8664	9.51405
YBR126W-B_mRNA	144	32.8353	629.907	428.914
YDR061W_mRNA	1620	1464.46	1658	25.3129
YER137C_mRNA	447	291.755	71.1662	5.45368
YDR060W_mRNA	3078	2922.46	9351	71.5392
YJR085C_mRNA	318	166.873	1211	162.252
YHR055C_mRNA	186	59.121	2362.27	893.352
YLR347W-A_mRNA	141	31.3504	0	0
YPR171W_mRNA	1731	1575.46	768	10.8991
YHR073W_mRNA	2991	2835.46	3708	29.2382
YPR122W_mRNA	3627	3471.46	3492	22.4904
YGR172C_mRNA	747	591.455	1427	53.9431
YJR040W_mRNA	2340	2184.46	2128	21.7802
YBR229C_mRNA	2865	2709.46	5073	41.8617
YDR169C-A_mRNA	150	36.1244	32	19.8054
YDR363W_mRNA	1371	1215.46	497	9.14222
YKR052C_mRNA	915	759.455	734	21.6087
YPL091W_mRNA	1452	1296.46	4687	80.8298
YKL157W_mRNA	2859	2703.46	7601	62.8616
YPL137C_mRNA	3831	3675.46	5091.16	30.9699
YDR422C_mRNA	2448	2292.46	2282	22.2561
YOL107W_mRNA	1029	873.455	385	9.85494
YDR119W_mRNA	2307	2151.46	6353	66.0208
YER013W_mRNA	3438	3282.46	1295	8.82074
YHL015W-A_mRNA	84	11.8527	23	43.3853
YLR117C_mRNA	2064	1908.46	996	11.6684
YJL189W_mRNA	156	39.7318	8431.42	4744.57
