target_id	length	eff_length	est_counts	tpm
YLR049C_mRNA	1287	1128.32	1171	24.3555
YLR308W_mRNA	939	780.317	10	0.300746
YOR084W_mRNA	1164	1005.32	422	9.851
YNL030W_mRNA	312	158.23	6031.13	894.501
YHR084W_mRNA	2067	1908.32	2024	24.8904
YLR032W_mRNA	3510	3351.32	2217	15.5246
YOR039W_mRNA	777	618.317	2151	81.6395
YBR241C_mRNA	1467	1308.32	1220	21.8836
YEL047C_mRNA	1413	1254.32	3866	72.3312
YML125C_mRNA	939	780.317	5244	157.711
YOR264W_mRNA	1293	1134.32	2061.18	42.6434
YPL183C_mRNA	3042	2883.32	6639	54.0358
YNL297C_mRNA	4911	4752.32	5622.17	27.7632
YPR065W_mRNA	1107	948.317	805	19.9211
YNL102W_mRNA	4407	4248.32	4326	23.8969
YPR099C_mRNA	357	200.667	463.793	54.2398
YCR107W_mRNA	1092	933.317	609.564	15.3271
YMR318C_mRNA	1083	924.317	11333	287.737
YPR032W_mRNA	3102	2943.32	2413	19.2394
YOR281C_mRNA	861	702.317	1323.99	44.2407
YMR115W_mRNA	1506	1347.32	1021	17.7839
YFR027W_mRNA	846	687.317	231	7.88725
YMR266W_mRNA	2862	2703.32	5952	51.6698
YDL182W_mRNA	1287	1128.32	5543.5	115.299
YER146W_mRNA	282	131.075	952.768	170.584
YLR251W_mRNA	594	435.317	566.945	30.5637
YBR182C_mRNA	1359	1200.32	565	11.0465
YDR362C_mRNA	2019	1860.32	1283	16.1849
YNR026C_mRNA	1416	1257.32	1563	29.1733
YBR134W_mRNA	402	244.434	25	2.40021
YHR126C_mRNA	480	321.652	94	6.85823
YPR194C_mRNA	2634	2475.32	1296	12.287
YGL160W_mRNA	1713	1554.32	1133	17.1065
YAL003W_mRNA	621	462.317	26602	1350.35
YPL084W_mRNA	2535	2376.32	2547	25.1533
YNL152W_mRNA	1230	1071.32	677	14.83
YCL002C_mRNA	792	633.317	928	34.3873
YIL117C_mRNA	957	798.317	991	29.1319
YBL037W_mRNA	3078	2919.32	1564	12.5726
YNL140C_mRNA	570	411.331	368.319	21.0137
YDR232W_mRNA	1647	1488.32	8306	130.969
YJL062W-A_mRNA	258	110.361	1075	228.593
YBR019C_mRNA	2100	1941.32	1065	12.8743
YBR022W_mRNA	534	375.423	548	34.2555
YDR158W_mRNA	1098	939.317	11323	282.892
YOR230W_mRNA	1314	1155.32	15531	315.478
YNL099C_mRNA	717	558.317	1034	43.4621
YKL173W_mRNA	3027	2868.32	3197	26.1569
YER159C_mRNA	429	271.009	553.819	47.9573
YML057W_mRNA	1815	1656.32	1583.37	22.4342
YML055W_mRNA	537	378.398	1205	74.7325
YDR439W_mRNA	1044	885.317	379	10.0464
YBR121C-A_mRNA	159	38.0473	0	0
YJL110C_mRNA	1656	1497.32	1773	27.7886
YNL182C_mRNA	1668	1509.32	4311	67.0299
YJR088C_mRNA	879	720.317	1476	48.0875
YMR105C_mRNA	1710	1551.32	2059	31.1478
YOR144C_mRNA	2376	2217.32	1594	16.8706
YPR101W_mRNA	528	369.46	591	37.5397
YPL179W_mRNA	1650	1491.32	3129	49.2387
YCL024W_mRNA	3114	2955.32	1217.79	9.67031
YNL180C_mRNA	996	837.317	1543	43.2461
YLR321C_mRNA	1281	1122.32	1218.86	25.4865
YPL224C_mRNA	1455	1296.32	1667	30.1783
YOL081W_mRNA	9240	9081.32	22878	59.1208
YNR001C_mRNA	1440	1281.32	3871	70.8986
YOL052C_mRNA	1191	1032.32	2864	65.1075
YOR285W_mRNA	420	262.107	4261	381.509
YIL050W_mRNA	858	699.317	777	26.0746
YMR268C_mRNA	1335	1176.32	780	15.5611
YDL206W_mRNA	2289	2130.32	1106	12.1838
YLR327C_mRNA	261	112.944	387	80.4115
YBR119W_mRNA	897	738.317	413	13.1274
YDR125C_mRNA	1362	1203.32	507	9.88778
YFR052W_mRNA	825	666.317	2675	94.2137
YLR154C-H_mRNA	132	24.3603	1223.5	1178.67
YGL211W_mRNA	1080	921.317	1229	31.305
YIL107C_mRNA	2484	2325.32	1292	13.0392
YJL213W_mRNA	996	837.317	682	19.1146
YML133W-B_mRNA	483	324.62	0	0
YPR204W_mRNA	3099	2940.32	6849.57	54.6689
YBL022C_mRNA	3402	3243.32	9811	70.9897
YIL150C_mRNA	1716	1557.32	832	12.5377
YPR103W_mRNA	864	705.317	3361	111.829
YGR141W_mRNA	1404	1245.32	1274	24.0083
YIL165C_mRNA	360	203.579	186	21.4413
YDR338C_mRNA	2088	1929.32	1262	15.3507
YKL061W_mRNA	342	186.407	256	32.2291
YOR058C_mRNA	2658	2499.32	1483	13.9249
YPR155C_mRNA	1851	1692.32	777	10.7748
YDR526C_mRNA	471	312.716	290.946	21.8341
YJR046W_mRNA	1815	1656.32	2734	38.737
YER084W_mRNA	387	229.797	54	5.51469
YOR270C_mRNA	2523	2364.32	23064	228.929
YHR125W_mRNA	306	152.716	25	3.84172
YGL239C_mRNA	315	161.04	149.521	21.7891
YDR533C_mRNA	714	555.317	1885	79.6602
YOL154W_mRNA	750	591.317	459	18.2164
YOR115C_mRNA	807	648.317	1105	39.9987
YDR272W_mRNA	825	666.317	1864	65.6502
YLR247C_mRNA	4671	4512.32	4998	25.9937
YER183C_mRNA	636	477.317	773	38.0052
YKL139W_mRNA	1587	1428.32	1290	21.1951
YOL003C_mRNA	1137	978.317	1068	25.619
YNL091W_mRNA	3723	3564.32	4220	27.7848
YGL097W_mRNA	1449	1290.32	3473	63.1654
YGR030C_mRNA	477	318.674	627	46.1735
YNL157W_mRNA	507	348.52	1592	107.198
YDR197W_mRNA	1170	1011.32	911	21.1399
YEL009C-A_mRNA	408	250.277	38.2648	3.58797
YNL315C_mRNA	957	798.317	1744	51.2675
YDR512C_mRNA	564	405.372	652	37.7455
YOR258W_mRNA	654	495.317	319	15.114
YPL250W-A_mRNA	288	136.487	186.959	32.146
YDR489W_mRNA	885	726.317	748	24.1683
YEL059C-A_mRNA	225	83.3003	252	70.9946
YOL103W_mRNA	1830	1671.32	3995	56.0956
YLR167W_mRNA	459	300.757	40416.9	3153.69
YLR220W_mRNA	969	810.317	1403	40.6325
YLR455W_mRNA	915	756.317	598	18.5553
YJL020C_mRNA	3474	3315.32	5163	36.5467
YLR282C_mRNA	342	186.407	74.4185	9.36892
YKL180W_mRNA	555	396.385	19494.2	1154.14
YOR215C_mRNA	558	399.385	657	38.6051
YDR299W_mRNA	1605	1446.32	2375	38.5364
YKL004W_mRNA	1206	1047.32	4520	101.282
YDL015C_mRNA	933	774.317	5401	163.692
YDR304C_mRNA	678	519.317	5745	259.614
YNL221C_mRNA	2628	2469.32	3819	36.2948
YHR206W_mRNA	1869	1710.32	3031	41.5892
YML090W_mRNA	387	229.797	38	3.88071
YDR271C_mRNA	372	215.236	248.839	27.1315
YOL095C_mRNA	2121	1962.32	628	7.51038
YPL244C_mRNA	1020	861.317	1937	52.7761
YAL053W_mRNA	2352	2193.32	6909	73.9239
YDL181W_mRNA	258	110.361	692	147.15
YGR224W_mRNA	1842	1683.32	728	10.1493
YHR097C_mRNA	1101	942.317	691	17.2089
YLR094C_mRNA	1509	1350.32	1548	26.9033
YPR141C_mRNA	2190	2031.32	582	6.72383
YGR142W_mRNA	1233	1074.32	278	6.07272
YML101C_mRNA	354	197.808	623	73.9121
YFL064C_mRNA	525	366.473	8.3232	0.532991
YOL063C_mRNA	2874	2715.32	2884	24.9256
YNR052C_mRNA	1302	1143.32	2366	48.5645
YCR060W_mRNA	336	180.668	803	104.305
YGR186W_mRNA	2208	2049.32	3374	38.6373
YNL061W_mRNA	1857	1698.32	6851	94.6687
YOL079W_mRNA	399	241.491	201.678	19.5988
YDR367W_mRNA	666	507.317	982	45.4258
YER172C_mRNA	6492	6333.32	8931	33.0933
YHR005C-A_mRNA	282	131.075	2346	420.028
YCR071C_mRNA	441	282.834	702	58.2473
YOR389W_mRNA	1875	1716.32	994.635	13.5999
Q0065_mRNA	1671	1512.32	1263.16	19.6013
YGR181W_mRNA	318	163.764	671	96.1556
YLR272C_mRNA	3531	3372.32	2766	19.2484
YKL143W_mRNA	1392	1233.32	2243	42.6801
YNL284C_mRNA	969	810.317	1484	42.9784
YLR264C-A_mRNA	117	18.7623	2397	2998.14
YDR085C_mRNA	1863	1704.32	901	12.4064
YIL045W_mRNA	1617	1458.32	263	4.23229
YMR012W_mRNA	3834	3675.32	20680	132.047
YJL187C_mRNA	2460	2301.32	2481	25.3001
YCR007C_mRNA	720	561.317	418	17.4759
YOR231W_mRNA	1527	1368.32	1118	19.1746
YHR193C-A_mRNA	375	218.134	62.8036	6.75665
YJR131W_mRNA	1650	1491.32	1505	23.6831
YDL097C_mRNA	1305	1146.32	3863	79.0844
YHR007C_mRNA	1593	1434.32	18298	299.385
YHR214C-D_mRNA	294	141.848	36.5	6.03865
YIL126W_mRNA	4080	3921.32	5584	33.4183
YGL081W_mRNA	963	804.317	223	6.50652
YMR202W_mRNA	669	510.317	5294	243.453
YOR021C_mRNA	642	483.317	2503	121.535
YGR082W_mRNA	552	393.385	2812	167.752
YOR139C_mRNA	393	235.594	155.289	15.4685
YPR156C_mRNA	1869	1710.32	2765.58	37.9472
YMR083W_mRNA	1128	969.317	15342	371.439
YAL031W-A_mRNA	309	155.406	133.48	20.1566
YPL240C_mRNA	2130	1971.32	81193	966.57
YNR040W_mRNA	771	612.317	1059	40.5873
YPR188C_mRNA	492	333.576	1179	82.945
YFL015C_mRNA	495	336.543	23	1.60383
YHR212W-A_mRNA	204	67.4348	36.3833	12.6616
YGL028C_mRNA	1629	1470.32	9504	151.693
YDL139C_mRNA	672	513.317	244	11.1551
YJL133W_mRNA	945	786.317	1363	40.6789
YKL062W_mRNA	1893	1734.32	1845	24.9654
YFL011W_mRNA	1641	1482.32	59	0.934076
YPL111W_mRNA	1002	843.317	2719	75.664
YHR184W_mRNA	1716	1557.32	226	3.40567
YOR120W_mRNA	939	780.317	912.32	27.4377
YPR119W_mRNA	1476	1317.32	1934	34.4538
YNL246W_mRNA	795	636.317	1461	53.8825
YFR017C_mRNA	588	429.317	194	10.6046
YLR338W_mRNA	858	699.317	115.117	3.86312
YCL012C_mRNA	405	247.344	505	47.9139
YJL086C_mRNA	369	212.286	15	1.65821
YBR243C_mRNA	1347	1188.32	1347	26.6015
YGL021W_mRNA	2283	2124.32	2949	32.5782
YDR200C_mRNA	1815	1656.32	1036.72	14.6888
YBR234C_mRNA	1155	996.317	4639	109.269
YJR053W_mRNA	1725	1566.32	970	14.5333
YDR191W_mRNA	1113	954.317	432	10.6234
YDR451C_mRNA	1062	903.317	715	18.5753
YGL110C_mRNA	1875	1716.32	633	8.6552
YJR044C_mRNA	423	265.054	1022	90.4874
YGR167W_mRNA	702	543.317	2723	117.616
YGL017W_mRNA	1512	1353.32	1237	21.4507
YLR181C_mRNA	993	834.317	835	23.4869
YBR179C_mRNA	2568	2409.32	1991	19.3932
YBR247C_mRNA	1452	1293.32	3514	63.7629
YOL038W_mRNA	765	606.317	4675	180.948
YOR023C_mRNA	1701	1542.32	715	10.8794
YJR100C_mRNA	984	825.317	961	27.3258
YOL124C_mRNA	1302	1143.32	3055	62.7069
YOR212W_mRNA	1272	1113.32	2108	44.4348
YDR469W_mRNA	528	369.46	709	45.0349
YMR017W_mRNA	1194	1035.32	105	2.38006
YDR470C_mRNA	1509	1350.32	938	16.3019
YIL158W_mRNA	615	456.317	746	38.3657
YBR124W_mRNA	360	203.579	73.4235	8.46395
YLR458W_mRNA	381	223.986	56.056	5.87316
YML085C_mRNA	1344	1185.32	7631	151.084
YOL013W-A_mRNA	192	58.963	385.818	153.558
YPL192C_mRNA	402	244.434	195	18.7216
YNL097W-A_mRNA	156	36.4003	0	0
YBL086C_mRNA	1401	1242.32	629	11.882
YDR105C_mRNA	1422	1263.32	1570	29.1648
YGR156W_mRNA	1278	1119.32	796	16.689
YDR483W_mRNA	1329	1170.32	8612	172.692
YKL172W_mRNA	1284	1125.32	2772	57.8082
YML013W_mRNA	1755	1596.32	1962.98	28.8581
YOL120C_mRNA	561	402.385	29716.4	1733.11
YER092W_mRNA	378	221.068	613	65.0736
YGR291C_mRNA	222	80.9659	1	0.289847
YOR181W_mRNA	1902	1743.32	342	4.60385
YDL123W_mRNA	423	265.054	468	41.4365
YGR197C_mRNA	1644	1485.32	1209	19.102
YBL065W_mRNA	345	189.23	32.9547	4.08694
YIR018W_mRNA	738	579.317	637	25.8044
YPL059W_mRNA	453	294.776	1396	111.138
YPL218W_mRNA	573	414.317	5475	310.115
YBR227C_mRNA	1563	1404.32	1055	17.6302
YJR012C_mRNA	624	465.317	380	19.1649
YDL199C_mRNA	2064	1905.32	432	5.32093
YIR039C_mRNA	1614	1455.32	492.304	7.93865
YMR224C_mRNA	2079	1920.32	910	11.1209
YGR041W_mRNA	1644	1485.32	2523	39.8629
YKR014C_mRNA	705	546.317	1237	53.1369
YGL079W_mRNA	657	498.317	881	41.4898
YLR180W_mRNA	1149	990.317	4937.58	117.007
YAL019W_mRNA	3396	3237.32	5306	38.4639
YNL121C_mRNA	1854	1695.32	7434	102.906
YBR218C_mRNA	3543	3384.32	10285.2	71.3203
YLR250W_mRNA	705	546.317	2362	101.463
YCR081C-A_mRNA	237	92.8323	0	0
YKL149C_mRNA	1218	1059.32	726	16.0835
YBR244W_mRNA	489	330.598	1001	71.0566
YFL018C_mRNA	1500	1341.32	6416	112.255
YLR222C-A_mRNA	231	88.0739	5	1.33227
YOR333C_mRNA	417	259.15	94.0029	8.51257
YAL024C_mRNA	4308	4149.32	2616	14.7956
Q0080_mRNA	147	31.5263	0	0
YGL107C_mRNA	1941	1782.32	2425	31.9299
YMR059W_mRNA	387	229.797	289	29.5138
YDR505C_mRNA	2526	2367.32	3069	30.4237
YDL045W-A_mRNA	288	136.487	857	147.353
YGL168W_mRNA	333	177.867	724.453	95.584
YMR072W_mRNA	552	393.385	2580	153.912
YDL045C_mRNA	921	762.317	1011	31.1234
YPL264C_mRNA	1062	903.317	290	7.53406
YBR160W_mRNA	897	738.317	1883	59.852
YMR304W_mRNA	3693	3534.32	4586	30.4509
YML087C_mRNA	939	780.317	307	9.2329
YMR195W_mRNA	384	226.873	636	65.7878
YIL082W_mRNA	873	714.317	754	24.7714
YOR335C_mRNA	2877	2718.32	17381	150.053
YDR361C_mRNA	852	693.317	1902	64.3798
YIL056W_mRNA	1923	1764.32	1893	25.1794
YEL008C-A_mRNA	93	12.6725	0	0
YBL080C_mRNA	1626	1467.32	625	9.99602
YIL161W_mRNA	708	549.317	368	15.7216
YBR083W_mRNA	1461	1302.32	1211	21.8222
YBR294W_mRNA	2580	2421.32	1282	12.4253
YJR067C_mRNA	426	268.027	315	27.5805
YEL032W_mRNA	2916	2757.32	4589	39.0573
YKR099W_mRNA	2436	2277.32	2730	28.1326
YFL032W_mRNA	321	166.535	30	4.22754
YKL110C_mRNA	942	783.317	1590	47.6355
YPL198W_mRNA	735	576.317	3416.13	139.105
YNL043C_mRNA	321	166.535	600.967	84.6871
YNR055C_mRNA	1761	1602.32	3176	46.5161
YJR146W_mRNA	354	197.808	207	24.5583
YPL006W_mRNA	3513	3354.32	4267	29.8531
YHR132C_mRNA	1293	1134.32	3242	67.0733
YPR161C_mRNA	1974	1815.32	2835	36.6498
YKL094W_mRNA	942	783.317	3045	91.2264
YJR140W-A_mRNA	150	33.0813	0.706661	0.501303
YPL145C_mRNA	1305	1146.32	6182	126.56
YMR240C_mRNA	1311	1152.32	533	10.8549
YKR094C_mRNA	387	229.797	13468.5	1375.45
YDR406W-A_mRNA	246	100.344	5	1.16936
YLR424W_mRNA	2127	1968.32	698	8.32207
YGL228W_mRNA	1734	1575.32	3803	56.6539
YNL039W_mRNA	1785	1626.32	1482	21.3852
YMR308C_mRNA	3270	3111.32	14216	107.227
YIL119C_mRNA	1224	1065.32	590	12.997
YGR183C_mRNA	201	65.3087	503	180.746
YOL046C_mRNA	675	516.317	243.585	11.0715
YGL050W_mRNA	822	663.317	915	32.3721
YBR091C_mRNA	330	174.981	596	79.9333
YDR199W_mRNA	366	209.414	106.284	11.9107
YGR273C_mRNA	525	366.473	36	2.30532
YIL016W_mRNA	480	321.652	879	64.1318
YML001W_mRNA	627	468.317	2149	107.688
YDR266C_mRNA	1920	1761.32	2965	39.5056
YPL092W_mRNA	1377	1218.32	2084	40.1429
YGR086C_mRNA	1020	861.317	5987	163.124
YGR228W_mRNA	345	189.23	317.941	39.4301
YJR130C_mRNA	1920	1761.32	1224	16.3085
YKR058W_mRNA	1851	1692.32	689	9.55451
YEL010W_mRNA	351	194.946	31.7352	3.8203
YKL183C-A_mRNA	213	74.1342	24	7.59739
YLR253W_mRNA	1710	1551.32	1823	27.5776
YDL242W_mRNA	354	197.808	83	9.84704
YDR002W_mRNA	606	447.317	6779	355.649
YGL145W_mRNA	2106	1947.32	1334	16.0765
YDR214W_mRNA	1053	894.317	13297	348.926
YBR284W_mRNA	2394	2235.32	459	4.81886
YEL040W_mRNA	1404	1245.32	6159	116.065
YDR130C_mRNA	876	717.317	498	16.2926
YNR036C_mRNA	462	303.747	2193	169.433
YEL059W_mRNA	309	155.406	48	7.24843
YOL029C_mRNA	606	447.317	592	31.0583
Q0160_mRNA	708	549.317	608	25.9748
YDL176W_mRNA	2127	1968.32	1241	14.7961
YIL144W_mRNA	2076	1917.32	930	11.3831
YGR098C_mRNA	4893	4734.32	4016	19.9071
YOL155W-A_mRNA	135	25.7329	132	120.381
YPR181C_mRNA	2307	2148.32	10003	109.271
YGR074W_mRNA	441	282.834	438.224	36.3609
YBR158W_mRNA	1650	1491.32	11344	178.512
YDR358W_mRNA	1674	1515.32	718	11.1197
YDR544C_mRNA	429	271.009	0	0
YLR390W-A_mRNA	717	558.317	3337	140.264
YGL098W_mRNA	738	579.317	418	16.9329
YDR460W_mRNA	966	807.317	495	14.389
YNL304W_mRNA	1254	1095.32	597	12.791
YOR072W_mRNA	315	161.04	49	7.14058
YOL161C_mRNA	363	206.449	3.05285	0.347028
YBR111W-A_mRNA	291	139.216	372	62.7082
YJR069C_mRNA	594	435.317	1520	81.9424
YER105C_mRNA	4176	4017.32	10037	58.6326
YHR182C-A_mRNA	474	315.684	2567.27	190.849
YML114C_mRNA	1533	1374.32	1260	21.5157
YBL071C_mRNA	309	155.406	683	103.139
YJR120W_mRNA	351	194.946	108	13.0011
YIL026C_mRNA	3453	3294.32	2359	16.8048
YJL186W_mRNA	1761	1602.32	5635	82.5309
Q0070_mRNA	1893	1734.32	61.4327	0.83127
YJL008C_mRNA	1707	1548.32	6489.32	98.3582
YNL119W_mRNA	1482	1323.32	1812.86	32.1494
YDR034W-B_mRNA	156	36.4003	118	76.0762
YCR036W_mRNA	1002	843.317	2047	56.9637
YNL034W_mRNA	1839	1680.32	240.721	3.36197
YHR025W_mRNA	1074	915.317	7739	198.419
YJL061W_mRNA	2142	1983.32	2758	32.6342
YMR319C_mRNA	1659	1500.32	5910	92.4433
YOL122C_mRNA	1728	1569.32	2877	43.023
YLR233C_mRNA	2100	1941.32	823	9.94889
YDL028C_mRNA	2295	2136.32	1348	14.808
YNL187W_mRNA	1074	915.317	975	24.9979
YEL053C_mRNA	2202	2043.32	2326	26.7144
YCR063W_mRNA	474	315.684	195.829	14.5578
YOR252W_mRNA	537	378.398	796	49.3668
YAL034W-A_mRNA	870	711.317	224.559	7.40863
YEL046C_mRNA	1164	1005.32	10535	245.925
YOR157C_mRNA	786	627.317	3386	126.669
YNL310C_mRNA	525	366.473	730	46.7469
YGL096W_mRNA	831	672.317	547	19.0934
YGR240C-A_mRNA	201	65.3087	169	60.7277
YCL042W_mRNA	360	203.579	105.124	12.1182
YBR126W-B_mRNA	144	29.9839	828.559	648.494
YDR061W_mRNA	1620	1461.32	1800	28.9067
YER137C_mRNA	447	288.825	196.108	15.9342
YDR060W_mRNA	3078	2919.32	9801	78.788
YJR085C_mRNA	318	163.764	1728	247.626
YHR055C_mRNA	186	54.8288	5787.12	2476.99
YLR347W-A_mRNA	141	28.4244	0	0
YPR171W_mRNA	1731	1572.32	966	14.4181
YHR073W_mRNA	2991	2832.32	5348	44.3119
YPR122W_mRNA	3627	3468.32	4000	27.0653
YGR172C_mRNA	747	588.317	1310	52.2554
YJR040W_mRNA	2340	2181.32	2469	26.5628
YBR229C_mRNA	2865	2706.32	6268	54.3527
YDR169C-A_mRNA	150	33.0813	48	34.051
YDR363W_mRNA	1371	1212.32	883	17.0929
YKR052C_mRNA	915	756.317	648	20.1068
YPL091W_mRNA	1452	1293.32	4565	82.8337
YKL157W_mRNA	2859	2700.32	9997	86.8813
YPL137C_mRNA	3831	3672.32	7581.04	48.4462
YDR422C_mRNA	2448	2289.32	2841	29.123
YOL107W_mRNA	1029	870.317	460	12.4037
YDR119W_mRNA	2307	2148.32	5464	59.6875
YER013W_mRNA	3438	3279.32	1940	13.8832
YHL015W-A_mRNA	84	11.4116	22	45.2426
YLR117C_mRNA	2064	1905.32	1369	16.8619
