target_id	length	eff_length	est_counts	tpm
YPL183C_mRNA	3042	2891.9	7267	72.8878
YNL297C_mRNA	4911	4760.9	5688.48	34.6569
YPR065W_mRNA	1107	956.896	655	19.8545
YNL102W_mRNA	4407	4256.9	5321	36.2562
YPR099C_mRNA	357	207.747	533.937	74.5483
YCR107W_mRNA	1092	941.896	637.462	19.6306
YMR318C_mRNA	1083	932.896	11525	358.336
YPR032W_mRNA	3102	2951.9	2567	25.2236
YOR281C_mRNA	861	710.896	1361.15	55.5369
YMR115W_mRNA	1506	1355.9	1191	25.4781
YFR027W_mRNA	846	695.896	257	10.712
YMR266W_mRNA	2862	2711.9	7156	76.5385
YDL182W_mRNA	1287	1136.9	5356.54	136.662
YER146W_mRNA	282	136.102	1153.86	245.906
YLR251W_mRNA	594	443.896	576.763	37.6876
YBR182C_mRNA	1359	1208.9	535	12.8365
YDR362C_mRNA	2019	1868.9	1282	19.8969
YNR026C_mRNA	1416	1265.9	1651	37.8296
YBR134W_mRNA	402	252.204	27	3.10524
YHR126C_mRNA	480	329.955	76	6.68099
YPR194C_mRNA	2634	2483.9	1260	14.7136
YGL160W_mRNA	1713	1562.9	1254	23.2729
YAL003W_mRNA	621	470.896	27878	1717.19
YPL084W_mRNA	2535	2384.9	2456	29.8704
YNL152W_mRNA	1230	1079.9	699	18.7749
YCL002C_mRNA	792	641.896	913	41.2561
YIL117C_mRNA	957	806.896	966	34.725
YBL037W_mRNA	3078	2927.9	1546	15.3157
YNL140C_mRNA	570	419.896	412.168	28.4718
YDR232W_mRNA	1647	1496.9	9215	178.561
YJL062W-A_mRNA	258	114.41	938	237.805
YBR019C_mRNA	2100	1949.9	1101	16.3779
YBR022W_mRNA	534	383.896	518	39.138
YDR158W_mRNA	1098	947.896	11207	342.934
YOR230W_mRNA	1314	1163.9	16533	412.022
YNL099C_mRNA	717	566.896	1103	56.4358
YKL173W_mRNA	3027	2876.9	3328	33.5538
YER159C_mRNA	429	279.055	559.468	58.1524
YML057W_mRNA	1815	1664.9	1579.67	27.5209
YML055W_mRNA	537	386.896	1229	92.1383
YDR439W_mRNA	1044	893.896	315	10.2213
YBR121C-A_mRNA	159	39.2781	0	0
YJL110C_mRNA	1656	1505.9	2043	39.351
YNL182C_mRNA	1668	1517.9	4900	93.6346
YJR088C_mRNA	879	728.896	1526.73	60.7546
YMR105C_mRNA	1710	1559.9	1913	35.5715
YOR144C_mRNA	2376	2225.9	1712	22.3091
YPR101W_mRNA	528	377.909	587	45.054
YPL179W_mRNA	1650	1499.9	3188	61.6509
YCL024W_mRNA	3114	2963.9	1463.48	14.3221
YNL180C_mRNA	996	845.896	1760	60.3501
YLR321C_mRNA	1281	1130.9	1369.13	35.116
YPL224C_mRNA	1455	1304.9	1719	38.2105
YOL081W_mRNA	9240	9089.9	21256	67.8274
YNR001C_mRNA	1440	1289.9	3668	82.4816
YOL052C_mRNA	1191	1040.9	3122	86.9978
YOR285W_mRNA	420	270.1	3815	409.687
YIL050W_mRNA	858	707.896	850	34.8283
YMR268C_mRNA	1335	1184.9	794	19.4367
YDL206W_mRNA	2289	2138.9	1214	16.4631
YLR327C_mRNA	261	117.025	341	84.5194
YBR119W_mRNA	897	746.896	417	16.1942
YDR125C_mRNA	1362	1211.9	548	13.1159
YFR052W_mRNA	825	674.896	2386	102.545
YLR154C-H_mRNA	132	24.727	563.25	660.712
YGL211W_mRNA	1080	929.896	1177	36.7134
YIL107C_mRNA	2484	2333.9	1301	16.1688
YJL213W_mRNA	996	845.896	602	20.6425
YML133W-B_mRNA	483	332.944	0	0
YPR204W_mRNA	3099	2948.9	7466.42	73.4404
YBL022C_mRNA	3402	3251.9	11249	100.337
YIL150C_mRNA	1716	1565.9	937	17.3564
YPR103W_mRNA	864	713.896	3265	132.657
YGR141W_mRNA	1404	1253.9	1231	28.476
YIL165C_mRNA	360	210.677	196	26.9849
YDR338C_mRNA	2088	1937.9	1303	19.5028
YKL061W_mRNA	342	193.127	256	38.4486
YOR058C_mRNA	2658	2507.9	1470	17.0016
YPR155C_mRNA	1851	1700.9	840	14.3246
YDR526C_mRNA	471	320.977	260.323	23.5245
YJR046W_mRNA	1815	1664.9	2669	46.499
YER084W_mRNA	387	237.334	36	4.39973
YOR270C_mRNA	2523	2372.9	23921	292.404
YHR125W_mRNA	306	158.544	18	3.2931
YGL239C_mRNA	315	167.046	114.362	19.8576
YDR533C_mRNA	714	563.896	1775	91.3023
YOL154W_mRNA	750	599.896	540	26.1096
YOR115C_mRNA	807	656.896	1122	49.5426
YDR272W_mRNA	825	674.896	1896	81.4862
YLR247C_mRNA	4671	4520.9	5233	33.5744
YER183C_mRNA	636	485.896	822	49.0694
YKL139W_mRNA	1587	1436.9	1290	26.0403
YOL003C_mRNA	1137	986.896	1186	34.8575
YNL091W_mRNA	3723	3572.9	4482	36.386
YGL097W_mRNA	1449	1298.9	3598	80.3469
YGR030C_mRNA	477	326.955	658	58.3741
YNL157W_mRNA	507	356.933	1560	126.771
YDR197W_mRNA	1170	1019.9	949	26.9894
YEL009C-A_mRNA	408	258.153	37.9069	4.25915
YNL315C_mRNA	957	806.896	1834	65.9271
YDR512C_mRNA	564	413.896	633	44.3604
YOR258W_mRNA	654	503.896	293	16.8659
YPL250W-A_mRNA	288	141.639	199.432	40.8408
YDR489W_mRNA	885	734.896	720	28.4177
YEL059C-A_mRNA	225	86.5332	257	86.1455
YOL103W_mRNA	1830	1679.9	4039	69.7387
YLR167W_mRNA	459	308.977	38761	3638.74
YLR220W_mRNA	969	818.896	1115	39.4938
YLR455W_mRNA	915	764.896	699	26.5068
YJL020C_mRNA	3474	3323.9	4567	39.8535
YLR282C_mRNA	342	193.127	54.0259	8.11414
YKL180W_mRNA	555	404.896	20793.6	1489.6
YOR215C_mRNA	558	407.896	689	48.9951
YDR299W_mRNA	1605	1454.9	2565	51.1373
YKL004W_mRNA	1206	1055.9	5194	142.68
YDL015C_mRNA	933	782.896	5525	204.697
YDR304C_mRNA	678	527.896	5991	329.18
YNL221C_mRNA	2628	2477.9	4413	51.6575
YHR206W_mRNA	1869	1718.9	3321	56.0405
YML090W_mRNA	387	237.334	45	5.49966
YDR271C_mRNA	372	222.54	280.933	36.6166
YOL095C_mRNA	2121	1970.9	614	9.03623
YPL244C_mRNA	1020	869.896	2016	67.2211
YAL053W_mRNA	2352	2201.9	6778	89.2868
YDL181W_mRNA	258	114.41	675	171.128
YGR224W_mRNA	1842	1691.9	744	12.755
YHR097C_mRNA	1101	950.896	670	20.4373
YLR094C_mRNA	1509	1358.9	1511	32.2523
YPR141C_mRNA	2190	2039.9	730	10.38
YGR142W_mRNA	1233	1082.9	278	7.4463
YML101C_mRNA	354	204.795	657	93.0525
YFL064C_mRNA	525	374.909	14.1515	1.09487
YOL063C_mRNA	2874	2723.9	3061	32.5953
YNR052C_mRNA	1302	1151.9	2576.68	64.8828
YCR060W_mRNA	336	187.272	906	140.326
YGR186W_mRNA	2208	2057.9	3517	49.5714
YNL061W_mRNA	1857	1706.9	8150	138.495
YOL079W_mRNA	399	249.204	220.498	25.6645
YDR367W_mRNA	666	515.896	898	50.489
YER172C_mRNA	6492	6341.9	9395	42.9695
YHR005C-A_mRNA	282	136.102	2259	481.432
YCR071C_mRNA	441	291.008	757	75.4526
YOR389W_mRNA	1875	1724.9	1073.85	18.0578
Q0065_mRNA	1671	1520.9	1530.84	29.1953
YGR181W_mRNA	318	169.899	664	113.36
YLR272C_mRNA	3531	3380.9	3095	26.5529
YKL143W_mRNA	1392	1241.9	2388	55.774
YNL284C_mRNA	969	818.896	1512	53.5557
YLR264C-A_mRNA	117	18.4871	1817	2850.82
YDR085C_mRNA	1863	1712.9	876	14.8339
YIL045W_mRNA	1617	1466.9	266	5.25975
YMR012W_mRNA	3834	3683.9	23594	185.77
YJL187C_mRNA	2460	2309.9	2846	35.7376
YCR007C_mRNA	720	569.896	431	21.9363
YOR231W_mRNA	1527	1376.9	1124	23.6781
YHR193C-A_mRNA	375	225.48	46.1082	5.93135
YJR131W_mRNA	1650	1499.9	1513	29.259
YDL097C_mRNA	1305	1154.9	3543	88.9838
YHR007C_mRNA	1593	1442.9	17780	357.42
YHR214C-D_mRNA	294	147.244	31	6.1067
YIL126W_mRNA	4080	3929.9	6163	45.4877
YGL081W_mRNA	963	812.896	214	7.63592
YMR202W_mRNA	669	518.896	5065	283.127
YOR021C_mRNA	642	491.896	2695	158.916
YGR082W_mRNA	552	401.896	2870	207.134
YOR139C_mRNA	393	243.269	197.538	23.553
YPR156C_mRNA	1869	1718.9	2180.45	36.7942
YMR083W_mRNA	1128	977.896	16960	503.055
YAL031W-A_mRNA	309	161.383	141.735	25.4744
YPL240C_mRNA	2130	1979.9	78980.6	1157.07
YNR040W_mRNA	771	620.896	1093	51.0604
YPR188C_mRNA	492	341.933	1241	105.272
YFL015C_mRNA	495	344.933	16	1.34545
YHR212W-A_mRNA	204	70.2317	30.4956	12.5946
YGL028C_mRNA	1629	1478.9	8974	176.007
YDL139C_mRNA	672	521.896	309	17.1734
YJL133W_mRNA	945	794.896	1407	51.3412
YKL062W_mRNA	1893	1742.9	1663	27.676
YFL011W_mRNA	1641	1490.9	60	1.16731
YPL111W_mRNA	1002	851.896	2980	101.464
YHR184W_mRNA	1716	1565.9	189	3.50091
YOR120W_mRNA	939	788.896	877.677	32.2699
YPR119W_mRNA	1476	1325.9	2037	44.5619
YNL246W_mRNA	795	644.896	1462	65.7567
YFR017C_mRNA	588	437.896	147	9.73708
YLR338W_mRNA	858	707.896	70.8696	2.90384
YCL012C_mRNA	405	255.17	536	60.9281
YJL086C_mRNA	369	219.569	16	2.11364
YBR243C_mRNA	1347	1196.9	1355	32.8371
YGL021W_mRNA	2283	2132.9	2890	39.3016
YDR200C_mRNA	1815	1664.9	1103.52	19.2255
YBR234C_mRNA	1155	1004.9	4533	130.842
YJR053W_mRNA	1725	1574.9	1102	20.2961
YDR191W_mRNA	1113	962.896	471	14.1881
YDR451C_mRNA	1062	911.896	823	26.178
YGL110C_mRNA	1875	1724.9	508	8.54247
YJR044C_mRNA	423	273.064	1212	128.742
YGR167W_mRNA	702	551.896	2829	148.682
YGL017W_mRNA	1512	1361.9	1295	27.5809
YLR181C_mRNA	993	842.896	912	31.3836
YBR179C_mRNA	2568	2417.9	2052	24.6163
YBR247C_mRNA	1452	1301.9	3946	87.9151
YOL038W_mRNA	765	614.896	5223	246.377
YOR023C_mRNA	1701	1550.9	507	9.48217
YJR100C_mRNA	984	833.896	976	33.9485
YOL124C_mRNA	1302	1151.9	3386	85.2621
YOR212W_mRNA	1272	1121.9	2142	55.3795
YDR469W_mRNA	528	377.909	670	51.4245
YMR017W_mRNA	1194	1043.9	99	2.75081
YDR470C_mRNA	1509	1358.9	1021	21.7932
YIL158W_mRNA	615	464.896	696	43.4246
YBR124W_mRNA	360	210.677	90.0411	12.3967
YLR458W_mRNA	381	231.404	42.8176	5.36703
YML085C_mRNA	1344	1193.9	8285	201.284
YOL013W-A_mRNA	192	61.4459	249.764	117.901
YPL192C_mRNA	402	252.204	218	25.0719
YNL097W-A_mRNA	156	37.4481	0	0
YBL086C_mRNA	1401	1250.9	755	17.5069
YDR105C_mRNA	1422	1271.9	1698	38.723
YGR156W_mRNA	1278	1127.9	864	22.2191
YDR483W_mRNA	1329	1178.9	9558	235.166
YKL172W_mRNA	1284	1133.9	3057	78.1996
YML013W_mRNA	1755	1604.9	2212.35	39.9843
YOL120C_mRNA	561	410.896	28135	1986.09
YER092W_mRNA	378	228.427	720	91.4256
YGR291C_mRNA	222	84.1828	2.33333	0.803962
YOR181W_mRNA	1902	1751.9	273	4.51998
YDL123W_mRNA	423	273.064	432	45.8882
YGR197C_mRNA	1644	1493.9	764	14.8339
YBL065W_mRNA	345	196.023	38.2257	5.6563
YIR018W_mRNA	738	587.896	798	39.3718
YPL059W_mRNA	453	303.008	1440	137.845
YPL218W_mRNA	573	422.896	5041	345.753
YBR227C_mRNA	1563	1412.9	1190	24.4298
YJR012C_mRNA	624	473.896	304	18.6069
YDL199C_mRNA	2064	1913.9	431	6.53193
YIR039C_mRNA	1614	1463.9	406.758	8.0595
YMR224C_mRNA	2079	1928.9	1097	16.4961
YGR041W_mRNA	1644	1493.9	2486	48.2684
YKR014C_mRNA	705	554.896	1269	66.3334
YGL079W_mRNA	657	506.896	931	53.2738
YLR180W_mRNA	1149	998.896	4419	128.318
YAL019W_mRNA	3396	3245.9	5492	49.077
YNL121C_mRNA	1854	1703.9	7763	132.151
YBR218C_mRNA	3543	3392.9	11608.9	99.2437
YLR250W_mRNA	705	554.896	2353	122.997
YCR081C-A_mRNA	237	96.3173	3.17961	0.957528
YKL149C_mRNA	1218	1067.9	780	21.186
YBR244W_mRNA	489	338.933	945	80.8724
YFL018C_mRNA	1500	1349.9	7353	157.996
YLR222C-A_mRNA	231	91.3428	4	1.27019
YOR333C_mRNA	417	267.109	116.403	12.6403
YAL024C_mRNA	4308	4157.9	2727	19.0237
Q0080_mRNA	147	32.2905	1	0.898272
YGL107C_mRNA	1941	1790.9	2580	41.7861
YMR059W_mRNA	387	237.334	273	33.3646
YDR505C_mRNA	2526	2375.9	3068	37.455
YDL045W-A_mRNA	288	141.639	694	142.121
YGL168W_mRNA	333	184.397	763.31	120.069
YMR072W_mRNA	552	401.896	2638	190.39
YDL045C_mRNA	921	770.896	1053	39.6201
YPL264C_mRNA	1062	911.896	264	8.39733
YBR160W_mRNA	897	746.896	2021	78.4854
YMR304W_mRNA	3693	3542.9	4818	39.4449
YML087C_mRNA	939	788.896	269	9.89043
YMR195W_mRNA	384	234.365	692	85.6438
YIL082W_mRNA	873	722.896	676	27.124
YOR335C_mRNA	2877	2726.9	18849	200.494
YDR361C_mRNA	852	701.896	1974	81.575
YIL056W_mRNA	1923	1772.9	1851	30.2835
YEL008C-A_mRNA	93	12.0647	0	0
YBL080C_mRNA	1626	1475.9	673	13.2264
YIL161W_mRNA	708	557.896	310	16.1173
YBR083W_mRNA	1461	1310.9	1147	25.3792
YBR294W_mRNA	2580	2429.9	1511	18.0368
YJR067C_mRNA	426	276.055	326	34.2534
YEL032W_mRNA	2916	2765.9	5059	53.0532
YKR099W_mRNA	2436	2285.9	2873	36.4554
YFL032W_mRNA	321	172.779	27	4.53269
YKL110C_mRNA	942	791.896	1669	61.1323
YPL198W_mRNA	735	584.896	3307.31	164.013
YNL043C_mRNA	321	172.779	507.85	85.2566
YNR055C_mRNA	1761	1610.9	3479	62.6425
YJR146W_mRNA	354	204.795	203	28.7514
YPL006W_mRNA	3513	3362.9	4728	40.7799
YHR132C_mRNA	1293	1142.9	3509	89.0552
YPR161C_mRNA	1974	1823.9	3087	49.0929
YKL094W_mRNA	942	791.896	3168	116.038
YJR140W-A_mRNA	150	33.9162	14.0032	11.9757
YPL145C_mRNA	1305	1154.9	6631	166.54
YMR240C_mRNA	1311	1160.9	510	12.7426
YKR094C_mRNA	387	237.334	13199.3	1613.15
YDR406W-A_mRNA	246	103.906	0	0
YLR424W_mRNA	2127	1976.9	811	11.8992
YGL228W_mRNA	1734	1583.9	4313	78.9833
YNL039W_mRNA	1785	1634.9	1437	25.4947
YMR308C_mRNA	3270	3119.9	15941	148.203
YIL119C_mRNA	1224	1073.9	553	14.9364
YGR183C_mRNA	201	67.966	533	227.467
YOL046C_mRNA	675	524.896	329.097	18.1859
YGL050W_mRNA	822	671.896	895	38.637
YBR091C_mRNA	330	181.489	543	86.7826
YDR199W_mRNA	366	216.634	122.477	16.3986
YGR273C_mRNA	525	374.909	18	1.39261
YIL016W_mRNA	480	329.955	932	81.93
YML001W_mRNA	627	476.896	2233	135.815
YDR266C_mRNA	1920	1769.9	2934	48.0834
YPL092W_mRNA	1377	1226.9	2036	48.1341
YGR086C_mRNA	1020	869.896	5985	199.563
YGR228W_mRNA	345	196.023	185.321	27.4221
YJR130C_mRNA	1920	1769.9	1243	20.3707
YKR058W_mRNA	1851	1700.9	650	11.0845
YEL010W_mRNA	351	201.863	19.0931	2.74348
YKL183C-A_mRNA	213	77.0936	29	10.9109
YLR253W_mRNA	1710	1559.9	1917	35.6458
YDL242W_mRNA	354	204.795	78	11.0473
YDR002W_mRNA	606	455.896	6618	421.06
YGL145W_mRNA	2106	1955.9	1456	21.5923
YDR214W_mRNA	1053	902.896	12506	401.757
YBR284W_mRNA	2394	2243.9	415	5.36448
YEL040W_mRNA	1404	1253.9	6771	156.63
YDR130C_mRNA	876	725.896	539	21.5376
YNR036C_mRNA	462	311.977	2366	219.976
YEL059W_mRNA	309	161.383	31	5.57169
YOL029C_mRNA	606	455.896	642	40.8462
Q0160_mRNA	708	557.896	447	23.24
YDL176W_mRNA	2127	1976.9	1284	18.8393
YIL144W_mRNA	2076	1925.9	931	14.0217
YGR098C_mRNA	4893	4742.9	4234	25.8934
YOL155W-A_mRNA	135	26.1256	145	160.984
YPR181C_mRNA	2307	2156.9	9666	129.987
YGR074W_mRNA	441	291.008	529	52.7271
YBR158W_mRNA	1650	1499.9	13254	256.312
YDR358W_mRNA	1674	1523.9	755	14.3706
YDR544C_mRNA	429	279.055	0	0
YLR390W-A_mRNA	717	566.896	2857	146.18
YGL098W_mRNA	738	587.896	399	19.6859
YDR460W_mRNA	966	815.896	435	15.4645
YNL304W_mRNA	1254	1103.9	701	18.4193
YOR072W_mRNA	315	167.046	62	10.7656
YOL161C_mRNA	363	213.663	1.00663	0.136654
YBR111W-A_mRNA	291	144.392	305	61.2687
YJR069C_mRNA	594	443.896	1555	101.609
YER105C_mRNA	4176	4025.9	10315	74.3172
YHR182C-A_mRNA	474	323.966	2320.05	207.721
YML114C_mRNA	1533	1382.9	1334	27.9801
YBL071C_mRNA	309	161.383	743	133.541
YJR120W_mRNA	351	201.863	94	13.5068
YIL026C_mRNA	3453	3302.9	2756	24.2029
YJL186W_mRNA	1761	1610.9	6611	119.037
Q0070_mRNA	1893	1742.9	77.346	1.28721
YJL008C_mRNA	1707	1556.9	7143.04	133.078
YNL119W_mRNA	1482	1331.9	1968.96	42.8793
YDR034W-B_mRNA	156	37.4481	53	41.0514
YCR036W_mRNA	1002	851.896	2222	75.6554
YNL034W_mRNA	1839	1688.9	182.682	3.13744
YHR025W_mRNA	1074	923.896	8973	281.707
YJL061W_mRNA	2142	1991.9	2938	42.7826
YMR319C_mRNA	1659	1508.9	6988	134.331
YOL122C_mRNA	1728	1577.9	3046	55.993
YLR233C_mRNA	2100	1949.9	797	11.8558
YDL028C_mRNA	2295	2144.9	1471	19.8925
YNL187W_mRNA	1074	923.896	1039	32.6193
YEL053C_mRNA	2202	2051.9	2431	34.3647
YCR063W_mRNA	474	323.966	179.409	16.063
YOR252W_mRNA	537	386.896	865	64.8492
YAL034W-A_mRNA	870	719.896	234.674	9.45534
YEL046C_mRNA	1164	1013.9	11451	327.591
YOR157C_mRNA	786	635.896	3559	162.34
YNL310C_mRNA	525	374.909	604	46.7298
YGL096W_mRNA	831	680.896	463	19.7234
YGR240C-A_mRNA	201	67.966	153	65.2953
YCL042W_mRNA	360	210.677	141.732	19.5133
YBR126W-B_mRNA	144	30.6804	885.448	837.114
YDR061W_mRNA	1620	1469.9	1897	37.4337
YER137C_mRNA	447	297.008	207.822	20.2958
YDR060W_mRNA	3078	2927.9	11749	116.393
YJR085C_mRNA	318	169.899	1592	271.79
YHR055C_mRNA	186	57.2259	5131.79	2601.11
YLR347W-A_mRNA	141	29.1468	0	0
YPR171W_mRNA	1731	1580.9	940	17.2467
YHR073W_mRNA	2991	2840.9	5623	57.411
YPR122W_mRNA	3627	3476.9	4299	35.864
YGR172C_mRNA	747	596.896	1341	65.1647
YJR040W_mRNA	2340	2189.9	2497	33.0733
YBR229C_mRNA	2865	2714.9	6759	72.2124
YDR169C-A_mRNA	150	33.9162	54	46.1816
YDR363W_mRNA	1371	1220.9	945	22.451
YKR052C_mRNA	915	764.896	702	26.6206
YPL091W_mRNA	1452	1301.9	5029	112.044
YKL157W_mRNA	2859	2708.9	10573	113.211
YPL137C_mRNA	3831	3680.9	7768.29	61.2145
YDR422C_mRNA	2448	2297.9	2890	36.4796
YOL107W_mRNA	1029	878.896	486	16.0391
YDR119W_mRNA	2307	2156.9	5303	71.314
YER013W_mRNA	3438	3287.9	2027	17.8821
YHL015W-A_mRNA	84	10.6066	27	73.8364
YLR117C_mRNA	2064	1913.9	1399	21.2022
YJL189W_mRNA	156	37.4481	4613.62	3573.51
