target_id	length	eff_length	est_counts	tpm
YDL206W_mRNA	2289	2127.75	1549	16.2513
YLR327C_mRNA	261	110.963	1973	396.921
YBR119W_mRNA	897	735.749	488	14.8063
YDR125C_mRNA	1362	1200.75	641	11.9169
YFR052W_mRNA	825	663.749	2795	94.0014
YLR154C-H_mRNA	132	23.4864	842.25	800.539
YGL211W_mRNA	1080	918.749	1227	29.8129
YIL107C_mRNA	2484	2322.75	1658	15.9345
YJL213W_mRNA	996	834.749	1143	30.5666
YML133W-B_mRNA	483	321.919	0	0
YPR204W_mRNA	3099	2937.75	7209.99	54.7869
YBL022C_mRNA	3402	3240.75	10295	70.9149
YIL150C_mRNA	1716	1554.75	1006	14.4442
YPR103W_mRNA	864	702.749	3839	121.948
YGR141W_mRNA	1404	1242.75	1846	33.1593
YIL165C_mRNA	360	200.713	224	24.9132
YDR338C_mRNA	2088	1926.75	1552	17.9814
YKL061W_mRNA	342	183.547	278	33.8107
YOR058C_mRNA	2658	2496.75	1789	15.9953
YPR155C_mRNA	1851	1689.75	1023	13.5148
YDR526C_mRNA	471	309.96	226.306	16.2985
YJR046W_mRNA	1815	1653.75	2731	36.8645
YER084W_mRNA	387	226.834	58	5.70791
YOR270C_mRNA	2523	2361.75	24282	229.513
YHR125W_mRNA	306	149.942	50	7.44395
YGL239C_mRNA	315	158.183	112.03	15.8099
YDR533C_mRNA	714	552.749	2146	86.6679
YOL154W_mRNA	750	588.749	557	21.1194
YOR115C_mRNA	807	645.749	1245	43.039
YDR272W_mRNA	825	663.749	2058	69.2147
YLR247C_mRNA	4671	4509.75	5584	27.6408
YER183C_mRNA	636	474.749	953	44.8111
YKL139W_mRNA	1587	1425.75	1354	21.1998
YOL003C_mRNA	1137	975.749	1382	31.6174
YNL091W_mRNA	3723	3561.75	5253	32.9231
YGL097W_mRNA	1449	1287.75	3514	60.9154
YGR030C_mRNA	477	315.919	671	47.4137
YNL157W_mRNA	507	345.886	2097	135.339
YDR197W_mRNA	1170	1008.75	1065	23.568
YEL009C-A_mRNA	408	247.463	58.4296	5.27084
YNL315C_mRNA	957	795.749	1964	55.0962
YDR512C_mRNA	564	402.834	731	40.5086
YOR258W_mRNA	654	492.749	357	16.1733
YPL250W-A_mRNA	288	133.783	137.84	23.0001
YDR489W_mRNA	885	723.749	717	22.115
YEL059C-A_mRNA	225	81.9897	266	72.4234
YOL103W_mRNA	1830	1668.75	4311	57.6692
YLR167W_mRNA	459	298.011	34573.9	2589.84
YLR220W_mRNA	969	807.749	1724	47.645
YLR455W_mRNA	915	753.749	612	18.1251
YJL020C_mRNA	3474	3312.75	4894	32.9786
YLR282C_mRNA	342	183.547	65.4025	7.95433
YKL180W_mRNA	555	393.861	19345.6	1096.47
YOR215C_mRNA	558	396.861	789	44.3808
YDR299W_mRNA	1605	1443.75	1796	27.7697
YKL004W_mRNA	1206	1044.75	4883	104.335
YDL015C_mRNA	933	771.749	5983	173.061
YDR304C_mRNA	678	516.749	6341	273.927
YNL221C_mRNA	2628	2466.75	4011	36.2981
YHR206W_mRNA	1869	1707.75	3561	46.5484
YML090W_mRNA	387	226.834	44	4.33014
YDR271C_mRNA	372	212.263	217.391	22.8625
YOL095C_mRNA	2121	1959.75	604	6.88008
YPL244C_mRNA	1020	858.749	2140	55.6294
YAL053W_mRNA	2352	2190.75	10626	108.276
YDL181W_mRNA	258	108.38	784	161.481
YGR224W_mRNA	1842	1680.75	823	10.9308
YHR097C_mRNA	1101	939.749	2299	54.6115
YLR094C_mRNA	1509	1347.75	1903	31.52
YPR141C_mRNA	2190	2028.75	777	8.54967
YGR142W_mRNA	1233	1071.75	384	7.99825
YML101C_mRNA	354	194.931	652	74.6661
YFL064C_mRNA	525	363.874	14.9259	0.915688
YOL063C_mRNA	2874	2712.75	3107	25.5675
YNR052C_mRNA	1302	1140.75	2956	57.8457
YCR060W_mRNA	336	177.846	974	122.257
YGR186W_mRNA	2208	2046.75	3268	35.643
YNL061W_mRNA	1857	1695.75	6418	84.488
YOL079W_mRNA	399	238.625	202.912	18.9823
YDR367W_mRNA	666	504.749	987	43.6514
YER172C_mRNA	6492	6330.75	8725	30.7657
YHR005C-A_mRNA	282	128.634	2246	389.773
YCR071C_mRNA	441	280.195	825	65.7281
YOR389W_mRNA	1875	1713.75	949.17	12.3638
Q0065_mRNA	1671	1509.75	1678.85	24.8235
YGR181W_mRNA	318	160.999	727	100.802
YLR272C_mRNA	3531	3369.75	2954	19.569
YKL143W_mRNA	1392	1230.75	2150	38.9965
YNL284C_mRNA	969	807.749	1714	47.3687
YLR264C-A_mRNA	117	17.8341	1658	2075.34
YDR085C_mRNA	1863	1701.75	1488	19.5193
YIL045W_mRNA	1617	1455.75	388	5.94979
YMR012W_mRNA	3834	3672.75	23257	141.358
YJL187C_mRNA	2460	2298.75	2595	25.2001
YCR007C_mRNA	720	558.749	1375	54.9342
YOR231W_mRNA	1527	1365.75	1531	25.0242
YHR193C-A_mRNA	375	215.12	90.3578	9.3765
YJR131W_mRNA	1650	1488.75	1745	26.1656
YDL097C_mRNA	1305	1143.75	4162	81.2322
YHR007C_mRNA	1593	1431.75	19124	298.173
YHR214C-D_mRNA	294	139.087	31.5	5.05569
YIL126W_mRNA	4080	3918.75	5348	30.465
YGL081W_mRNA	963	801.749	305	8.49216
YMR202W_mRNA	669	507.749	6525	286.872
YOR021C_mRNA	642	480.749	2438	113.207
YGR082W_mRNA	552	390.861	3037	173.452
YOR139C_mRNA	393	232.696	125.299	12.0204
YPR156C_mRNA	1869	1707.75	4142.76	54.153
YMR083W_mRNA	1128	966.749	19091	440.83
YAL031W-A_mRNA	309	152.612	115.952	16.9608
YPL240C_mRNA	2130	1968.75	64164.1	727.543
YNR040W_mRNA	771	609.749	1164	42.6146
YPR188C_mRNA	492	330.897	1153	77.7845
YFL015C_mRNA	495	333.897	17	1.13656
YHR212W-A_mRNA	204	66.4787	22.5583	7.57495
YGL028C_mRNA	1629	1467.75	7605	115.666
YDL139C_mRNA	672	510.749	304	13.2869
YJL133W_mRNA	945	783.749	1736	49.4458
YKL062W_mRNA	1893	1731.75	2449	31.569
YFL011W_mRNA	1641	1479.75	146	2.20253
YPL111W_mRNA	1002	840.749	3168	84.1154
YHR184W_mRNA	1716	1554.75	231	3.31672
YOR120W_mRNA	939	777.749	991.815	28.4674
YPR119W_mRNA	1476	1314.75	2113	35.8768
YNL246W_mRNA	795	633.749	1435	50.5465
YFR017C_mRNA	588	426.779	294	15.3781
YLR338W_mRNA	858	696.749	115.795	3.70996
YCL012C_mRNA	405	244.504	590	53.867
YJL086C_mRNA	369	209.369	11	1.17283
YBR243C_mRNA	1347	1185.75	1568	29.5196
YGL021W_mRNA	2283	2121.75	3399	35.7614
YDR200C_mRNA	1815	1653.75	1236.08	16.6853
YBR234C_mRNA	1155	993.749	5160	115.912
YJR053W_mRNA	1725	1563.75	1038	14.8179
YDR191W_mRNA	1113	951.749	509	11.9386
YDR451C_mRNA	1062	900.749	690	17.1002
YGL110C_mRNA	1875	1713.75	600	7.81557
YJR044C_mRNA	423	262.294	1393	118.555
YGR167W_mRNA	702	540.749	3010	124.259
YGL017W_mRNA	1512	1350.75	1450	23.9635
YLR181C_mRNA	993	831.749	848	22.7594
YBR179C_mRNA	2568	2406.75	2167	20.0995
YBR247C_mRNA	1452	1290.75	3284	56.796
YOL038W_mRNA	765	603.749	4900	181.174
YOR023C_mRNA	1701	1539.75	747	10.83
YJR100C_mRNA	984	822.749	1228	33.3187
YOL124C_mRNA	1302	1140.75	3042	59.5286
YOR212W_mRNA	1272	1110.75	2129	42.7875
YDR469W_mRNA	528	366.874	714	43.4449
YMR017W_mRNA	1194	1032.75	108	2.33446
YDR470C_mRNA	1509	1347.75	1235	20.4557
YIL158W_mRNA	615	453.749	932	45.8518
YBR124W_mRNA	360	200.713	102.184	11.3649
YLR458W_mRNA	381	220.953	44.0213	4.44754
YML085C_mRNA	1344	1182.75	8566	161.675
YOL013W-A_mRNA	192	58.1156	343.607	131.985
YPL192C_mRNA	402	241.561	174	16.0798
YNL097W-A_mRNA	156	35.5856	0	0
YBL086C_mRNA	1401	1239.75	787	14.1709
YDR105C_mRNA	1422	1260.75	1999	35.3949
YGR156W_mRNA	1278	1116.75	865	17.2909
YDR483W_mRNA	1329	1167.75	10136	193.764
YKL172W_mRNA	1284	1122.75	2362	46.9628
YML013W_mRNA	1755	1593.75	2360.01	33.056
YOL120C_mRNA	561	399.861	28425.9	1586.95
YER092W_mRNA	378	218.019	763	78.1244
YGR291C_mRNA	222	79.6825	1	0.280152
YOR181W_mRNA	1902	1740.75	418	5.3604
YDL123W_mRNA	423	262.294	667	56.7668
YGR197C_mRNA	1644	1482.75	829	12.4808
YBL065W_mRNA	345	186.373	38.0211	4.55406
YIR018W_mRNA	738	576.749	601	23.2618
YPL059W_mRNA	453	292.079	1682	128.553
YPL218W_mRNA	573	411.821	5920	320.9
YBR227C_mRNA	1563	1401.75	1077	17.1515
YJR012C_mRNA	624	462.749	371	17.8972
YDL199C_mRNA	2064	1902.75	581	6.81634
YIR039C_mRNA	1614	1452.75	731.772	11.2445
YMR224C_mRNA	2079	1917.75	1199	13.9567
YGR041W_mRNA	1644	1482.75	2041	30.7278
YKR014C_mRNA	705	543.749	1518	62.3203
YGL079W_mRNA	657	495.749	975	43.9035
YLR180W_mRNA	1149	987.749	5204	117.611
YAL019W_mRNA	3396	3234.75	4936	34.0637
YNL121C_mRNA	1854	1692.75	8088	106.661
YBR218C_mRNA	3543	3381.75	10909.4	72.014
YLR250W_mRNA	705	543.749	2768	113.638
YCR081C-A_mRNA	237	91.2103	27.8243	6.80984
YKL149C_mRNA	1218	1056.75	965	20.3851
YBR244W_mRNA	489	327.897	1265	86.1211
YFL018C_mRNA	1500	1338.75	7059	117.707
YLR222C-A_mRNA	231	86.6099	4	1.03098
YOR333C_mRNA	417	256.337	106.652	9.28786
YAL024C_mRNA	4308	4146.75	2576	13.8674
Q0080_mRNA	147	30.7046	0	0
YGL107C_mRNA	1941	1779.75	2288	28.6982
YMR059W_mRNA	387	226.834	286	28.1459
YDR505C_mRNA	2526	2364.75	3540	33.4176
YDL045W-A_mRNA	288	133.783	866	144.502
YGL168W_mRNA	333	174.977	811.836	103.573
YMR072W_mRNA	552	390.861	2746	156.832
YDL045C_mRNA	921	759.749	1338	39.3136
YPL264C_mRNA	1062	900.749	258	6.394
YBR160W_mRNA	897	735.749	2213	67.1442
YMR304W_mRNA	3693	3531.75	5255	33.2154
YML087C_mRNA	939	777.749	389	11.1652
YMR195W_mRNA	384	223.879	796	79.37
YIL082W_mRNA	873	711.749	839	26.3143
YOR335C_mRNA	2877	2715.75	18290	150.342
YDR361C_mRNA	852	690.749	1737	56.1353
YIL056W_mRNA	1923	1761.75	2492	31.5763
YEL008C-A_mRNA	93	11.725	0	0
YBL080C_mRNA	1626	1464.75	776	11.8265
YIL161W_mRNA	708	546.749	389	15.8825
YBR083W_mRNA	1461	1299.75	1355	23.2722
YBR294W_mRNA	2580	2418.75	1637	15.1083
YJR067C_mRNA	426	265.277	398	33.492
YEL032W_mRNA	2916	2754.75	4541	36.7982
YKR099W_mRNA	2436	2274.75	2392	23.4739
YFL032W_mRNA	321	163.795	45	6.13292
YKL110C_mRNA	942	780.749	1523	43.5457
YPL198W_mRNA	735	573.749	3100.71	120.641
YNL043C_mRNA	321	163.795	776.619	105.843
YNR055C_mRNA	1761	1599.75	3051	42.5743
YJR146W_mRNA	354	194.931	208	23.8199
YPL006W_mRNA	3513	3351.75	5155	34.3332
YHR132C_mRNA	1293	1131.75	3950	77.9119
YPR161C_mRNA	1974	1812.75	3095	38.1136
YKL094W_mRNA	942	780.749	3676	105.104
YJR140W-A_mRNA	150	32.3487	0	0
YPL145C_mRNA	1305	1143.75	7494	146.265
YMR240C_mRNA	1311	1149.75	573	11.1252
YKR094C_mRNA	387	226.834	12674.5	1247.32
YDR406W-A_mRNA	246	98.3923	10	2.2688
YLR424W_mRNA	2127	1965.75	767	8.71012
YGL228W_mRNA	1734	1572.75	4034	57.2576
YNL039W_mRNA	1785	1623.75	1601	22.0105
YMR308C_mRNA	3270	3108.75	14133	101.486
YIL119C_mRNA	1224	1062.75	536	11.2588
YGR183C_mRNA	201	64.4282	626	216.898
YOL046C_mRNA	675	513.749	497.45	21.615
YGL050W_mRNA	822	660.749	1051	35.5077
YBR091C_mRNA	330	172.176	609	78.9591
YDR199W_mRNA	366	206.481	106.918	11.5592
YGR273C_mRNA	525	363.874	26	1.59507
YIL016W_mRNA	480	318.919	767	53.6874
YML001W_mRNA	627	465.749	2316	111.005
YDR266C_mRNA	1920	1758.75	3123	39.6392
YPL092W_mRNA	1377	1215.75	2757	50.6232
YGR086C_mRNA	1020	858.749	5778	150.199
YGR228W_mRNA	345	186.373	252.509	30.2448
YJR130C_mRNA	1920	1758.75	1464	18.5821
YKR058W_mRNA	1851	1689.75	809	10.6877
YEL010W_mRNA	351	192.087	38.5704	4.48243
YKL183C-A_mRNA	213	72.9948	30	9.17457
YLR253W_mRNA	1710	1548.75	2269	32.7047
YDL242W_mRNA	354	194.931	120	13.7422
YDR002W_mRNA	606	444.749	5876	294.933
YGL145W_mRNA	2106	1944.75	1572	18.0445
YDR214W_mRNA	1053	891.749	13838	346.408
YBR284W_mRNA	2394	2232.75	532	5.31898
YEL040W_mRNA	1404	1242.75	5781	103.843
YDR130C_mRNA	876	714.749	587	18.3333
YNR036C_mRNA	462	300.991	2495	185.044
YEL059W_mRNA	309	152.612	61	8.92274
YOL029C_mRNA	606	444.749	636	31.9226
Q0160_mRNA	708	546.749	714	29.1519
YDL176W_mRNA	2127	1965.75	1322	15.0127
YIL144W_mRNA	2076	1914.75	872	10.1663
YGR098C_mRNA	4893	4731.75	4646	21.9187
YOL155W-A_mRNA	135	24.7646	139	125.297
YPR181C_mRNA	2307	2145.75	10818	112.545
YGR074W_mRNA	441	280.195	503.352	40.1023
YBR158W_mRNA	1650	1488.75	9629	144.383
YDR358W_mRNA	1674	1512.75	1058	15.6126
YDR544C_mRNA	429	268.259	0	0
YLR390W-A_mRNA	717	555.749	4089	164.246
YGL098W_mRNA	738	576.749	582	22.5264
YDR460W_mRNA	966	804.749	573	15.8946
YNL304W_mRNA	1254	1092.75	653	13.3398
YOR072W_mRNA	315	158.183	75	10.5842
YOL161C_mRNA	363	203.618	1.00508	0.110189
YBR111W-A_mRNA	291	136.415	352	57.6022
YJR069C_mRNA	594	432.779	1603	82.6846
YER105C_mRNA	4176	4014.75	10916	60.6963
YHR182C-A_mRNA	474	312.94	2809.32	200.4
YML114C_mRNA	1533	1371.75	1354	22.0344
YBL071C_mRNA	309	152.612	674	98.589
YJR120W_mRNA	351	192.087	139	16.1538
YIL026C_mRNA	3453	3291.75	2158	14.6346
YJL186W_mRNA	1761	1599.75	6555	91.4698
Q0070_mRNA	1893	1731.75	68.787	0.886703
YJL008C_mRNA	1707	1545.75	6897.73	99.6148
YNL119W_mRNA	1482	1320.75	1765.15	29.8345
YDR034W-B_mRNA	156	35.5856	253	158.709
YCR036W_mRNA	1002	840.749	2466	65.4762
YNL034W_mRNA	1839	1677.75	245.229	3.26289
YHR025W_mRNA	1074	912.749	8752	214.049
YJL061W_mRNA	2142	1980.75	2968	33.4496
YMR319C_mRNA	1659	1497.75	6866	102.334
YOL122C_mRNA	1728	1566.75	3603	51.3359
YLR233C_mRNA	2100	1938.75	1006	11.5833
YDL028C_mRNA	2295	2133.75	1456	15.2326
YNL187W_mRNA	1074	912.749	1031	25.2153
YEL053C_mRNA	2202	2040.75	2848	31.1535
YCR063W_mRNA	474	312.94	162.27	11.5754
YOR252W_mRNA	537	375.874	742	44.0675
YAL034W-A_mRNA	870	708.749	222.647	7.01264
YEL046C_mRNA	1164	1002.75	9214	205.122
YOR157C_mRNA	786	624.749	3508	125.346
YNL310C_mRNA	525	363.874	690	42.3307
YGL096W_mRNA	831	669.749	677	22.5649
YGR240C-A_mRNA	201	64.4282	205	71.0289
YCL042W_mRNA	360	200.713	279.728	31.1113
YBR126W-B_mRNA	144	29.124	715.668	548.55
YDR061W_mRNA	1620	1458.75	2374	36.3293
YER137C_mRNA	447	286.176	187.103	14.595
YDR060W_mRNA	3078	2916.75	8622	65.9881
YJR085C_mRNA	318	160.999	2234	309.754
YHR055C_mRNA	186	54.0465	4162.49	1719.26
YLR347W-A_mRNA	141	27.6584	0	0
YPR171W_mRNA	1731	1569.75	1005	14.292
YHR073W_mRNA	2991	2829.75	6278	49.5256
YPR122W_mRNA	3627	3465.75	4681	30.1508
YGR172C_mRNA	747	585.749	1536	58.5378
YJR040W_mRNA	2340	2178.75	2582	26.4549
YBR229C_mRNA	2865	2703.75	7166	59.1653
YDR169C-A_mRNA	150	32.3487	60	41.4049
YDR363W_mRNA	1371	1209.75	1033	19.0617
YKR052C_mRNA	915	753.749	877	25.9734
YPL091W_mRNA	1452	1290.75	4989	86.2836
YKL157W_mRNA	2859	2697.75	11786	97.5263
YPL137C_mRNA	3831	3669.75	7435.58	45.2309
YDR422C_mRNA	2448	2286.75	3225	31.4824
YOL107W_mRNA	1029	867.749	634	16.3099
YDR119W_mRNA	2307	2145.75	4965	51.6532
YER013W_mRNA	3438	3276.75	2096	14.2792
YHL015W-A_mRNA	84	10.4359	31	66.3117
