Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929268_1	(0.0, 1252.0)	(1.0, 712.0)	(2.0, 204.5)	(3.0, 318.0)	(4.0, 450.0)	(5.0, 539.0)	(6.0, 549.5)	(7.0, 508.5)	(8.0, 505.5)	(9.0, 486.0)	(10.0, 477.5)	(11.0, 524.0)	(12.0, 562.0)	(13.0, 801.5)	(14.0, 1364.0)	(15.0, 1984.0)	(16.0, 2356.0)	(17.0, 2936.0)	(18.0, 4910.5)	(19.0, 9021.0)	(20.0, 14131.5)	(21.0, 17342.5)	(22.0, 20862.5)	(23.0, 26145.5)	(24.0, 32965.0)	(25.0, 43511.5)	(26.0, 58093.5)	(27.0, 80615.5)	(28.0, 113254.5)	(29.0, 155166.5)	(30.0, 221231.0)	(31.0, 314685.0)	(32.0, 467619.5)	(33.0, 603217.5)	(34.0, 712552.5)	(35.0, 869515.0)	(36.0, 1049116.0)	(37.0, 1223825.5)	(38.0, 1369504.0)	(39.0, 1508342.0)	(40.0, 1654091.5)	(41.0, 1785399.0)	(42.0, 1886376.0)	(43.0, 1934462.0)	(44.0, 1901229.5)	(45.0, 1843453.0)	(46.0, 1726976.5)	(47.0, 1537410.0)	(48.0, 1324222.5)	(49.0, 1256094.5)	(50.0, 1091841.5)	(51.0, 703916.5)	(52.0, 495559.0)	(53.0, 396497.5)	(54.0, 323098.5)	(55.0, 276576.5)	(56.0, 219890.0)	(57.0, 250399.0)	(58.0, 232132.5)	(59.0, 142334.5)	(60.0, 87708.0)	(61.0, 88231.0)	(62.0, 90852.5)	(63.0, 48230.0)	(64.0, 20522.5)	(65.0, 4915.5)	(66.0, 4687.0)	(67.0, 5293.0)	(68.0, 5165.0)	(69.0, 4444.0)	(70.0, 4069.0)	(71.0, 3573.0)	(72.0, 3317.5)	(73.0, 3782.5)	(74.0, 5454.0)	(75.0, 9850.5)	(76.0, 10560.5)	(77.0, 10830.5)	(78.0, 16688.0)	(79.0, 18307.5)	(80.0, 16575.0)	(81.0, 24836.5)	(82.0, 62286.5)	(83.0, 74112.0)	(84.0, 50853.5)	(85.0, 41468.0)	(86.0, 38092.5)	(87.0, 26121.5)	(88.0, 11104.5)	(89.0, 10178.0)	(90.0, 9690.5)	(91.0, 4439.0)	(92.0, 1565.5)	(93.0, 966.0)	(94.0, 646.0)	(95.0, 446.0)	(96.0, 275.5)	(97.0, 169.0)	(98.0, 121.5)	(99.0, 77.5)	(100.0, 46.5)
SRR9929268_2	(0.0, 4130.0)	(1.0, 4719.0)	(2.0, 6170.5)	(3.0, 8068.0)	(4.0, 9880.5)	(5.0, 11425.5)	(6.0, 12690.5)	(7.0, 13542.0)	(8.0, 14065.5)	(9.0, 14347.5)	(10.0, 14729.0)	(11.0, 14840.0)	(12.0, 14618.5)	(13.0, 14562.0)	(14.0, 14544.0)	(15.0, 14119.5)	(16.0, 13561.0)	(17.0, 13321.5)	(18.0, 13205.0)	(19.0, 14012.5)	(20.0, 15222.0)	(21.0, 15576.5)	(22.0, 16886.0)	(23.0, 20617.5)	(24.0, 27307.0)	(25.0, 35801.5)	(26.0, 50944.0)	(27.0, 78194.0)	(28.0, 117615.5)	(29.0, 172588.5)	(30.0, 247381.5)	(31.0, 348161.0)	(32.0, 474803.0)	(33.0, 610933.5)	(34.0, 775121.5)	(35.0, 963332.5)	(36.0, 1164621.0)	(37.0, 1343702.0)	(38.0, 1485168.5)	(39.0, 1626598.0)	(40.0, 1734956.0)	(41.0, 1807443.5)	(42.0, 1889422.5)	(43.0, 1918675.0)	(44.0, 1853760.0)	(45.0, 1747854.5)	(46.0, 1574159.5)	(47.0, 1392450.5)	(48.0, 1189202.0)	(49.0, 988107.0)	(50.0, 819576.5)	(51.0, 618635.5)	(52.0, 459851.5)	(53.0, 401049.5)	(54.0, 379706.0)	(55.0, 365921.0)	(56.0, 372050.0)	(57.0, 311180.0)	(58.0, 208921.5)	(59.0, 135055.5)	(60.0, 90442.0)	(61.0, 60498.5)	(62.0, 35364.5)	(63.0, 20495.0)	(64.0, 10557.0)	(65.0, 4865.0)	(66.0, 4479.5)	(67.0, 4901.0)	(68.0, 4742.0)	(69.0, 4561.0)	(70.0, 4511.5)	(71.0, 3628.0)	(72.0, 3473.0)	(73.0, 4767.0)	(74.0, 5532.0)	(75.0, 5944.5)	(76.0, 6542.5)	(77.0, 8790.5)	(78.0, 12259.5)	(79.0, 13651.5)	(80.0, 16356.0)	(81.0, 26865.5)	(82.0, 59084.0)	(83.0, 70116.0)	(84.0, 47834.5)	(85.0, 45102.0)	(86.0, 42537.0)	(87.0, 25885.0)	(88.0, 15105.5)	(89.0, 15845.5)	(90.0, 16642.5)	(91.0, 8742.0)	(92.0, 2789.0)	(93.0, 1647.0)	(94.0, 1305.5)	(95.0, 1148.5)	(96.0, 1072.5)	(97.0, 1119.5)	(98.0, 1363.5)	(99.0, 2063.5)	(100.0, 8514.0)
SRR9929269_1	(0.0, 628.0)	(1.0, 366.5)	(2.0, 154.5)	(3.0, 243.0)	(4.0, 358.0)	(5.0, 426.5)	(6.0, 395.0)	(7.0, 397.5)	(8.0, 400.0)	(9.0, 370.5)	(10.0, 362.5)	(11.0, 410.0)	(12.0, 449.0)	(13.0, 640.0)	(14.0, 1119.5)	(15.0, 1635.5)	(16.0, 2001.0)	(17.0, 2579.0)	(18.0, 4462.5)	(19.0, 8725.5)	(20.0, 14189.5)	(21.0, 17541.5)	(22.0, 21111.5)	(23.0, 25962.0)	(24.0, 32050.0)	(25.0, 41858.0)	(26.0, 54959.5)	(27.0, 73540.5)	(28.0, 101374.0)	(29.0, 137597.0)	(30.0, 191931.0)	(31.0, 272331.5)	(32.0, 408759.0)	(33.0, 527863.5)	(34.0, 624004.0)	(35.0, 770008.0)	(36.0, 932273.5)	(37.0, 1083640.5)	(38.0, 1222681.5)	(39.0, 1364343.5)	(40.0, 1509495.5)	(41.0, 1635079.5)	(42.0, 1732926.0)	(43.0, 1790218.5)	(44.0, 1780796.0)	(45.0, 1745714.5)	(46.0, 1645708.0)	(47.0, 1470840.5)	(48.0, 1274008.5)	(49.0, 1191985.5)	(50.0, 1041828.5)	(51.0, 699570.5)	(52.0, 501991.0)	(53.0, 409347.0)	(54.0, 335479.5)	(55.0, 280759.5)	(56.0, 215194.0)	(57.0, 235423.0)	(58.0, 224016.5)	(59.0, 147784.5)	(60.0, 89220.0)	(61.0, 83319.5)	(62.0, 85098.0)	(63.0, 46967.5)	(64.0, 20894.0)	(65.0, 4770.0)	(66.0, 4827.5)	(67.0, 5428.5)	(68.0, 5161.0)	(69.0, 4178.5)	(70.0, 3541.5)	(71.0, 3086.0)	(72.0, 2853.5)	(73.0, 3145.0)	(74.0, 4560.0)	(75.0, 9061.5)	(76.0, 9485.5)	(77.0, 9185.5)	(78.0, 14177.0)	(79.0, 15254.5)	(80.0, 13610.0)	(81.0, 21109.0)	(82.0, 52473.5)	(83.0, 62708.0)	(84.0, 45461.5)	(85.0, 37749.0)	(86.0, 34700.5)	(87.0, 24611.0)	(88.0, 10553.0)	(89.0, 9299.0)	(90.0, 8727.0)	(91.0, 4004.5)	(92.0, 1469.5)	(93.0, 847.0)	(94.0, 569.0)	(95.0, 387.0)	(96.0, 240.5)	(97.0, 158.5)	(98.0, 114.0)	(99.0, 83.5)	(100.0, 56.5)
SRR9929269_2	(0.0, 2455.0)	(1.0, 2888.0)	(2.0, 3934.5)	(3.0, 5185.0)	(4.0, 6645.0)	(5.0, 8092.5)	(6.0, 9016.5)	(7.0, 9697.5)	(8.0, 10326.0)	(9.0, 10665.5)	(10.0, 10865.5)	(11.0, 10977.5)	(12.0, 11006.0)	(13.0, 11012.5)	(14.0, 11015.0)	(15.0, 10872.0)	(16.0, 10576.5)	(17.0, 10434.0)	(18.0, 10414.5)	(19.0, 11293.5)	(20.0, 12367.5)	(21.0, 12634.5)	(22.0, 14013.0)	(23.0, 17507.0)	(24.0, 23263.0)	(25.0, 30428.0)	(26.0, 42881.5)	(27.0, 64071.0)	(28.0, 96606.0)	(29.0, 144098.5)	(30.0, 208229.0)	(31.0, 297574.5)	(32.0, 410565.0)	(33.0, 532677.5)	(34.0, 682080.0)	(35.0, 855718.0)	(36.0, 1041655.5)	(37.0, 1203230.5)	(38.0, 1336521.0)	(39.0, 1475666.5)	(40.0, 1583751.0)	(41.0, 1661877.0)	(42.0, 1752550.5)	(43.0, 1798116.5)	(44.0, 1753835.0)	(45.0, 1668335.5)	(46.0, 1517210.0)	(47.0, 1341762.5)	(48.0, 1150581.0)	(49.0, 966582.5)	(50.0, 804792.5)	(51.0, 613271.0)	(52.0, 456670.5)	(53.0, 400710.0)	(54.0, 382252.5)	(55.0, 363062.0)	(56.0, 358782.0)	(57.0, 296134.5)	(58.0, 205071.0)	(59.0, 137660.5)	(60.0, 92140.0)	(61.0, 60549.5)	(62.0, 34786.5)	(63.0, 20429.0)	(64.0, 10130.5)	(65.0, 4412.0)	(66.0, 3896.5)	(67.0, 4172.0)	(68.0, 3894.0)	(69.0, 3595.0)	(70.0, 3541.5)	(71.0, 2993.5)	(72.0, 2980.0)	(73.0, 4047.5)	(74.0, 4668.0)	(75.0, 4915.5)	(76.0, 5474.0)	(77.0, 7519.5)	(78.0, 10229.0)	(79.0, 10826.0)	(80.0, 13326.5)	(81.0, 23499.5)	(82.0, 51710.5)	(83.0, 61967.0)	(84.0, 43261.5)	(85.0, 39033.0)	(86.0, 36183.5)	(87.0, 23038.0)	(88.0, 13974.5)	(89.0, 14691.0)	(90.0, 15863.5)	(91.0, 8691.0)	(92.0, 2810.0)	(93.0, 1646.5)	(94.0, 1273.0)	(95.0, 1095.0)	(96.0, 1036.5)	(97.0, 1127.0)	(98.0, 1351.0)	(99.0, 1934.5)	(100.0, 7678.5)
SRR9929270_1	(0.0, 708.0)	(1.0, 464.0)	(2.0, 374.0)	(3.0, 670.0)	(4.0, 986.5)	(5.0, 1188.0)	(6.0, 1186.5)	(7.0, 1180.5)	(8.0, 1220.0)	(9.0, 1209.0)	(10.0, 1232.5)	(11.0, 1291.0)	(12.0, 1278.5)	(13.0, 1367.5)	(14.0, 1583.0)	(15.0, 1822.5)	(16.0, 2016.0)	(17.0, 2551.0)	(18.0, 3963.5)	(19.0, 6113.0)	(20.0, 8788.0)	(21.0, 9582.5)	(22.0, 10012.5)	(23.0, 13997.0)	(24.0, 18669.5)	(25.0, 23038.0)	(26.0, 28878.0)	(27.0, 37662.0)	(28.0, 50773.0)	(29.0, 73135.5)	(30.0, 105824.5)	(31.0, 150821.5)	(32.0, 234455.0)	(33.0, 296504.0)	(34.0, 351772.5)	(35.0, 435425.0)	(36.0, 525307.5)	(37.0, 610764.5)	(38.0, 675699.5)	(39.0, 748092.5)	(40.0, 839480.0)	(41.0, 926987.5)	(42.0, 990252.5)	(43.0, 1038247.5)	(44.0, 1065331.0)	(45.0, 1081239.5)	(46.0, 1087962.5)	(47.0, 1146711.5)	(48.0, 1018177.0)	(49.0, 930596.5)	(50.0, 946837.0)	(51.0, 708069.0)	(52.0, 460817.5)	(53.0, 315733.5)	(54.0, 239268.0)	(55.0, 192790.5)	(56.0, 177096.0)	(57.0, 207590.5)	(58.0, 174068.5)	(59.0, 115018.5)	(60.0, 74595.5)	(61.0, 66525.5)	(62.0, 58861.0)	(63.0, 20837.0)	(64.0, 12340.0)	(65.0, 5596.0)	(66.0, 5793.5)	(67.0, 4570.5)	(68.0, 3659.0)	(69.0, 2915.0)	(70.0, 3143.5)	(71.0, 2891.5)	(72.0, 2344.0)	(73.0, 2482.0)	(74.0, 3321.5)	(75.0, 7934.5)	(76.0, 9914.5)	(77.0, 11156.0)	(78.0, 14561.5)	(79.0, 14455.5)	(80.0, 16800.0)	(81.0, 32724.0)	(82.0, 81478.5)	(83.0, 79124.0)	(84.0, 36746.5)	(85.0, 32289.0)	(86.0, 34824.5)	(87.0, 29898.0)	(88.0, 14580.5)	(89.0, 7857.5)	(90.0, 8048.0)	(91.0, 4398.0)	(92.0, 1295.0)	(93.0, 797.0)	(94.0, 584.5)	(95.0, 442.5)	(96.0, 333.0)	(97.0, 217.5)	(98.0, 147.0)	(99.0, 75.5)	(100.0, 19.5)
SRR9929270_2	(0.0, 19886.0)	(1.0, 23643.5)	(2.0, 30991.5)	(3.0, 38733.5)	(4.0, 46677.5)	(5.0, 54019.0)	(6.0, 60185.5)	(7.0, 64543.0)	(8.0, 67612.0)	(9.0, 69571.5)	(10.0, 69942.0)	(11.0, 68826.0)	(12.0, 67184.0)	(13.0, 65373.0)	(14.0, 63389.0)	(15.0, 60884.5)	(16.0, 58059.0)	(17.0, 55150.0)	(18.0, 51932.5)	(19.0, 49434.0)	(20.0, 47702.5)	(21.0, 45786.0)	(22.0, 44662.0)	(23.0, 44886.0)	(24.0, 45538.0)	(25.0, 46607.0)	(26.0, 50264.0)	(27.0, 58525.0)	(28.0, 72738.0)	(29.0, 92655.0)	(30.0, 119374.0)	(31.0, 160614.0)	(32.0, 216410.5)	(33.0, 270591.0)	(34.0, 336406.5)	(35.0, 420672.5)	(36.0, 516675.0)	(37.0, 607803.5)	(38.0, 669924.0)	(39.0, 728193.5)	(40.0, 803180.0)	(41.0, 858683.5)	(42.0, 906277.5)	(43.0, 963761.0)	(44.0, 982036.0)	(45.0, 946180.5)	(46.0, 880098.5)	(47.0, 848247.5)	(48.0, 784044.5)	(49.0, 720421.0)	(50.0, 678618.0)	(51.0, 566219.0)	(52.0, 430025.0)	(53.0, 364221.0)	(54.0, 331985.5)	(55.0, 279672.0)	(56.0, 283489.0)	(57.0, 308607.0)	(58.0, 223156.5)	(59.0, 105371.0)	(60.0, 67257.5)	(61.0, 39945.5)	(62.0, 21384.5)	(63.0, 14442.5)	(64.0, 7568.5)	(65.0, 4297.5)	(66.0, 3822.0)	(67.0, 4029.0)	(68.0, 4064.5)	(69.0, 4015.0)	(70.0, 3999.0)	(71.0, 3432.5)	(72.0, 3301.5)	(73.0, 4943.5)	(74.0, 5668.5)	(75.0, 5734.0)	(76.0, 6216.0)	(77.0, 7518.5)	(78.0, 12091.0)	(79.0, 14373.0)	(80.0, 16455.5)	(81.0, 31968.0)	(82.0, 70260.5)	(83.0, 68451.5)	(84.0, 35152.0)	(85.0, 30373.0)	(86.0, 32043.0)	(87.0, 27669.0)	(88.0, 17527.0)	(89.0, 13969.5)	(90.0, 15954.0)	(91.0, 12296.0)	(92.0, 7056.5)	(93.0, 5650.0)	(94.0, 5397.5)	(95.0, 5784.0)	(96.0, 6705.0)	(97.0, 8451.5)	(98.0, 11651.0)	(99.0, 19174.5)	(100.0, 104494.0)
SRR9929271_1	(0.0, 1363.0)	(1.0, 755.5)	(2.0, 196.5)	(3.0, 323.0)	(4.0, 510.0)	(5.0, 662.5)	(6.0, 660.0)	(7.0, 606.0)	(8.0, 599.0)	(9.0, 581.0)	(10.0, 575.5)	(11.0, 631.0)	(12.0, 688.0)	(13.0, 938.0)	(14.0, 1425.0)	(15.0, 1990.0)	(16.0, 2285.5)	(17.0, 2913.5)	(18.0, 5042.0)	(19.0, 8976.0)	(20.0, 13558.5)	(21.0, 15923.5)	(22.0, 19082.5)	(23.0, 26259.0)	(24.0, 36654.5)	(25.0, 51025.0)	(26.0, 64806.5)	(27.0, 83293.5)	(28.0, 113741.0)	(29.0, 157649.0)	(30.0, 227205.0)	(31.0, 320655.0)	(32.0, 484643.0)	(33.0, 617403.5)	(34.0, 702390.5)	(35.0, 844682.0)	(36.0, 1008475.5)	(37.0, 1173562.5)	(38.0, 1304610.0)	(39.0, 1411720.5)	(40.0, 1533054.0)	(41.0, 1664318.0)	(42.0, 1785315.5)	(43.0, 1856122.5)	(44.0, 1804349.0)	(45.0, 1719267.5)	(46.0, 1631365.0)	(47.0, 1494211.0)	(48.0, 1297976.5)	(49.0, 1234901.0)	(50.0, 1056742.5)	(51.0, 656546.0)	(52.0, 473404.0)	(53.0, 379985.5)	(54.0, 311250.5)	(55.0, 277981.5)	(56.0, 220574.0)	(57.0, 251804.0)	(58.0, 237062.0)	(59.0, 139483.5)	(60.0, 82377.0)	(61.0, 106393.5)	(62.0, 120175.5)	(63.0, 57933.0)	(64.0, 20758.5)	(65.0, 4627.0)	(66.0, 3377.0)	(67.0, 2835.5)	(68.0, 2465.5)	(69.0, 2430.0)	(70.0, 2287.5)	(71.0, 1742.0)	(72.0, 1465.0)	(73.0, 1561.5)	(74.0, 2483.5)	(75.0, 4411.5)	(76.0, 4695.5)	(77.0, 7054.0)	(78.0, 11630.0)	(79.0, 11436.0)	(80.0, 9632.0)	(81.0, 13314.5)	(82.0, 35181.0)	(83.0, 41230.5)	(84.0, 25258.5)	(85.0, 22863.0)	(86.0, 29734.5)	(87.0, 22683.5)	(88.0, 6892.5)	(89.0, 4532.0)	(90.0, 4466.0)	(91.0, 1986.0)	(92.0, 662.5)	(93.0, 424.5)	(94.0, 285.0)	(95.0, 204.0)	(96.0, 135.5)	(97.0, 90.5)	(98.0, 64.0)	(99.0, 38.0)	(100.0, 17.5)
SRR9929271_2	(0.0, 3721.0)	(1.0, 4645.0)	(2.0, 6951.0)	(3.0, 9531.5)	(4.0, 11778.0)	(5.0, 14058.5)	(6.0, 16027.5)	(7.0, 17374.0)	(8.0, 18553.0)	(9.0, 19538.0)	(10.0, 20290.5)	(11.0, 20625.0)	(12.0, 20519.0)	(13.0, 20477.5)	(14.0, 20319.0)	(15.0, 19792.5)	(16.0, 19176.0)	(17.0, 18662.5)	(18.0, 18212.5)	(19.0, 18525.0)	(20.0, 19662.5)	(21.0, 20170.0)	(22.0, 21832.5)	(23.0, 26266.5)	(24.0, 33653.0)	(25.0, 43144.5)	(26.0, 59816.5)	(27.0, 89718.5)	(28.0, 132842.0)	(29.0, 190580.0)	(30.0, 262997.0)	(31.0, 361622.0)	(32.0, 481054.5)	(33.0, 606577.0)	(34.0, 765118.5)	(35.0, 944289.5)	(36.0, 1136725.0)	(37.0, 1300375.0)	(38.0, 1419176.0)	(39.0, 1540339.5)	(40.0, 1634486.0)	(41.0, 1699504.0)	(42.0, 1773463.0)	(43.0, 1796429.0)	(44.0, 1727876.0)	(45.0, 1623347.0)	(46.0, 1467560.5)	(47.0, 1307368.0)	(48.0, 1126827.5)	(49.0, 934610.5)	(50.0, 771462.0)	(51.0, 585434.0)	(52.0, 426711.5)	(53.0, 375315.5)	(54.0, 376598.5)	(55.0, 381247.0)	(56.0, 392926.0)	(57.0, 324518.0)	(58.0, 213579.5)	(59.0, 138656.5)	(60.0, 93657.0)	(61.0, 61670.0)	(62.0, 35790.5)	(63.0, 21848.5)	(64.0, 11679.0)	(65.0, 4472.5)	(66.0, 3032.0)	(67.0, 2925.0)	(68.0, 2710.5)	(69.0, 2483.5)	(70.0, 2361.5)	(71.0, 1891.0)	(72.0, 1611.5)	(73.0, 2197.5)	(74.0, 2598.0)	(75.0, 2827.0)	(76.0, 3336.5)	(77.0, 5000.5)	(78.0, 6956.5)	(79.0, 7472.0)	(80.0, 9292.0)	(81.0, 15788.0)	(82.0, 34928.5)	(83.0, 40208.5)	(84.0, 25279.5)	(85.0, 23394.5)	(86.0, 24498.5)	(87.0, 17532.5)	(88.0, 10520.5)	(89.0, 11316.0)	(90.0, 13563.5)	(91.0, 7841.0)	(92.0, 2527.5)	(93.0, 1381.0)	(94.0, 1192.0)	(95.0, 1217.0)	(96.0, 1295.5)	(97.0, 1492.0)	(98.0, 1907.5)	(99.0, 2907.5)	(100.0, 12901.0)
SRR9929272_1	(0.0, 1972.0)	(1.0, 1065.5)	(2.0, 189.0)	(3.0, 312.5)	(4.0, 472.0)	(5.0, 597.0)	(6.0, 634.5)	(7.0, 613.5)	(8.0, 578.0)	(9.0, 513.5)	(10.0, 508.5)	(11.0, 520.0)	(12.0, 488.0)	(13.0, 599.0)	(14.0, 890.0)	(15.0, 1364.0)	(16.0, 1757.5)	(17.0, 2054.0)	(18.0, 3308.5)	(19.0, 6592.5)	(20.0, 10297.0)	(21.0, 12190.0)	(22.0, 14600.5)	(23.0, 19097.0)	(24.0, 25334.5)	(25.0, 34400.0)	(26.0, 47814.0)	(27.0, 68522.5)	(28.0, 98603.5)	(29.0, 137721.5)	(30.0, 198998.0)	(31.0, 285681.0)	(32.0, 428588.0)	(33.0, 559182.0)	(34.0, 666856.0)	(35.0, 817351.5)	(36.0, 999330.5)	(37.0, 1179749.0)	(38.0, 1323253.5)	(39.0, 1456141.0)	(40.0, 1597585.5)	(41.0, 1742717.0)	(42.0, 1873262.0)	(43.0, 1944738.0)	(44.0, 1906619.0)	(45.0, 1848419.5)	(46.0, 1756533.5)	(47.0, 1564891.0)	(48.0, 1326167.5)	(49.0, 1181290.0)	(50.0, 963592.5)	(51.0, 629125.0)	(52.0, 464190.5)	(53.0, 366177.5)	(54.0, 304457.0)	(55.0, 281638.5)	(56.0, 225765.0)	(57.0, 226737.0)	(58.0, 216303.5)	(59.0, 152189.5)	(60.0, 101696.5)	(61.0, 130179.0)	(62.0, 139278.0)	(63.0, 66063.0)	(64.0, 23402.0)	(65.0, 7889.5)	(66.0, 8576.0)	(67.0, 10423.0)	(68.0, 10674.0)	(69.0, 9459.0)	(70.0, 8444.0)	(71.0, 7276.5)	(72.0, 6538.0)	(73.0, 7238.0)	(74.0, 10963.0)	(75.0, 18055.0)	(76.0, 19624.0)	(77.0, 23121.0)	(78.0, 36816.0)	(79.0, 41109.5)	(80.0, 40644.0)	(81.0, 55543.0)	(82.0, 126730.5)	(83.0, 145855.0)	(84.0, 93109.0)	(85.0, 82981.0)	(86.0, 94545.5)	(87.0, 71115.5)	(88.0, 28603.0)	(89.0, 22676.0)	(90.0, 21737.0)	(91.0, 10706.5)	(92.0, 4327.0)	(93.0, 3011.5)	(94.0, 2114.0)	(95.0, 1505.5)	(96.0, 992.5)	(97.0, 677.0)	(98.0, 485.5)	(99.0, 228.5)	(100.0, 65.5)
SRR9929272_2	(0.0, 5295.0)	(1.0, 6164.5)	(2.0, 8480.5)	(3.0, 11495.0)	(4.0, 14523.0)	(5.0, 17170.0)	(6.0, 19166.0)	(7.0, 20920.5)	(8.0, 22164.0)	(9.0, 22809.5)	(10.0, 23525.5)	(11.0, 23850.5)	(12.0, 23485.5)	(13.0, 23147.0)	(14.0, 22891.5)	(15.0, 22366.5)	(16.0, 21630.5)	(17.0, 20894.0)	(18.0, 20409.5)	(19.0, 20673.5)	(20.0, 21234.0)	(21.0, 21122.0)	(22.0, 22051.0)	(23.0, 25189.0)	(24.0, 31006.0)	(25.0, 38772.5)	(26.0, 52161.5)	(27.0, 76305.0)	(28.0, 112073.0)	(29.0, 162328.0)	(30.0, 232639.5)	(31.0, 326076.5)	(32.0, 443860.0)	(33.0, 575775.0)	(34.0, 731770.5)	(35.0, 912543.0)	(36.0, 1109130.0)	(37.0, 1284294.0)	(38.0, 1427651.0)	(39.0, 1567610.0)	(40.0, 1678744.5)	(41.0, 1765305.0)	(42.0, 1861855.0)	(43.0, 1902710.0)	(44.0, 1842859.0)	(45.0, 1738991.0)	(46.0, 1566328.5)	(47.0, 1371958.5)	(48.0, 1164307.5)	(49.0, 945820.0)	(50.0, 747887.0)	(51.0, 552664.5)	(52.0, 405415.0)	(53.0, 339861.5)	(54.0, 331968.0)	(55.0, 340099.5)	(56.0, 347877.0)	(57.0, 292056.0)	(58.0, 210096.0)	(59.0, 155292.0)	(60.0, 109969.5)	(61.0, 76308.0)	(62.0, 47558.0)	(63.0, 28856.0)	(64.0, 16486.5)	(65.0, 8183.0)	(66.0, 8480.0)	(67.0, 10137.5)	(68.0, 10331.0)	(69.0, 9854.5)	(70.0, 9475.5)	(71.0, 7229.5)	(72.0, 6159.0)	(73.0, 8800.5)	(74.0, 10638.5)	(75.0, 12029.0)	(76.0, 13801.0)	(77.0, 18664.5)	(78.0, 26393.5)	(79.0, 31834.5)	(80.0, 40863.5)	(81.0, 60061.0)	(82.0, 120052.5)	(83.0, 135630.0)	(84.0, 88143.0)	(85.0, 86300.5)	(86.0, 89971.5)	(87.0, 62412.0)	(88.0, 36365.5)	(89.0, 37869.5)	(90.0, 42550.5)	(91.0, 23880.0)	(92.0, 8028.5)	(93.0, 4674.0)	(94.0, 3413.5)	(95.0, 2839.0)	(96.0, 2582.0)	(97.0, 2633.0)	(98.0, 3116.5)	(99.0, 4179.0)	(100.0, 16331.5)
SRR9929273_1	(0.0, 317.0)	(1.0, 190.5)	(2.0, 117.5)	(3.0, 252.5)	(4.0, 380.5)	(5.0, 449.5)	(6.0, 473.0)	(7.0, 455.0)	(8.0, 443.0)	(9.0, 413.0)	(10.0, 410.0)	(11.0, 486.5)	(12.0, 506.0)	(13.0, 671.0)	(14.0, 1071.0)	(15.0, 1687.0)	(16.0, 2156.0)	(17.0, 2576.5)	(18.0, 4487.5)	(19.0, 8779.0)	(20.0, 13946.5)	(21.0, 16928.0)	(22.0, 20332.5)	(23.0, 25847.0)	(24.0, 32287.0)	(25.0, 41204.0)	(26.0, 53692.5)	(27.0, 71784.5)	(28.0, 98593.0)	(29.0, 132222.5)	(30.0, 180810.0)	(31.0, 251540.0)	(32.0, 379327.0)	(33.0, 492733.5)	(34.0, 574578.5)	(35.0, 693659.5)	(36.0, 842699.5)	(37.0, 988978.0)	(38.0, 1112057.5)	(39.0, 1242273.5)	(40.0, 1385140.0)	(41.0, 1531596.5)	(42.0, 1679754.5)	(43.0, 1779072.0)	(44.0, 1775011.5)	(45.0, 1750232.0)	(46.0, 1678032.0)	(47.0, 1511585.0)	(48.0, 1297431.5)	(49.0, 1208905.5)	(50.0, 1012071.5)	(51.0, 625002.0)	(52.0, 434722.0)	(53.0, 341984.0)	(54.0, 277662.5)	(55.0, 241694.5)	(56.0, 190628.5)	(57.0, 215485.5)	(58.0, 195740.0)	(59.0, 115759.0)	(60.0, 72567.5)	(61.0, 84090.5)	(62.0, 89630.0)	(63.0, 41576.5)	(64.0, 15234.0)	(65.0, 4255.0)	(66.0, 4965.5)	(67.0, 6143.5)	(68.0, 5959.5)	(69.0, 4740.5)	(70.0, 3917.5)	(71.0, 3314.0)	(72.0, 2705.0)	(73.0, 2227.0)	(74.0, 2927.0)	(75.0, 4614.5)	(76.0, 5344.5)	(77.0, 5813.0)	(78.0, 7602.5)	(79.0, 7605.5)	(80.0, 6273.0)	(81.0, 8217.0)	(82.0, 21271.5)	(83.0, 24509.5)	(84.0, 14832.5)	(85.0, 13413.0)	(86.0, 15651.0)	(87.0, 11666.5)	(88.0, 4262.5)	(89.0, 3086.0)	(90.0, 2872.0)	(91.0, 1344.5)	(92.0, 573.5)	(93.0, 406.0)	(94.0, 295.5)	(95.0, 224.0)	(96.0, 145.5)	(97.0, 106.5)	(98.0, 89.5)	(99.0, 60.5)	(100.0, 29.0)
