target_id	length	eff_length	est_counts	tpm
YNR069C_mRNA	1470	1307.79	464	9.04506
YDR492W_mRNA	951	788.792	2819	91.1097
YIL115W-A_mRNA	372	210.838	266.939	32.2771
YMR191W_mRNA	1122	959.792	2949	78.3303
YIL086C_mRNA	309	150.296	35	5.93682
YOL072W_mRNA	1368	1205.79	985	20.8255
YOR114W_mRNA	885	722.792	105	3.70346
YIL156W-B_mRNA	222	75.2366	614	208.052
YHR094C_mRNA	1713	1550.79	11188	183.92
YOL085C_mRNA	342	181.706	45.1312	6.33197
YFL031C-A_mRNA	102	12.8381	1064	2112.88
YHL031C_mRNA	672	509.792	580.15	29.0121
YOR385W_mRNA	873	710.792	1735	62.2284
YGL087C_mRNA	414	252.306	2376	240.077
YMR244C-A_mRNA	315	155.897	596.149	97.4873
YNL306W_mRNA	654	491.792	1655	85.7923
YOR214C_mRNA	711	548.792	18	0.836174
YAL037W_mRNA	804	641.792	262	10.4073
YLR217W_mRNA	324	164.45	5132.12	795.601
YLL056C_mRNA	897	734.792	445	15.4393
YOL119C_mRNA	1506	1343.79	1739	32.9913
YJL204C_mRNA	2523	2360.79	909	9.81608
YAL016W_mRNA	1908	1745.79	5818.82	84.9717
YIL146C_mRNA	1590	1427.79	695	12.4094
YCL011C_mRNA	1284	1121.79	3069	69.7456
YLR128W_mRNA	810	647.792	456	17.9457
YKL131W_mRNA	522	359.831	132.86	9.41304
YDR018C_mRNA	1191	1028.79	241	5.97202
YOR019W_mRNA	2193	2030.79	824	10.3441
YNL288W_mRNA	1122	959.792	1488	39.5237
YCL040W_mRNA	1503	1340.79	20894.6	397.288
YER158W-A_mRNA	216	70.7845	221.189	79.6632
YNL191W_mRNA	1074	911.792	1493	41.7442
YBR115C_mRNA	4179	4016.79	6399	40.613
YGL156W_mRNA	3252	3089.79	3613	29.8106
YNL150W_mRNA	408	246.356	819.532	84.8077
YCR052W_mRNA	1452	1289.79	1435	28.3638
YGL015C_mRNA	393	231.53	7	0.770766
YOR206W_mRNA	2133	1970.79	7171	92.7622
YMR091C_mRNA	1308	1145.79	1115	24.8085
YMR173W-A_mRNA	1185	1022.79	4010.32	99.9593
YJR105W_mRNA	1023	860.792	8923	264.268
YHL002W_mRNA	1359	1196.79	2161.05	46.034
YCR100C_mRNA	951	788.792	200	6.46397
YOR345C_mRNA	351	190.371	89.7727	12.022
YPL217C_mRNA	3552	3389.79	4244	31.9179
YOR341W_mRNA	4995	4832.79	28556	150.637
YDL189W_mRNA	1374	1211.79	1262	26.5499
YLR279W_mRNA	390	228.546	33.572	3.74487
YHR219C-A_mRNA	483	320.92	0	0
YER056C-A_mRNA	366	204.922	6768.21	842.011
YMR180C_mRNA	963	800.792	902	28.7157
YNL097C_mRNA	993	830.792	788	24.1805
YDR508C_mRNA	1992	1829.79	7967.76	111.011
YHR045W_mRNA	1683	1520.79	1728	28.9672
YML020W_mRNA	1995	1832.79	862	11.9902
YGR251W_mRNA	591	428.792	496	29.4895
YPL197C_mRNA	414	252.306	2171.84	219.448
YBR031W_mRNA	1089	926.792	21797	599.578
YDR462W_mRNA	444	282.097	932	84.2266
YPR139C_mRNA	903	740.792	1784	61.3947
YPR169W_mRNA	1479	1316.79	2757	53.3767
YPL257W_mRNA	582	419.792	171	10.3847
YOL088C_mRNA	834	671.792	2004	76.0492
YLR075W_mRNA	666	503.792	27116.5	1372.19
YML088W_mRNA	2007	1844.79	3455	47.7455
YIL010W_mRNA	648	485.792	2255	118.339
YBL108C-A_mRNA	129	20.1372	7.53121	9.53448
YDR175C_mRNA	960	797.792	1519	48.54
YLR052W_mRNA	753	590.792	1534	66.1946
YKR004C_mRNA	1134	971.792	292	7.66023
YNL137C_mRNA	1461	1298.79	2396	47.0305
YNL331C_mRNA	1131	968.792	680.203	17.8995
YFL026W_mRNA	1296	1133.79	9533	214.352
YBR116C_mRNA	528	365.831	125.929	8.77562
YJR129C_mRNA	1020	857.792	881	26.1834
YKR092C_mRNA	1221	1058.79	2086	50.2268
YDR186C_mRNA	2634	2471.79	2098	21.6384
YML077W_mRNA	480	317.92	1065	85.4012
YEL067C_mRNA	588	425.792	107	6.40646
YJL139C_mRNA	1287	1124.79	1766	40.0268
YKL002W_mRNA	699	536.792	1151	54.664
YGR162W_mRNA	2859	2696.79	17101	161.661
YLR159C-A_mRNA	132	21.3002	494.25	591.556
YDR150W_mRNA	8247	8084.79	6153.69	19.4043
YEL054C_mRNA	498	335.877	8912.58	676.482
YOR392W_mRNA	444	282.097	31	2.80153
YPL009C_mRNA	3117	2954.79	3600	31.0604
YLR025W_mRNA	723	560.792	853	38.7774
YDR243C_mRNA	1767	1604.79	890	14.1385
YGR005C_mRNA	1203	1040.79	1198	29.3444
YOR160W_mRNA	2919	2756.79	2538	23.4704
YLR049C_mRNA	1287	1124.79	885	20.0587
YLR308W_mRNA	939	776.792	13	0.426649
YOR084W_mRNA	1164	1001.79	213	5.42043
YNL030W_mRNA	312	153.075	3691.14	614.735
YHR084W_mRNA	2067	1904.79	2575	34.4637
YLR032W_mRNA	3510	3347.79	1257	9.57214
YOR039W_mRNA	777	614.792	2316	96.0378
YBR241C_mRNA	1467	1304.79	1526	29.8157
YEL047C_mRNA	1413	1250.79	3128	63.7549
YML125C_mRNA	939	776.792	8844	290.253
YOR264W_mRNA	1293	1130.79	1751.27	39.4824
YPL183C_mRNA	3042	2879.79	5767	51.053
YNL297C_mRNA	4911	4748.79	4961.01	26.6329
YPR065W_mRNA	1107	944.792	568	15.3265
YNL102W_mRNA	4407	4244.79	2277	13.6754
YPR099C_mRNA	357	196.196	364.76	47.3968
YCR107W_mRNA	1092	929.792	730.173	20.0204
YMR318C_mRNA	1083	920.792	13165	364.495
YPR032W_mRNA	3102	2939.79	2669	23.1454
YOR281C_mRNA	861	698.792	1712.33	62.47
YMR115W_mRNA	1506	1343.79	1702	32.2894
YFR027W_mRNA	846	683.792	229	8.53775
YMR266W_mRNA	2862	2699.79	7482	70.6512
YDL182W_mRNA	1287	1124.79	5158.38	116.916
YER146W_mRNA	282	125.496	1281.01	260.227
YLR251W_mRNA	594	431.792	617.445	36.4549
YBR182C_mRNA	1359	1196.79	599	12.7597
YDR362C_mRNA	2019	1856.79	1461	20.0595
YNR026C_mRNA	1416	1253.79	1751	35.6035
YBR134W_mRNA	402	240.421	42	4.45358
YHR126C_mRNA	480	317.92	20	1.60378
YPR194C_mRNA	2634	2471.79	995	10.2623
YGL160W_mRNA	1713	1550.79	1830	30.0836
YAL003W_mRNA	621	458.792	31332	1741.02
YPL084W_mRNA	2535	2372.79	2532	27.2042
YNL152W_mRNA	1230	1067.79	771	18.4077
YCL002C_mRNA	792	629.792	1057	42.7868
YIL117C_mRNA	957	794.792	5354	171.734
YBL037W_mRNA	3078	2915.79	1724	15.0735
YNL140C_mRNA	570	407.792	267.73	16.7375
YDR232W_mRNA	1647	1484.79	9324	160.092
YJL062W-A_mRNA	258	104.45	1144	279.221
YBR019C_mRNA	2100	1937.79	948	12.4719
YBR022W_mRNA	534	371.818	599	41.0703
YDR158W_mRNA	1098	935.792	9796	266.871
YOR230W_mRNA	1314	1151.79	20965	464.037
YNL099C_mRNA	717	554.792	1123	51.6038
YKL173W_mRNA	3027	2864.79	3112	27.6935
YER159C_mRNA	429	267.161	583.811	55.7098
YML057W_mRNA	1815	1652.79	2293.63	35.3783
YML055W_mRNA	537	374.818	1192	81.0751
YDR439W_mRNA	1044	881.792	199	5.75333
YBR121C-A_mRNA	159	33.8753	0	0
YJL110C_mRNA	1656	1493.79	1823	31.112
YNL182C_mRNA	1668	1505.79	4686	79.3358
YJR088C_mRNA	879	716.792	1650.92	58.7172
YMR105C_mRNA	1710	1547.79	7942	130.813
YOR144C_mRNA	2376	2213.79	1144	13.1741
YPR101W_mRNA	528	365.831	666	46.4116
YPL179W_mRNA	1650	1487.79	5139	88.0579
YCL024W_mRNA	3114	2951.79	738.53	6.37844
YNL180C_mRNA	996	833.792	1606	49.1043
YLR321C_mRNA	1281	1118.79	1217.22	27.7365
YPL224C_mRNA	1455	1292.79	2092	41.2539
YOL081W_mRNA	9240	9077.79	14956	42.0018
YNR001C_mRNA	1440	1277.79	12235	244.105
YOL052C_mRNA	1191	1028.79	2645	65.5436
YOR285W_mRNA	420	258.187	6226	614.762
YIL050W_mRNA	858	695.792	987	36.1634
YMR268C_mRNA	1335	1172.79	620	13.4773
YDL206W_mRNA	2289	2126.79	1164	13.9528
YLR327C_mRNA	261	106.985	5061	1205.99
YBR119W_mRNA	897	734.792	361	12.5249
YDR125C_mRNA	1362	1199.79	469	9.9655
YFR052W_mRNA	825	662.792	5818	223.784
YLR154C-H_mRNA	132	21.3002	494.25	591.556
YGL211W_mRNA	1080	917.792	824	22.8884
YIL107C_mRNA	2484	2321.79	2292	25.1665
YJL213W_mRNA	996	833.792	811	24.7968
YML133W-B_mRNA	483	320.92	0	0
YPR204W_mRNA	3099	2936.79	5934.21	51.5136
YBL022C_mRNA	3402	3239.79	18674	146.944
YIL150C_mRNA	1716	1553.79	626	10.271
YPR103W_mRNA	864	701.792	8024	291.484
YGR141W_mRNA	1404	1241.79	1144	23.486
YIL165C_mRNA	360	199.104	277	35.4676
YDR338C_mRNA	2088	1925.79	1501	19.8703
YKL061W_mRNA	342	181.706	272	38.162
YOR058C_mRNA	2658	2495.79	822	8.39645
YPR155C_mRNA	1851	1688.79	949	14.3259
YDR526C_mRNA	471	308.962	324.344	26.7629
YJR046W_mRNA	1815	1652.79	2713	41.8469
YER084W_mRNA	387	225.576	30	3.39047
YOR270C_mRNA	2523	2360.79	24857	268.425
YHR125W_mRNA	306	147.477	14	2.42012
YGL239C_mRNA	315	155.897	213.591	34.9282
YDR533C_mRNA	714	551.792	5665	261.732
YOL154W_mRNA	750	587.792	447	19.3872
YOR115C_mRNA	807	644.792	1087	42.9776
YDR272W_mRNA	825	662.792	2137	82.1976
YLR247C_mRNA	4671	4508.79	7317	41.3719
YER183C_mRNA	636	473.792	904	48.6421
YKL139W_mRNA	1587	1424.79	1670	29.8811
YOL003C_mRNA	1137	974.792	1184	30.965
YNL091W_mRNA	3723	3560.79	3481	24.9224
YGL097W_mRNA	1449	1286.79	3186	63.1204
YGR030C_mRNA	477	314.931	751	60.7935
YNL157W_mRNA	507	344.854	1954	144.451
YDR197W_mRNA	1170	1007.79	1053	26.6373
YEL009C-A_mRNA	408	246.356	11.3847	1.17813
YNL315C_mRNA	957	794.792	2253	72.2669
YDR512C_mRNA	564	401.792	801	50.8233
YOR258W_mRNA	654	491.792	353	18.2989
YPL250W-A_mRNA	288	130.935	96.7838	18.8443
YDR489W_mRNA	885	722.792	762	26.8766
YEL059C-A_mRNA	225	77.5565	189	62.1263
YOL103W_mRNA	1830	1667.79	2759	42.1737
YLR167W_mRNA	459	296.982	19814	1700.88
YLR220W_mRNA	969	806.792	1294	40.8888
YLR455W_mRNA	915	752.792	691	23.401
YJL020C_mRNA	3474	3311.79	4101	31.5689
YLR282C_mRNA	342	181.706	67.7111	9.49997
YKL180W_mRNA	555	392.806	10533	683.607
YOR215C_mRNA	558	395.806	1045	67.308
YDR299W_mRNA	1605	1442.79	1849	32.6712
YKL004W_mRNA	1206	1043.79	4139	101.091
YDL015C_mRNA	933	770.792	7200	238.137
YDR304C_mRNA	678	515.792	6363	314.499
YNL221C_mRNA	2628	2465.79	4177	43.1857
YHR206W_mRNA	1869	1706.79	3212	47.9763
YML090W_mRNA	387	225.576	31	3.50349
YDR271C_mRNA	372	210.838	278.837	33.7157
YOL095C_mRNA	2121	1958.79	405	5.27107
YPL244C_mRNA	1020	857.792	2031	60.3615
YAL053W_mRNA	2352	2189.79	11309	131.66
YDL181W_mRNA	258	104.45	674	164.506
YGR224W_mRNA	1842	1679.79	588	8.92388
YHR097C_mRNA	1101	938.792	995	27.02
YLR094C_mRNA	1509	1346.79	1844	34.9054
YPR141C_mRNA	2190	2027.79	612	7.69414
YGR142W_mRNA	1233	1070.79	1472	35.0457
YML101C_mRNA	354	193.268	759	100.119
YFL064C_mRNA	525	362.831	6.67681	0.469135
YOL063C_mRNA	2874	2711.79	2871	26.9904
YNR052C_mRNA	1302	1139.79	3025	67.66
YCR060W_mRNA	336	175.874	710	102.918
YGR186W_mRNA	2208	2045.79	4090	50.9676
YNL061W_mRNA	1857	1694.79	7199	108.29
YOL079W_mRNA	399	237.429	297.555	31.9497
YDR367W_mRNA	666	503.792	925	46.8082
YER172C_mRNA	6492	6329.79	6589	26.5376
YHR005C-A_mRNA	282	125.496	2224	451.79
YCR071C_mRNA	441	279.097	766	69.969
YOR389W_mRNA	1875	1712.79	546.232	8.13027
Q0065_mRNA	1671	1508.79	1229.73	20.7785
YGR181W_mRNA	318	158.738	639	102.625
YLR272C_mRNA	3531	3368.79	1858	14.0606
YKL143W_mRNA	1392	1229.79	2010	41.6674
YNL284C_mRNA	969	806.792	1934	61.1121
YLR264C-A_mRNA	117	15.9598	839	1340.19
YDR085C_mRNA	1863	1700.79	1388	20.8051
YIL045W_mRNA	1617	1454.79	232	4.06555
YMR012W_mRNA	3834	3671.79	24852	172.55
YJL187C_mRNA	2460	2297.79	1825	20.2481
YCR007C_mRNA	720	557.792	506	23.1265
YOR231W_mRNA	1527	1364.79	1305	24.3768
YHR193C-A_mRNA	375	213.796	91.069	10.8593
YJR131W_mRNA	1650	1487.79	1375	23.5609
YDL097C_mRNA	1305	1142.79	8173	182.325
YHR007C_mRNA	1593	1430.79	19035	339.163
YHR214C-D_mRNA	294	136.402	17.5	3.27078
YIL126W_mRNA	4080	3917.79	5584	36.3359
YGL081W_mRNA	963	800.792	114	3.62925
YMR202W_mRNA	669	506.792	3982	200.31
YOR021C_mRNA	642	479.792	2203	117.056
YGR082W_mRNA	552	389.806	3036	198.557
YOR139C_mRNA	393	231.53	111.151	12.2388
YPR156C_mRNA	1869	1706.79	1683.89	25.1515
YMR083W_mRNA	1128	965.792	19558	516.265
YAL031W-A_mRNA	309	150.296	102.912	17.4564
YPL240C_mRNA	2130	1967.79	206712	2678.05
YNR040W_mRNA	771	608.792	1022	42.7971
YPR188C_mRNA	492	329.888	1088	84.0805
YFL015C_mRNA	495	332.877	11.1621	0.85486
YHR212W-A_mRNA	204	61.9979	34.4054	14.1476
YGL028C_mRNA	1629	1466.79	10961	190.508
YDL139C_mRNA	672	509.792	310	15.5025
YJL133W_mRNA	945	782.792	1446	47.0927
YKL062W_mRNA	1893	1730.79	2206	32.4932
YFL011W_mRNA	1641	1478.79	67	1.15505
YPL111W_mRNA	1002	839.792	1816	55.1285
YHR184W_mRNA	1716	1553.79	225	3.69166
YOR120W_mRNA	939	776.792	1476.85	48.4689
YPR119W_mRNA	1476	1313.79	1317	25.5559
YNL246W_mRNA	795	632.792	1071	43.148
YFR017C_mRNA	588	425.792	178	10.6575
YLR338W_mRNA	858	695.792	55.9036	2.04829
YCL012C_mRNA	405	243.397	622	65.149
YJL086C_mRNA	369	207.874	13	1.59432
YBR243C_mRNA	1347	1184.79	1145	24.6374
YGL021W_mRNA	2283	2120.79	1733	20.8321
YDR200C_mRNA	1815	1652.79	1014.68	15.6511
YBR234C_mRNA	1155	992.792	5454	140.052
YJR053W_mRNA	1725	1562.79	748	12.202
YDR191W_mRNA	1113	950.792	496	13.2993
YDR451C_mRNA	1062	899.792	752	21.3063
YGL110C_mRNA	1875	1712.79	335	4.98623
YJR044C_mRNA	423	261.17	1414	138.025
YGR167W_mRNA	702	539.792	3964	187.214
YGL017W_mRNA	1512	1349.79	1238	23.3822
YLR181C_mRNA	993	830.792	654	20.0686
YBR179C_mRNA	2568	2405.79	2011	21.3101
YBR247C_mRNA	1452	1289.79	3605	71.2554
YOL038W_mRNA	765	602.792	9081	384.059
YOR023C_mRNA	1701	1538.79	632	10.4705
YJR100C_mRNA	984	821.792	1041	32.2939
YOL124C_mRNA	1302	1139.79	3005	67.2126
YOR212W_mRNA	1272	1109.79	2457	56.4411
YDR469W_mRNA	528	365.831	561	39.0945
YMR017W_mRNA	1194	1031.79	81	2.00136
YDR470C_mRNA	1509	1346.79	1029	19.4781
YIL158W_mRNA	615	452.792	734	41.3266
YBR124W_mRNA	360	199.104	83.5502	10.6979
YLR458W_mRNA	381	219.673	33.2457	3.85826
YML085C_mRNA	1344	1181.79	5337	115.13
YOL013W-A_mRNA	192	53.8076	493.706	233.915
YPL192C_mRNA	402	240.421	132	13.997
YNL097W-A_mRNA	156	32.2672	0	0
YBL086C_mRNA	1401	1238.79	679	13.9734
YDR105C_mRNA	1422	1259.79	1960	39.6633
YGR156W_mRNA	1278	1115.79	745	17.0218
YDR483W_mRNA	1329	1166.79	9949	217.379
YKL172W_mRNA	1284	1121.79	2326	52.8603
YML013W_mRNA	1755	1592.79	2310.35	36.9787
YOL120C_mRNA	561	398.792	14457.4	924.222
YER092W_mRNA	378	216.738	770	90.5706
YGR291C_mRNA	222	75.2366	6	2.03308
YOR181W_mRNA	1902	1739.79	322	4.71836
YDL123W_mRNA	423	261.17	362	35.336
YGR197C_mRNA	1644	1481.79	971	16.7057
YBL065W_mRNA	345	184.559	19.8573	2.74295
YIR018W_mRNA	738	575.792	613	27.1411
YPL059W_mRNA	453	291.011	1792	156.986
YPL218W_mRNA	573	410.792	5629	349.334
YBR227C_mRNA	1563	1400.79	1327	24.1507
YJR012C_mRNA	624	461.792	328	18.1075
YDL199C_mRNA	2064	1901.79	569	7.62748
YIR039C_mRNA	1614	1451.79	980.337	17.2148
YMR224C_mRNA	2079	1916.79	1057	14.0583
YGR041W_mRNA	1644	1481.79	2171	37.3512
YKR014C_mRNA	705	542.792	1644	77.2148
YGL079W_mRNA	657	494.792	813	41.889
YLR180W_mRNA	1149	986.792	4802	124.059
YAL019W_mRNA	3396	3233.79	4021	31.6996
YNL121C_mRNA	1854	1691.79	9010	135.772
YBR218C_mRNA	3543	3380.79	10000	75.4076
YLR250W_mRNA	705	542.792	3653	171.573
YCR081C-A_mRNA	237	86.9762	20.3512	5.96515
YKL149C_mRNA	1218	1055.79	842	20.3313
YBR244W_mRNA	489	326.899	1033	80.56
YFL018C_mRNA	1500	1337.79	8410	160.265
YLR222C-A_mRNA	231	82.1686	9	2.79234
YOR333C_mRNA	417	255.23	150.267	15.0095
YAL024C_mRNA	4308	4145.79	1492	9.17473
Q0080_mRNA	147	27.77	1	0.918029
YGL107C_mRNA	1941	1778.79	2867	41.0899
YMR059W_mRNA	387	225.576	393	44.4152
YDR505C_mRNA	2526	2363.79	3612	38.9557
YDL045W-A_mRNA	288	130.935	916	178.35
YGL168W_mRNA	333	173.002	834.651	122.994
YMR072W_mRNA	552	389.806	3415	223.344
YDL045C_mRNA	921	758.792	1375	46.1968
YPL264C_mRNA	1062	899.792	266	7.53653
YBR160W_mRNA	897	734.792	1927	66.8574
YMR304W_mRNA	3693	3530.79	5609	40.4991
YML087C_mRNA	939	776.792	439	14.4076
YMR195W_mRNA	384	222.636	1102	126.188
YIL082W_mRNA	873	710.792	651	23.3491
YOR335C_mRNA	2877	2714.79	17176	161.294
YDR361C_mRNA	852	689.792	1857	68.6319
YIL056W_mRNA	1923	1760.79	2150	31.1288
YEL008C-A_mRNA	93	11.8469	0	0
YBL080C_mRNA	1626	1463.79	678	11.8082
YIL161W_mRNA	708	545.792	346	16.1615
YBR083W_mRNA	1461	1298.79	1798	35.2925
YBR294W_mRNA	2580	2417.79	1431	15.0887
YJR067C_mRNA	426	264.17	316	30.4955
YEL032W_mRNA	2916	2753.79	4797	44.409
YKR099W_mRNA	2436	2273.79	2124	23.8142
YFL032W_mRNA	321	161.587	32	5.04865
YKL110C_mRNA	942	779.792	2121	69.3416
YPL198W_mRNA	735	572.792	3511.07	156.27
YNL043C_mRNA	321	161.587	675.553	106.582
YNR055C_mRNA	1761	1598.79	2096	33.4219
YJR146W_mRNA	354	193.268	225	29.6794
YPL006W_mRNA	3513	3350.79	5826	44.3257
YHR132C_mRNA	1293	1130.79	4065	91.6452
YPR161C_mRNA	1974	1811.79	2969	41.7767
YKL094W_mRNA	942	779.792	3810	124.56
YJR140W-A_mRNA	150	29.2144	0	0
YPL145C_mRNA	1305	1142.79	7033	156.894
YMR240C_mRNA	1311	1148.79	387	8.58819
YKR094C_mRNA	387	225.576	7645.87	864.104
YDR406W-A_mRNA	246	94.4012	4	1.08023
YLR424W_mRNA	2127	1964.79	680	8.82317
YGL228W_mRNA	1734	1571.79	4481	72.6795
YNL039W_mRNA	1785	1622.79	1379	21.6637
YMR308C_mRNA	3270	3107.79	14532	119.208
YIL119C_mRNA	1224	1061.79	445	10.6845
YGR183C_mRNA	201	59.9005	531	225.994
YOL046C_mRNA	675	512.792	331.338	16.4726
YGL050W_mRNA	822	659.792	649	25.0767
YBR091C_mRNA	330	170.152	650	97.3886
YDR199W_mRNA	366	204.922	124.319	15.4661
YGR273C_mRNA	525	362.831	25	1.75658
YIL016W_mRNA	480	317.92	730	58.5379
YML001W_mRNA	627	464.792	3247	178.097
YDR266C_mRNA	1920	1757.79	2141	31.0514
YPL092W_mRNA	1377	1214.79	2305	48.3728
YGR086C_mRNA	1020	857.792	5154	153.177
YGR228W_mRNA	345	184.559	360.286	49.7672
YJR130C_mRNA	1920	1757.79	1290	18.7092
YKR058W_mRNA	1851	1688.79	854	12.8918
YEL010W_mRNA	351	190.371	16.6153	2.22505
YKL183C-A_mRNA	213	68.6133	29	10.7751
YLR253W_mRNA	1710	1547.79	1836	30.2407
YDL242W_mRNA	354	193.268	109	14.378
YDR002W_mRNA	606	443.792	5937	341.051
YGL145W_mRNA	2106	1943.79	1676	21.9814
YDR214W_mRNA	1053	890.792	22932	656.293
YBR284W_mRNA	2394	2231.79	871	9.94939
YEL040W_mRNA	1404	1241.79	8950	183.741
YDR130C_mRNA	876	713.792	392	14.0006
YNR036C_mRNA	462	299.972	2508	213.147
YEL059W_mRNA	309	150.296	47	7.97231
YOL029C_mRNA	606	443.792	548	31.4799
Q0160_mRNA	708	545.792	371	17.3292
YDL176W_mRNA	2127	1964.79	841	10.9122
YIL144W_mRNA	2076	1913.79	673	8.96504
YGR098C_mRNA	4893	4730.79	2253	12.1411
YOL155W-A_mRNA	135	22.5124	167	189.115
YPR181C_mRNA	2307	2144.79	10735	127.6
YGR074W_mRNA	441	279.097	590.348	53.9244
YBR158W_mRNA	1650	1487.79	15045	257.799
YDR358W_mRNA	1674	1511.79	1223	20.6237
YDR544C_mRNA	429	267.161	0	0
YLR390W-A_mRNA	717	554.792	4794	220.293
YGL098W_mRNA	738	575.792	445	19.7027
YDR460W_mRNA	966	803.792	556	17.6345
YNL304W_mRNA	1254	1091.79	335	7.82234
YOR072W_mRNA	315	155.897	49	8.0129
YOL161C_mRNA	363	202.01	4.09281	0.516512
YBR111W-A_mRNA	291	133.636	383	73.0645
YJR069C_mRNA	594	431.792	1295	76.4587
YER105C_mRNA	4176	4013.79	7920	50.304
YHR182C-A_mRNA	474	311.951	3588.15	293.235
YML114C_mRNA	1533	1370.79	1214	22.5777
YBL071C_mRNA	309	150.296	451	76.5002
YJR120W_mRNA	351	190.371	79	10.5794
YIL026C_mRNA	3453	3290.79	1627	12.6043
YJL186W_mRNA	1761	1598.79	5976	95.2907
Q0070_mRNA	1893	1730.79	71.0848	1.04704
YJL008C_mRNA	1707	1544.79	12771.1	210.761
YNL119W_mRNA	1482	1319.79	1996.3	38.5614
YDR034W-B_mRNA	156	32.2672	226	178.558
YCR036W_mRNA	1002	839.792	3422	103.882
YNL034W_mRNA	1839	1676.79	147.424	2.24141
YHR025W_mRNA	1074	911.792	4136	115.642
YJL061W_mRNA	2142	1979.79	2909	37.459
YMR319C_mRNA	1659	1496.79	3108	52.9361
YOL122C_mRNA	1728	1565.79	2641	42.9998
YLR233C_mRNA	2100	1937.79	528	6.94639
YDL028C_mRNA	2295	2132.79	1276	15.2523
YNL187W_mRNA	1074	911.792	879	24.5768
YEL053C_mRNA	2202	2039.79	2482	31.0204
YCR063W_mRNA	474	311.951	96.0802	7.85198
YOR252W_mRNA	537	374.818	792	53.8687
YAL034W-A_mRNA	870	707.792	239.935	8.64211
YEL046C_mRNA	1164	1001.79	10570	268.986
YOR157C_mRNA	786	623.792	7396	302.266
YNL310C_mRNA	525	362.831	369	25.9271
YGL096W_mRNA	831	668.792	439	16.7342
YGR240C-A_mRNA	201	59.9005	180	76.6081
YCL042W_mRNA	360	199.104	538.358	68.9323
YBR126W-B_mRNA	144	26.3218	807.928	782.51
YDR061W_mRNA	1620	1457.79	2012	35.1856
YER137C_mRNA	447	285.069	145.711	13.0309
YDR060W_mRNA	3078	2915.79	9130	79.8264
YJR085C_mRNA	318	158.738	2198	353.003
YHR055C_mRNA	186	49.8938	5427.04	2772.99
YLR347W-A_mRNA	141	25.03	0	0
YPR171W_mRNA	1731	1568.79	906	14.723
YHR073W_mRNA	2991	2828.79	5431	48.9453
YPR122W_mRNA	3627	3464.79	3666	26.9741
YGR172C_mRNA	747	584.792	1544	67.3097
YJR040W_mRNA	2340	2177.79	2603	30.4712
YBR229C_mRNA	2865	2702.79	6274	59.1785
YDR169C-A_mRNA	150	29.2144	83	72.4291
YDR363W_mRNA	1371	1208.79	803	16.9354
YKR052C_mRNA	915	752.792	883	29.9032
YPL091W_mRNA	1452	1289.79	5939	117.389
YKL157W_mRNA	2859	2696.79	12989	122.789
YPL137C_mRNA	3831	3668.79	8098	56.2713
YDR422C_mRNA	2448	2285.79	2745	30.6152
YOL107W_mRNA	1029	866.792	514	15.1175
YDR119W_mRNA	2307	2144.79	4292	51.016
YER013W_mRNA	3438	3275.79	1784	13.8839
YHL015W-A_mRNA	84	11.5683	40	88.15
YLR117C_mRNA	2064	1901.79	1355	18.1639
YJL189W_mRNA	156	32.2672	2901.86	2292.7
