target_id	length	eff_length	est_counts	tpm
YCL040W_mRNA	1503	1344.32	7128.21	129.877
YER158W-A_mRNA	216	79.2414	179.593	55.5127
YNL191W_mRNA	1074	915.324	1585	42.4141
YBR115C_mRNA	4179	4020.32	7719	47.0279
YGL156W_mRNA	3252	3093.32	2517	19.9303
YNL150W_mRNA	408	250.309	427.673	41.8495
YCR052W_mRNA	1452	1293.32	1802	34.1274
YGL015C_mRNA	393	235.616	9	0.935606
YOR206W_mRNA	2133	1974.32	4842	60.0706
YMR091C_mRNA	1308	1149.32	798	17.0065
YMR173W-A_mRNA	1185	1026.32	2460.83	58.729
YJR105W_mRNA	1023	864.324	12153	344.4
YHL002W_mRNA	1359	1200.32	1235.09	25.2031
YCR100C_mRNA	951	792.324	185	5.71906
YOR345C_mRNA	351	195.124	62.7691	7.87937
YPL217C_mRNA	3552	3393.32	5687	41.05
YOR341W_mRNA	4995	4836.32	28052	142.071
YDL189W_mRNA	1374	1215.32	1232	24.8299
YLR279W_mRNA	390	232.671	22.7966	2.39985
YHR219C-A_mRNA	483	324.537	0	0
YER056C-A_mRNA	366	209.459	9743.77	1139.42
YMR180C_mRNA	963	804.324	558	16.9926
YNL097C_mRNA	993	834.324	646	18.965
YDR508C_mRNA	1992	1833.32	6029.8	80.56
YHR045W_mRNA	1683	1524.32	1701	27.3327
YML020W_mRNA	1995	1836.32	954	12.7249
YGR251W_mRNA	591	432.354	453	25.6634
YPL197C_mRNA	414	256.2	1943.47	185.804
YBR031W_mRNA	1089	930.324	26508.7	697.926
YDR462W_mRNA	444	285.738	638	54.6901
YPR139C_mRNA	903	744.324	1712	56.3375
YPR169W_mRNA	1479	1320.32	2246	41.6663
YPL257W_mRNA	582	423.354	175	10.1249
YOL088C_mRNA	834	675.324	1205	43.7049
YLR075W_mRNA	666	507.324	31482.4	1519.98
YML088W_mRNA	2007	1848.32	1555	20.6067
YIL010W_mRNA	648	489.324	1482	74.1835
YBL108C-A_mRNA	129	24.4105	0.000902807	0.000905887
YDR175C_mRNA	960	801.324	1057	32.3089
YLR052W_mRNA	753	594.324	1167	48.0954
YKR004C_mRNA	1134	975.324	366	9.19153
YNL137C_mRNA	1461	1302.32	1939	36.4682
YNL331C_mRNA	1131	972.324	544	13.7039
YFL026W_mRNA	1296	1137.32	4453	95.9012
YBR116C_mRNA	528	369.392	90.4607	5.99831
YJR129C_mRNA	1020	861.324	610	17.3468
YKR092C_mRNA	1221	1062.32	3775	87.0394
YDR186C_mRNA	2634	2475.32	3039	30.0715
YML077W_mRNA	480	321.537	930	70.8448
YEL067C_mRNA	588	429.354	141.148	8.05223
YJL139C_mRNA	1287	1128.32	1320	28.6547
YKL002W_mRNA	699	540.324	700	31.7321
YGR162W_mRNA	2859	2700.32	12803	116.132
YLR159C-A_mRNA	132	25.7485	1568	1491.59
YDR150W_mRNA	8247	8088.32	8880.33	26.8922
YEL054C_mRNA	498	339.438	11943	861.809
YOR392W_mRNA	444	285.738	16	1.37154
YPL009C_mRNA	3117	2958.32	3070	25.4184
YLR025W_mRNA	723	564.324	663	28.7767
YDR243C_mRNA	1767	1608.32	797	12.1378
YGR005C_mRNA	1203	1044.32	814	19.0917
YOR160W_mRNA	2919	2760.32	2703	23.9851
YLR049C_mRNA	1287	1128.32	870	18.886
YLR308W_mRNA	939	780.324	16	0.502228
YOR084W_mRNA	1164	1005.32	405	9.86744
YNL030W_mRNA	312	158.766	5856.49	903.513
YHR084W_mRNA	2067	1908.32	2216	28.4429
YLR032W_mRNA	3510	3351.32	1734	12.6733
YOR039W_mRNA	777	618.324	1884	74.6312
YBR241C_mRNA	1467	1308.32	1252	23.4393
YEL047C_mRNA	1413	1254.32	3030	59.1682
YML125C_mRNA	939	780.324	4093	128.476
YOR264W_mRNA	1293	1134.32	1846.56	39.8733
YPL183C_mRNA	3042	2883.32	5519	46.8838
YNL297C_mRNA	4911	4752.32	5016.87	25.8573
YPR065W_mRNA	1107	948.324	820	21.1794
YNL102W_mRNA	4407	4248.32	3995	23.0332
YPR099C_mRNA	357	200.851	439.644	53.6146
YCR107W_mRNA	1092	933.324	513.36	13.4724
YMR318C_mRNA	1083	924.324	10168	269.443
YPR032W_mRNA	3102	2943.32	2039	16.9682
YOR281C_mRNA	861	702.324	985.525	34.3705
YMR115W_mRNA	1506	1347.32	879	15.9798
YFR027W_mRNA	846	687.324	178	6.34328
YMR266W_mRNA	2862	2703.32	5624	50.9569
YDL182W_mRNA	1287	1128.32	5019.79	108.97
YER146W_mRNA	282	132.263	740.187	137.075
YLR251W_mRNA	594	435.354	564.159	31.7406
YBR182C_mRNA	1359	1200.32	503	10.2642
YDR362C_mRNA	2019	1860.32	1160	15.273
YNR026C_mRNA	1416	1257.32	1382	26.9226
YBR134W_mRNA	402	244.408	43	4.30932
YHR126C_mRNA	480	321.537	47	3.58033
YPR194C_mRNA	2634	2475.32	1287	12.7351
YGL160W_mRNA	1713	1554.32	1062	16.7355
YAL003W_mRNA	621	462.324	20973	1111.14
YPL084W_mRNA	2535	2376.32	2117	21.8208
YNL152W_mRNA	1230	1071.32	680	15.5469
YCL002C_mRNA	792	633.324	865	33.4538
YIL117C_mRNA	957	798.324	991	30.4054
YBL037W_mRNA	3078	2919.32	1374	11.5282
YNL140C_mRNA	570	411.354	304.574	18.1356
YDR232W_mRNA	1647	1488.32	7315	120.385
YJL062W-A_mRNA	258	112.048	1026	224.285
YBR019C_mRNA	2100	1941.32	989	12.4783
YBR022W_mRNA	534	375.367	475	30.9951
YDR158W_mRNA	1098	939.324	9200	239.899
YOR230W_mRNA	1314	1155.32	15148	321.149
YNL099C_mRNA	717	558.324	842	36.9387
YKL173W_mRNA	3027	2868.32	2600	22.2024
YER159C_mRNA	429	270.998	500.407	45.2286
YML057W_mRNA	1815	1656.32	1455.3	21.521
YML055W_mRNA	537	378.367	987	63.894
YDR439W_mRNA	1044	885.324	309	8.54893
YBR121C-A_mRNA	159	40.1414	0	0
YJL110C_mRNA	1656	1497.32	1594	26.0752
YNL182C_mRNA	1668	1509.32	3384	54.9166
YJR088C_mRNA	879	720.324	1123.5	38.2034
YMR105C_mRNA	1710	1551.32	2946	46.5142
YOR144C_mRNA	2376	2217.32	1344	14.8466
YPR101W_mRNA	528	369.392	453	30.0377
YPL179W_mRNA	1650	1491.32	3333	54.7418
YCL024W_mRNA	3114	2955.32	1258.7	10.4321
YNL180C_mRNA	996	837.324	1290	37.7357
YLR321C_mRNA	1281	1122.32	1108.46	24.1913
YPL224C_mRNA	1455	1296.32	1586	29.9671
YOL081W_mRNA	9240	9081.32	19792	53.3822
YNR001C_mRNA	1440	1281.32	4508	86.1749
YOL052C_mRNA	1191	1032.32	2666	63.2557
YOR285W_mRNA	420	262.105	3723	347.916
YIL050W_mRNA	858	699.324	876	30.6818
YMR268C_mRNA	1335	1176.32	599	12.4726
YDL206W_mRNA	2289	2130.32	1105	12.7049
YLR327C_mRNA	261	114.498	379	81.0771
YBR119W_mRNA	897	738.324	360	11.9429
YDR125C_mRNA	1362	1203.32	429	8.73234
YFR052W_mRNA	825	666.324	2100	77.1951
YLR154C-H_mRNA	132	25.7485	1568	1491.59
YGL211W_mRNA	1080	921.324	1032	27.4361
YIL107C_mRNA	2484	2325.32	1244	13.1037
YJL213W_mRNA	996	837.324	614	17.961
YML133W-B_mRNA	483	324.537	0	0
YPR204W_mRNA	3099	2940.32	7641.56	63.6565
YBL022C_mRNA	3402	3243.32	8936	67.4852
YIL150C_mRNA	1716	1557.32	794	12.4881
YPR103W_mRNA	864	705.324	2923	101.507
YGR141W_mRNA	1404	1245.32	1394	27.418
YIL165C_mRNA	360	203.688	157	18.8795
YDR338C_mRNA	2088	1929.32	1056	13.4065
YKL061W_mRNA	342	186.65	178	23.3587
YOR058C_mRNA	2658	2499.32	1191	11.672
YPR155C_mRNA	1851	1692.32	691	10.0012
YDR526C_mRNA	471	312.579	219.426	17.1942
YJR046W_mRNA	1815	1656.32	2306	34.1012
YER084W_mRNA	387	229.74	44	4.69106
YOR270C_mRNA	2523	2364.32	18944	196.255
YHR125W_mRNA	306	153.45	20	3.19241
YGL239C_mRNA	315	161.466	109.69	16.6395
YDR533C_mRNA	714	555.324	2094	92.3604
YOL154W_mRNA	750	591.324	371	15.3675
YOR115C_mRNA	807	648.324	967	36.5334
YDR272W_mRNA	825	666.324	1535	56.4259
YLR247C_mRNA	4671	4512.32	4183	22.7061
YER183C_mRNA	636	477.324	698	35.8177
YKL139W_mRNA	1587	1428.32	1164	19.961
YOL003C_mRNA	1137	978.324	1051	26.3133
YNL091W_mRNA	3723	3564.32	4233	29.0889
YGL097W_mRNA	1449	1290.32	2880	54.67
YGR030C_mRNA	477	318.569	548	42.134
YNL157W_mRNA	507	348.392	1213	85.2803
YDR197W_mRNA	1170	1011.32	831	20.1264
YEL009C-A_mRNA	408	250.309	28.0927	2.74898
YNL315C_mRNA	957	798.324	1391	42.678
YDR512C_mRNA	564	405.354	719	43.446
YOR258W_mRNA	654	495.324	233	11.5218
YPL250W-A_mRNA	288	137.526	141.49	25.1998
YDR489W_mRNA	885	726.324	684	23.0665
YEL059C-A_mRNA	225	86.0093	204	58.0952
YOL103W_mRNA	1830	1671.32	3249	47.6151
YLR167W_mRNA	459	300.641	28596.4	2329.8
YLR220W_mRNA	969	810.324	1421	42.9528
YLR455W_mRNA	915	756.324	565	18.2977
YJL020C_mRNA	3474	3315.32	4253	31.4214
YLR282C_mRNA	342	186.65	54.5733	7.16157
YKL180W_mRNA	555	396.354	18152.6	1121.79
YOR215C_mRNA	558	399.354	586	35.9414
YDR299W_mRNA	1605	1446.32	1799	30.4664
YKL004W_mRNA	1206	1047.32	4210	98.4593
YDL015C_mRNA	933	774.324	5153	163.002
YDR304C_mRNA	678	519.324	5142	242.521
YNL221C_mRNA	2628	2469.32	3369	33.4179
YHR206W_mRNA	1869	1710.32	2818	40.3569
YML090W_mRNA	387	229.74	41	4.37121
YDR271C_mRNA	372	215.224	220.19	25.0589
YOL095C_mRNA	2121	1962.32	588	7.33943
YPL244C_mRNA	1020	861.324	1623	46.1538
YAL053W_mRNA	2352	2193.32	6232	69.5954
YDL181W_mRNA	258	112.048	744	162.639
YGR224W_mRNA	1842	1683.32	653	9.5017
YHR097C_mRNA	1101	942.324	675	17.5452
YLR094C_mRNA	1509	1350.32	1526	27.6804
YPR141C_mRNA	2190	2031.32	679	8.18741
YGR142W_mRNA	1233	1074.32	219	4.99303
YML101C_mRNA	354	197.992	495	61.237
YFL064C_mRNA	525	366.392	5.21462	0.348604
YOL063C_mRNA	2874	2715.32	2310	20.8375
YNR052C_mRNA	1302	1143.32	2381	51.0089
YCR060W_mRNA	336	181.066	735	99.4274
YGR186W_mRNA	2208	2049.32	2656	31.7448
YNL061W_mRNA	1857	1698.32	5363	77.3469
YOL079W_mRNA	399	241.457	135.351	13.7303
YDR367W_mRNA	666	507.324	770	37.1759
YER172C_mRNA	6492	6333.32	7132	27.5826
YHR005C-A_mRNA	282	132.263	1900	351.86
YCR071C_mRNA	441	282.766	588	50.9337
YOR389W_mRNA	1875	1716.32	873.967	12.4724
Q0065_mRNA	1671	1512.32	1463.71	23.7064
YGR181W_mRNA	318	164.272	591.7	88.2255
YLR272C_mRNA	3531	3372.32	2413	17.526
YKL143W_mRNA	1392	1233.32	1775	35.2514
YNL284C_mRNA	969	810.324	1467	44.3432
YLR264C-A_mRNA	117	19.2525	1398	1778.59
YDR085C_mRNA	1863	1704.32	752	10.8074
YIL045W_mRNA	1617	1458.32	239	4.01421
YMR012W_mRNA	3834	3675.32	19417	129.402
YJL187C_mRNA	2460	2301.32	2298	24.4584
YCR007C_mRNA	720	561.324	350	15.2725
YOR231W_mRNA	1527	1368.32	1201	21.4986
YHR193C-A_mRNA	375	218.094	79.766	8.95839
YJR131W_mRNA	1650	1491.32	1323	21.7292
YDL097C_mRNA	1305	1146.32	2913	62.2428
YHR007C_mRNA	1593	1434.32	16278	277.977
YHR214C-D_mRNA	294	142.885	11.5	1.97136
YIL126W_mRNA	4080	3921.32	4896	30.5819
YGL081W_mRNA	963	804.324	188	5.72509
YMR202W_mRNA	669	510.324	4791	229.951
YOR021C_mRNA	642	483.324	1797	91.0679
YGR082W_mRNA	552	393.354	2579	160.592
YOR139C_mRNA	393	235.616	84.4698	8.78116
YPR156C_mRNA	1869	1710.32	2866.62	41.0532
YMR083W_mRNA	1128	969.324	15038	379.994
YAL031W-A_mRNA	309	156.089	88.9962	13.9654
YPL240C_mRNA	2130	1971.32	61090.9	759.057
YNR040W_mRNA	771	612.324	949	37.9613
YPR188C_mRNA	492	333.482	877	64.4144
YFL015C_mRNA	495	336.438	25.7973	1.87813
YHR212W-A_mRNA	204	70.3775	11.6993	4.07177
YGL028C_mRNA	1629	1470.32	11473	191.126
YDL139C_mRNA	672	513.324	209	9.97264
YJL133W_mRNA	945	786.324	1419	44.2015
YKL062W_mRNA	1893	1734.32	1585	22.3849
YFL011W_mRNA	1641	1482.32	39	0.644432
YPL111W_mRNA	1002	843.324	2854	82.8925
YHR184W_mRNA	1716	1557.32	139	2.18621
YOR120W_mRNA	939	780.324	899.735	28.242
YPR119W_mRNA	1476	1317.32	1605	29.8427
YNL246W_mRNA	795	636.324	1129	43.4582
YFR017C_mRNA	588	429.354	222	12.6647
YLR338W_mRNA	858	699.324	69.3846	2.43019
YCL012C_mRNA	405	247.334	450	44.564
YJL086C_mRNA	369	212.389	17	1.96053
YBR243C_mRNA	1347	1188.32	1292	26.6307
YGL021W_mRNA	2283	2124.32	2445	28.1912
YDR200C_mRNA	1815	1656.32	952.4	14.0841
YBR234C_mRNA	1155	996.324	3933	96.6894
YJR053W_mRNA	1725	1566.32	859	13.4328
YDR191W_mRNA	1113	954.324	344	8.82914
YDR451C_mRNA	1062	903.324	798	21.6379
YGL110C_mRNA	1875	1716.32	483	6.89293
YJR044C_mRNA	423	265.069	1143	105.619
YGR167W_mRNA	702	543.324	2306	103.958
YGL017W_mRNA	1512	1353.32	1035	18.7324
YLR181C_mRNA	993	834.324	637	18.7008
YBR179C_mRNA	2568	2409.32	1586	16.1237
YBR247C_mRNA	1452	1293.32	2885	54.6379
YOL038W_mRNA	765	606.324	3662	147.934
YOR023C_mRNA	1701	1542.32	633	10.0527
YJR100C_mRNA	984	825.324	798	23.6829
YOL124C_mRNA	1302	1143.32	2602	55.7434
YOR212W_mRNA	1272	1113.32	1604	35.2889
YDR469W_mRNA	528	369.392	512	33.9499
YMR017W_mRNA	1194	1035.32	58	1.37217
YDR470C_mRNA	1509	1350.32	990	17.9578
YIL158W_mRNA	615	456.324	620	33.2793
YBR124W_mRNA	360	203.688	54.7115	6.57913
YLR458W_mRNA	381	223.968	40.5215	4.43155
YML085C_mRNA	1344	1185.32	6325	130.701
YOL013W-A_mRNA	192	61.7646	388.481	154.059
YPL192C_mRNA	402	244.408	138	13.8299
YNL097W-A_mRNA	156	38.3979	0	0
YBL086C_mRNA	1401	1242.32	597	11.7705
YDR105C_mRNA	1422	1263.32	1536	29.7805
YGR156W_mRNA	1278	1119.32	822	17.9875
YDR483W_mRNA	1329	1170.32	8160	170.781
YKL172W_mRNA	1284	1125.32	2093	45.5562
YML013W_mRNA	1755	1596.32	1780.39	27.318
YOL120C_mRNA	561	402.354	24698	1503.52
YER092W_mRNA	378	221.05	557	61.7193
YGR291C_mRNA	222	83.7342	1.2	0.351022
YOR181W_mRNA	1902	1743.32	336	4.72081
YDL123W_mRNA	423	265.069	490	45.2785
YGR197C_mRNA	1644	1485.32	1317	21.718
YBL065W_mRNA	345	189.46	26.2752	3.39692
YIR018W_mRNA	738	579.324	633	26.7632
YPL059W_mRNA	453	294.651	1282	106.57
YPL218W_mRNA	573	414.354	4528	267.664
YBR227C_mRNA	1563	1404.32	859	14.9824
YJR012C_mRNA	624	465.324	278	14.6334
YDL199C_mRNA	2064	1905.32	407	5.23216
YIR039C_mRNA	1614	1455.32	404.124	6.80159
YMR224C_mRNA	2079	1920.32	827	10.5484
YGR041W_mRNA	1644	1485.32	2449	40.3853
YKR014C_mRNA	705	546.324	1174	52.6349
YGL079W_mRNA	657	498.324	773	37.9947
YLR180W_mRNA	1149	990.324	6852	169.471
YAL019W_mRNA	3396	3237.32	4176	31.5959
YNL121C_mRNA	1854	1695.32	6326	91.3971
YBR218C_mRNA	3543	3384.32	10132.8	73.3351
YLR250W_mRNA	705	546.324	1954	87.6052
YCR081C-A_mRNA	237	95.2849	27.7726	7.13919
YKL149C_mRNA	1218	1059.32	597	13.8039
YBR244W_mRNA	489	330.504	703	52.0996
YFL018C_mRNA	1500	1341.32	5814	106.169
YLR222C-A_mRNA	231	90.5764	6	1.62253
YOR333C_mRNA	417	259.148	127.607	12.061
YAL024C_mRNA	4308	4149.32	2028	11.9714
Q0080_mRNA	147	33.276	0	0
YGL107C_mRNA	1941	1782.32	2069	28.4334
YMR059W_mRNA	387	229.74	242	25.8008
YDR505C_mRNA	2526	2367.32	2984	30.8743
YDL045W-A_mRNA	288	137.526	720	128.234
YGL168W_mRNA	333	178.279	630.413	86.6126
YMR072W_mRNA	552	393.354	2298	143.094
YDL045C_mRNA	921	762.324	935	30.0419
YPL264C_mRNA	1062	903.324	205	5.55861
YBR160W_mRNA	897	738.324	1518	50.3594
YMR304W_mRNA	3693	3534.32	4202	29.1209
YML087C_mRNA	939	780.324	271	8.50648
YMR195W_mRNA	384	226.84	889	95.9928
YIL082W_mRNA	873	714.324	669	22.9396
YOR335C_mRNA	2877	2718.32	15619	140.737
YDR361C_mRNA	852	693.324	1541	54.4405
YIL056W_mRNA	1923	1764.32	1714	23.7951
YEL008C-A_mRNA	93	12.5431	0	0
YBL080C_mRNA	1626	1467.32	672	11.2176
YIL161W_mRNA	708	549.324	276	12.3065
YBR083W_mRNA	1461	1302.32	1250	23.5097
YBR294W_mRNA	2580	2421.32	1217	12.311
YJR067C_mRNA	426	268.034	327	29.8823
YEL032W_mRNA	2916	2757.32	3912	34.751
YKR099W_mRNA	2436	2277.32	2355	25.3292
YFL032W_mRNA	321	167.052	50	7.33117
YKL110C_mRNA	942	783.324	1266	39.5866
YPL198W_mRNA	735	576.324	2669.06	113.435
YNL043C_mRNA	321	167.052	490.543	71.9252
YNR055C_mRNA	1761	1602.32	2726	41.6707
YJR146W_mRNA	354	197.992	179	22.1443
YPL006W_mRNA	3513	3354.32	4421	32.2828
YHR132C_mRNA	1293	1134.32	2963	63.9809
YPR161C_mRNA	1974	1815.32	2297	30.9929
YKL094W_mRNA	942	783.324	2643	82.644
YJR140W-A_mRNA	150	34.8847	0	0
YPL145C_mRNA	1305	1146.32	5929	126.686
YMR240C_mRNA	1311	1152.32	405	8.60867
YKR094C_mRNA	387	229.74	11037.9	1176.81
YDR406W-A_mRNA	246	102.462	9	2.15146
YLR424W_mRNA	2127	1968.32	562	6.99351
YGL228W_mRNA	1734	1575.32	3277	50.9521
YNL039W_mRNA	1785	1626.32	1300	19.5791
YMR308C_mRNA	3270	3111.32	12409	97.6894
YIL119C_mRNA	1224	1065.32	571	13.1283
YGR183C_mRNA	201	68.2001	551	197.889
YOL046C_mRNA	675	516.324	464.272	22.0245
YGL050W_mRNA	822	663.324	849	31.35
YBR091C_mRNA	330	175.464	493	68.8199
YDR199W_mRNA	366	209.459	91.5995	10.7115
YGR273C_mRNA	525	366.392	18	1.20332
YIL016W_mRNA	480	321.537	606	46.1634
YML001W_mRNA	627	468.324	1713	89.5914
YDR266C_mRNA	1920	1761.32	2564	35.6562
YPL092W_mRNA	1377	1218.32	2028	40.7719
YGR086C_mRNA	1020	861.324	5102	145.087
YGR228W_mRNA	345	189.46	223.166	28.8514
YJR130C_mRNA	1920	1761.32	967	13.4475
YKR058W_mRNA	1851	1692.32	563	8.14855
YEL010W_mRNA	351	195.124	20.9073	2.62448
YKL183C-A_mRNA	213	76.9506	24	7.63932
YLR253W_mRNA	1710	1551.32	1609	25.4044
YDL242W_mRNA	354	197.992	72	8.9072
YDR002W_mRNA	606	447.339	4376	239.605
YGL145W_mRNA	2106	1947.32	1163	14.6284
YDR214W_mRNA	1053	894.324	11128	304.774
YBR284W_mRNA	2394	2235.32	330	3.61601
YEL040W_mRNA	1404	1245.32	4998	98.3036
YDR130C_mRNA	876	717.324	407	13.8974
YNR036C_mRNA	462	303.641	2162	174.402
YEL059W_mRNA	309	156.089	51	8.003
YOL029C_mRNA	606	447.339	493	26.9939
Q0160_mRNA	708	549.324	371	16.5425
YDL176W_mRNA	2127	1968.32	955	11.884
YIL144W_mRNA	2076	1917.32	765	9.77286
YGR098C_mRNA	4893	4734.32	3865	19.9962
YOL155W-A_mRNA	135	27.081	109	98.5864
YPR181C_mRNA	2307	2148.32	9273	105.725
YGR074W_mRNA	441	282.766	396.196	34.3193
YBR158W_mRNA	1650	1491.32	12013	197.304
YDR358W_mRNA	1674	1515.32	630	10.1834
YDR544C_mRNA	429	270.998	1.03086	0.0931733
YLR390W-A_mRNA	717	558.324	3644	159.863
YGL098W_mRNA	738	579.324	338	14.2906
YDR460W_mRNA	966	807.324	434	13.1673
YNL304W_mRNA	1254	1095.32	442	9.88406
YOR072W_mRNA	315	161.466	50	7.5848
YOL161C_mRNA	363	206.564	2.01172	0.238544
YBR111W-A_mRNA	291	140.179	252	44.0324
YJR069C_mRNA	594	435.354	1261	70.9461
YER105C_mRNA	4176	4017.32	8737	53.2698
YHR182C-A_mRNA	474	315.579	2154.23	167.201
YML114C_mRNA	1533	1374.32	1094	19.4977
YBL071C_mRNA	309	156.089	586	91.956
YJR120W_mRNA	351	195.124	152	19.0805
YIL026C_mRNA	3453	3294.32	2412	17.9336
YJL186W_mRNA	1761	1602.32	5463	83.5096
Q0070_mRNA	1893	1734.32	50.4584	0.712621
YJL008C_mRNA	1707	1548.32	5761.8	91.149
YNL119W_mRNA	1482	1323.32	1557.64	28.8309
YDR034W-B_mRNA	156	38.3979	121	77.1851
YCR036W_mRNA	1002	843.324	1828	53.093
YNL034W_mRNA	1839	1680.32	220.35	3.21201
YHR025W_mRNA	1074	915.324	7466	199.788
YJL061W_mRNA	2142	1983.32	2289	28.2688
YMR319C_mRNA	1659	1500.32	4657	76.0286
YOL122C_mRNA	1728	1569.32	2795	43.6239
YLR233C_mRNA	2100	1941.32	741	9.34923
YDL028C_mRNA	2295	2136.32	1160	13.2998
YNL187W_mRNA	1074	915.324	953	25.502
YEL053C_mRNA	2202	2043.32	2062	24.7176
YCR063W_mRNA	474	315.579	154.005	11.9532
YOR252W_mRNA	537	378.367	525	33.9862
YAL034W-A_mRNA	870	711.324	150.605	5.18593
YEL046C_mRNA	1164	1005.32	9557	232.847
YOR157C_mRNA	786	627.324	2453	95.777
YNL310C_mRNA	525	366.392	657	43.9213
YGL096W_mRNA	831	672.324	477	17.3778
YGR240C-A_mRNA	201	68.2001	154	55.3084
YCL042W_mRNA	360	203.688	287.787	34.6068
YBR126W-B_mRNA	144	31.5759	724.703	562.16
YDR061W_mRNA	1620	1461.32	1656	27.7568
YER137C_mRNA	447	288.69	150.699	12.786
YDR060W_mRNA	3078	2919.32	7996	67.0882
YJR085C_mRNA	318	164.272	1841	274.502
YHR055C_mRNA	186	57.5812	3523.9	1498.99
YLR347W-A_mRNA	141	30.0435	0	0
YPR171W_mRNA	1731	1572.32	832	12.961
YHR073W_mRNA	2991	2832.32	4848	41.9252
YPR122W_mRNA	3627	3468.32	4312	30.4519
YGR172C_mRNA	747	588.324	1122	46.7124
YJR040W_mRNA	2340	2181.32	2077	23.3223
YBR229C_mRNA	2865	2706.32	6033	54.6021
YDR169C-A_mRNA	150	34.8847	55	38.6175
YDR363W_mRNA	1371	1212.32	730	14.7489
YKR052C_mRNA	915	756.324	640	20.7266
YPL091W_mRNA	1452	1293.32	4400	83.3299
YKL157W_mRNA	2859	2700.32	9944	90.1988
YPL137C_mRNA	3831	3672.32	7036.64	46.9332
YDR422C_mRNA	2448	2289.32	2345	25.0895
YOL107W_mRNA	1029	870.324	478	13.4525
YDR119W_mRNA	2307	2148.32	4588	52.3094
YER013W_mRNA	3438	3279.32	1650	12.3241
YHL015W-A_mRNA	84	11.0063	41	91.2426
