target_id	length	eff_length	est_counts	tpm
YHL031C_mRNA	672	510.282	460.74	20.1344
YOR385W_mRNA	873	711.282	1395	43.7346
YGL087C_mRNA	414	253.206	1061	93.4402
YMR244C-A_mRNA	315	157.742	306.949	43.3921
YNL306W_mRNA	654	492.282	1409	63.8248
YOR214C_mRNA	711	549.282	11	0.44657
YAL037W_mRNA	804	642.282	137	4.7565
YLR217W_mRNA	324	166.112	590.49	79.269
YLL056C_mRNA	897	735.282	213	6.45978
YOL119C_mRNA	1506	1344.28	849	14.0835
YJL204C_mRNA	2523	2361.28	893	8.43327
YAL016W_mRNA	1908	1746.28	4713.87	60.1944
YIL146C_mRNA	1590	1428.28	425	6.6354
YCL011C_mRNA	1284	1122.28	3886	77.2135
YLR128W_mRNA	810	648.282	310	10.6633
YKL131W_mRNA	522	360.389	110.801	6.85589
YDR018C_mRNA	1191	1029.28	96	2.07984
YOR019W_mRNA	2193	2031.28	348	3.82033
YNL288W_mRNA	1122	960.282	1182	27.448
YCL040W_mRNA	1503	1341.28	5073.05	84.3416
YER158W-A_mRNA	216	74.5821	145.703	43.5639
YNL191W_mRNA	1074	912.282	962	23.5146
YBR115C_mRNA	4179	4017.28	8218	45.6169
YGL156W_mRNA	3252	3090.28	815	5.88101
YNL150W_mRNA	408	247.339	550.763	49.6551
YCR052W_mRNA	1452	1290.28	1567	27.0817
YGL015C_mRNA	393	232.58	16	1.53405
YOR206W_mRNA	2133	1971.28	6135	69.3998
YMR091C_mRNA	1308	1146.28	1131	22.0021
YMR173W-A_mRNA	1185	1023.28	2602.82	56.7206
YJR105W_mRNA	1023	861.282	12923	334.588
YHL002W_mRNA	1359	1197.28	1262.88	23.521
YCR100C_mRNA	951	789.282	229	6.46987
YOR345C_mRNA	351	191.811	62.1758	7.22838
YPL217C_mRNA	3552	3390.28	4750	31.2428
YOR341W_mRNA	4995	4833.28	37374	172.433
YDL189W_mRNA	1374	1212.28	1105	20.326
YLR279W_mRNA	390	229.634	27.4815	2.66868
YHR219C-A_mRNA	483	321.481	0	0
YER056C-A_mRNA	366	206.358	16556.9	1789.16
YMR180C_mRNA	963	801.282	411	11.438
YNL097C_mRNA	993	831.282	502	13.4663
YDR508C_mRNA	1992	1830.28	5650.58	68.8443
YHR045W_mRNA	1683	1521.28	2029	29.7416
YML020W_mRNA	1995	1833.28	808	9.82821
YGR251W_mRNA	591	429.297	425	22.0761
YPL197C_mRNA	414	253.206	2901.09	255.493
YBR031W_mRNA	1089	927.282	45785.7	1101.06
YDR462W_mRNA	444	282.753	621	48.9753
YPR139C_mRNA	903	741.282	1644	49.4551
YPR169W_mRNA	1479	1317.28	2402	40.6618
YPL257W_mRNA	582	420.311	116	6.15431
YOL088C_mRNA	834	672.282	1298	43.0542
YLR075W_mRNA	666	504.282	63163	2793.07
YML088W_mRNA	2007	1845.28	1544	18.6585
YIL010W_mRNA	648	486.282	1306	59.889
YBL108C-A_mRNA	129	23.2678	0	0
YDR175C_mRNA	960	798.282	1099	30.6997
YLR052W_mRNA	753	591.282	1085	40.9192
YKR004C_mRNA	1134	972.282	202	4.63288
YNL137C_mRNA	1461	1299.28	1943	33.3474
YNL331C_mRNA	1131	969.282	322	7.40795
YFL026W_mRNA	1296	1134.28	14858	292.1
YBR116C_mRNA	528	366.377	61.9658	3.77151
YJR129C_mRNA	1020	858.282	549	14.2638
YKR092C_mRNA	1221	1059.28	2608	54.902
YDR186C_mRNA	2634	2472.28	1749	15.7755
YML077W_mRNA	480	318.503	948	66.3724
YEL067C_mRNA	588	426.311	76	3.97538
YJL139C_mRNA	1287	1125.28	1005	19.9158
YKL002W_mRNA	699	537.282	980	40.6739
YGR162W_mRNA	2859	2697.28	19471	160.973
YLR159C-A_mRNA	132	24.5549	785.5	713.348
YDR150W_mRNA	8247	8085.28	7325.91	20.205
YEL054C_mRNA	498	336.46	21338.5	1414.24
YOR392W_mRNA	444	282.753	2	0.157731
YPL009C_mRNA	3117	2955.28	2643	19.943
YLR025W_mRNA	723	561.282	732	29.0819
YDR243C_mRNA	1767	1605.28	760	10.5573
YGR005C_mRNA	1203	1041.28	1101	23.5782
YOR160W_mRNA	2919	2757.28	2188	17.6953
YLR049C_mRNA	1287	1125.28	1228	24.3349
YLR308W_mRNA	939	777.282	4	0.114756
YOR084W_mRNA	1164	1002.28	303	6.74132
YNL030W_mRNA	312	154.987	8051.65	1158.47
YHR084W_mRNA	2067	1905.28	2150	25.1635
YLR032W_mRNA	3510	3348.28	1286	8.56468
YOR039W_mRNA	777	615.282	2276	82.4879
YBR241C_mRNA	1467	1305.28	610	10.4212
YEL047C_mRNA	1413	1251.28	3070	54.7111
YML125C_mRNA	939	777.282	4951	142.039
YOR264W_mRNA	1293	1131.28	1576.64	31.0781
YPL183C_mRNA	3042	2880.28	4776	36.9761
YNL297C_mRNA	4911	4749.28	4888.6	22.9535
YPR065W_mRNA	1107	945.282	615	14.5079
YNL102W_mRNA	4407	4245.28	3786	19.8869
YPR099C_mRNA	357	197.582	256.76	28.9783
YCR107W_mRNA	1092	930.282	598.898	14.3559
YMR318C_mRNA	1083	921.282	12595	304.858
YPR032W_mRNA	3102	2940.28	1918	14.5463
YOR281C_mRNA	861	699.282	1359.94	43.367
YMR115W_mRNA	1506	1344.28	947	15.7091
YFR027W_mRNA	846	684.282	173	5.63772
YMR266W_mRNA	2862	2700.28	10220	84.3984
YDL182W_mRNA	1287	1125.28	6576.93	130.333
YER146W_mRNA	282	128.071	1077.9	187.68
YLR251W_mRNA	594	432.297	417.997	21.5617
YBR182C_mRNA	1359	1197.28	229	4.26512
YDR362C_mRNA	2019	1857.28	900	10.8058
YNR026C_mRNA	1416	1254.28	1157	20.5698
YBR134W_mRNA	402	241.437	33	3.04791
YHR126C_mRNA	480	318.503	4	0.280052
YPR194C_mRNA	2634	2472.28	495	4.46477
YGL160W_mRNA	1713	1551.28	1380	19.8372
YAL003W_mRNA	621	459.282	31314	1520.38
YPL084W_mRNA	2535	2373.28	2431	22.8417
YNL152W_mRNA	1230	1068.28	631	13.1715
YCL002C_mRNA	792	630.282	1012	35.8045
YIL117C_mRNA	957	795.282	1959	54.9295
YBL037W_mRNA	3078	2916.28	1406	10.751
YNL140C_mRNA	570	408.311	261.001	14.2542
YDR232W_mRNA	1647	1485.28	6562	98.5189
YJL062W-A_mRNA	258	107.625	529	109.606
YBR019C_mRNA	2100	1938.28	534	6.14351
YBR022W_mRNA	534	372.377	395	23.6541
YDR158W_mRNA	1098	936.282	13091	311.787
YOR230W_mRNA	1314	1152.28	12987	251.329
YNL099C_mRNA	717	555.282	1036	41.6043
YKL173W_mRNA	3027	2865.28	2420	18.8339
YER159C_mRNA	429	267.937	470.297	39.141
YML057W_mRNA	1815	1653.28	1678.62	22.6411
YML055W_mRNA	537	375.377	888	52.7518
YDR439W_mRNA	1044	882.282	239	6.04064
YBR121C-A_mRNA	159	37.6855	0	0
YJL110C_mRNA	1656	1494.28	1211	18.0719
YNL182C_mRNA	1668	1506.28	3166	46.8702
YJR088C_mRNA	879	717.282	1562.24	48.5679
YMR105C_mRNA	1710	1548.28	1166	16.7935
YOR144C_mRNA	2376	2214.28	962	9.68801
YPR101W_mRNA	528	366.377	526	32.0147
YPL179W_mRNA	1650	1488.28	3142	47.0775
YCL024W_mRNA	3114	2952.28	1081.88	8.17173
YNL180C_mRNA	996	834.282	1130	30.2035
YLR321C_mRNA	1281	1119.28	1262.51	25.1529
YPL224C_mRNA	1455	1293.28	1374	23.6911
YOL081W_mRNA	9240	9078.28	11306	27.7714
YNR001C_mRNA	1440	1278.28	4546	79.304
YOL052C_mRNA	1191	1029.28	2454	53.1658
YOR285W_mRNA	420	259.095	2162	186.075
YIL050W_mRNA	858	696.282	1057	33.8518
YMR268C_mRNA	1335	1173.28	511	9.71205
YDL206W_mRNA	2289	2127.28	703	7.36924
YLR327C_mRNA	261	110.182	693	140.254
YBR119W_mRNA	897	735.282	304	9.2196
YDR125C_mRNA	1362	1200.28	309	5.74074
YFR052W_mRNA	825	663.282	2879	96.7912
YLR154C-H_mRNA	132	24.5549	785.5	713.348
YGL211W_mRNA	1080	918.282	726	17.63
YIL107C_mRNA	2484	2322.28	847	8.13319
YJL213W_mRNA	996	834.282	563	15.0483
YML133W-B_mRNA	483	321.481	0	0
YPR204W_mRNA	3099	2937.28	5528.29	41.9699
YBL022C_mRNA	3402	3240.28	8694	59.8314
YIL150C_mRNA	1716	1554.28	475	6.81485
YPR103W_mRNA	864	702.282	4244	134.758
YGR141W_mRNA	1404	1242.28	943	16.9271
YIL165C_mRNA	360	200.522	140	15.5689
YDR338C_mRNA	2088	1926.28	1090	12.6182
YKL061W_mRNA	342	183.233	218	26.5305
YOR058C_mRNA	2658	2496.28	1015	9.06702
YPR155C_mRNA	1851	1689.28	910	12.0124
YDR526C_mRNA	471	309.586	230.07	16.5719
YJR046W_mRNA	1815	1653.28	1779	23.995
YER084W_mRNA	387	226.726	12	1.18025
YOR270C_mRNA	2523	2361.28	23544	222.344
YHR125W_mRNA	306	149.484	3	0.447526
YGL239C_mRNA	315	157.742	107.142	15.1462
YDR533C_mRNA	714	552.282	867	35.0066
YOL154W_mRNA	750	588.282	292	11.0685
YOR115C_mRNA	807	645.282	928	32.0694
YDR272W_mRNA	825	663.282	1343	45.1513
YLR247C_mRNA	4671	4509.28	3130	15.4785
YER183C_mRNA	636	474.282	643	30.232
YKL139W_mRNA	1587	1425.28	926	14.4878
YOL003C_mRNA	1137	975.282	1061	24.2593
YNL091W_mRNA	3723	3561.28	2983	18.6784
YGL097W_mRNA	1449	1287.28	3636	62.9858
YGR030C_mRNA	477	315.524	473	33.4288
YNL157W_mRNA	507	345.437	1391	89.7947
YDR197W_mRNA	1170	1008.28	692	15.3044
YEL009C-A_mRNA	408	247.339	7.39401	0.666621
YNL315C_mRNA	957	795.282	1504	42.1715
YDR512C_mRNA	564	402.338	529	29.3195
YOR258W_mRNA	654	492.282	263	11.9134
YPL250W-A_mRNA	288	133.319	73.1046	12.2277
YDR489W_mRNA	885	723.282	507	15.6312
YEL059C-A_mRNA	225	81.3324	77	21.1115
YOL103W_mRNA	1830	1668.28	2570	34.3523
YLR167W_mRNA	459	297.657	67739.3	5074.78
YLR220W_mRNA	969	807.282	1346	37.1802
YLR455W_mRNA	915	753.282	557	16.4888
YJL020C_mRNA	3474	3312.28	3607	24.2835
YLR282C_mRNA	342	183.233	17.7444	2.15949
YKL180W_mRNA	555	393.352	30459.3	1726.76
YOR215C_mRNA	558	396.352	678	38.1453
YDR299W_mRNA	1605	1443.28	1695	26.1885
YKL004W_mRNA	1206	1044.28	4386	93.6576
YDL015C_mRNA	933	771.282	6665	192.699
YDR304C_mRNA	678	516.282	5838	252.156
YNL221C_mRNA	2628	2466.28	3112	28.1377
YHR206W_mRNA	1869	1707.28	2444	31.9219
YML090W_mRNA	387	226.726	40	3.93416
YDR271C_mRNA	372	212.19	107.258	11.2719
YOL095C_mRNA	2121	1959.28	404	4.59808
YPL244C_mRNA	1020	858.282	1364	35.4386
YAL053W_mRNA	2352	2190.28	3843	39.1258
YDL181W_mRNA	258	107.625	192	39.7813
YGR224W_mRNA	1842	1680.28	573	7.6044
YHR097C_mRNA	1101	939.282	903	21.438
YLR094C_mRNA	1509	1347.28	1286	21.2851
YPR141C_mRNA	2190	2028.28	576	6.33266
YGR142W_mRNA	1233	1071.28	632	13.1554
YML101C_mRNA	354	194.694	654	74.9062
YFL064C_mRNA	525	363.377	6.61087	0.405689
YOL063C_mRNA	2874	2712.28	1921	15.7937
YNR052C_mRNA	1302	1140.28	2226	43.5317
YCR060W_mRNA	336	177.562	550	69.0726
YGR186W_mRNA	2208	2046.28	2946	32.104
YNL061W_mRNA	1857	1695.28	6273	82.5136
YOL079W_mRNA	399	238.485	178.843	16.7226
YDR367W_mRNA	666	504.282	959	42.407
YER172C_mRNA	6492	6330.28	6105	21.5058
YHR005C-A_mRNA	282	128.071	2268	394.897
YCR071C_mRNA	441	279.781	516	41.1267
YOR389W_mRNA	1875	1713.28	259.234	3.37408
Q0065_mRNA	1671	1509.28	1212.1	17.9086
YGR181W_mRNA	318	160.537	663	92.0936
YLR272C_mRNA	3531	3369.28	1930	12.7736
YKL143W_mRNA	1392	1230.28	1691	30.6501
YNL284C_mRNA	969	807.282	1265	34.9428
YLR264C-A_mRNA	117	18.7463	1238	1472.65
YDR085C_mRNA	1863	1701.28	642	8.41494
YIL045W_mRNA	1617	1455.28	228	3.49366
YMR012W_mRNA	3834	3672.28	30767	186.828
YJL187C_mRNA	2460	2298.28	1494	14.4957
YCR007C_mRNA	720	558.282	190	7.58913
YOR231W_mRNA	1527	1365.28	894	14.6018
YHR193C-A_mRNA	375	215.132	49.0483	5.08406
YJR131W_mRNA	1650	1488.28	1084	16.2419
YDL097C_mRNA	1305	1143.28	4003	78.0773
YHR007C_mRNA	1593	1431.28	19884	309.792
YHR214C-D_mRNA	294	138.69	3	0.482356
YIL126W_mRNA	4080	3918.28	5875	33.4352
YGL081W_mRNA	963	801.282	68	1.89241
YMR202W_mRNA	669	507.282	5539	243.486
YOR021C_mRNA	642	480.282	2657	123.364
YGR082W_mRNA	552	390.352	2502	142.93
YOR139C_mRNA	393	232.58	65.9996	6.32793
YPR156C_mRNA	1869	1707.28	2400.89	31.3587
YMR083W_mRNA	1128	966.282	15232	351.516
YAL031W-A_mRNA	309	152.248	89.8986	13.1672
YPL240C_mRNA	2130	1968.28	12892.8	146.067
YNR040W_mRNA	771	609.282	551	20.1663
YPR188C_mRNA	492	330.46	707	47.7083
YFL015C_mRNA	495	333.46	1	0.0668728
YHR212W-A_mRNA	204	65.9057	8.86209	2.99851
YGL028C_mRNA	1629	1467.28	7721	117.342
YDL139C_mRNA	672	510.282	182	7.95341
YJL133W_mRNA	945	783.282	963	27.4158
YKL062W_mRNA	1893	1731.28	1322	17.0277
YFL011W_mRNA	1641	1479.28	17	0.256266
YPL111W_mRNA	1002	840.282	3075	81.6042
YHR184W_mRNA	1716	1554.28	115	1.64991
YOR120W_mRNA	939	777.282	398.677	11.4376
YPR119W_mRNA	1476	1314.28	1573	26.689
YNL246W_mRNA	795	633.282	935	32.9236
YFR017C_mRNA	588	426.311	179	9.36307
YLR338W_mRNA	858	696.282	54.1522	1.7343
YCL012C_mRNA	405	244.397	334	30.475
YJL086C_mRNA	369	209.268	13	1.38527
YBR243C_mRNA	1347	1185.28	1217	22.8961
YGL021W_mRNA	2283	2121.28	2188	23.0007
YDR200C_mRNA	1815	1653.28	801.884	10.8158
YBR234C_mRNA	1155	993.282	3873	86.9495
YJR053W_mRNA	1725	1563.28	527	7.51736
YDR191W_mRNA	1113	951.282	340	7.97007
YDR451C_mRNA	1062	900.282	629	15.5799
YGL110C_mRNA	1875	1713.28	416	5.41448
YJR044C_mRNA	423	262.06	1098	93.4315
YGR167W_mRNA	702	540.282	3010	124.233
YGL017W_mRNA	1512	1350.28	859	14.186
YLR181C_mRNA	993	831.282	681	18.268
YBR179C_mRNA	2568	2406.28	1445	13.391
YBR247C_mRNA	1452	1290.28	2812	48.5985
YOL038W_mRNA	765	603.282	3978	147.04
YOR023C_mRNA	1701	1539.28	402	5.82372
YJR100C_mRNA	984	822.282	553	14.9967
YOL124C_mRNA	1302	1140.28	2150	42.0454
YOR212W_mRNA	1272	1110.28	2739	55.0112
YDR469W_mRNA	528	366.377	541	32.9277
YMR017W_mRNA	1194	1032.28	43	0.928886
YDR470C_mRNA	1509	1347.28	805	13.3238
YIL158W_mRNA	615	453.282	804	39.553
YBR124W_mRNA	360	200.522	57.5277	6.39746
YLR458W_mRNA	381	220.95	28.6901	2.89554
YML085C_mRNA	1344	1182.28	7140	134.67
YOL013W-A_mRNA	192	57.7474	132	50.9723
YPL192C_mRNA	402	241.437	91	8.40484
YNL097W-A_mRNA	156	36.038	0	0
YBL086C_mRNA	1401	1239.28	607	10.9222
YDR105C_mRNA	1422	1260.28	1499	26.5232
YGR156W_mRNA	1278	1116.28	557	11.1269
YDR483W_mRNA	1329	1167.28	9153	174.856
YKL172W_mRNA	1284	1122.28	2308	45.8592
YML013W_mRNA	1755	1593.28	1370.23	19.1775
YOL120C_mRNA	561	399.338	43980	2455.88
YER092W_mRNA	378	218.024	523	53.4922
YGR291C_mRNA	222	79.0513	6	1.69252
YOR181W_mRNA	1902	1740.28	317	4.06193
YDL123W_mRNA	423	262.06	240	20.4222
YGR197C_mRNA	1644	1482.28	1308	19.6775
YBL065W_mRNA	345	186.09	17.2099	2.06228
YIR018W_mRNA	738	576.282	424	16.4068
YPL059W_mRNA	453	291.667	1411	107.878
YPL218W_mRNA	573	411.311	6260	339.388
YBR227C_mRNA	1563	1401.28	958	15.2452
YJR012C_mRNA	624	462.282	188	9.06866
YDL199C_mRNA	2064	1902.28	355	4.16146
YIR039C_mRNA	1614	1452.28	169.226	2.59841
YMR224C_mRNA	2079	1917.28	767	8.92076
YGR041W_mRNA	1644	1482.28	1520	22.8668
YKR014C_mRNA	705	543.282	1460	59.9266
YGL079W_mRNA	657	495.282	571	25.7084
YLR180W_mRNA	1149	987.282	11651	263.157
YAL019W_mRNA	3396	3234.28	3530	24.3382
YNL121C_mRNA	1854	1692.28	8008	105.522
YBR218C_mRNA	3543	3381.28	13751.2	90.6886
YLR250W_mRNA	705	543.282	2327	95.5132
YCR081C-A_mRNA	237	90.4383	27.0389	6.66698
YKL149C_mRNA	1218	1056.28	610	12.8778
YBR244W_mRNA	489	327.481	2616	178.133
YFL018C_mRNA	1500	1338.28	7240	120.638
YLR222C-A_mRNA	231	85.7836	2	0.519898
YOR333C_mRNA	417	256.147	71.0618	6.18642
YAL024C_mRNA	4308	4146.28	1377	7.40572
Q0080_mRNA	147	31.3761	0	0
YGL107C_mRNA	1941	1779.28	1987	24.9026
YMR059W_mRNA	387	226.726	248	24.3918
YDR505C_mRNA	2526	2364.28	2264	21.3535
YDL045W-A_mRNA	288	133.319	658	110.059
YGL168W_mRNA	333	174.704	806.498	102.942
YMR072W_mRNA	552	390.352	3263	186.403
YDL045C_mRNA	921	759.282	989	29.0459
YPL264C_mRNA	1062	900.282	147	3.64109
YBR160W_mRNA	897	735.282	1278	38.7587
YMR304W_mRNA	3693	3531.28	3428	21.6472
YML087C_mRNA	939	777.282	216	6.1968
YMR195W_mRNA	384	223.846	858	85.4732
YIL082W_mRNA	873	711.282	785	24.6105
YOR335C_mRNA	2877	2715.28	30495	250.441
YDR361C_mRNA	852	690.282	2131	68.8413
YIL056W_mRNA	1923	1761.28	1541	19.5104
YEL008C-A_mRNA	93	12.9546	0	0
YBL080C_mRNA	1626	1464.28	502	7.64489
YIL161W_mRNA	708	546.282	207	8.44979
YBR083W_mRNA	1461	1299.28	1509	25.8987
YBR294W_mRNA	2580	2418.28	672	6.19662
YJR067C_mRNA	426	264.99	261	21.9636
YEL032W_mRNA	2916	2754.28	4428	35.8502
YKR099W_mRNA	2436	2274.28	1477	14.482
YFL032W_mRNA	321	163.291	37	5.0528
YKL110C_mRNA	942	780.282	1524	43.5538
YPL198W_mRNA	735	573.282	4299.53	167.242
YNL043C_mRNA	321	163.291	508.363	69.4232
YNR055C_mRNA	1761	1599.28	2428	33.8545
YJR146W_mRNA	354	194.694	120	13.7443
YPL006W_mRNA	3513	3351.28	3442	22.903
YHR132C_mRNA	1293	1131.28	3652	71.9867
YPR161C_mRNA	1974	1812.28	2064	25.3966
YKL094W_mRNA	942	780.282	2481	70.9035
YJR140W-A_mRNA	150	32.8744	0	0
YPL145C_mRNA	1305	1143.28	7646	149.133
YMR240C_mRNA	1311	1149.28	324	6.28653
YKR094C_mRNA	387	226.726	23036	2265.68
YDR406W-A_mRNA	246	97.7647	2	0.456184
YLR424W_mRNA	2127	1965.28	597	6.77395
YGL228W_mRNA	1734	1572.28	4106	58.2346
YNL039W_mRNA	1785	1623.28	1026	14.0944
YMR308C_mRNA	3270	3108.28	14123	101.321
YIL119C_mRNA	1224	1062.28	641	13.4558
YGR183C_mRNA	201	63.7652	432	151.075
YOL046C_mRNA	675	513.282	231.982	10.0784
YGL050W_mRNA	822	660.282	751	25.3631
YBR091C_mRNA	330	171.792	356	46.2104
YDR199W_mRNA	366	206.358	80.1158	8.65743
YGR273C_mRNA	525	363.377	4	0.245468
YIL016W_mRNA	480	318.503	784	54.8903
YML001W_mRNA	627	465.282	2458	117.803
YDR266C_mRNA	1920	1758.28	2048	25.9737
YPL092W_mRNA	1377	1215.28	1646	30.2027
YGR086C_mRNA	1020	858.282	7391	192.028
YGR228W_mRNA	345	186.09	286.312	34.3091
YJR130C_mRNA	1920	1758.28	710	9.00455
YKR058W_mRNA	1851	1689.28	552	7.28667
YEL010W_mRNA	351	191.811	6.60599	0.767993
YKL183C-A_mRNA	213	72.303	25	7.71038
YLR253W_mRNA	1710	1548.28	1393	20.0629
YDL242W_mRNA	354	194.694	73	8.36109
YDR002W_mRNA	606	444.297	6376	320.013
YGL145W_mRNA	2106	1944.28	1333	15.2884
YDR214W_mRNA	1053	891.282	3941	98.6015
YBR284W_mRNA	2394	2232.28	207	2.06782
YEL040W_mRNA	1404	1242.28	11169	200.487
YDR130C_mRNA	876	714.282	344	10.7394
YNR036C_mRNA	462	300.637	1723	127.801
YEL059W_mRNA	309	152.248	10	1.46467
YOL029C_mRNA	606	444.297	412	20.6784
Q0160_mRNA	708	546.282	398	16.2464
YDL176W_mRNA	2127	1965.28	755	8.56672
YIL144W_mRNA	2076	1914.28	655	7.63006
YGR098C_mRNA	4893	4731.28	2362	11.1325
YOL155W-A_mRNA	135	25.8861	87	74.9454
YPR181C_mRNA	2307	2145.28	10084	104.819
YGR074W_mRNA	441	279.781	477.287	38.0412
YBR158W_mRNA	1650	1488.28	11914	178.511
YDR358W_mRNA	1674	1512.28	871	12.8433
YDR544C_mRNA	429	267.937	0	0
YLR390W-A_mRNA	717	555.282	2977	119.552
YGL098W_mRNA	738	576.282	372	14.3946
YDR460W_mRNA	966	804.282	436	12.0884
YNL304W_mRNA	1254	1092.28	371	7.57411
YOR072W_mRNA	315	157.742	59	8.34057
YOL161C_mRNA	363	203.42	2.13314	0.23384
YBR111W-A_mRNA	291	136.017	322	52.7906
YJR069C_mRNA	594	432.297	1813	93.5207
YER105C_mRNA	4176	4014.28	7088	39.3739
YHR182C-A_mRNA	474	312.566	3802.65	271.292
YML114C_mRNA	1533	1371.28	861	14.0013
YBL071C_mRNA	309	152.248	272	39.8391
YJR120W_mRNA	351	191.811	137	15.9272
YIL026C_mRNA	3453	3291.28	2145	14.533
YJL186W_mRNA	1761	1599.28	5915	82.4749
Q0070_mRNA	1893	1731.28	36.4462	0.469436
YJL008C_mRNA	1707	1545.28	9086.94	131.13
YNL119W_mRNA	1482	1320.28	1401.94	23.6786
YDR034W-B_mRNA	156	36.038	24	14.8506
YCR036W_mRNA	1002	840.282	1684	44.6899
YNL034W_mRNA	1839	1677.28	97.6585	1.29836
YHR025W_mRNA	1074	912.282	8121	198.506
YJL061W_mRNA	2142	1980.28	2381	26.8117
YMR319C_mRNA	1659	1497.28	3973	59.1708
YOL122C_mRNA	1728	1566.28	1633	23.2492
YLR233C_mRNA	2100	1938.28	481	5.53376
YDL028C_mRNA	2295	2133.28	1026	10.7249
YNL187W_mRNA	1074	912.282	423	10.3396
YEL053C_mRNA	2202	2040.28	1854	20.2634
YCR063W_mRNA	474	312.566	88.5388	6.31662
YOR252W_mRNA	537	375.377	680	40.3955
YAL034W-A_mRNA	870	708.282	189.61	5.96961
YEL046C_mRNA	1164	1002.28	9586	213.275
YOR157C_mRNA	786	624.282	3430	122.52
YNL310C_mRNA	525	363.377	437	26.8174
YGL096W_mRNA	831	669.282	226	7.52994
YGR240C-A_mRNA	201	63.7652	161	56.3034
YCL042W_mRNA	360	200.522	158.945	17.6758
YBR126W-B_mRNA	144	29.997	667.311	496.07
YDR061W_mRNA	1620	1458.28	1539	23.5337
YER137C_mRNA	447	285.696	71.4825	5.57941
YDR060W_mRNA	3078	2916.28	8652	66.1575
YJR085C_mRNA	318	160.537	1305	181.27
YHR055C_mRNA	186	53.8672	3229.75	1337.02
YLR347W-A_mRNA	141	28.6129	0	0
YPR171W_mRNA	1731	1569.28	798	11.3395
YHR073W_mRNA	2991	2829.28	4120	32.4723
YPR122W_mRNA	3627	3465.28	3899	25.0904
YGR172C_mRNA	747	585.282	1427	54.369
YJR040W_mRNA	2340	2178.28	2166	22.1736
YBR229C_mRNA	2865	2703.28	5003	41.2697
YDR169C-A_mRNA	150	32.8744	38	25.7762
YDR363W_mRNA	1371	1209.28	521	9.60732
YKR052C_mRNA	915	753.282	795	23.5343
YPL091W_mRNA	1452	1290.28	5757	99.4956
YKL157W_mRNA	2859	2697.28	8553	70.7106
YPL137C_mRNA	3831	3669.28	5585.61	33.9455
YDR422C_mRNA	2448	2286.28	1952	19.0389
YOL107W_mRNA	1029	867.282	454	11.6731
YDR119W_mRNA	2307	2145.28	6206	64.5089
YER013W_mRNA	3438	3276.28	1293	8.80055
YHL015W-A_mRNA	84	12.388	19	34.2013
YLR117C_mRNA	2064	1902.28	1175	13.7738
YJL189W_mRNA	156	36.038	8455.23	5231.87
