target_id	length	eff_length	est_counts	tpm
YOR019W_mRNA	2193	2046.69	148	2.20662
YNL288W_mRNA	1122	975.692	663	20.7357
YCL040W_mRNA	1503	1356.69	14412.6	324.174
YER158W-A_mRNA	216	79.934	63.5367	24.2555
YNL191W_mRNA	1074	927.692	858	28.2229
YBR115C_mRNA	4179	4032.69	3783	28.6259
YGL156W_mRNA	3252	3105.69	2256	22.1666
YNL150W_mRNA	408	261.838	282.692	32.9457
YCR052W_mRNA	1452	1305.69	635	14.8406
YGL015C_mRNA	393	246.922	5	0.617914
YOR206W_mRNA	2133	1986.69	1934	29.706
YMR091C_mRNA	1308	1161.69	384	10.0869
YMR173W-A_mRNA	1185	1038.69	3580.31	105.184
YJR105W_mRNA	1023	876.692	4903	170.66
YHL002W_mRNA	1359	1212.69	666.848	16.7801
YCR100C_mRNA	951	804.692	75	2.84413
YOR345C_mRNA	351	205.413	40.4183	6.00436
YPL217C_mRNA	3552	3405.69	1673	14.9902
YOR341W_mRNA	4995	4848.69	8831	55.578
YDL189W_mRNA	1374	1227.69	396	9.8429
YLR279W_mRNA	390	243.93	7.93651	0.992847
YHR219C-A_mRNA	483	336.716	0	0
YER056C-A_mRNA	366	220.129	2820.61	391.006
YMR180C_mRNA	963	816.692	280	10.4621
YNL097C_mRNA	993	846.692	161	5.80254
YDR508C_mRNA	1992	1845.69	4049.28	66.9478
YHR045W_mRNA	1683	1536.69	767	15.2309
YML020W_mRNA	1995	1848.69	289	4.77036
YGR251W_mRNA	591	444.692	129	8.85213
YPL197C_mRNA	414	267.82	893.881	101.848
YBR031W_mRNA	1089	942.692	16323.2	528.389
YDR462W_mRNA	444	297.736	271	27.7751
YPR139C_mRNA	903	756.692	489	19.72
YPR169W_mRNA	1479	1332.69	943	21.5923
YPL257W_mRNA	582	435.692	63	4.41243
YOL088C_mRNA	834	687.692	485	21.5211
YLR075W_mRNA	666	519.692	14498.5	851.321
YML088W_mRNA	2007	1860.69	822	13.4808
YIL010W_mRNA	648	501.692	847	51.5185
YBL108C-A_mRNA	129	21.1606	1.6905	2.43784
YDR175C_mRNA	960	813.692	449	16.8385
YLR052W_mRNA	753	606.692	414	20.8233
YKR004C_mRNA	1134	987.692	122	3.76926
YNL137C_mRNA	1461	1314.69	741	17.1993
YNL331C_mRNA	1131	984.692	217	6.72476
YFL026W_mRNA	1296	1149.69	5462	144.973
YBR116C_mRNA	528	381.692	53.1322	4.24778
YJR129C_mRNA	1020	873.692	175	6.11219
YKR092C_mRNA	1221	1074.69	1458	41.3991
YDR186C_mRNA	2634	2487.69	1630	19.9944
YML077W_mRNA	480	333.716	308	28.1638
YEL067C_mRNA	588	441.692	71	4.90519
YJL139C_mRNA	1287	1140.69	549	14.6866
YKL002W_mRNA	699	552.692	393	21.6983
YGR162W_mRNA	2859	2712.69	5388	60.6101
YLR159C-A_mRNA	132	22.502	621.75	843.164
YDR150W_mRNA	8247	8100.69	4823.04	18.1684
YEL054C_mRNA	498	351.704	5075.19	440.344
YOR392W_mRNA	444	297.736	4	0.409964
YPL009C_mRNA	3117	2970.69	1434	14.7302
YLR025W_mRNA	723	576.692	252	13.3344
YDR243C_mRNA	1767	1620.69	373	7.02305
YGR005C_mRNA	1203	1056.69	334	9.6453
YOR160W_mRNA	2919	2772.69	1056	11.622
YLR049C_mRNA	1287	1140.69	277	7.41018
YLR308W_mRNA	939	792.692	5	0.192479
YOR084W_mRNA	1164	1017.69	240	7.19635
YNL030W_mRNA	312	167.474	1406.55	256.286
YHR084W_mRNA	2067	1920.69	1129	17.9372
YLR032W_mRNA	3510	3363.69	599	5.43411
YOR039W_mRNA	777	630.692	772	37.3523
YBR241C_mRNA	1467	1320.69	922	21.3033
YEL047C_mRNA	1413	1266.69	2298	55.3601
YML125C_mRNA	939	792.692	2746	105.709
YOR264W_mRNA	1293	1146.69	862.766	22.9596
YPL183C_mRNA	3042	2895.69	2160	22.7624
YNL297C_mRNA	4911	4764.69	2108.09	13.5012
YPR065W_mRNA	1107	960.692	380	12.0703
YNL102W_mRNA	4407	4260.69	806	5.77261
YPR099C_mRNA	357	211.295	85.0807	12.2874
YCR107W_mRNA	1092	945.692	291.666	9.41138
YMR318C_mRNA	1083	936.692	4326	140.931
YPR032W_mRNA	3102	2955.69	854	8.81691
YOR281C_mRNA	861	714.692	531.543	22.6953
YMR115W_mRNA	1506	1359.69	415	9.31376
YFR027W_mRNA	846	699.692	55	2.39868
YMR266W_mRNA	2862	2715.69	2568	28.8557
YDL182W_mRNA	1287	1140.69	2474.68	66.2016
YER146W_mRNA	282	138.922	496.918	109.152
YLR251W_mRNA	594	447.692	271.913	18.5339
YBR182C_mRNA	1359	1212.69	228	5.73722
YDR362C_mRNA	2019	1872.69	444	7.23493
YNR026C_mRNA	1416	1269.69	612	14.7086
YBR134W_mRNA	402	255.863	9	1.07338
YHR126C_mRNA	480	333.716	2	0.182882
YPR194C_mRNA	2634	2487.69	299	3.66769
YGL160W_mRNA	1713	1566.69	574	11.1801
YAL003W_mRNA	621	474.692	15282	982.394
YPL084W_mRNA	2535	2388.69	1113	14.2185
YNL152W_mRNA	1230	1083.69	317	8.92629
YCL002C_mRNA	792	645.692	274	12.9492
YIL117C_mRNA	957	810.692	1053	39.636
YBL037W_mRNA	3078	2931.69	715	7.44227
YNL140C_mRNA	570	423.692	121.257	8.73319
YDR232W_mRNA	1647	1500.69	3832	77.9205
YJL062W-A_mRNA	258	116.743	436	113.966
YBR019C_mRNA	2100	1953.69	315	4.92008
YBR022W_mRNA	534	387.692	203	15.9781
YDR158W_mRNA	1098	951.692	5347	171.448
YOR230W_mRNA	1314	1167.69	9507	248.446
YNL099C_mRNA	717	570.692	354	18.9286
YKL173W_mRNA	3027	2880.69	1053	11.1545
YER159C_mRNA	429	282.765	199.463	21.5256
YML057W_mRNA	1815	1668.69	1273.95	23.2967
YML055W_mRNA	537	390.692	386	30.1488
YDR439W_mRNA	1044	897.692	140	4.75903
YBR121C-A_mRNA	159	37.6669	0	0
YJL110C_mRNA	1656	1509.69	586	11.8448
YNL182C_mRNA	1668	1521.69	1149	23.0415
YJR088C_mRNA	879	732.692	507.715	21.1454
YMR105C_mRNA	1710	1563.69	7986	155.846
YOR144C_mRNA	2376	2229.69	465	6.36393
YPR101W_mRNA	528	381.692	154	12.3119
YPL179W_mRNA	1650	1503.69	1452	29.4663
YCL024W_mRNA	3114	2967.69	272.628	2.80329
YNL180C_mRNA	996	849.692	480	17.2384
YLR321C_mRNA	1281	1134.69	356.934	9.59904
YPL224C_mRNA	1455	1308.69	735	17.1383
YOL081W_mRNA	9240	9093.69	8120	27.2479
YNR001C_mRNA	1440	1293.69	6275	148.013
YOL052C_mRNA	1191	1044.69	1022	29.8525
YOR285W_mRNA	420	273.793	2967	330.684
YIL050W_mRNA	858	711.692	329	14.1066
YMR268C_mRNA	1335	1188.69	206	5.28829
YDL206W_mRNA	2289	2142.69	410	5.83904
YLR327C_mRNA	261	119.476	367	93.7351
YBR119W_mRNA	897	750.692	143	5.81288
YDR125C_mRNA	1362	1215.69	123	3.08744
YFR052W_mRNA	825	678.692	1804	81.1113
YLR154C-H_mRNA	132	22.502	621.75	843.164
YGL211W_mRNA	1080	933.692	419	13.6939
YIL107C_mRNA	2484	2337.69	773	10.0904
YJL213W_mRNA	996	849.692	317	11.3845
YML133W-B_mRNA	483	336.716	0	0
YPR204W_mRNA	3099	2952.69	2496.93	25.8051
YBL022C_mRNA	3402	3255.69	6238	58.4682
YIL150C_mRNA	1716	1569.69	337	6.55138
YPR103W_mRNA	864	717.692	2336	99.3235
YGR141W_mRNA	1404	1257.69	454	11.0154
YIL165C_mRNA	360	214.245	56	7.97618
YDR338C_mRNA	2088	1941.69	480	7.5436
YKL061W_mRNA	342	196.607	61	9.46777
YOR058C_mRNA	2658	2511.69	398	4.83542
YPR155C_mRNA	1851	1704.69	260	4.6542
YDR526C_mRNA	471	324.716	107.625	10.1141
YJR046W_mRNA	1815	1668.69	1089	19.9145
YER084W_mRNA	387	240.946	16	2.02636
YOR270C_mRNA	2523	2376.69	11015	141.426
YHR125W_mRNA	306	161.761	2	0.377288
YGL239C_mRNA	315	170.367	94.9976	17.0155
YDR533C_mRNA	714	567.692	2213	118.956
YOL154W_mRNA	750	603.692	192	9.70517
YOR115C_mRNA	807	660.692	290	13.3942
YDR272W_mRNA	825	678.692	738	33.1819
YLR247C_mRNA	4671	4524.69	2114	14.2572
YER183C_mRNA	636	489.692	310	19.3177
YKL139W_mRNA	1587	1440.69	414	8.76893
YOL003C_mRNA	1137	990.692	487	15.0006
YNL091W_mRNA	3723	3576.69	1588	13.5484
YGL097W_mRNA	1449	1302.69	1158	27.1259
YGR030C_mRNA	477	330.716	168	15.5014
YNL157W_mRNA	507	360.704	526	44.4992
YDR197W_mRNA	1170	1023.69	335	9.98603
YEL009C-A_mRNA	408	261.838	8.42143	0.981458
YNL315C_mRNA	957	810.692	728	27.4027
YDR512C_mRNA	564	417.692	247	18.045
YOR258W_mRNA	654	507.692	96	5.77016
YPL250W-A_mRNA	288	144.486	47.5173	10.0356
YDR489W_mRNA	885	738.692	223	9.2121
YEL059C-A_mRNA	225	87.4289	51	17.8005
YOL103W_mRNA	1830	1683.69	1336	24.2137
YLR167W_mRNA	459	312.726	11533	1125.37
YLR220W_mRNA	969	822.692	636	23.5905
YLR455W_mRNA	915	768.692	195	7.74105
YJL020C_mRNA	3474	3327.69	4106	37.6525
YLR282C_mRNA	342	196.607	10.8456	1.68334
YKL180W_mRNA	555	408.692	6707	500.783
YOR215C_mRNA	558	411.692	390	28.9074
YDR299W_mRNA	1605	1458.69	788	16.4847
YKL004W_mRNA	1206	1059.69	1641	47.2549
YDL015C_mRNA	933	786.692	2485	96.3916
YDR304C_mRNA	678	531.692	2700	154.96
YNL221C_mRNA	2628	2481.69	1733	21.3093
YHR206W_mRNA	1869	1722.69	1134	20.0874
YML090W_mRNA	387	240.946	11	1.39313
YDR271C_mRNA	372	226.055	134.505	18.1569
YOL095C_mRNA	2121	1974.69	273	4.21872
YPL244C_mRNA	1020	873.692	623	21.7594
YAL053W_mRNA	2352	2205.69	3636	50.3033
YDL181W_mRNA	258	116.743	486	127.035
YGR224W_mRNA	1842	1695.69	611	10.9954
YHR097C_mRNA	1101	954.692	284	9.07763
YLR094C_mRNA	1509	1362.69	804	18.0043
YPR141C_mRNA	2190	2043.69	164	2.44876
YGR142W_mRNA	1233	1086.69	124	3.48203
YML101C_mRNA	354	208.386	251	36.7556
YFL064C_mRNA	525	378.692	4.34055	0.349764
YOL063C_mRNA	2874	2727.69	1017	11.3774
YNR052C_mRNA	1302	1155.69	917	24.2128
YCR060W_mRNA	336	190.711	244	39.042
YGR186W_mRNA	2208	2061.69	1296	19.1822
YNL061W_mRNA	1857	1710.69	2102	37.4954
YOL079W_mRNA	399	252.88	46.3123	5.58855
YDR367W_mRNA	666	519.692	418	24.5441
YER172C_mRNA	6492	6345.69	2971	14.287
YHR005C-A_mRNA	282	138.922	815	179.021
YCR071C_mRNA	441	294.746	218	22.5697
YOR389W_mRNA	1875	1728.69	208.873	3.68708
Q0065_mRNA	1671	1524.69	344.784	6.90053
YGR181W_mRNA	318	173.275	305	53.7133
YLR272C_mRNA	3531	3384.69	627	5.65283
YKL143W_mRNA	1392	1245.69	495	12.1258
YNL284C_mRNA	969	822.692	516	19.1395
YLR264C-A_mRNA	117	16.5861	716	1317.31
YDR085C_mRNA	1863	1716.69	386	6.8614
YIL045W_mRNA	1617	1470.69	105	2.17864
YMR012W_mRNA	3834	3687.69	9682	80.1176
YJL187C_mRNA	2460	2313.69	646	8.5201
YCR007C_mRNA	720	573.692	145	7.7127
YOR231W_mRNA	1527	1380.69	441	9.74674
YHR193C-A_mRNA	375	229.017	29.1864	3.88893
YJR131W_mRNA	1650	1503.69	700	14.2055
YDL097C_mRNA	1305	1158.69	2935	77.2961
YHR007C_mRNA	1593	1446.69	9095	191.842
YHR214C-D_mRNA	294	150.228	1.5	0.304689
YIL126W_mRNA	4080	3933.69	2423	18.7962
YGL081W_mRNA	963	816.692	43	1.60667
YMR202W_mRNA	669	522.692	1796	104.852
YOR021C_mRNA	642	495.692	565	34.7819
YGR082W_mRNA	552	405.692	1067	80.2574
YOR139C_mRNA	393	246.922	72.7351	8.98881
YPR156C_mRNA	1869	1722.69	2017.88	35.7442
YMR083W_mRNA	1128	981.692	6883	213.954
YAL031W-A_mRNA	309	164.591	79.2246	14.6883
YPL240C_mRNA	2130	1983.69	77069.7	1185.57
YNR040W_mRNA	771	624.692	376	18.367
YPR188C_mRNA	492	345.704	339	29.9235
YFL015C_mRNA	495	348.704	0	0
YHR212W-A_mRNA	204	70.1407	18.7754	8.16842
YGL028C_mRNA	1629	1482.69	8806	181.236
YDL139C_mRNA	672	525.692	53	3.07653
YJL133W_mRNA	945	798.692	564	21.5485
YKL062W_mRNA	1893	1746.69	663	11.5828
YFL011W_mRNA	1641	1494.69	15	0.306237
YPL111W_mRNA	1002	855.692	1098	39.1564
YHR184W_mRNA	1716	1569.69	53	1.03034
YOR120W_mRNA	939	792.692	1049.51	40.4018
YPR119W_mRNA	1476	1329.69	520	11.9336
YNL246W_mRNA	795	648.692	464	21.8271
YFR017C_mRNA	588	441.692	96	6.63237
YLR338W_mRNA	858	711.692	106.579	4.56979
YCL012C_mRNA	405	258.846	194	22.8706
YJL086C_mRNA	369	223.107	1	0.136774
YBR243C_mRNA	1347	1200.69	714	18.1461
YGL021W_mRNA	2283	2136.69	724	10.3398
YDR200C_mRNA	1815	1668.69	274.789	5.02506
YBR234C_mRNA	1155	1008.69	2578	77.9905
YJR053W_mRNA	1725	1578.69	252	4.87103
YDR191W_mRNA	1113	966.692	187	5.90298
YDR451C_mRNA	1062	915.692	347	11.5637
YGL110C_mRNA	1875	1728.69	351	6.19594
YJR044C_mRNA	423	276.784	579	63.8345
YGR167W_mRNA	702	555.692	1249	68.5876
YGL017W_mRNA	1512	1365.69	443	9.89848
YLR181C_mRNA	993	846.692	212	7.64061
YBR179C_mRNA	2568	2421.69	773	9.74043
YBR247C_mRNA	1452	1305.69	1058	24.7265
YOL038W_mRNA	765	618.692	2219	109.446
YOR023C_mRNA	1701	1554.69	446	8.75403
YJR100C_mRNA	984	837.692	262	9.54409
YOL124C_mRNA	1302	1155.69	818	21.5988
YOR212W_mRNA	1272	1125.69	969	26.2677
YDR469W_mRNA	528	381.692	173	13.8309
YMR017W_mRNA	1194	1047.69	25	0.728155
YDR470C_mRNA	1509	1362.69	469	10.5025
YIL158W_mRNA	615	468.692	222	14.4538
YBR124W_mRNA	360	214.245	26.0302	3.70753
YLR458W_mRNA	381	234.994	1.93249	0.250945
YML085C_mRNA	1344	1197.69	3182	81.0723
YOL013W-A_mRNA	192	60.7417	128.752	64.6823
YPL192C_mRNA	402	255.863	56	6.67879
YNL097W-A_mRNA	156	35.7546	0	0
YBL086C_mRNA	1401	1254.69	224	5.44789
YDR105C_mRNA	1422	1275.69	732	17.5099
YGR156W_mRNA	1278	1131.69	257	6.92983
YDR483W_mRNA	1329	1182.69	3868	99.8004
YKL172W_mRNA	1284	1137.69	685	18.3731
YML013W_mRNA	1755	1608.69	943.706	17.9012
YOL120C_mRNA	561	414.692	9196.21	676.707
YER092W_mRNA	378	232.009	238	31.3032
YGR291C_mRNA	222	84.8743	0	0
YOR181W_mRNA	1902	1755.69	248	4.31043
YDL123W_mRNA	423	276.784	238	26.2394
YGR197C_mRNA	1644	1497.69	1492	30.3993
YBL065W_mRNA	345	199.521	15.6522	2.39388
YIR018W_mRNA	738	591.692	254	13.0995
YPL059W_mRNA	453	306.726	688	68.4471
YPL218W_mRNA	573	426.692	2637	188.587
YBR227C_mRNA	1563	1416.69	407	8.76671
YJR012C_mRNA	624	477.692	114	7.28239
YDL199C_mRNA	2064	1917.69	203	3.23024
YIR039C_mRNA	1614	1467.69	338.817	7.04446
YMR224C_mRNA	2079	1932.69	381	6.01561
YGR041W_mRNA	1644	1497.69	1184	24.1239
YKR014C_mRNA	705	558.692	464	25.3433
YGL079W_mRNA	657	510.692	315	18.8221
YLR180W_mRNA	1149	1002.69	5478	166.714
YAL019W_mRNA	3396	3249.69	1543	14.4891
YNL121C_mRNA	1854	1707.69	3126	55.8595
YBR218C_mRNA	3543	3396.69	6106.09	54.8561
YLR250W_mRNA	705	558.692	1106	60.4088
YCR081C-A_mRNA	237	97.8352	0	0
YKL149C_mRNA	1218	1071.69	231	6.57748
YBR244W_mRNA	489	342.704	273	24.3086
YFL018C_mRNA	1500	1353.69	3820	86.1115
YLR222C-A_mRNA	231	92.5969	6	1.9773
YOR333C_mRNA	417	270.793	55.6779	6.27426
YAL024C_mRNA	4308	4161.69	718	5.26468
Q0080_mRNA	147	30.4889	1	1.00087
YGL107C_mRNA	1941	1794.69	913	15.5238
YMR059W_mRNA	387	240.946	91	11.525
YDR505C_mRNA	2526	2379.69	1647	21.1198
YDL045W-A_mRNA	288	144.486	380	80.2555
YGL168W_mRNA	333	187.806	338.812	55.0514
YMR072W_mRNA	552	405.692	1199	90.1862
YDL045C_mRNA	921	774.692	373	14.6926
YPL264C_mRNA	1062	915.692	104	3.46578
YBR160W_mRNA	897	750.692	522	21.2191
YMR304W_mRNA	3693	3546.69	2478	21.3204
YML087C_mRNA	939	792.692	116	4.46551
YMR195W_mRNA	384	237.978	436	55.9071
YIL082W_mRNA	873	726.692	543	22.8017
YOR335C_mRNA	2877	2730.69	6666	74.4921
YDR361C_mRNA	852	705.692	496	21.4479
YIL056W_mRNA	1923	1776.69	944	16.2135
YEL008C-A_mRNA	93	10.6504	0	0
YBL080C_mRNA	1626	1479.69	245	5.05257
YIL161W_mRNA	708	561.692	68	3.69426
YBR083W_mRNA	1461	1314.69	497	11.5359
YBR294W_mRNA	2580	2433.69	453	5.68002
YJR067C_mRNA	426	279.784	79	8.61632
YEL032W_mRNA	2916	2769.69	1859	20.4817
YKR099W_mRNA	2436	2289.69	1035	13.7937
YFL032W_mRNA	321	176.135	2	0.3465
YKL110C_mRNA	942	795.692	569	21.8215
YPL198W_mRNA	735	588.692	1466.12	75.9972
YNL043C_mRNA	321	176.135	222.586	38.5629
YNR055C_mRNA	1761	1614.69	1167	22.0546
YJR146W_mRNA	354	208.386	115	16.8402
YPL006W_mRNA	3513	3366.69	2908	26.3578
YHR132C_mRNA	1293	1146.69	1507	40.1037
YPR161C_mRNA	1974	1827.69	944	15.7611
YKL094W_mRNA	942	795.692	1250	47.9383
YJR140W-A_mRNA	150	32.1978	1.33627	1.26644
YPL145C_mRNA	1305	1158.69	2728	71.8446
YMR240C_mRNA	1311	1164.69	181	4.74226
YKR094C_mRNA	387	240.946	4055.69	513.644
YDR406W-A_mRNA	246	105.904	11	3.16955
YLR424W_mRNA	2127	1980.69	201	3.09668
YGL228W_mRNA	1734	1587.69	1798	34.5574
YNL039W_mRNA	1785	1638.69	461	8.58462
YMR308C_mRNA	3270	3123.69	6004	58.653
YIL119C_mRNA	1224	1077.69	161	4.55878
YGR183C_mRNA	201	67.7958	210	94.5223
YOL046C_mRNA	675	528.692	78.6687	4.54064
YGL050W_mRNA	822	675.692	246	11.1097
YBR091C_mRNA	330	184.911	212	34.9857
YDR199W_mRNA	366	220.129	38.2107	5.29694
YGR273C_mRNA	525	378.692	2	0.161161
YIL016W_mRNA	480	333.716	239	21.8544
YML001W_mRNA	627	480.692	908	57.6416
YDR266C_mRNA	1920	1773.69	1271	21.8668
YPL092W_mRNA	1377	1230.69	767	19.0179
YGR086C_mRNA	1020	873.692	4209	147.007
YGR228W_mRNA	345	199.521	98.8886	15.1243
YJR130C_mRNA	1920	1773.69	378	6.50326
YKR058W_mRNA	1851	1704.69	187	3.34744
YEL010W_mRNA	351	205.413	1.57857	0.234505
YKL183C-A_mRNA	213	77.445	5	1.97013
YLR253W_mRNA	1710	1563.69	762	14.8704
YDL242W_mRNA	354	208.386	19	2.7823
YDR002W_mRNA	606	459.692	1854	123.072
YGL145W_mRNA	2106	1959.69	519	8.0816
YDR214W_mRNA	1053	906.692	7527	253.326
YBR284W_mRNA	2394	2247.69	184	2.49804
YEL040W_mRNA	1404	1257.69	4123	100.036
YDR130C_mRNA	876	729.692	167	6.98384
YNR036C_mRNA	462	315.726	1209	116.851
YEL059W_mRNA	309	164.591	10	1.85401
YOL029C_mRNA	606	459.692	215	14.2721
Q0160_mRNA	708	561.692	117	6.35631
YDL176W_mRNA	2127	1980.69	372	5.73117
YIL144W_mRNA	2076	1929.69	289	4.57012
YGR098C_mRNA	4893	4746.69	1109	7.12948
YOL155W-A_mRNA	135	23.9077	38	48.5025
YPR181C_mRNA	2307	2160.69	6034	85.2177
YGR074W_mRNA	441	294.746	125.689	13.0127
YBR158W_mRNA	1650	1503.69	7143	144.957
YDR358W_mRNA	1674	1527.69	392	7.83011
YDR544C_mRNA	429	282.765	0	0
YLR390W-A_mRNA	717	570.692	2832	151.429
YGL098W_mRNA	738	591.692	109	5.62145
YDR460W_mRNA	966	819.692	162	6.03089
YNL304W_mRNA	1254	1107.69	143	3.93944
YOR072W_mRNA	315	170.367	21	3.76142
YOL161C_mRNA	363	217.195	0	0
YBR111W-A_mRNA	291	147.353	124	25.6791
YJR069C_mRNA	594	447.692	482	32.8537
YER105C_mRNA	4176	4029.69	3470	26.277
YHR182C-A_mRNA	474	327.716	1090.03	101.498
YML114C_mRNA	1533	1386.69	497	10.9369
YBL071C_mRNA	309	164.591	211	39.1195
YJR120W_mRNA	351	205.413	68	10.1018
YIL026C_mRNA	3453	3306.69	599	5.52778
YJL186W_mRNA	1761	1614.69	2096	39.6113
Q0070_mRNA	1893	1746.69	10.6216	0.185563
YJL008C_mRNA	1707	1560.69	3608.41	70.5532
YNL119W_mRNA	1482	1335.69	600.135	13.7107
YDR034W-B_mRNA	156	35.7546	61	52.0613
YCR036W_mRNA	1002	855.692	1035	36.9097
YNL034W_mRNA	1839	1692.69	81.792	1.47452
YHR025W_mRNA	1074	927.692	2040	67.1033
YJL061W_mRNA	2142	1995.69	980	14.9848
YMR319C_mRNA	1659	1512.69	1393	28.1008
YOL122C_mRNA	1728	1581.69	1351	26.0646
YLR233C_mRNA	2100	1953.69	184	2.87395
YDL028C_mRNA	2295	2148.69	454	6.44762
YNL187W_mRNA	1074	927.692	365	12.0062
YEL053C_mRNA	2202	2055.69	787	11.6825
YCR063W_mRNA	474	327.716	107.642	10.0231
YOR252W_mRNA	537	390.692	149	11.6377
YAL034W-A_mRNA	870	723.692	50	2.10831
YEL046C_mRNA	1164	1017.69	7305	219.039
YOR157C_mRNA	786	639.692	1983	94.5952
YNL310C_mRNA	525	378.692	256	20.6287
YGL096W_mRNA	831	684.692	158	7.04173
YGR240C-A_mRNA	201	67.7958	46	20.7049
YCL042W_mRNA	360	214.245	132.43	18.8622
YBR126W-B_mRNA	144	28.7885	549.388	582.342
YDR061W_mRNA	1620	1473.69	755	15.6336
YER137C_mRNA	447	300.726	46.3024	4.6984
YDR060W_mRNA	3078	2931.69	2624	27.3126
YJR085C_mRNA	318	173.275	964	169.769
YHR055C_mRNA	186	56.1855	1046.35	568.288
YLR347W-A_mRNA	141	27.0993	0	0
YPR171W_mRNA	1731	1584.69	436	8.39574
YHR073W_mRNA	2991	2844.69	1938	20.7891
YPR122W_mRNA	3627	3480.69	1747	15.316
YGR172C_mRNA	747	600.692	516	26.2129
YJR040W_mRNA	2340	2193.69	1032	14.3556
YBR229C_mRNA	2865	2718.69	3072	34.4809
YDR169C-A_mRNA	150	32.1978	19	18.0072
YDR363W_mRNA	1371	1224.69	272	6.77734
YKR052C_mRNA	915	768.692	304	12.0681
YPL091W_mRNA	1452	1305.69	2810	65.6724
YKL157W_mRNA	2859	2712.69	6053	68.0907
YPL137C_mRNA	3831	3684.69	4555.13	37.7239
YDR422C_mRNA	2448	2301.69	1186	15.7237
YOL107W_mRNA	1029	882.692	201	6.94871
YDR119W_mRNA	2307	2160.69	2421	34.1916
YER013W_mRNA	3438	3291.69	726	6.73031
YHL015W-A_mRNA	84	9.69065	12	37.7873
YLR117C_mRNA	2064	1917.69	420	6.68325
YJL189W_mRNA	156	35.7546	1389.69	1186.05
YOR274W_mRNA	1287	1140.69	258	6.9019
YNL277W_mRNA	1461	1314.69	665.374	15.444
