target_id	length	eff_length	est_counts	tpm
YGR181W_mRNA	318	162.116	596.63	95.7448
YLR272C_mRNA	3531	3369.53	2604	20.1051
YKL143W_mRNA	1392	1230.53	1803	38.1188
YNL284C_mRNA	969	807.529	1475	47.5192
YLR264C-A_mRNA	117	19.5639	1780	2367.01
YDR085C_mRNA	1863	1701.53	1259	19.2496
YIL045W_mRNA	1617	1455.53	294	5.25487
YMR012W_mRNA	3834	3672.53	20551	145.58
YJL187C_mRNA	2460	2298.53	2185	24.7307
YCR007C_mRNA	720	558.529	1000	46.5789
YOR231W_mRNA	1527	1365.53	1300	24.7672
YHR193C-A_mRNA	375	215.542	78.0902	9.42539
YJR131W_mRNA	1650	1488.53	1245	21.7594
YDL097C_mRNA	1305	1143.53	3971	90.3416
YHR007C_mRNA	1593	1431.53	21071	382.931
YHR214C-D_mRNA	294	140.481	27	5.00012
YIL126W_mRNA	4080	3918.53	4549	30.2015
YGL081W_mRNA	963	801.529	218	7.07575
YMR202W_mRNA	669	507.547	5398	276.689
YOR021C_mRNA	642	480.563	2143	116.013
YGR082W_mRNA	552	390.577	2765	184.172
YOR139C_mRNA	393	232.898	98.965	11.0548
YPR156C_mRNA	1869	1707.53	4545.2	69.2501
YMR083W_mRNA	1128	966.529	16385	441.029
YAL031W-A_mRNA	309	153.997	93.5232	15.7995
YPL240C_mRNA	2130	1968.53	69938.8	924.297
YNR040W_mRNA	771	609.529	1053	44.9437
YPR188C_mRNA	492	330.696	1070	84.1763
YFL015C_mRNA	495	333.696	16.3738	1.27653
YHR212W-A_mRNA	204	68.7724	20.706	7.83279
YGL028C_mRNA	1629	1467.53	8918	158.094
YDL139C_mRNA	672	510.547	245	12.4843
YJL133W_mRNA	945	783.529	1357	45.0568
YKL062W_mRNA	1893	1731.53	2010	30.1996
YFL011W_mRNA	1641	1479.53	106	1.86388
YPL111W_mRNA	1002	840.529	3627	112.261
YHR184W_mRNA	1716	1554.53	207	3.46423
YOR120W_mRNA	939	777.529	1183.79	39.609
YPR119W_mRNA	1476	1314.53	1888	37.3652
YNL246W_mRNA	795	633.529	1211	49.7294
YFR017C_mRNA	588	426.563	237	14.4544
YLR338W_mRNA	858	696.529	68.7952	2.56953
YCL012C_mRNA	405	244.547	604	64.2553
YJL086C_mRNA	369	209.713	9	1.11648
YBR243C_mRNA	1347	1185.53	1396	30.6343
YGL021W_mRNA	2283	2121.53	2636	32.3245
YDR200C_mRNA	1815	1653.53	1083.14	17.0415
YBR234C_mRNA	1155	993.529	4461	116.812
YJR053W_mRNA	1725	1563.53	841	13.9935
YDR191W_mRNA	1113	951.529	428	11.7019
YDR451C_mRNA	1062	900.529	567	16.3802
YGL110C_mRNA	1875	1713.53	425	6.45257
YJR044C_mRNA	423	262.2	1128	111.921
YGR167W_mRNA	702	540.529	2728	131.299
YGL017W_mRNA	1512	1350.53	1225	23.5976
YLR181C_mRNA	993	831.529	743	23.2459
YBR179C_mRNA	2568	2406.53	1923	20.7885
YBR247C_mRNA	1452	1290.53	2849	57.4328
YOL038W_mRNA	765	603.529	3860	166.389
YOR023C_mRNA	1701	1539.53	613	10.3588
YJR100C_mRNA	984	822.529	1017	32.1666
YOL124C_mRNA	1302	1140.53	2628	59.9452
YOR212W_mRNA	1272	1110.53	1566	36.6857
YDR469W_mRNA	528	366.59	610	43.2897
YMR017W_mRNA	1194	1032.53	81	2.04088
YDR470C_mRNA	1509	1347.53	1061	20.4839
YIL158W_mRNA	615	453.563	805	46.1735
YBR124W_mRNA	360	201.091	66.7902	8.64081
YLR458W_mRNA	381	221.316	27.7106	3.25738
YML085C_mRNA	1344	1182.53	7088	155.936
YOL013W-A_mRNA	192	60.6585	448.621	192.408
YPL192C_mRNA	402	241.669	143	15.394
YNL097W-A_mRNA	156	37.9904	0	0
YBL086C_mRNA	1401	1239.53	600	12.593
YDR105C_mRNA	1422	1260.53	1583	32.6711
YGR156W_mRNA	1278	1116.53	655	15.2618
YDR483W_mRNA	1329	1167.53	9189	204.756
YKL172W_mRNA	1284	1122.53	1788	41.4386
YML013W_mRNA	1755	1593.53	1990.18	32.4913
YOL120C_mRNA	561	399.577	27022.1	1759.35
YER092W_mRNA	378	218.389	673	80.1713
YGR291C_mRNA	222	81.7153	1.08333	0.344901
YOR181W_mRNA	1902	1740.53	252	3.76664
YDL123W_mRNA	423	262.2	557	55.2658
YGR197C_mRNA	1644	1482.53	700	12.2837
YBL065W_mRNA	345	186.952	29.2063	4.06425
YIR018W_mRNA	738	576.529	538	24.2771
YPL059W_mRNA	453	291.943	1584	141.154
YPL218W_mRNA	573	411.577	5647	356.945
YBR227C_mRNA	1563	1401.53	979	18.1725
YJR012C_mRNA	624	462.563	302	16.9852
YDL199C_mRNA	2064	1902.53	517	7.06959
YIR039C_mRNA	1614	1452.53	596.358	10.6811
YMR224C_mRNA	2079	1917.53	1135	15.3989
YGR041W_mRNA	1644	1482.53	1978	34.7103
YKR014C_mRNA	705	543.529	1158	55.427
YGL079W_mRNA	657	495.547	850	44.6241
YLR180W_mRNA	1149	987.529	5351.8	140.989
YAL019W_mRNA	3396	3234.53	4082	32.832
YNL121C_mRNA	1854	1692.53	6421	98.6965
YBR218C_mRNA	3543	3381.53	11062.5	85.1093
YLR250W_mRNA	705	543.529	2545	121.815
YCR081C-A_mRNA	237	93.2414	29.4121	8.2064
YKL149C_mRNA	1218	1056.53	710	17.4828
YBR244W_mRNA	489	327.707	927	73.5917
YFL018C_mRNA	1500	1338.53	6704	130.299
YLR222C-A_mRNA	231	88.56	5	1.46882
YOR333C_mRNA	417	256.313	128.51	13.0437
YAL024C_mRNA	4308	4146.53	2020	12.6737
Q0080_mRNA	147	33.0415	0	0
YGL107C_mRNA	1941	1779.53	2207	32.2651
YMR059W_mRNA	387	227.083	299	34.2549
YDR505C_mRNA	2526	2364.53	3283	36.1211
YDL045W-A_mRNA	288	135.19	799	153.757
YGL168W_mRNA	333	175.853	574.65	85.0138
YMR072W_mRNA	552	390.577	2453	163.39
YDL045C_mRNA	921	759.529	1100	37.6776
YPL264C_mRNA	1062	900.529	264	7.62678
YBR160W_mRNA	897	735.529	1854	65.576
YMR304W_mRNA	3693	3531.53	4610	33.9604
YML087C_mRNA	939	777.529	287	9.60286
YMR195W_mRNA	384	224.204	810	93.9891
YIL082W_mRNA	873	711.529	722	26.3985
YOR335C_mRNA	2877	2715.53	16362	156.753
YDR361C_mRNA	852	690.529	1651	62.2014
YIL056W_mRNA	1923	1761.53	1898	28.0312
YEL008C-A_mRNA	93	13.4105	0	0
YBL080C_mRNA	1626	1464.53	705	12.5235
YIL161W_mRNA	708	546.529	249	11.8528
YBR083W_mRNA	1461	1299.53	1287	25.7649
YBR294W_mRNA	2580	2418.53	1360	14.6293
YJR067C_mRNA	426	265.139	305	29.9269
YEL032W_mRNA	2916	2754.53	3876	36.6076
YKR099W_mRNA	2436	2274.53	1940	22.1894
YFL032W_mRNA	321	164.826	79	12.4692
YKL110C_mRNA	942	780.529	1311	43.6967
YPL198W_mRNA	735	573.529	3078.89	139.661
YNL043C_mRNA	321	164.826	576.992	91.0711
YNR055C_mRNA	1761	1599.53	2916	47.4275
YJR146W_mRNA	354	195.404	195	25.9619
YPL006W_mRNA	3513	3351.53	4792	37.1971
YHR132C_mRNA	1293	1131.53	3519	80.9075
YPR161C_mRNA	1974	1812.53	2561	36.7587
YKL094W_mRNA	942	780.529	3118	103.926
YJR140W-A_mRNA	150	34.7336	0	0
YPL145C_mRNA	1305	1143.53	6087	138.481
YMR240C_mRNA	1311	1149.53	467	10.569
YKR094C_mRNA	387	227.083	11684.6	1338.64
YDR406W-A_mRNA	246	100.14	5	1.29896
YLR424W_mRNA	2127	1965.53	732	9.68873
YGL228W_mRNA	1734	1572.53	3819	63.1809
YNL039W_mRNA	1785	1623.53	1278	20.4789
YMR308C_mRNA	3270	3108.53	11908	99.6596
YIL119C_mRNA	1224	1062.53	400	9.79387
YGR183C_mRNA	201	66.7621	589	229.52
YOL046C_mRNA	675	513.547	411.065	20.8241
YGL050W_mRNA	822	660.529	771	30.3667
YBR091C_mRNA	330	173.084	546	82.0675
YDR199W_mRNA	366	206.832	128.861	16.2084
YGR273C_mRNA	525	363.59	29	2.07501
YIL016W_mRNA	480	318.76	771	62.9252
YML001W_mRNA	627	465.563	1984	110.866
YDR266C_mRNA	1920	1758.53	2414	35.7127
YPL092W_mRNA	1377	1215.53	2758	59.0288
YGR086C_mRNA	1020	858.529	4779	144.816
YGR228W_mRNA	345	186.952	287.389	39.9921
YJR130C_mRNA	1920	1758.53	1181	17.4717
YKR058W_mRNA	1851	1689.53	648	9.97802
YEL010W_mRNA	351	192.607	42.4417	5.73266
YKL183C-A_mRNA	213	75.263	25	8.64158
YLR253W_mRNA	1710	1548.53	1873	31.4669
YDL242W_mRNA	354	195.404	73	9.71905
YDR002W_mRNA	606	444.563	5814	340.233
YGL145W_mRNA	2106	1944.53	1332	17.8207
YDR214W_mRNA	1053	891.529	11718	341.943
YBR284W_mRNA	2394	2232.53	454	5.29046
YEL040W_mRNA	1404	1242.53	4793	100.354
YDR130C_mRNA	876	714.529	443	16.1294
YNR036C_mRNA	462	300.874	2304	199.22
YEL059W_mRNA	309	153.997	52	8.78469
YOL029C_mRNA	606	444.563	605	35.4044
Q0160_mRNA	708	546.529	464	22.0872
YDL176W_mRNA	2127	1965.53	1047	13.8581
YIL144W_mRNA	2076	1914.53	686	9.32175
YGR098C_mRNA	4893	4731.53	3734	20.5309
YOL155W-A_mRNA	135	27.0773	87	83.5889
YPR181C_mRNA	2307	2145.53	9390	113.859
YGR074W_mRNA	441	280.076	443.31	41.1781
YBR158W_mRNA	1650	1488.53	10489	183.321
YDR358W_mRNA	1674	1512.53	887	15.2565
YDR544C_mRNA	429	268.112	0	0
YLR390W-A_mRNA	717	555.529	3595	168.356
YGL098W_mRNA	738	576.529	443	19.9902
YDR460W_mRNA	966	804.529	557	18.0114
YNL304W_mRNA	1254	1092.53	472	11.2394
YOR072W_mRNA	315	159.385	54	8.81417
YOL161C_mRNA	363	203.908	2.06406	0.263344
YBR111W-A_mRNA	291	137.81	333	62.8635
YJR069C_mRNA	594	432.563	1296	77.9454
YER105C_mRNA	4176	4014.53	8774	56.8589
YHR182C-A_mRNA	474	312.803	2309.63	192.091
YML114C_mRNA	1533	1371.53	1081	20.5048
YBL071C_mRNA	309	153.997	488	82.441
YJR120W_mRNA	351	192.607	147	19.8555
YIL026C_mRNA	3453	3291.53	1862	14.7169
YJL186W_mRNA	1761	1599.53	5961	96.9532
Q0070_mRNA	1893	1731.53	98.9969	1.4874
YJL008C_mRNA	1707	1545.53	6597.16	111.049
YNL119W_mRNA	1482	1320.53	1555.22	30.6393
YDR034W-B_mRNA	156	37.9904	345	236.255
YCR036W_mRNA	1002	840.529	2035	62.9864
YNL034W_mRNA	1839	1677.53	205.796	3.19156
YHR025W_mRNA	1074	912.529	6838	194.947
YJL061W_mRNA	2142	1980.53	2479	32.5634
YMR319C_mRNA	1659	1497.53	4767	82.8142
YOL122C_mRNA	1728	1566.53	3432	56.9959
YLR233C_mRNA	2100	1938.53	786	10.5484
YDL028C_mRNA	2295	2133.53	1192	14.5349
YNL187W_mRNA	1074	912.529	978	27.8822
YEL053C_mRNA	2202	2040.53	2196	27.9978
YCR063W_mRNA	474	312.803	134.497	11.186
YOR252W_mRNA	537	375.59	591	40.9363
YAL034W-A_mRNA	870	708.529	196.844	7.22769
YEL046C_mRNA	1164	1002.53	9143	237.261
YOR157C_mRNA	786	624.529	2976	123.97
YNL310C_mRNA	525	363.59	526	37.6365
YGL096W_mRNA	831	669.529	554	21.5266
YGR240C-A_mRNA	201	66.7621	140	54.5548
YCL042W_mRNA	360	201.091	299.268	38.717
YBR126W-B_mRNA	144	31.5267	662.435	546.637
YDR061W_mRNA	1620	1458.53	1853	33.0518
YER137C_mRNA	447	285.991	188.656	17.1614
YDR060W_mRNA	3078	2916.53	7075	63.1096
YJR085C_mRNA	318	162.116	1916	307.472
YHR055C_mRNA	186	56.6688	3154.34	1448.1
YLR347W-A_mRNA	141	29.9328	0	0
YPR171W_mRNA	1731	1569.53	823	13.6416
YHR073W_mRNA	2991	2829.53	5519	50.7436
YPR122W_mRNA	3627	3465.53	4153	31.1765
YGR172C_mRNA	747	585.529	1261	56.0276
YJR040W_mRNA	2340	2178.53	2304	27.514
YBR229C_mRNA	2865	2703.53	6292	60.547
YDR169C-A_mRNA	150	34.7336	39	29.2113
YDR363W_mRNA	1371	1209.53	885	19.0354
YKR052C_mRNA	915	753.529	671	23.1664
YPL091W_mRNA	1452	1290.53	4844	97.6498
YKL157W_mRNA	2859	2697.53	10810	104.254
YPL137C_mRNA	3831	3669.53	7187.04	50.9536
YDR422C_mRNA	2448	2286.53	2649	30.1398
YOL107W_mRNA	1029	867.529	544	16.3136
YDR119W_mRNA	2307	2145.53	4124	50.0057
YER013W_mRNA	3438	3276.53	1715	13.6171
YHL015W-A_mRNA	84	12.0342	29	62.6926
YLR117C_mRNA	2064	1902.53	1211	16.5595
