target_id	length	eff_length	est_counts	tpm
YIL115W-A_mRNA	372	213.917	320.521	41.5152
YMR191W_mRNA	1122	962.255	2909	83.7627
YIL086C_mRNA	309	154.363	15	2.69243
YOL072W_mRNA	1368	1208.26	1029	23.5969
YOR114W_mRNA	885	725.255	122	4.66086
YIL156W-B_mRNA	222	81.3487	578	196.868
YHR094C_mRNA	1713	1553.26	9378.83	167.303
YOL085C_mRNA	342	185.029	34	5.09138
YFL031C-A_mRNA	102	14.8045	928	1736.8
YHL031C_mRNA	672	512.274	619.504	33.5073
YOR385W_mRNA	873	713.255	9539	370.557
YGL087C_mRNA	414	255.116	2234	242.629
YMR244C-A_mRNA	315	159.838	499.792	86.6376
YNL306W_mRNA	654	494.274	1763	98.8284
YOR214C_mRNA	711	551.274	8	0.402087
YAL037W_mRNA	804	644.255	357	15.3535
YLR217W_mRNA	324	168.133	1410.23	232.4
YLL056C_mRNA	897	737.255	361	13.5671
YOL119C_mRNA	1506	1346.26	1019	20.9722
YJL204C_mRNA	2523	2363.26	1152	13.5064
YAL016W_mRNA	1908	1748.26	4855.91	76.9597
YIL146C_mRNA	1590	1430.26	723	14.0063
YCL011C_mRNA	1284	1124.26	3534	87.0962
YLR128W_mRNA	810	650.255	482	20.5381
YKL131W_mRNA	522	362.379	127.256	9.72996
YDR018C_mRNA	1191	1031.26	337	9.05443
YOR019W_mRNA	2193	2033.26	753	10.2613
YNL288W_mRNA	1122	962.255	1298	37.3751
YCL040W_mRNA	1503	1343.26	9522.61	196.424
YER158W-A_mRNA	216	76.8888	152.111	54.8144
YNL191W_mRNA	1074	914.255	1692	51.2779
YBR115C_mRNA	4179	4019.26	7875	54.2878
YGL156W_mRNA	3252	3092.26	3047	27.302
YNL150W_mRNA	408	249.141	505.004	56.1626
YCR052W_mRNA	1452	1292.26	1875	40.2023
YGL015C_mRNA	393	234.408	18	2.12764
YOR206W_mRNA	2133	1973.26	5247	73.6759
YMR091C_mRNA	1308	1148.26	802	19.3523
YMR173W-A_mRNA	1185	1025.26	2443.32	66.0306
YJR105W_mRNA	1023	863.255	14105	452.722
YHL002W_mRNA	1359	1199.26	1549.87	35.8081
YCR100C_mRNA	951	791.255	237	8.29907
YOR345C_mRNA	351	193.611	82.8799	11.8609
YPL217C_mRNA	3552	3392.26	4865	39.7367
YOR341W_mRNA	4995	4835.26	31160	178.556
YDL189W_mRNA	1374	1214.26	1228	28.0211
YLR279W_mRNA	390	231.478	22.4644	2.68895
YHR219C-A_mRNA	483	323.493	0	0
YER056C-A_mRNA	366	208.065	10708.1	1425.96
YMR180C_mRNA	963	803.255	741	25.5601
YNL097C_mRNA	993	833.255	632	21.0153
YDR508C_mRNA	1992	1832.26	5268.55	79.6714
YHR045W_mRNA	1683	1523.26	2183	39.708
YML020W_mRNA	1995	1835.26	1271	19.1887
YGR251W_mRNA	591	431.274	654	42.0167
YPL197C_mRNA	414	255.116	2144.65	232.926
YBR031W_mRNA	1089	929.255	29695.8	885.435
YDR462W_mRNA	444	284.731	758	73.762
YPR139C_mRNA	903	743.255	1959	73.0288
YPR169W_mRNA	1479	1319.26	2412	50.6578
YPL257W_mRNA	582	422.289	192	12.5976
YOL088C_mRNA	834	674.255	1488	61.1471
YLR075W_mRNA	666	506.274	39008.7	2134.88
YML088W_mRNA	2007	1847.26	1793	26.8937
YIL010W_mRNA	648	488.274	2026	114.967
YBL108C-A_mRNA	129	24.1709	1.89265	2.16958
YDR175C_mRNA	960	800.255	1374	47.5725
YLR052W_mRNA	753	593.255	1300	60.7155
YKR004C_mRNA	1134	974.255	340	9.66949
YNL137C_mRNA	1461	1301.26	2214	47.1425
YNL331C_mRNA	1131	971.255	634	18.0864
YFL026W_mRNA	1296	1136.26	4221	102.929
YBR116C_mRNA	528	368.355	97.3366	7.32162
YJR129C_mRNA	1020	860.255	735	23.6732
YKR092C_mRNA	1221	1061.26	3387	88.4286
YDR186C_mRNA	2634	2474.26	2709	30.3363
YML077W_mRNA	480	320.493	1035	89.4786
YEL067C_mRNA	588	428.289	137.273	8.88068
YJL139C_mRNA	1287	1127.26	1892	46.5046
YKL002W_mRNA	699	539.274	893	45.8817
YGR162W_mRNA	2859	2699.26	14050	144.221
YLR159C-A_mRNA	132	25.6632	741	800.027
YDR150W_mRNA	8247	8087.26	9512.74	32.5913
YEL054C_mRNA	498	338.449	13938.5	1141.09
YOR392W_mRNA	444	284.731	9	0.875802
YPL009C_mRNA	3117	2957.26	2849	26.6932
YLR025W_mRNA	723	563.274	689	33.892
YDR243C_mRNA	1767	1607.26	934	16.1012
YGR005C_mRNA	1203	1043.26	993	26.3728
YOR160W_mRNA	2919	2759.26	2651	26.6204
YLR049C_mRNA	1287	1127.26	1129	27.7504
YLR308W_mRNA	939	779.255	30	1.06669
YOR084W_mRNA	1164	1004.26	349	9.62895
YNL030W_mRNA	312	157.167	7320.25	1290.51
YHR084W_mRNA	2067	1907.26	1925	27.9653
YLR032W_mRNA	3510	3350.26	1563	12.9264
YOR039W_mRNA	777	617.255	2116	94.9835
YBR241C_mRNA	1467	1307.26	1520	32.2167
YEL047C_mRNA	1413	1253.26	3353	74.1296
YML125C_mRNA	939	779.255	5029	178.813
YOR264W_mRNA	1293	1133.26	2026.22	49.5401
YPL183C_mRNA	3042	2882.26	6134	58.967
YNL297C_mRNA	4911	4751.26	5518.21	32.1801
YPR065W_mRNA	1107	947.255	682	19.9487
YNL102W_mRNA	4407	4247.26	3737	24.3788
YPR099C_mRNA	357	199.387	401.351	55.7732
YCR107W_mRNA	1092	932.255	736.41	21.8868
YMR318C_mRNA	1083	923.255	11897	357.037
YPR032W_mRNA	3102	2942.26	2449	23.0625
YOR281C_mRNA	861	701.255	1254.46	49.5655
YMR115W_mRNA	1506	1346.26	1226	25.2325
YFR027W_mRNA	846	686.255	194	7.83274
YMR266W_mRNA	2862	2702.26	7504	76.9421
YDL182W_mRNA	1287	1127.26	5642.66	138.694
YER146W_mRNA	282	130.454	774.453	164.488
YLR251W_mRNA	594	434.274	725.448	46.2849
YBR182C_mRNA	1359	1199.26	879	20.3084
YDR362C_mRNA	2019	1859.26	1263	18.8218
YNR026C_mRNA	1416	1256.26	1347	29.7089
YBR134W_mRNA	402	243.256	26	2.96147
YHR126C_mRNA	480	320.493	61	5.27362
YPR194C_mRNA	2634	2474.26	1387	15.5321
YGL160W_mRNA	1713	1553.26	1330	23.725
YAL003W_mRNA	621	461.274	23964	1439.45
YPL084W_mRNA	2535	2375.26	2476	28.8827
YNL152W_mRNA	1230	1070.26	770	19.9343
YCL002C_mRNA	792	632.255	976	42.7715
YIL117C_mRNA	957	797.255	2524	87.7181
YBL037W_mRNA	3078	2918.26	1537	14.5931
YNL140C_mRNA	570	410.317	328.256	22.1662
YDR232W_mRNA	1647	1487.26	9182	171.06
YJL062W-A_mRNA	258	109.874	1214	306.14
YBR019C_mRNA	2100	1940.26	1120	15.994
YBR022W_mRNA	534	374.355	594	43.9643
YDR158W_mRNA	1098	938.255	11049	326.287
YOR230W_mRNA	1314	1154.26	19226	461.514
YNL099C_mRNA	717	557.274	975	48.4767
YKL173W_mRNA	3027	2867.26	3191	30.836
YER159C_mRNA	429	269.907	471.889	48.4422
YML057W_mRNA	1815	1655.26	1711.63	28.6512
YML055W_mRNA	537	377.355	1027	75.4081
YDR439W_mRNA	1044	884.255	260	8.14691
YBR121C-A_mRNA	159	39.6127	0	0
YJL110C_mRNA	1656	1496.26	1605	29.7212
YNL182C_mRNA	1668	1508.26	3734	68.5957
YJR088C_mRNA	879	719.255	1432.27	55.1748
YMR105C_mRNA	1710	1550.26	3579	63.967
YOR144C_mRNA	2376	2216.26	1495	18.6904
YPR101W_mRNA	528	368.355	542	40.769
YPL179W_mRNA	1650	1490.26	3919	72.8638
YCL024W_mRNA	3114	2954.26	1015.85	9.52752
YNL180C_mRNA	996	836.255	1086	35.9823
YLR321C_mRNA	1281	1121.26	1199.19	29.6333
YPL224C_mRNA	1455	1295.26	2055	43.9596
YOL081W_mRNA	9240	9080.26	20492	62.5293
YNR001C_mRNA	1440	1280.26	6591	142.644
YOL052C_mRNA	1191	1031.26	2843	76.385
YOR285W_mRNA	420	261.004	4545	482.486
YIL050W_mRNA	858	698.255	965	38.2922
YMR268C_mRNA	1335	1175.26	569	13.4146
YDL206W_mRNA	2289	2129.26	1446	18.8165
YLR327C_mRNA	261	112.37	2173	535.804
YBR119W_mRNA	897	737.255	409	15.371
YDR125C_mRNA	1362	1202.26	575	13.2516
YFR052W_mRNA	825	665.255	2768	115.286
YLR154C-H_mRNA	132	25.6632	741	800.027
YGL211W_mRNA	1080	920.255	932	28.0611
YIL107C_mRNA	2484	2324.26	1625	19.3717
YJL213W_mRNA	996	836.255	777	25.7442
YML133W-B_mRNA	483	323.493	0	0
YPR204W_mRNA	3099	2939.26	7621.33	71.844
YBL022C_mRNA	3402	3242.26	10444	89.2518
YIL150C_mRNA	1716	1556.26	775	13.7981
YPR103W_mRNA	864	704.255	3744	147.3
YGR141W_mRNA	1404	1244.26	1604	35.7184
YIL165C_mRNA	360	202.279	194	26.5735
YDR338C_mRNA	2088	1928.26	1362	19.5709
YKL061W_mRNA	342	185.029	246	36.8377
YOR058C_mRNA	2658	2498.26	1484	16.4587
YPR155C_mRNA	1851	1691.26	926	15.1705
YDR526C_mRNA	471	311.514	224.18	19.9396
YJR046W_mRNA	1815	1655.26	2462	41.2117
YER084W_mRNA	387	228.516	48	5.81998
YOR270C_mRNA	2523	2363.26	23174	271.699
YHR125W_mRNA	306	151.64	31	5.66428
YGL239C_mRNA	315	159.838	126.462	21.9219
YDR533C_mRNA	714	554.274	2473	123.622
YOL154W_mRNA	750	590.255	515	24.1749
YOR115C_mRNA	807	647.255	1067	45.6758
YDR272W_mRNA	825	665.255	2060	85.7978
YLR247C_mRNA	4671	4511.26	5234	32.1465
YER183C_mRNA	636	476.274	829	48.2275
YKL139W_mRNA	1587	1427.26	1235	23.9752
YOL003C_mRNA	1137	977.255	1172	33.229
YNL091W_mRNA	3723	3563.26	4090	31.8034
YGL097W_mRNA	1449	1289.26	3230	69.4162
YGR030C_mRNA	477	317.493	600	52.3618
YNL157W_mRNA	507	347.437	2017	160.852
YDR197W_mRNA	1170	1010.26	897	24.6013
YEL009C-A_mRNA	408	249.141	43.1336	4.79698
YNL315C_mRNA	957	797.255	2040	70.8974
YDR512C_mRNA	564	404.317	633	43.379
YOR258W_mRNA	654	494.274	351	19.676
YPL250W-A_mRNA	288	135.668	78.4255	16.0169
YDR489W_mRNA	885	725.255	620	23.6864
YEL059C-A_mRNA	225	83.6738	215	71.1945
YOL103W_mRNA	1830	1670.26	3268	54.2121
YLR167W_mRNA	459	299.565	35465.6	3280.29
YLR220W_mRNA	969	809.255	1419	48.5841
YLR455W_mRNA	915	755.255	603	22.1218
YJL020C_mRNA	3474	3314.26	4059	33.9336
YLR282C_mRNA	342	185.029	45.9228	6.87678
YKL180W_mRNA	555	395.317	19492.5	1366.22
YOR215C_mRNA	558	398.317	794	55.2318
YDR299W_mRNA	1605	1445.26	1447	27.741
YKL004W_mRNA	1206	1046.26	4616	122.243
YDL015C_mRNA	933	773.255	5824	208.687
YDR304C_mRNA	678	518.274	6154	328.999
YNL221C_mRNA	2628	2468.26	3750	42.0958
YHR206W_mRNA	1869	1709.26	3374	54.6935
YML090W_mRNA	387	228.516	36	4.36499
YDR271C_mRNA	372	213.917	239.048	30.9626
YOL095C_mRNA	2121	1961.26	523	7.38865
YPL244C_mRNA	1020	860.255	1830	58.9415
YAL053W_mRNA	2352	2192.26	10773	136.158
YDL181W_mRNA	258	109.874	742	187.113
YGR224W_mRNA	1842	1682.26	768	12.6493
YHR097C_mRNA	1101	941.255	1973	58.0787
YLR094C_mRNA	1509	1349.26	1499	30.7826
YPR141C_mRNA	2190	2030.26	620	8.46133
YGR142W_mRNA	1233	1073.26	359	9.26806
YML101C_mRNA	354	196.493	536	75.5815
YFL064C_mRNA	525	365.355	10.0893	0.765144
YOL063C_mRNA	2874	2714.26	2785	28.4297
YNR052C_mRNA	1302	1142.26	2781	67.4583
YCR060W_mRNA	336	179.312	895	138.297
YGR186W_mRNA	2208	2048.26	2988	40.4198
YNL061W_mRNA	1857	1697.26	5816	94.9456
YOL079W_mRNA	399	240.321	192.227	22.1626
YDR367W_mRNA	666	506.274	965	52.8127
YER172C_mRNA	6492	6332.26	7293	31.9114
YHR005C-A_mRNA	282	130.454	2039	433.069
YCR071C_mRNA	441	281.768	777	76.4058
YOR389W_mRNA	1875	1715.26	716.697	11.5772
Q0065_mRNA	1671	1511.26	1596.01	29.2614
YGR181W_mRNA	318	162.603	630	107.352
YLR272C_mRNA	3531	3371.26	2574	21.1551
YKL143W_mRNA	1392	1232.26	1779	40.0012
YNL284C_mRNA	969	809.255	1557	53.309
YLR264C-A_mRNA	117	19.4334	1618	2306.89
YDR085C_mRNA	1863	1703.26	1534	24.9542
YIL045W_mRNA	1617	1457.26	312	5.93221
YMR012W_mRNA	3834	3674.26	22392	168.858
YJL187C_mRNA	2460	2300.26	2033	24.4883
YCR007C_mRNA	720	560.274	1238	61.2234
YOR231W_mRNA	1527	1367.26	1323	26.8107
YHR193C-A_mRNA	375	216.867	100.752	12.8724
YJR131W_mRNA	1650	1490.26	1275	23.7054
YDL097C_mRNA	1305	1145.26	4044	97.8377
YHR007C_mRNA	1593	1433.26	20542	397.115
YHR214C-D_mRNA	294	140.974	18	3.53779
YIL126W_mRNA	4080	3920.26	4605	32.5471
YGL081W_mRNA	963	803.255	268	9.2444
YMR202W_mRNA	669	509.274	5348	290.962
YOR021C_mRNA	642	482.274	2323	133.46
YGR082W_mRNA	552	392.33	2931	206.996
YOR139C_mRNA	393	234.408	87.7202	10.3687
YPR156C_mRNA	1869	1709.26	4658.33	75.5128
YMR083W_mRNA	1128	968.255	18445	527.82
YAL031W-A_mRNA	309	154.363	111.871	20.0804
YPL240C_mRNA	2130	1970.26	64838.2	911.813
YNR040W_mRNA	771	611.255	1162	52.6721
YPR188C_mRNA	492	332.471	1136	94.672
YFL015C_mRNA	495	335.46	15	1.23893
YHR212W-A_mRNA	204	68.3145	47.6781	19.3376
YGL028C_mRNA	1629	1469.26	9904	186.772
YDL139C_mRNA	672	512.274	267	14.4413
YJL133W_mRNA	945	785.255	1526	53.8445
YKL062W_mRNA	1893	1733.26	2658	42.4903
YFL011W_mRNA	1641	1481.26	101	1.88925
YPL111W_mRNA	1002	842.255	3521	115.83
YHR184W_mRNA	1716	1556.26	198	3.52518
YOR120W_mRNA	939	779.255	1231.44	43.7856
YPR119W_mRNA	1476	1316.26	1554	32.7121
YNL246W_mRNA	795	635.255	1218	53.1247
YFR017C_mRNA	588	428.289	286	18.5023
YLR338W_mRNA	858	698.255	43.8075	1.73833
YCL012C_mRNA	405	246.207	601	67.635
YJL086C_mRNA	369	210.981	17	2.23256
YBR243C_mRNA	1347	1187.26	1253	29.2418
YGL021W_mRNA	2283	2123.26	2554	33.3285
YDR200C_mRNA	1815	1655.26	1116.08	18.6822
YBR234C_mRNA	1155	995.255	4663	129.816
YJR053W_mRNA	1725	1565.26	859	15.2057
YDR191W_mRNA	1113	953.255	391	11.3649
YDR451C_mRNA	1062	902.255	558	17.1357
YGL110C_mRNA	1875	1715.26	404	6.52604
YJR044C_mRNA	423	263.969	1213	127.323
YGR167W_mRNA	702	542.274	2824	144.292
YGL017W_mRNA	1512	1352.26	1316	26.9646
YLR181C_mRNA	993	833.255	778	25.8702
YBR179C_mRNA	2568	2408.26	2030	23.3556
YBR247C_mRNA	1452	1292.26	3021	64.7739
YOL038W_mRNA	765	605.255	3998	183.021
YOR023C_mRNA	1701	1541.26	550	9.88748
YJR100C_mRNA	984	824.255	1060	35.6321
YOL124C_mRNA	1302	1142.26	2785	67.5553
YOR212W_mRNA	1272	1112.26	1707	42.5233
YDR469W_mRNA	528	368.355	648	48.7423
YMR017W_mRNA	1194	1034.26	83	2.22355
YDR470C_mRNA	1509	1349.26	1070	21.9729
YIL158W_mRNA	615	455.274	770	46.8614
YBR124W_mRNA	360	202.279	69.3318	9.49683
YLR458W_mRNA	381	222.683	41.2627	5.13416
YML085C_mRNA	1344	1184.26	7407	173.298
YOL013W-A_mRNA	192	60.0454	351	161.966
YPL192C_mRNA	402	243.256	115	13.0988
YNL097W-A_mRNA	156	37.8753	0	0
YBL086C_mRNA	1401	1241.26	698	15.5809
YDR105C_mRNA	1422	1262.26	1785	39.1822
YGR156W_mRNA	1278	1118.26	638	15.808
YDR483W_mRNA	1329	1169.26	10174	241.09
YKL172W_mRNA	1284	1124.26	1810	44.6078
YML013W_mRNA	1755	1595.26	2235.34	38.825
YOL120C_mRNA	561	401.317	27678.9	1910.99
YER092W_mRNA	378	219.808	690	86.9765
YGR291C_mRNA	222	81.3487	1	0.340602
YOR181W_mRNA	1902	1742.26	252	4.00762
YDL123W_mRNA	423	263.969	566	59.4102
YGR197C_mRNA	1644	1484.26	655	12.2273
YBL065W_mRNA	345	187.86	36.4891	5.38177
YIR018W_mRNA	738	578.255	627	30.0431
YPL059W_mRNA	453	293.615	1562	147.401
YPL218W_mRNA	573	413.317	5581	374.134
YBR227C_mRNA	1563	1403.26	964	19.0343
YJR012C_mRNA	624	464.274	286	17.0682
YDL199C_mRNA	2064	1904.26	534	7.76987
YIR039C_mRNA	1614	1454.26	621.778	11.8466
YMR224C_mRNA	2079	1919.26	1158	16.7176
YGR041W_mRNA	1644	1484.26	2270	42.3755
YKR014C_mRNA	705	545.274	1226	62.2978
YGL079W_mRNA	657	497.274	873	48.6425
YLR180W_mRNA	1149	989.255	5565	155.867
YAL019W_mRNA	3396	3236.26	4152	35.5477
YNL121C_mRNA	1854	1694.26	7326	119.808
YBR218C_mRNA	3543	3383.26	11918.3	97.6062
YLR250W_mRNA	705	545.274	2520	128.051
YCR081C-A_mRNA	237	92.9403	2.56534	0.764782
YKL149C_mRNA	1218	1058.26	776	20.3174
YBR244W_mRNA	489	329.482	1041	87.5419
YFL018C_mRNA	1500	1340.26	7273	150.357
YLR222C-A_mRNA	231	88.1827	4	1.25682
YOR333C_mRNA	417	258.047	96.8101	10.3949
YAL024C_mRNA	4308	4148.26	2054	13.7193
Q0080_mRNA	147	33.0051	1	0.839492
YGL107C_mRNA	1941	1781.26	2327	36.1966
YMR059W_mRNA	387	228.516	275	33.3436
YDR505C_mRNA	2526	2366.26	3298	38.6177
YDL045W-A_mRNA	288	135.668	841	171.758
YGL168W_mRNA	333	176.558	699.46	109.767
YMR072W_mRNA	552	392.33	2595	183.267
YDL045C_mRNA	921	761.255	1246	45.3508
YPL264C_mRNA	1062	902.255	216	6.63318
YBR160W_mRNA	897	737.255	1903	71.5185
YMR304W_mRNA	3693	3533.26	4888	38.3313
YML087C_mRNA	939	779.255	324	11.5203
YMR195W_mRNA	384	225.615	1004	123.3
YIL082W_mRNA	873	713.255	656	25.4833
YOR335C_mRNA	2877	2717.26	18118	184.747
YDR361C_mRNA	852	692.255	1691	67.6823
YIL056W_mRNA	1923	1763.26	2104	33.0619
YEL008C-A_mRNA	93	12.9289	0	0
YBL080C_mRNA	1626	1466.26	700	13.2277
YIL161W_mRNA	708	548.274	262	13.2404
YBR083W_mRNA	1461	1301.26	1679	35.7508
YBR294W_mRNA	2580	2420.26	1400	16.0274
YJR067C_mRNA	426	266.942	308	31.9691
YEL032W_mRNA	2916	2756.26	4285	43.0753
YKR099W_mRNA	2436	2276.26	2081	25.3308
YFL032W_mRNA	321	165.347	63	10.557
YKL110C_mRNA	942	782.255	1347	47.7108
YPL198W_mRNA	735	575.274	3182.17	153.266
YNL043C_mRNA	321	165.347	661.298	110.815
YNR055C_mRNA	1761	1601.26	2721	47.0831
YJR146W_mRNA	354	196.493	162	22.8436
YPL006W_mRNA	3513	3353.26	4964	41.0169
YHR132C_mRNA	1293	1133.26	3784	92.5168
YPR161C_mRNA	1974	1814.26	2874	43.892
YKL094W_mRNA	942	782.255	3295	116.709
YJR140W-A_mRNA	150	34.7428	0	0
YPL145C_mRNA	1305	1145.26	6599	159.652
YMR240C_mRNA	1311	1151.26	442	10.6377
YKR094C_mRNA	387	228.516	12768.4	1548.16
YDR406W-A_mRNA	246	100.126	5	1.38363
YLR424W_mRNA	2127	1967.26	733	10.3238
YGL228W_mRNA	1734	1574.26	4175	73.4816
YNL039W_mRNA	1785	1625.26	1327	22.6228
YMR308C_mRNA	3270	3110.26	13441	119.738
YIL119C_mRNA	1224	1064.26	477	12.4185
YGR183C_mRNA	201	66.2512	635	265.569
YOL046C_mRNA	675	515.274	428.168	23.0236
YGL050W_mRNA	822	662.255	789	33.0103
YBR091C_mRNA	330	173.7	592	94.4323
YDR199W_mRNA	366	208.065	113.921	15.1706
YGR273C_mRNA	525	365.355	24	1.82009
YIL016W_mRNA	480	320.493	695	60.0846
YML001W_mRNA	627	467.274	1933	114.619
YDR266C_mRNA	1920	1760.26	2519	39.6506
YPL092W_mRNA	1377	1217.26	2659	60.5249
YGR086C_mRNA	1020	860.255	5143	165.648
YGR228W_mRNA	345	187.86	177.672	26.2048
YJR130C_mRNA	1920	1760.26	1309	20.6045
YKR058W_mRNA	1851	1691.26	714	11.6973
YEL010W_mRNA	351	193.611	22.8664	3.27239
YKL183C-A_mRNA	213	74.7741	24	8.89318
YLR253W_mRNA	1710	1550.26	1961	35.0487
YDL242W_mRNA	354	196.493	73	10.2937
YDR002W_mRNA	606	446.274	5818	361.218
YGL145W_mRNA	2106	1946.26	1496	21.2975
YDR214W_mRNA	1053	893.255	11857	367.787
YBR284W_mRNA	2394	2234.26	457	5.66736
YEL040W_mRNA	1404	1244.26	5181	115.372
YDR130C_mRNA	876	716.255	472	18.2588
YNR036C_mRNA	462	302.565	2608	238.828
YEL059W_mRNA	309	154.363	44	7.8978
YOL029C_mRNA	606	446.274	537	33.3403
Q0160_mRNA	708	548.274	527	26.6324
YDL176W_mRNA	2127	1967.26	1121	15.7886
YIL144W_mRNA	2076	1916.26	698	10.0925
YGR098C_mRNA	4893	4733.26	3883	22.7303
YOL155W-A_mRNA	135	27.0528	117	119.832
YPR181C_mRNA	2307	2147.26	9330	120.391
YGR074W_mRNA	441	281.768	505.835	49.741
YBR158W_mRNA	1650	1490.26	13745	255.553
YDR358W_mRNA	1674	1514.26	917	16.7791
YDR544C_mRNA	429	269.907	1.03919	0.106679
YLR390W-A_mRNA	717	557.274	3337	165.915
YGL098W_mRNA	738	578.255	438	20.9871
YDR460W_mRNA	966	806.255	474	16.2893
YNL304W_mRNA	1254	1094.26	615	15.5723
YOR072W_mRNA	315	159.838	71	12.3077
YOL161C_mRNA	363	205.211	0	0
YBR111W-A_mRNA	291	138.359	348	69.6896
YJR069C_mRNA	594	434.274	1380	88.0465
YER105C_mRNA	4176	4016.26	9077	62.6208
YHR182C-A_mRNA	474	314.514	2534.74	223.301
YML114C_mRNA	1533	1373.26	1194	24.0908
YBL071C_mRNA	309	154.363	514	92.2606
YJR120W_mRNA	351	193.611	123	17.6025
YIL026C_mRNA	3453	3293.26	1829	15.3881
YJL186W_mRNA	1761	1601.26	6759	116.955
Q0070_mRNA	1893	1733.26	65.076	1.04029
YJL008C_mRNA	1707	1547.26	6751.79	120.908
YNL119W_mRNA	1482	1322.26	1699.35	35.6094
YDR034W-B_mRNA	156	37.8753	282	206.296
YCR036W_mRNA	1002	842.255	2308	75.9258
YNL034W_mRNA	1839	1679.26	174.416	2.87784
YHR025W_mRNA	1074	914.255	7857	238.115
YJL061W_mRNA	2142	1982.26	2693	37.6421
YMR319C_mRNA	1659	1499.26	5358	99.0204
YOL122C_mRNA	1728	1568.26	3460	61.1303
YLR233C_mRNA	2100	1940.26	832	11.8812
YDL028C_mRNA	2295	2135.26	1267	16.4408
YNL187W_mRNA	1074	914.255	870	26.3663
YEL053C_mRNA	2202	2042.26	2485	33.7143
YCR063W_mRNA	474	314.514	108.88	9.59193
YOR252W_mRNA	537	377.355	613	45.0099
YAL034W-A_mRNA	870	710.255	177.245	6.91443
YEL046C_mRNA	1164	1004.26	9509	262.354
YOR157C_mRNA	786	626.255	3205	141.799
YNL310C_mRNA	525	365.355	560	42.4688
YGL096W_mRNA	831	671.255	564	23.2803
YGR240C-A_mRNA	201	66.2512	152	63.5693
YCL042W_mRNA	360	202.279	311.385	42.6525
YBR126W-B_mRNA	144	31.3719	687.359	607.073
YDR061W_mRNA	1620	1460.26	1979	37.5504
YER137C_mRNA	447	287.692	195.247	18.8042
YDR060W_mRNA	3078	2918.26	7813	74.1809
YJR085C_mRNA	318	162.603	2052	349.661
YHR055C_mRNA	186	56.0484	3861.26	1908.81
YLR347W-A_mRNA	141	29.8766	0	0
YPR171W_mRNA	1731	1571.26	852	15.0242
YHR073W_mRNA	2991	2831.26	5932	58.0523
YPR122W_mRNA	3627	3467.26	4383	35.0254
YGR172C_mRNA	747	587.255	1225	57.7972
YJR040W_mRNA	2340	2180.26	2327	29.5724
YBR229C_mRNA	2865	2705.26	6748	69.1137
YDR169C-A_mRNA	150	34.7428	49	39.0777
YDR363W_mRNA	1371	1211.26	845	19.3294
YKR052C_mRNA	915	755.255	724	26.5609
YPL091W_mRNA	1452	1292.26	4879	104.612
YKL157W_mRNA	2859	2699.26	11440	117.43
YPL137C_mRNA	3831	3671.26	7093.6	53.5365
YDR422C_mRNA	2448	2288.26	2832	34.2915
YOL107W_mRNA	1029	869.255	527	16.7981
YDR119W_mRNA	2307	2147.26	4681	60.4021
YER013W_mRNA	3438	3278.26	1767	14.9345
YHL015W-A_mRNA	84	11.4548	34	82.2408
YLR117C_mRNA	2064	1904.26	1165	16.9511
