target_id	length	eff_length	est_counts	tpm
YOR019W_mRNA	2193	2032.2	840	11.193
YNL288W_mRNA	1122	961.202	1837	51.7522
YCL040W_mRNA	1503	1342.2	18555.9	374.368
YER158W-A_mRNA	216	73.2042	274.48	101.533
YNL191W_mRNA	1074	913.202	1406	41.692
YBR115C_mRNA	4179	4018.2	6014	40.529
YGL156W_mRNA	3252	3091.2	3298	28.8907
YNL150W_mRNA	408	247.693	691.504	75.5988
YCR052W_mRNA	1452	1291.2	1798	37.7077
YGL015C_mRNA	393	232.897	11	1.27898
YOR206W_mRNA	2133	1972.2	7205	98.9274
YMR091C_mRNA	1308	1147.2	1230	29.0335
YMR173W-A_mRNA	1185	1024.2	3790.04	100.206
YJR105W_mRNA	1023	862.202	7146	224.434
YHL002W_mRNA	1359	1198.2	2131.18	48.1641
YCR100C_mRNA	951	790.202	215	7.36774
YOR345C_mRNA	351	191.576	86.0079	12.1572
YPL217C_mRNA	3552	3391.2	4930	39.3666
YOR341W_mRNA	4995	4834.2	26929	150.845
YDL189W_mRNA	1374	1213.2	1430	31.9181
YLR279W_mRNA	390	229.931	31.0467	3.65639
YHR219C-A_mRNA	483	322.268	0	0
YER056C-A_mRNA	366	206.178	6299.7	827.391
YMR180C_mRNA	963	802.202	797	26.9035
YNL097C_mRNA	993	832.202	791	25.7384
YDR508C_mRNA	1992	1831.2	8132.69	120.263
YHR045W_mRNA	1683	1522.2	1506	26.7909
YML020W_mRNA	1995	1834.2	896	13.228
YGR251W_mRNA	591	430.202	467	29.3954
YPL197C_mRNA	414	253.58	2152.67	229.877
YBR031W_mRNA	1089	928.202	18796.1	548.351
YDR462W_mRNA	444	283.356	963	92.0296
YPR139C_mRNA	903	742.202	1670	60.9296
YPR169W_mRNA	1479	1318.2	2851	58.5665
YPL257W_mRNA	582	421.202	178	11.4436
YOL088C_mRNA	834	673.202	1824	73.3692
YLR075W_mRNA	666	505.202	22437.3	1202.65
YML088W_mRNA	2007	1846.2	3336	48.9307
YIL010W_mRNA	648	487.202	2169	120.555
YBL108C-A_mRNA	129	21.0059	4.63078	5.96963
YDR175C_mRNA	960	799.202	1376	46.6226
YLR052W_mRNA	753	592.202	1662	75.9968
YKR004C_mRNA	1134	973.202	298	8.29177
YNL137C_mRNA	1461	1300.2	2551	53.1293
YNL331C_mRNA	1131	970.202	592.548	16.5385
YFL026W_mRNA	1296	1135.2	8292	197.797
YBR116C_mRNA	528	367.202	115.74	8.5352
YJR129C_mRNA	1020	859.202	863	27.1988
YKR092C_mRNA	1221	1060.2	2236	57.1107
YDR186C_mRNA	2634	2473.2	2619	28.6754
YML077W_mRNA	480	319.268	936	79.3878
YEL067C_mRNA	588	427.202	124	7.86
YJL139C_mRNA	1287	1126.2	1705	40.9961
YKL002W_mRNA	699	538.202	1137	57.207
YGR162W_mRNA	2859	2698.2	16651	167.109
YLR159C-A_mRNA	132	22.2605	949.25	1154.73
YDR150W_mRNA	8247	8086.2	6782.57	22.7135
YEL054C_mRNA	498	337.219	7812.92	627.387
YOR392W_mRNA	444	283.356	39	3.72706
YPL009C_mRNA	3117	2956.2	4094	37.5014
YLR025W_mRNA	723	562.202	1094	52.6938
YDR243C_mRNA	1767	1606.2	866	14.6
YGR005C_mRNA	1203	1042.2	1281	33.2837
YOR160W_mRNA	2919	2758.2	2383	23.3955
YLR049C_mRNA	1287	1126.2	858	20.6303
YLR308W_mRNA	939	778.202	22	0.765534
YOR084W_mRNA	1164	1003.2	298	8.04382
YNL030W_mRNA	312	154.404	3501.33	614.058
YHR084W_mRNA	2067	1906.2	2402	34.1223
YLR032W_mRNA	3510	3349.2	1403	11.3436
YOR039W_mRNA	777	616.202	2220	97.5583
YBR241C_mRNA	1467	1306.2	1306	27.0749
YEL047C_mRNA	1413	1252.2	2698	58.3447
YML125C_mRNA	939	778.202	8410	292.643
YOR264W_mRNA	1293	1132.2	2070.4	49.5181
YPL183C_mRNA	3042	2881.2	5084	47.7822
YNL297C_mRNA	4911	4750.2	4515.36	25.7404
YPR065W_mRNA	1107	946.202	775	22.1795
YNL102W_mRNA	4407	4246.2	2329	14.8526
YPR099C_mRNA	357	197.421	410.46	56.3005
YCR107W_mRNA	1092	931.202	680.538	19.7899
YMR318C_mRNA	1083	922.202	12008	352.597
YPR032W_mRNA	3102	2941.2	2523	23.2288
YOR281C_mRNA	861	700.202	1663.42	64.33
YMR115W_mRNA	1506	1345.2	1530	30.7991
YFR027W_mRNA	846	685.202	232	9.16861
YMR266W_mRNA	2862	2701.2	6877	68.9408
YDL182W_mRNA	1287	1126.2	4264.6	102.541
YER146W_mRNA	282	126.804	1259.68	269.005
YLR251W_mRNA	594	433.202	618.529	38.6638
YBR182C_mRNA	1359	1198.2	542	12.2491
YDR362C_mRNA	2019	1858.2	1512	22.034
YNR026C_mRNA	1416	1255.2	1753	37.8183
YBR134W_mRNA	402	241.766	34	3.80818
YHR126C_mRNA	480	319.268	24	2.03559
YPR194C_mRNA	2634	2473.2	874	9.56943
YGL160W_mRNA	1713	1552.2	1558	27.1802
YAL003W_mRNA	621	460.202	27085	1593.73
YPL084W_mRNA	2535	2374.2	2523	28.7762
YNL152W_mRNA	1230	1069.2	759	19.2228
YCL002C_mRNA	792	631.202	920	39.4688
YIL117C_mRNA	957	796.202	4761	161.923
YBL037W_mRNA	3078	2917.2	1746	16.2073
YNL140C_mRNA	570	409.202	293.555	19.4261
YDR232W_mRNA	1647	1486.2	8276	150.791
YJL062W-A_mRNA	258	106.1	1200	306.268
YBR019C_mRNA	2100	1939.2	891	12.442
YBR022W_mRNA	534	373.202	658	47.7437
YDR158W_mRNA	1098	937.202	8509	245.855
YOR230W_mRNA	1314	1153.2	18926	444.414
YNL099C_mRNA	717	556.202	1059	51.5582
YKL173W_mRNA	3027	2866.2	3264	30.8374
YER159C_mRNA	429	268.411	751.52	75.8183
YML057W_mRNA	1815	1654.2	2172.74	35.5675
YML055W_mRNA	537	376.202	1149	82.7053
YDR439W_mRNA	1044	883.202	229	7.02117
YBR121C-A_mRNA	159	36.1061	0	0
YJL110C_mRNA	1656	1495.2	1882	34.0843
YNL182C_mRNA	1668	1507.2	4315	77.5253
YJR088C_mRNA	879	718.202	1637.41	61.7368
YMR105C_mRNA	1710	1549.2	6726	117.566
YOR144C_mRNA	2376	2215.2	1207	14.7546
YPR101W_mRNA	528	367.202	751	55.3821
YPL179W_mRNA	1650	1489.2	4747	86.3177
YCL024W_mRNA	3114	2953.2	748.884	6.86682
YNL180C_mRNA	996	835.202	1504	48.763
YLR321C_mRNA	1281	1120.2	1293.27	31.2626
YPL224C_mRNA	1455	1294.2	1977	41.3656
YOL081W_mRNA	9240	9079.2	15624	46.5992
YNR001C_mRNA	1440	1279.2	10587	224.113
YOL052C_mRNA	1191	1030.2	2621	68.8936
YOR285W_mRNA	420	259.491	5683	593.048
YIL050W_mRNA	858	697.202	787	30.5668
YMR268C_mRNA	1335	1174.2	797	18.3802
YDL206W_mRNA	2289	2128.2	1083	13.78
YLR327C_mRNA	261	108.561	5395	1345.71
YBR119W_mRNA	897	736.202	420	15.4485
YDR125C_mRNA	1362	1201.2	465	10.4827
YFR052W_mRNA	825	664.202	5714	232.956
YLR154C-H_mRNA	132	22.2605	949.25	1154.73
YGL211W_mRNA	1080	919.202	933	27.4856
YIL107C_mRNA	2484	2323.2	2366	27.5779
YJL213W_mRNA	996	835.202	1031	33.4273
YML133W-B_mRNA	483	322.268	0	0
YPR204W_mRNA	3099	2938.2	5925.91	54.6145
YBL022C_mRNA	3402	3241.2	18476	154.36
YIL150C_mRNA	1716	1555.2	761	13.2505
YPR103W_mRNA	864	703.202	8248	317.616
YGR141W_mRNA	1404	1243.2	1149	25.0272
YIL165C_mRNA	360	200.321	204	27.5764
YDR338C_mRNA	2088	1927.2	1260	17.7042
YKL061W_mRNA	342	182.819	301	44.584
YOR058C_mRNA	2658	2497.2	885	9.59674
YPR155C_mRNA	1851	1690.2	922	14.7716
YDR526C_mRNA	471	310.284	357.49	31.1989
YJR046W_mRNA	1815	1654.2	2697	44.1496
YER084W_mRNA	387	226.943	32	3.81828
YOR270C_mRNA	2523	2362.2	20631	236.503
YHR125W_mRNA	306	148.758	14	2.54849
YGL239C_mRNA	315	157.206	197.964	34.0997
YDR533C_mRNA	714	553.202	5268	257.867
YOL154W_mRNA	750	589.202	411	18.8891
YOR115C_mRNA	807	646.202	1023	42.8688
YDR272W_mRNA	825	664.202	2113	86.1457
YLR247C_mRNA	4671	4510.2	7565	45.42
YER183C_mRNA	636	475.202	903	51.4569
YKL139W_mRNA	1587	1426.2	1558	29.5815
YOL003C_mRNA	1137	976.202	1111	30.8183
YNL091W_mRNA	3723	3562.2	3647	27.7237
YGL097W_mRNA	1449	1288.2	3121	65.6061
YGR030C_mRNA	477	316.268	717	61.39
YNL157W_mRNA	507	346.202	1927	150.725
YDR197W_mRNA	1170	1009.2	1030	27.6372
YEL009C-A_mRNA	408	247.693	10.362	1.13283
YNL315C_mRNA	957	796.202	2087	70.9796
YDR512C_mRNA	564	403.202	827	55.5414
YOR258W_mRNA	654	493.202	333	18.2833
YPL250W-A_mRNA	288	132.138	105.944	21.7111
YDR489W_mRNA	885	724.202	744	27.8194
YEL059C-A_mRNA	225	79.8193	216	73.2791
YOL103W_mRNA	1830	1669.2	2719	44.1097
YLR167W_mRNA	459	298.284	17670.4	1604.17
YLR220W_mRNA	969	808.202	1286	43.0879
YLR455W_mRNA	915	754.202	630	22.6197
YJL020C_mRNA	3474	3313.2	4259	34.8092
YLR282C_mRNA	342	182.819	85.2933	12.6336
YKL180W_mRNA	555	394.202	9308.79	639.453
YOR215C_mRNA	558	397.202	1090	74.3104
YDR299W_mRNA	1605	1444.2	2032	38.1004
YKL004W_mRNA	1206	1045.2	3371	87.3359
YDL015C_mRNA	933	772.202	6145	215.489
YDR304C_mRNA	678	517.202	5959	311.995
YNL221C_mRNA	2628	2467.2	4491	49.2916
YHR206W_mRNA	1869	1708.2	2892	45.8451
YML090W_mRNA	387	226.943	52	6.20471
YDR271C_mRNA	372	212.074	227.584	29.0595
YOL095C_mRNA	2121	1960.2	418	5.77444
YPL244C_mRNA	1020	859.202	1962	61.8355
YAL053W_mRNA	2352	2191.2	10242	126.572
YDL181W_mRNA	258	106.1	533	136.034
YGR224W_mRNA	1842	1681.2	606	9.76083
YHR097C_mRNA	1101	940.202	1128	32.4879
YLR094C_mRNA	1509	1348.2	2118	42.5408
YPR141C_mRNA	2190	2029.2	630	8.40716
YGR142W_mRNA	1233	1072.2	1384	34.9537
YML101C_mRNA	354	194.45	759	105.698
YFL064C_mRNA	525	364.202	11.9716	0.890109
YOL063C_mRNA	2874	2713.2	2693	26.8775
YNR052C_mRNA	1302	1141.2	2949	69.9756
YCR060W_mRNA	336	177.036	798	122.061
YGR186W_mRNA	2208	2047.2	4127	54.5894
YNL061W_mRNA	1857	1696.2	7089	113.173
YOL079W_mRNA	399	238.826	236.123	26.7727
YDR367W_mRNA	666	505.202	792	42.4516
YER172C_mRNA	6492	6331.2	7033	30.0807
YHR005C-A_mRNA	282	126.804	2338	499.283
YCR071C_mRNA	441	280.37	778	75.1418
YOR389W_mRNA	1875	1714.2	507.729	8.02055
Q0065_mRNA	1671	1510.2	1253.24	22.4716
YGR181W_mRNA	318	160.046	598	101.179
YLR272C_mRNA	3531	3370.2	1702	13.6753
YKL143W_mRNA	1392	1231.2	2308	50.7622
YNL284C_mRNA	969	808.202	1794	60.1086
YLR264C-A_mRNA	117	16.452	808	1329.93
YDR085C_mRNA	1863	1702.2	1400	22.2716
YIL045W_mRNA	1617	1456.2	277	5.15101
YMR012W_mRNA	3834	3673.2	23606	174.025
YJL187C_mRNA	2460	2299.2	1822	21.4588
YCR007C_mRNA	720	559.202	450	21.791
YOR231W_mRNA	1527	1366.2	1409	27.9274
YHR193C-A_mRNA	375	215.042	123.793	15.5886
YJR131W_mRNA	1650	1489.2	1294	23.5296
YDL097C_mRNA	1305	1144.2	7827	185.237
YHR007C_mRNA	1593	1432.2	16129	304.956
YHR214C-D_mRNA	294	137.626	19.5	3.83679
YIL126W_mRNA	4080	3919.2	6198	42.8241
YGL081W_mRNA	963	802.202	98	3.30808
YMR202W_mRNA	669	508.202	4002	213.243
YOR021C_mRNA	642	481.202	2103	118.344
YGR082W_mRNA	552	391.202	2762	191.186
YOR139C_mRNA	393	232.897	107.394	12.4868
YPR156C_mRNA	1869	1708.2	1548.07	24.5406
YMR083W_mRNA	1128	967.202	17042	477.131
YAL031W-A_mRNA	309	151.589	104.357	18.6418
YPL240C_mRNA	2130	1969.2	181421	2494.77
YNR040W_mRNA	771	610.202	928	41.1821
YPR188C_mRNA	492	331.252	1147	93.7645
YFL015C_mRNA	495	334.236	19.3292	1.56601
YHR212W-A_mRNA	204	64.6813	6.24904	2.61619
YGL028C_mRNA	1629	1468.2	9485	174.939
YDL139C_mRNA	672	511.202	275	14.5671
YJL133W_mRNA	945	784.202	1437	49.6207
YKL062W_mRNA	1893	1732.2	2379	37.1903
YFL011W_mRNA	1641	1480.2	98	1.79283
YPL111W_mRNA	1002	841.202	1604	51.6343
YHR184W_mRNA	1716	1555.2	219	3.81322
YOR120W_mRNA	939	778.202	1275.75	44.3923
YPR119W_mRNA	1476	1315.2	1276	26.272
YNL246W_mRNA	795	634.202	1149	49.0599
YFR017C_mRNA	588	427.202	272	17.2413
YLR338W_mRNA	858	697.202	89.2574	3.46673
YCL012C_mRNA	405	244.693	572	63.3007
YJL086C_mRNA	369	209.116	22	2.84885
YBR243C_mRNA	1347	1186.2	1126	25.7048
YGL021W_mRNA	2283	2122.2	1764	22.5085
YDR200C_mRNA	1815	1654.2	954.102	15.6185
YBR234C_mRNA	1155	994.202	4814	131.119
YJR053W_mRNA	1725	1564.2	705	12.2048
YDR191W_mRNA	1113	952.202	452	12.8542
YDR451C_mRNA	1062	901.202	671	20.162
YGL110C_mRNA	1875	1714.2	452	7.1402
YJR044C_mRNA	423	262.478	1481	152.791
YGR167W_mRNA	702	541.202	4328	216.552
YGL017W_mRNA	1512	1351.2	1130	22.646
YLR181C_mRNA	993	832.202	706	22.9726
YBR179C_mRNA	2568	2407.2	1999	22.4872
YBR247C_mRNA	1452	1291.2	3716	77.932
YOL038W_mRNA	765	604.202	8874	397.715
YOR023C_mRNA	1701	1540.2	766	13.4674
YJR100C_mRNA	984	823.202	1061	34.9014
YOL124C_mRNA	1302	1141.2	2992	70.9959
YOR212W_mRNA	1272	1111.2	2225	54.2215
YDR469W_mRNA	528	367.202	570	42.0343
YMR017W_mRNA	1194	1033.2	107	2.80435
YDR470C_mRNA	1509	1348.2	917	18.4183
YIL158W_mRNA	615	454.202	704	41.9718
YBR124W_mRNA	360	200.321	90.6155	12.2493
YLR458W_mRNA	381	220.976	25.2369	3.0926
YML085C_mRNA	1344	1183.2	5005	114.546
YOL013W-A_mRNA	192	56.4801	387.17	185.627
YPL192C_mRNA	402	241.766	138	15.4567
YNL097W-A_mRNA	156	34.4174	0	0
YBL086C_mRNA	1401	1240.2	771	16.8343
YDR105C_mRNA	1422	1261.2	1658	35.5987
YGR156W_mRNA	1278	1117.2	816	19.7785
YDR483W_mRNA	1329	1168.2	9055	209.896
YKL172W_mRNA	1284	1123.2	2987	72.0131
YML013W_mRNA	1755	1594.2	2209.23	37.526
YOL120C_mRNA	561	400.202	12087.2	817.861
YER092W_mRNA	378	217.998	747	92.7902
YGR291C_mRNA	222	77.5209	5.90909	2.06413
YOR181W_mRNA	1902	1741.2	338	5.25656
YDL123W_mRNA	423	262.478	395	40.751
YGR197C_mRNA	1644	1483.2	981	17.9103
YBL065W_mRNA	345	185.717	21.7439	3.17044
YIR018W_mRNA	738	577.202	494	23.1757
YPL059W_mRNA	453	292.299	1677	155.36
YPL218W_mRNA	573	412.202	4587	301.337
YBR227C_mRNA	1563	1402.2	1404	27.1138
YJR012C_mRNA	624	463.202	320	18.7074
YDL199C_mRNA	2064	1903.2	536	7.6263
YIR039C_mRNA	1614	1453.2	820.5	15.2893
YMR224C_mRNA	2079	1918.2	1065	15.0345
YGR041W_mRNA	1644	1483.2	1947	35.5467
YKR014C_mRNA	705	544.202	1694	84.2922
YGL079W_mRNA	657	496.202	728	39.729
YLR180W_mRNA	1149	988.202	6410	175.649
YAL019W_mRNA	3396	3235.2	4173	34.9286
YNL121C_mRNA	1854	1693.2	8884	142.08
YBR218C_mRNA	3543	3382.2	9173.24	73.4442
YLR250W_mRNA	705	544.202	3227	160.573
YCR081C-A_mRNA	237	88.9829	24.7189	7.5224
YKL149C_mRNA	1218	1057.2	819	20.9778
YBR244W_mRNA	489	328.252	984	81.1748
YFL018C_mRNA	1500	1339.2	7482	151.288
YLR222C-A_mRNA	231	84.3301	6	1.92665
YOR333C_mRNA	417	256.504	117.864	12.4429
YAL024C_mRNA	4308	4147.2	1544	10.0815
Q0080_mRNA	147	29.5808	3	2.74628
YGL107C_mRNA	1941	1780.2	2689	40.9031
YMR059W_mRNA	387	226.943	346	41.2852
YDR505C_mRNA	2526	2365.2	3450	39.4989
YDL045W-A_mRNA	288	132.138	975	199.807
YGL168W_mRNA	333	174.239	822.705	127.859
YMR072W_mRNA	552	391.202	3305	228.773
YDL045C_mRNA	921	760.202	1395	49.6912
YPL264C_mRNA	1062	901.202	240	7.21146
YBR160W_mRNA	897	736.202	1678	61.7205
YMR304W_mRNA	3693	3532.2	5127	39.3054
YML087C_mRNA	939	778.202	357	12.4225
YMR195W_mRNA	384	223.954	1156	139.776
YIL082W_mRNA	873	712.202	580	22.0526
YOR335C_mRNA	2877	2716.2	15814	157.657
YDR361C_mRNA	852	691.202	1858	72.7905
YIL056W_mRNA	1923	1762.2	2295	35.2664
YEL008C-A_mRNA	93	10.4283	0	0
YBL080C_mRNA	1626	1465.2	612	11.3107
YIL161W_mRNA	708	547.202	332	16.4295
YBR083W_mRNA	1461	1300.2	1854	38.613
YBR294W_mRNA	2580	2419.2	1258	14.0813
YJR067C_mRNA	426	265.478	292	29.7844
YEL032W_mRNA	2916	2755.2	4507	44.2964
YKR099W_mRNA	2436	2275.2	2430	28.9215
YFL032W_mRNA	321	162.809	36	5.98767
YKL110C_mRNA	942	781.202	2002	69.3961
YPL198W_mRNA	735	574.202	3181.05	150.017
YNL043C_mRNA	321	162.809	579.4	96.3683
YNR055C_mRNA	1761	1600.2	1721	29.1233
YJR146W_mRNA	354	194.45	173	24.092
YPL006W_mRNA	3513	3352.2	4958	40.0507
YHR132C_mRNA	1293	1132.2	3689	88.2305
YPR161C_mRNA	1974	1813.2	2956	44.1461
YKL094W_mRNA	942	781.202	3750	129.988
YJR140W-A_mRNA	150	31.1408	0	0
YPL145C_mRNA	1305	1144.2	6373	150.826
YMR240C_mRNA	1311	1150.2	451	10.6179
YKR094C_mRNA	387	226.943	7039.74	839.991
YDR406W-A_mRNA	246	96.2745	1	0.28127
YLR424W_mRNA	2127	1966.2	689	9.48911
YGL228W_mRNA	1734	1573.2	4274	73.5672
YNL039W_mRNA	1785	1624.2	1385	23.0911
YMR308C_mRNA	3270	3109.2	13394	116.653
YIL119C_mRNA	1224	1063.2	400	10.1878
YGR183C_mRNA	201	62.5432	526	227.74
YOL046C_mRNA	675	514.202	457.407	24.0882
YGL050W_mRNA	822	661.202	748	30.6339
YBR091C_mRNA	330	171.396	636	100.483
YDR199W_mRNA	366	206.178	136.898	17.9799
YGR273C_mRNA	525	364.202	35	2.60232
YIL016W_mRNA	480	319.268	659	55.8938
YML001W_mRNA	627	466.202	2604	151.252
YDR266C_mRNA	1920	1759.2	2603	40.0675
YPL092W_mRNA	1377	1216.2	1888	42.0369
YGR086C_mRNA	1020	859.202	5688	179.266
YGR228W_mRNA	345	185.717	385.254	56.1732
YJR130C_mRNA	1920	1759.2	1118	17.2092
YKR058W_mRNA	1851	1690.2	846	13.554
YEL010W_mRNA	351	191.576	9.63796	1.36232
YKL183C-A_mRNA	213	71.0048	20	7.6274
YLR253W_mRNA	1710	1549.2	1894	33.106
YDL242W_mRNA	354	194.45	105	14.6223
YDR002W_mRNA	606	445.202	5428	330.154
YGL145W_mRNA	2106	1945.2	1682	23.4151
YDR214W_mRNA	1053	892.202	21937	665.807
YBR284W_mRNA	2394	2233.2	905	10.9737
YEL040W_mRNA	1404	1243.2	8283	180.418
YDR130C_mRNA	876	715.202	432	16.3565
YNR036C_mRNA	462	301.284	2167	194.768
YEL059W_mRNA	309	151.589	62	11.0753
YOL029C_mRNA	606	445.202	492	29.9256
Q0160_mRNA	708	547.202	474	23.4566
YDL176W_mRNA	2127	1966.2	892	12.2849
YIL144W_mRNA	2076	1915.2	828	11.7071
YGR098C_mRNA	4893	4732.2	2107	12.0569
YOL155W-A_mRNA	135	23.6149	221	253.42
YPR181C_mRNA	2307	2146.2	10131	127.825
YGR074W_mRNA	441	280.37	501.761	48.4617
YBR158W_mRNA	1650	1489.2	13376	243.224
YDR358W_mRNA	1674	1513.2	1273	22.7806
YDR544C_mRNA	429	268.411	0	0
YLR390W-A_mRNA	717	556.202	5257	255.941
YGL098W_mRNA	738	577.202	516	24.2078
YDR460W_mRNA	966	805.202	576	19.371
YNL304W_mRNA	1254	1093.2	402	9.95772
YOR072W_mRNA	315	157.206	52	8.9571
YOL161C_mRNA	363	203.25	2.03411	0.271005
YBR111W-A_mRNA	291	134.919	433	86.9059
YJR069C_mRNA	594	433.202	1267	79.1991
YER105C_mRNA	4176	4015.2	7416	50.0146
YHR182C-A_mRNA	474	313.284	2875.02	248.506
YML114C_mRNA	1533	1372.2	1168	23.0494
YBL071C_mRNA	309	151.589	479	85.5659
YJR120W_mRNA	351	191.576	134	18.9408
YIL026C_mRNA	3453	3292.2	1581	13.0041
YJL186W_mRNA	1761	1600.2	5179	87.6406
Q0070_mRNA	1893	1732.2	43.9022	0.686313
YJL008C_mRNA	1707	1546.2	11709.7	205.076
YNL119W_mRNA	1482	1321.2	1971.49	40.4072
YDR034W-B_mRNA	156	34.4174	240	188.828
YCR036W_mRNA	1002	841.202	3165	101.884
YNL034W_mRNA	1839	1678.2	160.766	2.59408
YHR025W_mRNA	1074	913.202	3650	108.233
YJL061W_mRNA	2142	1981.2	2553	34.8944
YMR319C_mRNA	1659	1498.2	2942	53.1749
YOL122C_mRNA	1728	1567.2	2302	39.7754
YLR233C_mRNA	2100	1939.2	594	8.29464
YDL028C_mRNA	2295	2134.2	1239	15.7206
YNL187W_mRNA	1074	913.202	854	25.3236
YEL053C_mRNA	2202	2041.2	2326	30.8573
YCR063W_mRNA	474	313.284	142.443	12.3122
YOR252W_mRNA	537	376.202	783	56.3605
YAL034W-A_mRNA	870	709.202	242.956	9.27667
YEL046C_mRNA	1164	1003.2	9288	250.708
YOR157C_mRNA	786	625.202	7009	303.578
YNL310C_mRNA	525	364.202	493	36.6555
YGL096W_mRNA	831	670.202	494	19.9598
YGR240C-A_mRNA	201	62.5432	203	87.8921
YCL042W_mRNA	360	200.321	659.074	89.0927
YBR126W-B_mRNA	144	28.056	707.217	682.591
YDR061W_mRNA	1620	1459.2	1947	36.1314
YER137C_mRNA	447	286.342	174.623	16.5139
YDR060W_mRNA	3078	2917.2	9335	86.6527
YJR085C_mRNA	318	160.046	2017	341.268
YHR055C_mRNA	186	52.5942	5124.39	2638.39
YLR347W-A_mRNA	141	26.5096	0	0
YPR171W_mRNA	1731	1570.2	975	16.8145
YHR073W_mRNA	2991	2830.2	5426	51.9154
YPR122W_mRNA	3627	3466.2	3434	26.8275
YGR172C_mRNA	747	586.202	1309	60.4681
YJR040W_mRNA	2340	2179.2	2200	27.3375
YBR229C_mRNA	2865	2704.2	5556	55.6362
YDR169C-A_mRNA	150	31.1408	79	68.696
YDR363W_mRNA	1371	1210.2	849	18.997
YKR052C_mRNA	915	754.202	858	30.8059
YPL091W_mRNA	1452	1291.2	5208	109.222
YKL157W_mRNA	2859	2698.2	11543	115.845
YPL137C_mRNA	3831	3670.2	7652.98	56.4644
YDR422C_mRNA	2448	2287.2	2750	32.5583
YOL107W_mRNA	1029	868.202	451	14.0666
YDR119W_mRNA	2307	2146.2	3866	48.7782
YER013W_mRNA	3438	3277.2	1887	15.592
YHL015W-A_mRNA	84	9.32706	51	148.067
YLR117C_mRNA	2064	1903.2	1459	20.7589
YJL189W_mRNA	156	34.4174	2734.89	2151.77
