target_id	length	eff_length	est_counts	tpm
YPR103W_mRNA	864	701.548	6618	261.699
YGR141W_mRNA	1404	1241.55	1158	25.8749
YIL165C_mRNA	360	199.88	227	31.5057
YDR338C_mRNA	2088	1925.55	1371	19.7522
YKL061W_mRNA	342	182.747	237	35.9776
YOR058C_mRNA	2658	2495.55	821	9.12663
YPR155C_mRNA	1851	1688.55	923	15.1643
YDR526C_mRNA	471	308.722	235.781	21.1872
YJR046W_mRNA	1815	1652.55	2001	33.5912
YER084W_mRNA	387	226.032	23	2.82287
YOR270C_mRNA	2523	2360.55	23019	270.525
YHR125W_mRNA	306	149.649	11	2.03917
YGL239C_mRNA	315	157.693	171.854	30.2329
YDR533C_mRNA	714	551.548	5742	288.81
YOL154W_mRNA	750	587.548	440	20.7751
YOR115C_mRNA	807	644.548	855	36.7997
YDR272W_mRNA	825	662.548	1922	80.4765
YLR247C_mRNA	4671	4508.55	6194	38.1125
YER183C_mRNA	636	473.566	740	43.3495
YKL139W_mRNA	1587	1424.55	1356	26.4068
YOL003C_mRNA	1137	974.548	1183	33.6755
YNL091W_mRNA	3723	3560.55	3494	27.2232
YGL097W_mRNA	1449	1286.55	2582	55.6754
YGR030C_mRNA	477	314.712	642	56.592
YNL157W_mRNA	507	344.658	1663	133.856
YDR197W_mRNA	1170	1007.55	891	24.5327
YEL009C-A_mRNA	408	246.45	13.4789	1.51726
YNL315C_mRNA	957	794.548	1795	62.6725
YDR512C_mRNA	564	401.596	623	43.036
YOR258W_mRNA	654	491.566	275	15.5197
YPL250W-A_mRNA	288	133.791	76.595	15.8821
YDR489W_mRNA	885	722.548	597	22.9214
YEL059C-A_mRNA	225	83.357	204	67.8924
YOL103W_mRNA	1830	1667.55	2789	46.3984
YLR167W_mRNA	459	296.793	18635.8	1741.92
YLR220W_mRNA	969	806.548	1431	49.2201
YLR455W_mRNA	915	752.548	494	18.2107
YJL020C_mRNA	3474	3311.55	4948	41.4507
YLR282C_mRNA	342	182.747	45.5809	6.91937
YKL180W_mRNA	555	392.596	11822.6	835.413
YOR215C_mRNA	558	395.596	1124	78.8221
YDR299W_mRNA	1605	1442.55	1323	25.4427
YKL004W_mRNA	1206	1043.55	3973	105.618
YDL015C_mRNA	933	770.548	6409	230.74
YDR304C_mRNA	678	515.566	6265	337.109
YNL221C_mRNA	2628	2465.55	4050	45.5695
YHR206W_mRNA	1869	1706.55	3188	51.8242
YML090W_mRNA	387	226.032	57	6.99581
YDR271C_mRNA	372	211.44	203.096	26.647
YOL095C_mRNA	2121	1958.55	424	6.00572
YPL244C_mRNA	1020	857.548	1835	59.3623
YAL053W_mRNA	2352	2189.55	11533	146.124
YDL181W_mRNA	258	108.806	675	172.102
YGR224W_mRNA	1842	1679.55	545	9.00196
YHR097C_mRNA	1101	938.548	1092	32.2774
YLR094C_mRNA	1509	1346.55	1857	38.2581
YPR141C_mRNA	2190	2027.55	422	5.77397
YGR142W_mRNA	1233	1070.55	458	11.8684
YML101C_mRNA	354	194.146	579	82.7341
YFL064C_mRNA	525	362.634	11.653	0.891463
YOL063C_mRNA	2874	2711.55	2664	27.2552
YNR052C_mRNA	1302	1139.55	2836	69.0409
YCR060W_mRNA	336	177.123	627	98.2031
YGR186W_mRNA	2208	2045.55	3267	44.307
YNL061W_mRNA	1857	1694.55	6028	98.6853
YOL079W_mRNA	399	237.684	177.264	20.6897
YDR367W_mRNA	666	503.566	780	42.9706
YER172C_mRNA	6492	6329.55	6668	29.2251
YHR005C-A_mRNA	282	128.703	1868	402.644
YCR071C_mRNA	441	278.976	636	63.2446
YOR389W_mRNA	1875	1712.55	529.199	8.57253
Q0065_mRNA	1671	1508.55	1305.4	24.0058
YGR181W_mRNA	318	160.385	555	95.9983
YLR272C_mRNA	3531	3368.55	1487	12.2462
YKL143W_mRNA	1392	1229.55	1752	39.5295
YNL284C_mRNA	969	806.548	1596	54.8954
YLR264C-A_mRNA	117	19.9134	958	1334.61
YDR085C_mRNA	1863	1700.55	1749	28.5321
YIL045W_mRNA	1617	1454.55	238	4.53923
YMR012W_mRNA	3834	3671.55	22302	168.511
YJL187C_mRNA	2460	2297.55	1378	16.6386
YCR007C_mRNA	720	557.548	361	17.9621
YOR231W_mRNA	1527	1364.55	1215	24.7013
YHR193C-A_mRNA	375	214.376	48.113	6.22614
YJR131W_mRNA	1650	1487.55	1574	29.354
YDL097C_mRNA	1305	1142.55	6010	145.926
YHR007C_mRNA	1593	1430.55	17203	333.607
YHR214C-D_mRNA	294	138.95	12.5	2.49566
YIL126W_mRNA	4080	3917.55	5201	36.8303
YGL081W_mRNA	963	800.548	103	3.5693
YMR202W_mRNA	669	506.566	3913	214.293
YOR021C_mRNA	642	479.566	1608	93.0188
YGR082W_mRNA	552	389.596	2862	203.793
YOR139C_mRNA	393	231.841	89.6433	10.7266
YPR156C_mRNA	1869	1706.55	2620.71	42.6024
YMR083W_mRNA	1128	965.548	19316	554.979
YAL031W-A_mRNA	309	152.271	106.673	19.4343
YPL240C_mRNA	2130	1967.55	140937	1987.16
YNR040W_mRNA	771	608.548	917	41.803
YPR188C_mRNA	492	329.669	848	71.3594
YFL015C_mRNA	495	332.669	10.5587	0.880502
YHR212W-A_mRNA	204	68.6014	25.9226	10.4828
YGL028C_mRNA	1629	1466.55	13297	251.53
YDL139C_mRNA	672	509.566	196	10.6706
YJL133W_mRNA	945	782.548	1598	56.6499
YKL062W_mRNA	1893	1730.55	2845	45.607
YFL011W_mRNA	1641	1478.55	50	0.93814
YPL111W_mRNA	1002	839.548	2016	66.6159
YHR184W_mRNA	1716	1553.55	149	2.66069
YOR120W_mRNA	939	776.548	1694.58	60.5379
YPR119W_mRNA	1476	1313.55	909	19.1978
YNL246W_mRNA	795	632.548	1021	44.7781
YFR017C_mRNA	588	425.596	350	22.8141
YLR338W_mRNA	858	695.548	91.2802	3.64068
YCL012C_mRNA	405	243.515	534	60.8343
YJL086C_mRNA	369	208.511	13	1.72961
YBR243C_mRNA	1347	1184.55	1103	25.8319
YGL021W_mRNA	2283	2120.55	1371	17.9359
YDR200C_mRNA	1815	1652.55	956.137	16.0509
YBR234C_mRNA	1155	992.548	5038	140.812
YJR053W_mRNA	1725	1562.55	442	7.84733
YDR191W_mRNA	1113	950.548	329	9.60185
YDR451C_mRNA	1062	899.548	454	14.0012
YGL110C_mRNA	1875	1712.55	372	6.02606
YJR044C_mRNA	423	261.237	1530	162.476
YGR167W_mRNA	702	539.548	3280	168.646
YGL017W_mRNA	1512	1349.55	1140	23.4342
YLR181C_mRNA	993	830.548	505	16.8678
YBR179C_mRNA	2568	2405.55	1810	20.8736
YBR247C_mRNA	1452	1289.55	2647	56.9442
YOL038W_mRNA	765	602.548	6002	276.336
YOR023C_mRNA	1701	1538.55	729	13.1447
YJR100C_mRNA	984	821.548	890	30.0532
YOL124C_mRNA	1302	1139.55	2611	63.5634
YOR212W_mRNA	1272	1109.55	2530	63.2568
YDR469W_mRNA	528	365.634	413	31.3355
YMR017W_mRNA	1194	1031.55	55	1.47913
YDR470C_mRNA	1509	1346.55	1011	20.8287
YIL158W_mRNA	615	452.581	495	30.3418
YBR124W_mRNA	360	199.88	58.1905	8.07635
YLR458W_mRNA	381	220.159	30.5426	3.84861
YML085C_mRNA	1344	1181.55	4969	116.668
YOL013W-A_mRNA	192	60.5133	308.214	141.298
YPL192C_mRNA	402	240.612	85	9.8002
YNL097W-A_mRNA	156	38.5286	0	0
YBL086C_mRNA	1401	1238.55	574	12.8568
YDR105C_mRNA	1422	1259.55	1962	43.2133
YGR156W_mRNA	1278	1115.55	697	17.3332
YDR483W_mRNA	1329	1166.55	9461	224.992
YKL172W_mRNA	1284	1121.55	1883	46.5764
YML013W_mRNA	1755	1592.55	2119.41	36.9194
YOL120C_mRNA	561	398.596	16018.1	1114.84
YER092W_mRNA	378	217.225	686	87.6089
YGR291C_mRNA	222	81.1919	1.25	0.427101
YOR181W_mRNA	1902	1739.55	360	5.74115
YDL123W_mRNA	423	261.237	482	51.1852
YGR197C_mRNA	1644	1481.55	951	17.8073
YBL065W_mRNA	345	185.561	26.8143	4.00879
YIR018W_mRNA	738	575.548	549	26.4621
YPL059W_mRNA	453	290.882	1557	148.493
YPL218W_mRNA	573	410.596	4976	336.201
YBR227C_mRNA	1563	1400.55	1122	22.2243
YJR012C_mRNA	624	461.566	231	13.8839
YDL199C_mRNA	2064	1901.55	559	8.15526
YIR039C_mRNA	1614	1451.55	945.808	18.0761
YMR224C_mRNA	2079	1916.55	1060	15.3433
YGR041W_mRNA	1644	1481.55	2180	40.8201
YKR014C_mRNA	705	542.548	1377	70.4091
YGL079W_mRNA	657	494.566	656	36.797
YLR180W_mRNA	1149	986.548	10558	296.891
YAL019W_mRNA	3396	3233.55	3794	32.55
YNL121C_mRNA	1854	1691.55	7438	121.985
YBR218C_mRNA	3543	3380.55	11580.2	95.0301
YLR250W_mRNA	705	542.548	2906	148.59
YCR081C-A_mRNA	237	92.278	3.81203e-05	1.14602e-05
YKL149C_mRNA	1218	1055.55	664	17.4511
YBR244W_mRNA	489	326.669	813	69.0424
YFL018C_mRNA	1500	1337.55	7509	155.742
YLR222C-A_mRNA	231	87.8286	14	4.42207
YOR333C_mRNA	417	255.332	67.0364	7.28347
YAL024C_mRNA	4308	4145.55	1229	8.22438
Q0080_mRNA	147	33.3391	1	0.832107
YGL107C_mRNA	1941	1778.55	2504	39.0573
YMR059W_mRNA	387	226.032	289	35.47
YDR505C_mRNA	2526	2363.55	3490	40.9632
YDL045W-A_mRNA	288	133.791	784	162.563
YGL168W_mRNA	333	174.313	862.942	137.336
YMR072W_mRNA	552	389.596	2784	198.239
YDL045C_mRNA	921	758.548	1271	46.4831
YPL264C_mRNA	1062	899.548	215	6.63051
YBR160W_mRNA	897	734.548	1356	51.2121
YMR304W_mRNA	3693	3530.55	5656	44.4427
YML087C_mRNA	939	776.548	394	14.0754
YMR195W_mRNA	384	223.092	1562	194.236
YIL082W_mRNA	873	710.548	813	31.7417
YOR335C_mRNA	2877	2714.55	15682	160.264
YDR361C_mRNA	852	689.548	1398	56.2439
YIL056W_mRNA	1923	1760.55	2148	33.8469
YEL008C-A_mRNA	93	13.2763	0	0
YBL080C_mRNA	1626	1463.55	620	11.7522
YIL161W_mRNA	708	545.548	213	10.8313
YBR083W_mRNA	1461	1298.55	2370	50.6318
YBR294W_mRNA	2580	2417.55	1415	16.2373
YJR067C_mRNA	426	264.194	227	23.8362
YEL032W_mRNA	2916	2753.55	4354	43.8661
YKR099W_mRNA	2436	2273.55	2255	27.5154
YFL032W_mRNA	321	163.159	67	11.3919
YKL110C_mRNA	942	779.548	1529	54.4124
YPL198W_mRNA	735	572.548	3826.22	185.392
YNL043C_mRNA	321	163.159	547.268	93.0511
YNR055C_mRNA	1761	1598.55	2167	37.6068
YJR146W_mRNA	354	194.146	217	31.0074
YPL006W_mRNA	3513	3350.55	6297	52.1376
YHR132C_mRNA	1293	1130.55	3725	91.4051
YPR161C_mRNA	1974	1811.55	2562	39.234
YKL094W_mRNA	942	779.548	3257	115.907
YJR140W-A_mRNA	150	34.9834	2.8126	2.23038
YPL145C_mRNA	1305	1142.55	6736	163.554
YMR240C_mRNA	1311	1148.55	366	8.84026
YKR094C_mRNA	387	226.032	8172.24	1003.01
YDR406W-A_mRNA	246	99.2214	3	0.838782
YLR424W_mRNA	2127	1964.55	475	6.70755
YGL228W_mRNA	1734	1571.55	3734	65.9143
YNL039W_mRNA	1785	1622.55	1068	18.2603
YMR308C_mRNA	3270	3107.55	13418	119.785
YIL119C_mRNA	1224	1061.55	466	12.1781
YGR183C_mRNA	201	66.4964	529	220.694
YOL046C_mRNA	675	512.566	415.533	22.4899
YGL050W_mRNA	822	659.548	602	25.3211
YBR091C_mRNA	330	171.547	443	71.6397
YDR199W_mRNA	366	205.649	91.863	12.3921
YGR273C_mRNA	525	362.634	14	1.07101
YIL016W_mRNA	480	317.701	535	46.7162
YML001W_mRNA	627	464.566	2331	139.196
YDR266C_mRNA	1920	1757.55	2502	39.4924
YPL092W_mRNA	1377	1214.55	2527	57.7196
YGR086C_mRNA	1020	857.548	5233	169.288
YGR228W_mRNA	345	185.561	294.451	44.0211
YJR130C_mRNA	1920	1757.55	1232	19.4463
YKR058W_mRNA	1851	1688.55	920	15.115
YEL010W_mRNA	351	191.282	27.5211	3.99141
YKL183C-A_mRNA	213	74.87	21	7.78116
YLR253W_mRNA	1710	1547.55	1662	29.7934
YDL242W_mRNA	354	194.146	83	11.86
YDR002W_mRNA	606	443.581	3991	249.598
YGL145W_mRNA	2106	1943.55	1590	22.6953
YDR214W_mRNA	1053	890.548	17131	533.652
YBR284W_mRNA	2394	2231.55	568	7.06115
YEL040W_mRNA	1404	1241.55	6955	155.406
YDR130C_mRNA	876	713.548	333	12.9465
YNR036C_mRNA	462	299.773	2353	217.752
YEL059W_mRNA	309	152.271	52	9.47369
YOL029C_mRNA	606	443.581	512	32.0206
Q0160_mRNA	708	545.548	522	26.5442
YDL176W_mRNA	2127	1964.55	771	10.8874
YIL144W_mRNA	2076	1913.55	589	8.53904
YGR098C_mRNA	4893	4730.55	2108	12.3621
YOL155W-A_mRNA	135	27.4166	143	144.696
YPR181C_mRNA	2307	2144.55	10740	138.932
YGR074W_mRNA	441	278.976	471.091	46.8458
YBR158W_mRNA	1650	1487.55	16439	306.576
YDR358W_mRNA	1674	1511.55	1051	19.2892
YDR544C_mRNA	429	267.149	0	0
YLR390W-A_mRNA	717	554.548	5286	264.436
YGL098W_mRNA	738	575.548	434	20.919
YDR460W_mRNA	966	803.548	502	17.3311
YNL304W_mRNA	1254	1091.55	256	6.50624
YOR072W_mRNA	315	157.693	61	10.7312
YOL161C_mRNA	363	202.752	0	0
YBR111W-A_mRNA	291	136.289	324	65.9506
YJR069C_mRNA	594	431.596	1072	68.905
YER105C_mRNA	4176	4013.55	7311	50.5337
YHR182C-A_mRNA	474	311.712	2589.07	230.421
YML114C_mRNA	1533	1370.55	993	20.0996
YBL071C_mRNA	309	152.271	408	74.332
YJR120W_mRNA	351	191.282	148	21.4645
YIL026C_mRNA	3453	3290.55	1174	9.89767
YJL186W_mRNA	1761	1598.55	5535	96.0561
Q0070_mRNA	1893	1730.55	67.4083	1.0806
YJL008C_mRNA	1707	1544.55	9483.83	170.34
YNL119W_mRNA	1482	1319.55	1833.62	38.5493
YDR034W-B_mRNA	156	38.5286	313	225.369
YCR036W_mRNA	1002	839.548	2804	92.6543
YNL034W_mRNA	1839	1676.55	116.211	1.92293
YHR025W_mRNA	1074	911.548	4192	127.578
YJL061W_mRNA	2142	1979.55	2567	35.9744
YMR319C_mRNA	1659	1496.55	3155	58.4846
YOL122C_mRNA	1728	1565.55	2557	45.3104
YLR233C_mRNA	2100	1937.55	438	6.27126
YDL028C_mRNA	2295	2132.55	1008	13.1128
YNL187W_mRNA	1074	911.548	851	25.899
YEL053C_mRNA	2202	2039.55	2480	33.7327
YCR063W_mRNA	474	311.712	131.189	11.6755
YOR252W_mRNA	537	374.621	641	47.4678
YAL034W-A_mRNA	870	707.548	158.256	6.20492
YEL046C_mRNA	1164	1001.55	9649	267.266
YOR157C_mRNA	786	623.548	4961	220.715
YNL310C_mRNA	525	362.634	369	28.2287
YGL096W_mRNA	831	668.548	441	18.2995
YGR240C-A_mRNA	201	66.4964	149	62.1615
YCL042W_mRNA	360	199.88	890.365	123.575
YBR126W-B_mRNA	144	31.8391	754.797	657.662
YDR061W_mRNA	1620	1457.55	1690	32.166
YER137C_mRNA	447	284.92	105.422	10.2646
YDR060W_mRNA	3078	2915.55	7462	71.0016
YJR085C_mRNA	318	160.385	2190	378.804
YHR055C_mRNA	186	56.5818	3140.72	1539.87
YLR347W-A_mRNA	141	30.2716	0	0
YPR171W_mRNA	1731	1568.55	841	14.8741
YHR073W_mRNA	2991	2828.55	4980	48.8426
YPR122W_mRNA	3627	3464.55	3760	30.1075
YGR172C_mRNA	747	584.548	1433	68.0078
YJR040W_mRNA	2340	2177.55	2319	29.5438
YBR229C_mRNA	2865	2702.55	5964	61.2206
YDR169C-A_mRNA	150	34.9834	47	37.2708
YDR363W_mRNA	1371	1208.55	686	15.7468
YKR052C_mRNA	915	752.548	778	28.6799
YPL091W_mRNA	1452	1289.55	5883	126.559
YKL157W_mRNA	2859	2696.55	13466	138.536
YPL137C_mRNA	3831	3668.55	8201.3	62.0185
YDR422C_mRNA	2448	2285.55	2694	32.6994
YOL107W_mRNA	1029	866.548	499	15.975
YDR119W_mRNA	2307	2144.55	4461	57.7071
YER013W_mRNA	3438	3275.55	1595	13.5086
YHL015W-A_mRNA	84	11.2186	34	84.0766
YLR117C_mRNA	2064	1901.55	1176	17.1567
