target_id	length	eff_length	est_counts	tpm
YPL102C_mRNA	303	146.563	10.1109	1.55276
YNR069C_mRNA	1470	1308.57	189	3.25088
YDR492W_mRNA	951	789.571	2995	85.3773
YIL115W-A_mRNA	372	212.026	347.406	36.8795
YMR191W_mRNA	1122	960.571	1195	28.0011
YIL086C_mRNA	309	152.029	14	2.07271
YOL072W_mRNA	1368	1206.57	676	12.6104
YOR114W_mRNA	885	723.571	122	3.79503
YIL156W-B_mRNA	222	78.4767	394	113.004
YHR094C_mRNA	1713	1551.57	12993.9	188.497
YOL085C_mRNA	342	183.049	4	0.491845
YFL031C-A_mRNA	102	13.0482	720	1241.99
YHL031C_mRNA	672	510.571	496.517	21.8884
YOR385W_mRNA	873	711.571	693	21.9206
YGL087C_mRNA	414	253.277	1189	105.663
YMR244C-A_mRNA	315	157.565	299.468	42.7786
YNL306W_mRNA	654	492.571	1458	66.6232
YOR214C_mRNA	711	549.571	0	0
YAL037W_mRNA	804	642.571	137	4.79884
YLR217W_mRNA	324	165.92	602.043	81.6704
YLL056C_mRNA	897	735.571	511	15.6363
YOL119C_mRNA	1506	1344.57	809	13.5426
YJL204C_mRNA	2523	2361.57	1007	9.59765
YAL016W_mRNA	1908	1746.57	4397.42	56.6694
YIL146C_mRNA	1590	1428.57	457	7.20031
YCL011C_mRNA	1284	1122.57	3950	79.199
YLR128W_mRNA	810	648.571	282	9.78652
YKL131W_mRNA	522	360.65	113.231	7.06669
YDR018C_mRNA	1191	1029.57	84	1.83637
YOR019W_mRNA	2193	2031.57	311	3.4456
YNL288W_mRNA	1122	960.571	833	19.5188
YCL040W_mRNA	1503	1341.57	1791.4	30.0549
YER158W-A_mRNA	216	74.0536	125.402	38.1148
YNL191W_mRNA	1074	912.571	1152	28.4133
YBR115C_mRNA	4179	4017.57	8000	44.8191
YGL156W_mRNA	3252	3090.57	724	5.27274
YNL150W_mRNA	408	247.352	571.221	51.9787
YCR052W_mRNA	1452	1290.57	1362	23.7537
YGL015C_mRNA	393	232.575	17	1.64521
YOR206W_mRNA	2133	1971.57	7895	90.1314
YMR091C_mRNA	1308	1146.57	1163	22.8305
YMR173W-A_mRNA	1185	1023.57	1633.7	35.9245
YJR105W_mRNA	1023	861.571	14823	387.241
YHL002W_mRNA	1359	1197.57	1242.89	23.3598
YCR100C_mRNA	951	789.571	237	6.75606
YOR345C_mRNA	351	191.627	83.3325	9.788
YPL217C_mRNA	3552	3390.57	4445	29.5077
YOR341W_mRNA	4995	4833.57	43258	201.435
YDL189W_mRNA	1374	1212.57	1467	27.2307
YLR279W_mRNA	390	229.629	23	2.25443
YHR219C-A_mRNA	483	321.74	0	0
YER056C-A_mRNA	366	206.187	20841.7	2275.14
YMR180C_mRNA	963	801.571	539	15.135
YNL097C_mRNA	993	831.571	473	12.8026
YDR508C_mRNA	1992	1830.57	5039.8	61.9674
YHR045W_mRNA	1683	1521.57	2284	33.7863
YML020W_mRNA	1995	1833.57	772	9.47668
YGR251W_mRNA	591	429.587	560	29.3409
YPL197C_mRNA	414	253.277	3690.82	327.992
YBR031W_mRNA	1089	927.571	45494.7	1103.95
YDR462W_mRNA	444	283.03	641	50.9755
YPR139C_mRNA	903	741.571	1972	59.8537
YPR169W_mRNA	1479	1317.57	2733	46.6877
YPL257W_mRNA	582	420.587	143	7.65274
YOL088C_mRNA	834	672.571	1483	49.6295
YLR075W_mRNA	666	504.571	74606.1	3328.04
YML088W_mRNA	2007	1845.57	1367	16.6715
YIL010W_mRNA	648	486.571	1385	64.0678
YBL108C-A_mRNA	129	21.2307	2.71201	2.87518
YDR175C_mRNA	960	798.571	1206	33.9915
YLR052W_mRNA	753	591.571	1139	43.3365
YKR004C_mRNA	1134	972.571	255	5.90141
YNL137C_mRNA	1461	1299.57	1961	33.9636
YNL331C_mRNA	1131	969.571	345.534	8.02135
YFL026W_mRNA	1296	1134.57	16157	320.528
YBR116C_mRNA	528	366.638	54.7036	3.35826
YJR129C_mRNA	1020	858.571	685	17.9577
YKR092C_mRNA	1221	1059.57	3317	70.4615
YDR186C_mRNA	2634	2472.57	1485	13.5181
YML077W_mRNA	480	318.751	1067	75.3442
YEL067C_mRNA	588	426.587	74	3.90446
YJL139C_mRNA	1287	1125.57	978	19.557
YKL002W_mRNA	699	537.571	949	39.7344
YGR162W_mRNA	2859	2697.57	22637	188.879
YLR159C-A_mRNA	132	22.5612	287.75	287.071
YDR150W_mRNA	8247	8085.57	7386.98	20.5633
YEL054C_mRNA	498	336.696	27762.5	1855.91
YOR392W_mRNA	444	283.03	7	0.556675
YPL009C_mRNA	3117	2955.57	2461	18.7416
YLR025W_mRNA	723	561.571	490	19.6394
YDR243C_mRNA	1767	1605.57	769	10.7804
YGR005C_mRNA	1203	1041.57	1048	22.6469
YOR160W_mRNA	2919	2757.57	2286	18.6589
YLR049C_mRNA	1287	1125.57	1253	25.0562
YLR308W_mRNA	939	777.571	3	0.0868396
YOR084W_mRNA	1164	1002.57	212	4.75946
YNL030W_mRNA	312	154.862	9914.18	1440.95
YHR084W_mRNA	2067	1905.57	2440	28.8205
YLR032W_mRNA	3510	3348.57	1176	7.90468
YOR039W_mRNA	777	615.571	2405	87.9374
YBR241C_mRNA	1467	1305.57	586	10.1026
YEL047C_mRNA	1413	1251.57	3329	59.868
YML125C_mRNA	939	777.571	6383	184.766
YOR264W_mRNA	1293	1131.57	1210.8	24.084
YPL183C_mRNA	3042	2880.57	5989	46.7964
YNL297C_mRNA	4911	4749.57	4721.86	22.3767
YPR065W_mRNA	1107	945.571	443	10.545
YNL102W_mRNA	4407	4245.57	4504	23.8781
YPR099C_mRNA	357	197.431	258.529	29.4735
YCR107W_mRNA	1092	930.571	738.489	17.862
YMR318C_mRNA	1083	921.571	12395	302.729
YPR032W_mRNA	3102	2940.57	1859	14.2293
YOR281C_mRNA	861	699.571	1330.77	42.816
YMR115W_mRNA	1506	1344.57	929	15.5514
YFR027W_mRNA	846	684.571	162	5.32639
YMR266W_mRNA	2862	2700.57	11189	93.255
YDL182W_mRNA	1287	1125.57	6163.98	123.261
YER146W_mRNA	282	127.785	1527.28	269.013
YLR251W_mRNA	594	432.587	289.03	15.0386
YBR182C_mRNA	1359	1197.57	250	4.69867
YDR362C_mRNA	2019	1857.57	1040	12.6016
YNR026C_mRNA	1416	1254.57	1202	21.5648
YBR134W_mRNA	402	241.417	42	3.91578
YHR126C_mRNA	480	318.751	4	0.282452
YPR194C_mRNA	2634	2472.57	521	4.7427
YGL160W_mRNA	1713	1551.57	1537	22.2966
YAL003W_mRNA	621	459.587	41641	2039.34
YPL084W_mRNA	2535	2373.57	2039	19.3353
YNL152W_mRNA	1230	1068.57	627	13.2069
YCL002C_mRNA	792	630.571	1099	39.2284
YIL117C_mRNA	957	795.571	1420	40.1741
YBL037W_mRNA	3078	2916.57	1338	10.3257
YNL140C_mRNA	570	408.587	285.018	15.7009
YDR232W_mRNA	1647	1485.57	7280	110.3
YJL062W-A_mRNA	258	107.139	595	124.998
YBR019C_mRNA	2100	1938.57	489	5.67759
YBR022W_mRNA	534	372.626	481	29.0542
YDR158W_mRNA	1098	936.571	15194	365.147
YOR230W_mRNA	1314	1152.57	11643	227.37
YNL099C_mRNA	717	555.571	1189	48.1702
YKL173W_mRNA	3027	2865.57	2505	19.6758
YER159C_mRNA	429	268.086	391.598	32.8779
YML057W_mRNA	1815	1653.57	1356.51	18.4645
YML055W_mRNA	537	375.626	1022	61.2395
YDR439W_mRNA	1044	882.571	165	4.20795
YBR121C-A_mRNA	159	36.2277	0	0
YJL110C_mRNA	1656	1494.57	1540	23.1921
YNL182C_mRNA	1668	1506.57	4641	69.336
YJR088C_mRNA	879	717.571	1842.4	57.7905
YMR105C_mRNA	1710	1548.57	654	9.50568
YOR144C_mRNA	2376	2214.57	1160	11.7898
YPR101W_mRNA	528	366.638	538	33.0279
YPL179W_mRNA	1650	1488.57	3130	47.3273
YCL024W_mRNA	3114	2952.57	1303.17	9.9343
YNL180C_mRNA	996	834.571	1364	36.7864
YLR321C_mRNA	1281	1119.57	1336.12	26.8616
YPL224C_mRNA	1455	1293.57	1164	20.2535
YOL081W_mRNA	9240	9078.57	9907	24.5619
YNR001C_mRNA	1440	1278.57	2902	51.0869
YOL052C_mRNA	1191	1029.57	2580	56.4027
YOR285W_mRNA	420	259.217	2337	202.923
YIL050W_mRNA	858	696.571	829	26.7871
YMR268C_mRNA	1335	1173.57	514	9.85803
YDL206W_mRNA	2289	2127.57	592	6.26288
YLR327C_mRNA	261	109.684	132	27.0873
YBR119W_mRNA	897	735.571	254	7.77223
YDR125C_mRNA	1362	1200.57	238	4.46196
YFR052W_mRNA	825	663.571	2738	92.8715
YLR154C-H_mRNA	132	22.5612	287.75	287.071
YGL211W_mRNA	1080	918.571	745	18.2549
YIL107C_mRNA	2484	2322.57	758	7.34576
YJL213W_mRNA	996	834.571	326	8.79206
YML133W-B_mRNA	483	321.74	0	0
YPR204W_mRNA	3099	2937.57	4908.96	37.613
YBL022C_mRNA	3402	3240.57	8645	60.0454
YIL150C_mRNA	1716	1554.57	507	7.34064
YPR103W_mRNA	864	702.571	3824	122.508
YGR141W_mRNA	1404	1242.57	849	15.3788
YIL165C_mRNA	360	200.364	107	12.0199
YDR338C_mRNA	2088	1926.57	1182	13.8092
YKL061W_mRNA	342	183.049	193	23.7315
YOR058C_mRNA	2658	2496.57	1306	11.7743
YPR155C_mRNA	1851	1689.57	810	10.7906
YDR526C_mRNA	471	309.835	207.766	15.0932
YJR046W_mRNA	1815	1653.57	1502	20.4448
YER084W_mRNA	387	226.705	7	0.694981
YOR270C_mRNA	2523	2361.57	25799	245.889
YHR125W_mRNA	306	149.295	1	0.150761
YGL239C_mRNA	315	157.565	133.367	19.0513
YDR533C_mRNA	714	552.571	760	30.9572
YOL154W_mRNA	750	588.571	298	11.396
YOR115C_mRNA	807	645.571	1024	35.702
YDR272W_mRNA	825	663.571	1381	46.8428
YLR247C_mRNA	4671	4509.57	3019	15.0683
YER183C_mRNA	636	474.571	764	36.235
YKL139W_mRNA	1587	1425.57	1035	16.3414
YOL003C_mRNA	1137	975.571	1209	27.8936
YNL091W_mRNA	3723	3561.57	3014	19.0475
YGL097W_mRNA	1449	1287.57	3931	68.7177
YGR030C_mRNA	477	315.793	577	41.1254
YNL157W_mRNA	507	345.674	1345	87.5775
YDR197W_mRNA	1170	1008.57	605	13.5016
YEL009C-A_mRNA	408	247.352	16.702	1.51981
YNL315C_mRNA	957	795.571	1852	52.3961
YDR512C_mRNA	564	402.6	424	23.7044
YOR258W_mRNA	654	492.571	267	12.2005
YPL250W-A_mRNA	288	133.021	98.0856	16.5967
YDR489W_mRNA	885	723.571	540	16.7977
YEL059C-A_mRNA	225	80.855	81	22.5483
YOL103W_mRNA	1830	1668.57	3197	43.1255
YLR167W_mRNA	459	297.886	85243.7	6440.93
YLR220W_mRNA	969	807.571	1081	30.1288
YLR455W_mRNA	915	753.571	690	20.6092
YJL020C_mRNA	3474	3312.57	3284	22.3139
YLR282C_mRNA	342	183.049	27.8664	3.42649
YKL180W_mRNA	555	393.614	36591.8	2092.43
YOR215C_mRNA	558	396.614	582	33.0287
YDR299W_mRNA	1605	1443.57	2204	34.3645
YKL004W_mRNA	1206	1044.57	6075	130.902
YDL015C_mRNA	933	771.571	7643	222.959
YDR304C_mRNA	678	516.571	6752	294.197
YNL221C_mRNA	2628	2466.57	3403	31.0531
YHR206W_mRNA	1869	1707.57	2738	36.0904
YML090W_mRNA	387	226.705	27	2.68064
YDR271C_mRNA	372	212.026	192.506	20.4358
YOL095C_mRNA	2121	1959.57	427	4.9046
YPL244C_mRNA	1020	858.571	1713	44.9074
YAL053W_mRNA	2352	2190.57	3230	33.1881
YDL181W_mRNA	258	107.139	168	35.2937
YGR224W_mRNA	1842	1680.57	935	12.5225
YHR097C_mRNA	1101	939.571	470	11.2591
YLR094C_mRNA	1509	1347.57	1137	18.9909
YPR141C_mRNA	2190	2028.57	692	7.67808
YGR142W_mRNA	1233	1071.57	272	5.71327
YML101C_mRNA	354	194.569	701	81.0927
YFL064C_mRNA	525	363.638	9.86372	0.610531
YOL063C_mRNA	2874	2712.57	1912	15.8651
YNR052C_mRNA	1302	1140.57	2509	49.5125
YCR060W_mRNA	336	177.309	738	93.6832
YGR186W_mRNA	2208	2046.57	3110	34.2035
YNL061W_mRNA	1857	1695.57	7746	102.825
YOL079W_mRNA	399	238.481	324.96	30.67
YDR367W_mRNA	666	504.571	1171	52.2361
YER172C_mRNA	6492	6330.57	6516	23.1673
YHR005C-A_mRNA	282	127.785	2850	501.996
YCR071C_mRNA	441	280.049	664	53.3667
YOR389W_mRNA	1875	1713.57	349.223	4.58708
Q0065_mRNA	1671	1509.57	1108.87	16.5334
YGR181W_mRNA	318	160.339	775.769	108.9
YLR272C_mRNA	3531	3369.57	2279	15.2232
YKL143W_mRNA	1392	1230.57	1963	35.9046
YNL284C_mRNA	969	807.571	1336	37.2359
YLR264C-A_mRNA	117	16.8054	2648	3546.56
YDR085C_mRNA	1863	1701.57	396	5.2382
YIL045W_mRNA	1617	1455.57	223	3.44832
YMR012W_mRNA	3834	3672.57	31023	190.13
YJL187C_mRNA	2460	2298.57	1805	17.6749
YCR007C_mRNA	720	558.571	194	7.81736
YOR231W_mRNA	1527	1365.57	824	13.5816
YHR193C-A_mRNA	375	214.948	36.038	3.77368
YJR131W_mRNA	1650	1488.57	1174	17.7515
YDL097C_mRNA	1305	1143.57	3760	74.005
YHR007C_mRNA	1593	1431.57	22074	347.06
YHR214C-D_mRNA	294	138.386	4.5	0.731909
YIL126W_mRNA	4080	3918.57	5935	34.0902
YGL081W_mRNA	963	801.571	52	1.46015
YMR202W_mRNA	669	507.571	5821	258.129
YOR021C_mRNA	642	480.571	2959	138.587
YGR082W_mRNA	552	390.614	2885	166.24
YOR139C_mRNA	393	232.575	107.538	10.4072
YPR156C_mRNA	1869	1707.57	1397.96	18.4269
YMR083W_mRNA	1128	966.571	15092	351.439
YAL031W-A_mRNA	309	152.029	119.611	17.7084
YPL240C_mRNA	2130	1968.57	13542.7	154.843
YNR040W_mRNA	771	609.571	716	26.4378
YPR188C_mRNA	492	330.708	878	59.7567
YFL015C_mRNA	495	333.708	1	0.0674482
YHR212W-A_mRNA	204	65.2457	8.45036	2.91514
YGL028C_mRNA	1629	1467.57	6191	94.9507
YDL139C_mRNA	672	510.571	205	9.03721
YJL133W_mRNA	945	783.571	892	25.6226
YKL062W_mRNA	1893	1731.57	834	10.8408
YFL011W_mRNA	1641	1479.57	24	0.3651
YPL111W_mRNA	1002	840.571	2314	61.962
YHR184W_mRNA	1716	1554.57	136	1.96909
YOR120W_mRNA	939	777.571	335.423	9.70933
YPR119W_mRNA	1476	1314.57	2188	37.4628
YNL246W_mRNA	795	633.571	1154	40.9965
YFR017C_mRNA	588	426.587	28	1.47736
YLR338W_mRNA	858	696.571	41.0831	1.3275
YCL012C_mRNA	405	244.376	391	36.0126
YJL086C_mRNA	369	209.111	6	0.64582
YBR243C_mRNA	1347	1185.57	1459	27.699
YGL021W_mRNA	2283	2121.57	2549	27.0426
YDR200C_mRNA	1815	1653.57	699.399	9.52004
YBR234C_mRNA	1155	993.571	3895	88.2359
YJR053W_mRNA	1725	1563.57	728	10.4797
YDR191W_mRNA	1113	951.571	311	7.35624
YDR451C_mRNA	1062	900.571	940	23.4934
YGL110C_mRNA	1875	1713.57	381	5.00449
YJR044C_mRNA	423	262.148	967	83.0266
YGR167W_mRNA	702	540.571	3208	133.573
YGL017W_mRNA	1512	1350.57	825	13.7491
YLR181C_mRNA	993	831.571	665	17.9994
YBR179C_mRNA	2568	2406.57	1583	14.8054
YBR247C_mRNA	1452	1290.57	3734	65.1222
YOL038W_mRNA	765	603.571	4221	157.407
YOR023C_mRNA	1701	1539.57	239	3.4941
YJR100C_mRNA	984	822.571	700	19.1541
YOL124C_mRNA	1302	1140.57	2324	45.8617
YOR212W_mRNA	1272	1110.57	2737	55.4709
YDR469W_mRNA	528	366.638	704	43.2187
YMR017W_mRNA	1194	1032.57	29	0.632142
YDR470C_mRNA	1509	1347.57	831	13.8799
YIL158W_mRNA	615	453.587	1043	51.756
YBR124W_mRNA	360	200.364	48.8839	5.49139
YLR458W_mRNA	381	220.795	11.049	1.12634
YML085C_mRNA	1344	1182.57	8751	166.559
YOL013W-A_mRNA	192	56.8254	146.439	58.0029
YPL192C_mRNA	402	241.417	130	12.1203
YNL097W-A_mRNA	156	34.5161	0	0
YBL086C_mRNA	1401	1239.57	461	8.37078
YDR105C_mRNA	1422	1260.57	1826	32.6039
YGR156W_mRNA	1278	1116.57	518	10.4419
YDR483W_mRNA	1329	1167.57	10549	203.36
YKL172W_mRNA	1284	1122.57	2415	48.4217
YML013W_mRNA	1755	1593.57	1599.3	22.5889
YOL120C_mRNA	561	399.614	53126.8	2992.33
YER092W_mRNA	378	217.854	532	54.9646
YGR291C_mRNA	222	78.4767	0	0
YOR181W_mRNA	1902	1740.57	357	4.6165
YDL123W_mRNA	423	262.148	219	18.8033
YGR197C_mRNA	1644	1482.57	2169	32.9292
YBL065W_mRNA	345	185.926	22.638	2.74053
YIR018W_mRNA	738	576.571	527	20.5728
YPL059W_mRNA	453	291.916	1491	114.963
YPL218W_mRNA	573	411.587	6593	360.544
YBR227C_mRNA	1563	1401.57	972	15.6095
YJR012C_mRNA	624	462.587	216	10.5099
YDL199C_mRNA	2064	1902.57	249	2.94574
YIR039C_mRNA	1614	1452.57	147.244	2.28158
YMR224C_mRNA	2079	1917.57	838	9.83624
YGR041W_mRNA	1644	1482.57	1349	20.4801
YKR014C_mRNA	705	543.571	1350	55.9003
YGL079W_mRNA	657	495.571	662	30.0669
YLR180W_mRNA	1149	987.571	10262	233.884
YAL019W_mRNA	3396	3234.57	4124	28.6971
YNL121C_mRNA	1854	1692.57	9084	120.8
YBR218C_mRNA	3543	3381.57	12353.5	82.226
YLR250W_mRNA	705	543.571	2394	99.1298
YCR081C-A_mRNA	237	90.1021	11.6865	2.91935
YKL149C_mRNA	1218	1056.57	623	13.2717
YBR244W_mRNA	489	327.719	3295	226.303
YFL018C_mRNA	1500	1338.57	8195	137.798
YLR222C-A_mRNA	231	85.3849	7	1.84524
YOR333C_mRNA	417	256.243	63.8293	5.60667
YAL024C_mRNA	4308	4146.57	1731	9.39603
Q0080_mRNA	147	29.6255	1	0.759751
YGL107C_mRNA	1941	1779.57	2214	28.0026
YMR059W_mRNA	387	226.705	324	32.1677
YDR505C_mRNA	2526	2364.57	2019	19.2185
YDL045W-A_mRNA	288	133.021	634	107.277
YGL168W_mRNA	333	174.445	869.591	112.2
YMR072W_mRNA	552	390.614	3357	193.438
YDL045C_mRNA	921	759.571	903	26.7581
YPL264C_mRNA	1062	900.571	156	3.89891
YBR160W_mRNA	897	735.571	1359	41.5845
YMR304W_mRNA	3693	3531.57	3125	19.9168
YML087C_mRNA	939	777.571	160	4.63144
YMR195W_mRNA	384	223.758	647	65.0822
YIL082W_mRNA	873	711.571	578	18.2829
YOR335C_mRNA	2877	2715.57	31013	257.051
YDR361C_mRNA	852	690.571	2416	78.7454
YIL056W_mRNA	1923	1761.57	1271	16.2398
YEL008C-A_mRNA	93	11.2926	0	0
YBL080C_mRNA	1626	1464.57	506	7.77637
YIL161W_mRNA	708	546.571	228	9.38912
YBR083W_mRNA	1461	1299.57	1137	19.6923
YBR294W_mRNA	2580	2418.57	569	5.29529
YJR067C_mRNA	426	265.112	239	20.291
YEL032W_mRNA	2916	2754.57	5027	41.0763
YKR099W_mRNA	2436	2274.57	1663	16.4562
YFL032W_mRNA	321	163.126	19	2.62161
YKL110C_mRNA	942	780.571	1862	53.6913
YPL198W_mRNA	735	573.571	5020.67	197.02
YNL043C_mRNA	321	163.126	558.809	77.1041
YNR055C_mRNA	1761	1599.57	3102	43.6491
YJR146W_mRNA	354	194.569	130	15.0386
YPL006W_mRNA	3513	3351.57	3481	23.3772
YHR132C_mRNA	1293	1131.57	3775	75.0882
YPR161C_mRNA	1974	1812.57	2237	27.7784
YKL094W_mRNA	942	780.571	2532	73.0109
YJR140W-A_mRNA	150	31.2719	7.9913	5.75174
YPL145C_mRNA	1305	1143.57	7923	155.942
YMR240C_mRNA	1311	1149.57	380	7.4402
YKR094C_mRNA	387	226.705	26923.6	2673.05
YDR406W-A_mRNA	246	97.474	3	0.692738
YLR424W_mRNA	2127	1965.57	605	6.92793
YGL228W_mRNA	1734	1572.57	4824	69.0452
YNL039W_mRNA	1785	1623.57	949	13.1562
YMR308C_mRNA	3270	3108.57	15875	114.945
YIL119C_mRNA	1224	1062.57	559	11.8411
YGR183C_mRNA	201	63.1176	415	147.991
YOL046C_mRNA	675	513.571	178.652	7.82969
YGL050W_mRNA	822	660.571	697	23.7492
YBR091C_mRNA	330	171.538	447	58.652
YDR199W_mRNA	366	206.187	93.6009	10.2177
YGR273C_mRNA	525	363.638	22	1.36173
YIL016W_mRNA	480	318.751	835	58.9619
YML001W_mRNA	627	465.587	3012	145.61
YDR266C_mRNA	1920	1758.57	1940	24.8301
YPL092W_mRNA	1377	1215.57	1580	29.2559
YGR086C_mRNA	1020	858.571	7053	184.899
YGR228W_mRNA	345	185.926	293.708	35.556
YJR130C_mRNA	1920	1758.57	749	9.58647
YKR058W_mRNA	1851	1689.57	338	4.50274
YEL010W_mRNA	351	191.627	8.29802	0.974662
YKL183C-A_mRNA	213	71.8559	21	6.57799
YLR253W_mRNA	1710	1548.57	1518	22.0636
YDL242W_mRNA	354	194.569	55	6.36248
YDR002W_mRNA	606	444.587	7510	380.207
YGL145W_mRNA	2106	1944.57	1521	17.6052
YDR214W_mRNA	1053	891.571	3889	98.179
YBR284W_mRNA	2394	2232.57	164	1.65339
YEL040W_mRNA	1404	1242.57	11339	205.395
YDR130C_mRNA	876	714.571	451	14.2059
YNR036C_mRNA	462	300.886	1891	141.457
YEL059W_mRNA	309	152.029	13	1.92466
YOL029C_mRNA	606	444.587	527	26.6803
Q0160_mRNA	708	546.571	386	15.8956
YDL176W_mRNA	2127	1965.57	845	9.67619
YIL144W_mRNA	2076	1914.57	632	7.42989
YGR098C_mRNA	4893	4731.57	2883	13.7144
YOL155W-A_mRNA	135	23.8584	86	81.1322
YPR181C_mRNA	2307	2145.57	9971	104.6
YGR074W_mRNA	441	280.049	526.152	42.2877
YBR158W_mRNA	1650	1488.57	11823	178.77
YDR358W_mRNA	1674	1512.57	631	9.38967
YDR544C_mRNA	429	268.086	0	0
YLR390W-A_mRNA	717	555.571	2258	91.4789
YGL098W_mRNA	738	576.571	428	16.7081
YDR460W_mRNA	966	804.571	371	10.3788
YNL304W_mRNA	1254	1092.57	380	7.82836
YOR072W_mRNA	315	157.565	48	6.85673
YOL161C_mRNA	363	203.29	10.2577	1.13572
YBR111W-A_mRNA	291	135.72	378	62.6879
YJR069C_mRNA	594	432.587	1948	101.357
YER105C_mRNA	4176	4014.57	7277	40.799
YHR182C-A_mRNA	474	312.835	4385.7	315.544
YML114C_mRNA	1533	1371.57	774	12.7016
YBL071C_mRNA	309	152.029	472	69.88
YJR120W_mRNA	351	191.627	56	6.57761
YIL026C_mRNA	3453	3291.57	2474	16.9174
YJL186W_mRNA	1761	1599.57	6780	95.4032
Q0070_mRNA	1893	1731.57	64.5106	0.838547
YJL008C_mRNA	1707	1545.57	9986.72	145.436
YNL119W_mRNA	1482	1320.57	1843.83	31.4265
YDR034W-B_mRNA	156	34.5161	10	6.52101
YCR036W_mRNA	1002	840.571	2163	57.9187
YNL034W_mRNA	1839	1677.57	71	0.952608
YHR025W_mRNA	1074	912.571	9086	224.1
YJL061W_mRNA	2142	1980.57	2922	33.2068
YMR319C_mRNA	1659	1497.57	4624	69.4972
YOL122C_mRNA	1728	1566.57	1865	26.7957
YLR233C_mRNA	2100	1938.57	615	7.14052
YDL028C_mRNA	2295	2133.57	1058	11.1613
YNL187W_mRNA	1074	912.571	343	8.45988
YEL053C_mRNA	2202	2040.57	2070	22.8326
YCR063W_mRNA	474	312.835	106.022	7.62808
YOR252W_mRNA	537	375.626	853	51.1128
YAL034W-A_mRNA	870	708.571	213.105	6.76934
YEL046C_mRNA	1164	1002.57	12596	282.784
YOR157C_mRNA	786	624.571	3987	143.682
YNL310C_mRNA	525	363.638	370	22.9017
YGL096W_mRNA	831	669.571	217	7.29457
YGR240C-A_mRNA	201	63.1176	137	48.8547
YCL042W_mRNA	360	200.364	36.6017	4.11167
YBR126W-B_mRNA	144	28.1029	647.051	518.232
YDR061W_mRNA	1620	1458.57	1822	28.1163
YER137C_mRNA	447	285.973	98.5148	7.75376
YDR060W_mRNA	3078	2916.57	11549	89.1268
YJR085C_mRNA	318	160.339	1140	160.03
YHR055C_mRNA	186	52.7646	3127.13	1333.95
YLR347W-A_mRNA	141	26.623	0	0
YPR171W_mRNA	1731	1569.57	768	11.0133
YHR073W_mRNA	2991	2829.57	4024	32.0091
YPR122W_mRNA	3627	3465.57	3766	24.4592
YGR172C_mRNA	747	585.571	1816	69.8028
YJR040W_mRNA	2340	2178.57	2223	22.967
YBR229C_mRNA	2865	2703.57	5378	44.7734
YDR169C-A_mRNA	150	31.2719	41	29.5098
YDR363W_mRNA	1371	1209.57	566	10.5323
YKR052C_mRNA	915	753.571	727	21.7143
YPL091W_mRNA	1452	1290.57	5448	95.0149
YKL157W_mRNA	2859	2697.57	8301	69.2619
YPL137C_mRNA	3831	3669.57	5115.67	31.3779
YDR422C_mRNA	2448	2286.57	2226	21.9118
YOL107W_mRNA	1029	867.571	435	11.2855
YDR119W_mRNA	2307	2145.57	6464	67.8102
YER013W_mRNA	3438	3276.57	1363	9.36295
YHL015W-A_mRNA	84	10.4525	21	45.2206
YLR117C_mRNA	2064	1902.57	987	11.6765
YJL189W_mRNA	156	34.5161	10126	6603.2
