target_id	length	eff_length	est_counts	tpm
YJL204C_mRNA	2523	2365.87	1182	12.696
YAL016W_mRNA	1908	1750.87	4706.85	68.3151
YIL146C_mRNA	1590	1432.87	822	14.5783
YCL011C_mRNA	1284	1126.87	3991	90.0011
YLR128W_mRNA	810	652.874	469	18.2551
YKL131W_mRNA	522	364.917	161.207	11.2262
YDR018C_mRNA	1191	1033.87	313	7.6934
YOR019W_mRNA	2193	2035.87	497	6.20365
YNL288W_mRNA	1122	964.874	1101	28.9974
YCL040W_mRNA	1503	1345.87	7004.42	132.254
YER158W-A_mRNA	216	78.8936	160.736	51.7741
YNL191W_mRNA	1074	916.874	1732	48.0043
YBR115C_mRNA	4179	4021.87	9128	57.6752
YGL156W_mRNA	3252	3094.87	2884	23.6807
YNL150W_mRNA	408	251.569	675.686	68.2544
YCR052W_mRNA	1452	1294.87	1866	36.6206
YGL015C_mRNA	393	236.74	13	1.39545
YOR206W_mRNA	2133	1975.87	6122	78.7364
YMR091C_mRNA	1308	1150.87	967	21.3521
YMR173W-A_mRNA	1185	1027.87	2500.64	61.8234
YJR105W_mRNA	1023	865.874	13312	390.688
YHL002W_mRNA	1359	1201.87	1558.93	32.9618
YCR100C_mRNA	951	793.874	219	7.01026
YOR345C_mRNA	351	195.814	96.9248	12.5786
YPL217C_mRNA	3552	3394.87	6291	47.091
YOR341W_mRNA	4995	4837.87	35383	185.858
YDL189W_mRNA	1374	1216.87	1370	28.6099
YLR279W_mRNA	390	233.771	19	2.0654
YHR219C-A_mRNA	483	326.03	0	0
YER056C-A_mRNA	366	210.353	11404.7	1377.76
YMR180C_mRNA	963	805.874	691	21.7898
YNL097C_mRNA	993	835.874	706	21.4637
YDR508C_mRNA	1992	1834.87	6273.12	86.8798
YHR045W_mRNA	1683	1525.87	2285	38.0548
YML020W_mRNA	1995	1837.87	1099	15.1958
YGR251W_mRNA	591	433.891	542	31.7439
YPL197C_mRNA	414	257.484	2097.57	207.019
YBR031W_mRNA	1089	931.874	28960.1	789.741
YDR462W_mRNA	444	287.231	639	56.5342
YPR139C_mRNA	903	745.874	1758	59.8956
YPR169W_mRNA	1479	1321.87	2725	52.3863
YPL257W_mRNA	582	424.891	177	10.5861
YOL088C_mRNA	834	676.874	1451	54.4755
YLR075W_mRNA	666	508.874	40370.9	2016.04
YML088W_mRNA	2007	1849.87	1832	25.1666
YIL010W_mRNA	648	490.891	1978	102.396
YBL108C-A_mRNA	129	25.1435	0	0
YDR175C_mRNA	960	802.874	1432	45.3249
YLR052W_mRNA	753	595.874	1334	56.8909
YKR004C_mRNA	1134	976.874	390	10.1454
YNL137C_mRNA	1461	1303.87	2293	44.69
YNL331C_mRNA	1131	973.874	551	14.3777
YFL026W_mRNA	1296	1138.87	4438	99.0269
YBR116C_mRNA	528	370.904	122.755	8.41048
YJR129C_mRNA	1020	862.874	682	20.0853
YKR092C_mRNA	1221	1063.87	4240	101.279
YDR186C_mRNA	2634	2476.87	3184	32.6671
YML077W_mRNA	480	323.03	1169	91.9632
YEL067C_mRNA	588	430.891	153.27	9.03924
YJL139C_mRNA	1287	1129.87	1479	33.2644
YKL002W_mRNA	699	541.874	893	41.8788
YGR162W_mRNA	2859	2701.87	15668	147.364
YLR159C-A_mRNA	132	26.535	1257.5	1204.29
YDR150W_mRNA	8247	8089.87	14084.1	44.2414
YEL054C_mRNA	498	340.974	14672.8	1093.54
YOR392W_mRNA	444	287.231	14	1.23862
YPL009C_mRNA	3117	2959.87	3715	31.8953
YLR025W_mRNA	723	565.874	778	34.9383
YDR243C_mRNA	1767	1609.87	985	15.5484
YGR005C_mRNA	1203	1045.87	988	24.006
YOR160W_mRNA	2919	2761.87	2997	27.5756
YLR049C_mRNA	1287	1129.87	1022	22.986
YLR308W_mRNA	939	781.874	28	0.910045
YOR084W_mRNA	1164	1006.87	355	8.95973
YNL030W_mRNA	312	159.079	6348.17	1014.09
YHR084W_mRNA	2067	1909.87	2334	31.0555
YLR032W_mRNA	3510	3352.87	2187	16.5758
YOR039W_mRNA	777	619.874	2143	87.8537
YBR241C_mRNA	1467	1309.87	1204	23.3582
YEL047C_mRNA	1413	1255.87	3719	75.2526
YML125C_mRNA	939	781.874	4986	162.053
YOR264W_mRNA	1293	1135.87	2128.75	47.6251
YPL183C_mRNA	3042	2884.87	6733	59.3094
YNL297C_mRNA	4911	4753.87	5844.94	31.2446
YPR065W_mRNA	1107	949.874	762	20.3859
YNL102W_mRNA	4407	4249.87	4739	28.3369
YPR099C_mRNA	357	201.574	470.486	59.3136
YCR107W_mRNA	1092	934.874	690.5	18.7695
YMR318C_mRNA	1083	925.874	12122	332.709
YPR032W_mRNA	3102	2944.87	2452	21.159
YOR281C_mRNA	861	703.874	1390.2	50.1908
YMR115W_mRNA	1506	1348.87	1046	19.7062
YFR027W_mRNA	846	688.874	177	6.52943
YMR266W_mRNA	2862	2704.87	6653	62.5046
YDL182W_mRNA	1287	1129.87	6226.17	140.034
YER146W_mRNA	282	132.192	839.719	161.425
YLR251W_mRNA	594	436.891	607.445	35.3326
YBR182C_mRNA	1359	1201.87	628	13.2783
YDR362C_mRNA	2019	1861.87	1368	18.6714
YNR026C_mRNA	1416	1258.87	1682	33.9536
YBR134W_mRNA	402	245.651	29	3
YHR126C_mRNA	480	323.03	68	5.34944
YPR194C_mRNA	2634	2476.87	1497	15.3589
YGL160W_mRNA	1713	1555.87	1231	20.106
YAL003W_mRNA	621	463.891	25809	1413.83
YPL084W_mRNA	2535	2377.87	2625	28.0532
YNL152W_mRNA	1230	1072.87	749	17.7409
YCL002C_mRNA	792	634.874	1023	40.9477
YIL117C_mRNA	957	799.874	1152	36.5993
YBL037W_mRNA	3078	2920.87	1547	13.4592
YNL140C_mRNA	570	412.891	420.672	25.8911
YDR232W_mRNA	1647	1489.87	8161	139.199
YJL062W-A_mRNA	258	111.677	1117	254.173
YBR019C_mRNA	2100	1942.87	1006	13.1582
YBR022W_mRNA	534	376.904	576	38.8359
YDR158W_mRNA	1098	940.874	11084	299.369
YOR230W_mRNA	1314	1156.87	16375	359.697
YNL099C_mRNA	717	559.874	904	41.0317
YKL173W_mRNA	3027	2869.87	3105	27.4942
YER159C_mRNA	429	272.324	517.264	48.2689
YML057W_mRNA	1815	1657.87	1641.29	25.1579
YML055W_mRNA	537	379.904	1219	81.5401
YDR439W_mRNA	1044	886.874	347	9.94281
YBR121C-A_mRNA	159	40.8677	0	0
YJL110C_mRNA	1656	1498.87	1789	30.331
YNL182C_mRNA	1668	1510.87	4205	70.7261
YJR088C_mRNA	879	721.874	1328	46.7496
YMR105C_mRNA	1710	1552.87	3239	53.0049
YOR144C_mRNA	2376	2218.87	1712	19.6071
YPR101W_mRNA	528	370.904	615	42.1362
YPL179W_mRNA	1650	1492.87	3460	58.8972
YCL024W_mRNA	3114	2956.87	1488.71	12.7944
YNL180C_mRNA	996	838.874	1412	42.774
YLR321C_mRNA	1281	1123.87	1213.7	27.4433
YPL224C_mRNA	1455	1297.87	1651	32.3263
YOL081W_mRNA	9240	9082.87	23840	66.6998
YNR001C_mRNA	1440	1282.87	4639	91.8929
YOL052C_mRNA	1191	1033.87	2804	68.9211
YOR285W_mRNA	420	263.44	4335	418.166
YIL050W_mRNA	858	700.874	874	31.6893
YMR268C_mRNA	1335	1177.87	763	16.4614
YDL206W_mRNA	2289	2131.87	1244	14.8286
YLR327C_mRNA	261	114.232	391	86.9826
YBR119W_mRNA	897	739.874	477	16.3833
YDR125C_mRNA	1362	1204.87	530	11.1783
YFR052W_mRNA	825	667.874	2653	100.945
YLR154C-H_mRNA	132	26.535	1257.5	1204.29
YGL211W_mRNA	1080	922.874	1120	30.8402
YIL107C_mRNA	2484	2326.87	1551	16.9387
YJL213W_mRNA	996	838.874	556	16.843
YML133W-B_mRNA	483	326.03	0	0
YPR204W_mRNA	3099	2941.87	8000.71	69.1109
YBL022C_mRNA	3402	3244.87	10935	85.6372
YIL150C_mRNA	1716	1558.87	876	14.2802
YPR103W_mRNA	864	706.874	3547	127.515
YGR141W_mRNA	1404	1246.87	1405	28.6349
YIL165C_mRNA	360	204.499	187	23.2376
YDR338C_mRNA	2088	1930.87	1176	15.4773
YKL061W_mRNA	342	187.207	267	36.2437
YOR058C_mRNA	2658	2500.87	1542	15.6687
YPR155C_mRNA	1851	1693.87	734	11.0118
YDR526C_mRNA	471	314.03	285.745	23.1233
YJR046W_mRNA	1815	1657.87	2581	39.562
YER084W_mRNA	387	230.802	47	5.17488
YOR270C_mRNA	2523	2365.87	23077	247.873
YHR125W_mRNA	306	153.514	39	6.4559
YGL239C_mRNA	315	161.861	166.746	26.1791
YDR533C_mRNA	714	556.874	2558	116.731
YOL154W_mRNA	750	592.874	418	17.9166
YOR115C_mRNA	807	649.874	1144	44.7341
YDR272W_mRNA	825	667.874	1956	74.4245
YLR247C_mRNA	4671	4513.87	5531	31.1384
YER183C_mRNA	636	478.891	829	43.9906
YKL139W_mRNA	1587	1429.87	1329	23.6194
YOL003C_mRNA	1137	979.874	1156	29.9798
YNL091W_mRNA	3723	3565.87	4468	31.8412
YGL097W_mRNA	1449	1291.87	3391	66.7036
YGR030C_mRNA	477	320.03	643	51.0579
YNL157W_mRNA	507	349.929	1579	114.669
YDR197W_mRNA	1170	1012.87	887	22.2541
YEL009C-A_mRNA	408	251.569	26.8955	2.71685
YNL315C_mRNA	957	799.874	1850	58.7749
YDR512C_mRNA	564	406.891	737	46.0289
YOR258W_mRNA	654	496.891	279	14.2687
YPL250W-A_mRNA	288	137.433	185.85	34.3647
YDR489W_mRNA	885	727.874	795	27.7557
YEL059C-A_mRNA	225	85.7436	259	76.7609
YOL103W_mRNA	1830	1672.87	3642	55.3246
YLR167W_mRNA	459	302.153	37721	3172.48
YLR220W_mRNA	969	811.874	1332	41.6924
YLR455W_mRNA	915	757.874	734	24.6116
YJL020C_mRNA	3474	3316.87	5117	39.2038
YLR282C_mRNA	342	187.207	60.9658	8.27574
YKL180W_mRNA	555	397.891	19368.2	1236.99
YOR215C_mRNA	558	400.891	672	42.5975
YDR299W_mRNA	1605	1447.87	2282	40.0522
YKL004W_mRNA	1206	1048.87	4483	108.614
YDL015C_mRNA	933	775.874	5472	179.224
YDR304C_mRNA	678	520.874	5851	285.456
YNL221C_mRNA	2628	2470.87	4042	41.5707
YHR206W_mRNA	1869	1711.87	3171	47.0724
YML090W_mRNA	387	230.802	40	4.40415
YDR271C_mRNA	372	216.19	245.022	28.8012
YOL095C_mRNA	2121	1963.87	657	8.50146
YPL244C_mRNA	1020	862.874	1897	55.8678
YAL053W_mRNA	2352	2194.87	7447	86.2211
YDL181W_mRNA	258	111.677	815	185.453
YGR224W_mRNA	1842	1684.87	708	10.6784
YHR097C_mRNA	1101	943.874	736	19.8155
YLR094C_mRNA	1509	1351.87	1562	29.3621
YPR141C_mRNA	2190	2032.87	760	9.50046
YGR142W_mRNA	1233	1075.87	276	6.51912
YML101C_mRNA	354	198.728	490	62.6583
YFL064C_mRNA	525	367.917	14.4	0.994615
YOL063C_mRNA	2874	2716.87	2828	26.4516
YNR052C_mRNA	1302	1144.87	2583	57.3335
YCR060W_mRNA	336	181.529	836	117.031
YGR186W_mRNA	2208	2050.87	3353	41.5467
YNL061W_mRNA	1857	1699.87	6773	101.253
YOL079W_mRNA	399	242.684	291.706	30.5455
YDR367W_mRNA	666	508.874	876	43.7457
YER172C_mRNA	6492	6334.87	8605	34.5187
YHR005C-A_mRNA	282	132.192	2197	422.344
YCR071C_mRNA	441	284.241	756	67.5892
YOR389W_mRNA	1875	1717.87	1082.21	16.0089
Q0065_mRNA	1671	1513.87	1339.99	22.4932
YGR181W_mRNA	318	164.663	698	107.721
YLR272C_mRNA	3531	3373.87	2964	22.325
YKL143W_mRNA	1392	1234.87	2222	45.726
YNL284C_mRNA	969	811.874	1535	48.0465
YLR264C-A_mRNA	117	20.2018	2226	2800.13
YDR085C_mRNA	1863	1705.87	901	13.4221
YIL045W_mRNA	1617	1459.87	271	4.71732
YMR012W_mRNA	3834	3676.87	22699	156.881
YJL187C_mRNA	2460	2302.87	2635	29.0772
YCR007C_mRNA	720	562.874	468	21.1289
YOR231W_mRNA	1527	1369.87	1257	23.3183
YHR193C-A_mRNA	375	219.103	79.7229	9.2465
YJR131W_mRNA	1650	1492.87	1370	23.3206
YDL097C_mRNA	1305	1147.87	3866	85.5873
YHR007C_mRNA	1593	1435.87	21187	374.969
YHR214C-D_mRNA	294	142.774	34	6.05163
YIL126W_mRNA	4080	3922.87	6101	39.522
YGL081W_mRNA	963	805.874	222	7.00047
YMR202W_mRNA	669	511.874	5008	248.624
YOR021C_mRNA	642	484.891	2538	133.011
YGR082W_mRNA	552	394.891	3042	195.76
YOR139C_mRNA	393	236.74	147.693	15.8537
YPR156C_mRNA	1869	1711.87	2806.44	41.6606
YMR083W_mRNA	1128	970.874	15769	412.746
YAL031W-A_mRNA	309	156.314	143.456	23.3217
YPL240C_mRNA	2130	1972.87	83435.9	1074.72
YNR040W_mRNA	771	613.874	1076	44.5425
YPR188C_mRNA	492	334.986	1288	97.7083
YFL015C_mRNA	495	337.974	25.8299	1.94214
YHR212W-A_mRNA	204	69.9932	41.3848	15.0254
YGL028C_mRNA	1629	1471.87	11433	197.393
YDL139C_mRNA	672	514.874	300	14.8068
YJL133W_mRNA	945	787.874	1346	43.414
YKL062W_mRNA	1893	1735.87	1784	26.1167
YFL011W_mRNA	1641	1483.87	55	0.941906
YPL111W_mRNA	1002	844.874	3157	94.9564
YHR184W_mRNA	1716	1558.87	192	3.12991
YOR120W_mRNA	939	781.874	1090.59	35.446
YPR119W_mRNA	1476	1318.87	2260	43.5459
YNL246W_mRNA	795	637.874	1344	53.5434
YFR017C_mRNA	588	430.891	166	9.78999
YLR338W_mRNA	858	700.874	101.431	3.67768
YCL012C_mRNA	405	248.602	563	57.5501
YJL086C_mRNA	369	213.254	16	1.90662
YBR243C_mRNA	1347	1189.87	1338	28.5757
YGL021W_mRNA	2283	2125.87	2933	35.0604
YDR200C_mRNA	1815	1657.87	1139.86	17.472
YBR234C_mRNA	1155	997.874	4641	118.189
YJR053W_mRNA	1725	1567.87	991	16.0622
YDR191W_mRNA	1113	955.874	495	13.1597
YDR451C_mRNA	1062	904.874	819	23.0005
YGL110C_mRNA	1875	1717.87	494	7.30764
YJR044C_mRNA	423	266.405	1164	111.033
YGR167W_mRNA	702	544.874	2797	130.448
YGL017W_mRNA	1512	1354.87	1203	22.5636
YLR181C_mRNA	993	835.874	797	24.2303
YBR179C_mRNA	2568	2410.87	2046	21.5662
YBR247C_mRNA	1452	1294.87	3763	73.8496
YOL038W_mRNA	765	607.874	4008	167.554
YOR023C_mRNA	1701	1543.87	655	10.7813
YJR100C_mRNA	984	826.874	970	29.8108
YOL124C_mRNA	1302	1144.87	3311	73.4925
YOR212W_mRNA	1272	1114.87	1997	45.5191
YDR469W_mRNA	528	370.904	754	51.6596
YMR017W_mRNA	1194	1036.87	96	2.35281
YDR470C_mRNA	1509	1351.87	1114	20.9407
YIL158W_mRNA	615	457.891	726	40.2917
YBR124W_mRNA	360	204.499	45.1621	5.61209
YLR458W_mRNA	381	224.954	42.634	4.81619
YML085C_mRNA	1344	1186.87	7488	160.326
YOL013W-A_mRNA	192	61.8262	478.351	196.615
YPL192C_mRNA	402	245.651	192	19.862
YNL097W-A_mRNA	156	39.027	0	0
YBL086C_mRNA	1401	1243.87	643	13.1364
YDR105C_mRNA	1422	1264.87	1659	33.3304
YGR156W_mRNA	1278	1120.87	765	17.3439
YDR483W_mRNA	1329	1171.87	9591	207.981
YKL172W_mRNA	1284	1126.87	2553	57.5728
YML013W_mRNA	1755	1597.87	1950.42	31.0189
YOL120C_mRNA	561	403.891	30116.1	1894.85
YER092W_mRNA	378	222.014	686	78.5209
YGR291C_mRNA	222	83.4333	0	0
YOR181W_mRNA	1902	1744.87	349	5.0828
YDL123W_mRNA	423	266.405	426	40.6358
YGR197C_mRNA	1644	1486.87	1125	19.2274
YBL065W_mRNA	345	190.074	22.0855	2.95275
YIR018W_mRNA	738	580.874	732	32.0236
YPL059W_mRNA	453	296.182	1472	126.296
YPL218W_mRNA	573	415.891	5283	322.807
YBR227C_mRNA	1563	1405.87	1024	18.5095
YJR012C_mRNA	624	466.891	302	16.4374
YDL199C_mRNA	2064	1906.87	460	6.13024
YIR039C_mRNA	1614	1456.87	428.796	7.47947
YMR224C_mRNA	2079	1921.87	1158	15.3118
YGR041W_mRNA	1644	1486.87	2782	47.5472
YKR014C_mRNA	705	547.874	1229	57.005
YGL079W_mRNA	657	499.891	868	44.1251
YLR180W_mRNA	1149	991.874	5882	150.699
YAL019W_mRNA	3396	3238.87	5102	40.0302
YNL121C_mRNA	1854	1696.87	7234	108.335
YBR218C_mRNA	3543	3385.87	11599.9	87.0611
YLR250W_mRNA	705	547.874	2478	114.938
YCR081C-A_mRNA	237	94.7622	16.821	4.51086
YKL149C_mRNA	1218	1060.87	803	19.2351
YBR244W_mRNA	489	331.986	821	62.8443
YFL018C_mRNA	1500	1342.87	7110	134.548
YLR222C-A_mRNA	231	90.2185	8	2.25339
YOR333C_mRNA	417	260.466	111.407	10.8694
YAL024C_mRNA	4308	4150.87	2740	16.7746
Q0080_mRNA	147	33.9857	0	0
YGL107C_mRNA	1941	1783.87	2571	36.6252
YMR059W_mRNA	387	230.802	293	32.2604
YDR505C_mRNA	2526	2368.87	3299	35.3901
YDL045W-A_mRNA	288	137.433	812	150.143
YGL168W_mRNA	333	178.675	673.001	95.7183
YMR072W_mRNA	552	394.891	2666	171.563
YDL045C_mRNA	921	763.874	958	31.8702
YPL264C_mRNA	1062	904.874	282	7.91959
YBR160W_mRNA	897	739.874	1844	63.3351
YMR304W_mRNA	3693	3535.87	4755	34.174
YML087C_mRNA	939	781.874	316	10.2705
YMR195W_mRNA	384	227.886	805	89.7676
YIL082W_mRNA	873	715.874	755	26.8011
YOR335C_mRNA	2877	2719.87	18549	173.306
YDR361C_mRNA	852	694.874	2048	74.8972
YIL056W_mRNA	1923	1765.87	1768	25.4428
YEL008C-A_mRNA	93	13.6654	0	0
YBL080C_mRNA	1626	1468.87	658	11.3837
YIL161W_mRNA	708	550.874	292	13.4701
YBR083W_mRNA	1461	1303.87	1435	27.9678
YBR294W_mRNA	2580	2422.87	1337	14.023
YJR067C_mRNA	426	269.351	316	29.8133
YEL032W_mRNA	2916	2758.87	4461	41.0906
YKR099W_mRNA	2436	2278.87	2793	31.1453
YFL032W_mRNA	321	167.427	66	10.0175
YKL110C_mRNA	942	784.874	1510	48.8898
YPL198W_mRNA	735	577.874	3724.27	163.776
YNL043C_mRNA	321	167.427	599.264	90.9568
YNR055C_mRNA	1761	1603.87	3167	50.1787
YJR146W_mRNA	354	198.728	188	24.0403
YPL006W_mRNA	3513	3355.87	5021	38.0212
YHR132C_mRNA	1293	1135.87	3380	75.6185
YPR161C_mRNA	1974	1816.87	2925	40.9113
YKL094W_mRNA	942	784.874	3181	102.992
YJR140W-A_mRNA	150	35.5023	7.95847	5.6966
YPL145C_mRNA	1305	1147.87	6513	144.188
YMR240C_mRNA	1311	1153.87	506	11.1438
YKR094C_mRNA	387	230.802	13631.6	1500.89
YDR406W-A_mRNA	246	102.017	2	0.498195
YLR424W_mRNA	2127	1969.87	752	9.7011
YGL228W_mRNA	1734	1576.87	4170	67.2018
YNL039W_mRNA	1785	1627.87	1518	23.697
YMR308C_mRNA	3270	3112.87	14777	120.633
YIL119C_mRNA	1224	1066.87	552	13.1482
YGR183C_mRNA	201	67.8788	601	225
YOL046C_mRNA	675	517.874	280.638	13.771
YGL050W_mRNA	822	664.874	873	33.3669
YBR091C_mRNA	330	175.853	558	80.6353
YDR199W_mRNA	366	210.353	141.14	17.0507
YGR273C_mRNA	525	367.917	23	1.58862
YIL016W_mRNA	480	323.03	752	59.1585
YML001W_mRNA	627	469.891	2105	113.84
YDR266C_mRNA	1920	1762.87	2888	41.6311
YPL092W_mRNA	1377	1219.87	2298	47.8715
YGR086C_mRNA	1020	862.874	5521	162.597
YGR228W_mRNA	345	190.074	360.835	48.2424
YJR130C_mRNA	1920	1762.87	1288	18.5668
YKR058W_mRNA	1851	1693.87	621	9.31649
YEL010W_mRNA	351	195.814	26.1045	3.38776
YKL183C-A_mRNA	213	76.6552	23	7.62479
YLR253W_mRNA	1710	1552.87	1938	31.7146
YDL242W_mRNA	354	198.728	89	11.3808
YDR002W_mRNA	606	448.891	6569	371.878
YGL145W_mRNA	2106	1948.87	1442	18.8028
YDR214W_mRNA	1053	895.874	12122	343.85
YBR284W_mRNA	2394	2236.87	409	4.64647
YEL040W_mRNA	1404	1246.87	5703	116.231
YDR130C_mRNA	876	718.874	565	19.9727
YNR036C_mRNA	462	305.122	2091	174.149
YEL059W_mRNA	309	156.314	43	6.99055
YOL029C_mRNA	606	448.891	634	35.8914
Q0160_mRNA	708	550.874	534	24.6337
YDL176W_mRNA	2127	1969.87	1237	15.9578
YIL144W_mRNA	2076	1918.87	953	12.6208
YGR098C_mRNA	4893	4735.87	4282	22.9767
YOL155W-A_mRNA	135	27.834	105	95.864
YPR181C_mRNA	2307	2149.87	9490	112.175
YGR074W_mRNA	441	284.241	478.614	42.7899
YBR158W_mRNA	1650	1492.87	13744	233.955
YDR358W_mRNA	1674	1516.87	687	11.5093
YDR544C_mRNA	429	272.324	0	0
YLR390W-A_mRNA	717	559.874	2879	130.675
YGL098W_mRNA	738	580.874	385	16.843
YDR460W_mRNA	966	808.874	526	16.5252
YNL304W_mRNA	1254	1096.87	616	14.2714
YOR072W_mRNA	315	161.861	36	5.65199
YOL161C_mRNA	363	207.437	0	0
YBR111W-A_mRNA	291	140.099	346	62.76
YJR069C_mRNA	594	436.891	1479	86.0274
YER105C_mRNA	4176	4018.87	10269	64.933
YHR182C-A_mRNA	474	317.03	2572.96	206.241
YML114C_mRNA	1533	1375.87	1234	22.7918
YBL071C_mRNA	309	156.314	734	119.327
YJR120W_mRNA	351	195.814	128	16.6115
YIL026C_mRNA	3453	3295.87	2603	20.0699
YJL186W_mRNA	1761	1603.87	6357	100.722
Q0070_mRNA	1893	1735.87	87.9874	1.28808
YJL008C_mRNA	1707	1549.87	7099.65	116.408
YNL119W_mRNA	1482	1324.87	1764.58	33.8461
YDR034W-B_mRNA	156	39.027	163	106.136
YCR036W_mRNA	1002	844.874	2254	67.7959
YNL034W_mRNA	1839	1681.87	192.22	2.90433
YHR025W_mRNA	1074	916.874	6931	192.1
YJL061W_mRNA	2142	1984.87	2671	34.1966
YMR319C_mRNA	1659	1501.87	5342	90.3883
YOL122C_mRNA	1728	1570.87	3157	51.0711
YLR233C_mRNA	2100	1942.87	859	11.2354
YDL028C_mRNA	2295	2137.87	1467	17.4377
YNL187W_mRNA	1074	916.874	966	26.7737
YEL053C_mRNA	2202	2044.87	2344	29.1295
YCR063W_mRNA	474	317.03	181.391	14.5398
YOR252W_mRNA	537	379.904	767	51.3054
YAL034W-A_mRNA	870	712.874	257.732	9.1875
YEL046C_mRNA	1164	1006.87	10266	259.1
YOR157C_mRNA	786	628.874	3084	124.621
YNL310C_mRNA	525	367.917	622	42.9618
YGL096W_mRNA	831	673.874	513	19.3455
YGR240C-A_mRNA	201	67.8788	156	58.4026
YCL042W_mRNA	360	204.499	186.58	23.1854
YBR126W-B_mRNA	144	32.3785	777.488	610.209
YDR061W_mRNA	1620	1462.87	1837	31.9113
YER137C_mRNA	447	290.222	212.632	18.6183
YDR060W_mRNA	3078	2920.87	10005	87.0454
YJR085C_mRNA	318	164.663	1846	284.891
YHR055C_mRNA	186	57.7669	4287	1885.89
YLR347W-A_mRNA	141	30.8375	0	0
YPR171W_mRNA	1731	1573.87	937	15.129
YHR073W_mRNA	2991	2833.87	5820	52.1896
YPR122W_mRNA	3627	3469.87	4440	32.517
YGR172C_mRNA	747	589.874	1249	53.8077
YJR040W_mRNA	2340	2182.87	2282	26.5662
YBR229C_mRNA	2865	2707.87	6785	63.6741
YDR169C-A_mRNA	150	35.5023	56	40.0842
YDR363W_mRNA	1371	1213.87	853	17.8574
YKR052C_mRNA	915	757.874	639	21.4262
YPL091W_mRNA	1452	1294.87	5215	102.345
YKL157W_mRNA	2859	2701.87	10969	103.168
YPL137C_mRNA	3831	3673.87	8683.22	60.0618
YDR422C_mRNA	2448	2290.87	2777	30.8047
YOL107W_mRNA	1029	871.874	480	13.9904
YDR119W_mRNA	2307	2149.87	5439	64.2906
YER013W_mRNA	3438	3280.87	2015	15.6073
YHL015W-A_mRNA	84	11.9391	31	65.9828
YLR117C_mRNA	2064	1906.87	1422	18.9504
YJL189W_mRNA	156	39.027	5334.42	3473.47
