target_id	length	eff_length	est_counts	tpm
YBR134W_mRNA	402	243.9	29	2.00679
YHR126C_mRNA	480	321.065	6	0.315409
YPR194C_mRNA	2634	2474.91	490	3.34158
YGL160W_mRNA	1713	1553.91	1247	13.5443
YAL003W_mRNA	621	461.911	34310	1253.65
YPL084W_mRNA	2535	2375.91	2625	18.6472
YNL152W_mRNA	1230	1070.91	616	9.70828
YCL002C_mRNA	792	632.911	888	23.6802
YIL117C_mRNA	957	797.911	1689	35.7265
YBL037W_mRNA	3078	2918.91	1371	7.92741
YNL140C_mRNA	570	410.939	266.075	10.928
YDR232W_mRNA	1647	1487.91	6209	70.4303
YJL062W-A_mRNA	258	108.961	522	80.8567
YBR019C_mRNA	2100	1940.91	524	4.5566
YBR022W_mRNA	534	374.952	417	18.7705
YDR158W_mRNA	1098	938.911	12740	229.013
YOR230W_mRNA	1314	1154.91	11851	173.189
YNL099C_mRNA	717	557.911	1112	33.6399
YKL173W_mRNA	3027	2867.91	2433	14.3183
YER159C_mRNA	429	270.529	435.737	27.1847
YML057W_mRNA	1815	1655.91	1786.02	18.2039
YML055W_mRNA	537	377.952	791	35.3228
YDR439W_mRNA	1044	884.911	332	6.33218
YBR121C-A_mRNA	159	35.6441	0	0
YJL110C_mRNA	1656	1496.91	1167	13.158
YNL182C_mRNA	1668	1508.91	3052	34.1378
YJR088C_mRNA	879	719.911	1523.17	35.7096
YMR105C_mRNA	1710	1550.91	901	9.80512
YOR144C_mRNA	2376	2216.91	949	7.22492
YPR101W_mRNA	528	368.952	479	21.9119
YPL179W_mRNA	1650	1490.91	3103	35.1273
YCL024W_mRNA	3114	2954.91	1176.99	6.72271
YNL180C_mRNA	996	836.911	1112	22.4254
YLR321C_mRNA	1281	1121.91	1202.38	18.0884
YPL224C_mRNA	1455	1295.91	1210	15.7589
YOL081W_mRNA	9240	9080.91	12746	23.6897
YNR001C_mRNA	1440	1280.91	3258	42.9286
YOL052C_mRNA	1191	1031.91	2482	40.5952
YOR285W_mRNA	420	261.663	1838	118.555
YIL050W_mRNA	858	698.911	917	22.1443
YMR268C_mRNA	1335	1175.91	502	7.20517
YDL206W_mRNA	2289	2129.91	628	4.97637
YLR327C_mRNA	261	111.59	434	65.6415
YBR119W_mRNA	897	737.911	264	6.0383
YDR125C_mRNA	1362	1202.91	237	3.32529
YFR052W_mRNA	825	665.911	2815	71.3472
YLR154C-H_mRNA	132	22.0874	1369.5	1046.48
YGL211W_mRNA	1080	920.911	880	16.128
YIL107C_mRNA	2484	2324.91	823	5.97459
YJL213W_mRNA	996	836.911	652	13.1487
YML133W-B_mRNA	483	324.033	0	0
YPR204W_mRNA	3099	2939.91	5368.85	30.8221
YBL022C_mRNA	3402	3242.91	8634	44.9357
YIL150C_mRNA	1716	1556.91	667	7.23064
YPR103W_mRNA	864	704.911	4145	99.2442
YGR141W_mRNA	1404	1244.91	983	13.3269
YIL165C_mRNA	360	202.953	121	10.0625
YDR338C_mRNA	2088	1928.91	993	8.68864
YKL061W_mRNA	342	185.686	214	19.4514
YOR058C_mRNA	2658	2498.91	1130	7.63207
YPR155C_mRNA	1851	1691.91	832	8.29967
YDR526C_mRNA	471	312.118	206.776	11.1814
YJR046W_mRNA	1815	1655.91	1940	19.7733
YER084W_mRNA	387	229.185	17	1.25193
YOR270C_mRNA	2523	2363.91	24043	171.661
YHR125W_mRNA	306	151.76	1	0.111213
YGL239C_mRNA	315	160.087	145.571	15.3473
YDR533C_mRNA	714	554.911	751	22.8419
YOL154W_mRNA	750	590.911	260	7.42619
YOR115C_mRNA	807	647.911	966	25.1638
YDR272W_mRNA	825	665.911	1208	30.6172
YLR247C_mRNA	4671	4511.91	2986	11.1698
YER183C_mRNA	636	476.911	613	21.6939
YKL139W_mRNA	1587	1427.91	968	11.4417
YOL003C_mRNA	1137	977.911	982	16.9483
YNL091W_mRNA	3723	3563.91	3333	15.7842
YGL097W_mRNA	1449	1289.91	3641	47.6404
YGR030C_mRNA	477	318.097	433	22.9744
YNL157W_mRNA	507	347.988	1218	59.0742
YDR197W_mRNA	1170	1010.91	626	10.4514
YEL009C-A_mRNA	408	249.834	5.77084	0.389855
YNL315C_mRNA	957	797.911	1458	30.8402
YDR512C_mRNA	564	404.939	463	19.2977
YOR258W_mRNA	654	494.911	209	7.12745
YPL250W-A_mRNA	288	135.446	48.9174	6.09554
YDR489W_mRNA	885	725.911	549	12.7645
YEL059C-A_mRNA	225	81.7002	78	16.1134
YOL103W_mRNA	1830	1670.91	2884	29.1311
YLR167W_mRNA	459	300.199	68271.5	3838.36
YLR220W_mRNA	969	809.911	1538	32.0504
YLR455W_mRNA	915	755.911	538	12.0123
YJL020C_mRNA	3474	3314.91	4896	24.9278
YLR282C_mRNA	342	185.686	18.8232	1.71092
YKL180W_mRNA	555	395.939	31487.7	1342.23
YOR215C_mRNA	558	398.939	620	26.2301
YDR299W_mRNA	1605	1445.91	1901	22.1899
YKL004W_mRNA	1206	1046.91	4482	72.2565
YDL015C_mRNA	933	773.911	5832	127.187
YDR304C_mRNA	678	518.911	5368	174.596
YNL221C_mRNA	2628	2468.91	3159	21.5953
YHR206W_mRNA	1869	1709.91	2421	23.8966
YML090W_mRNA	387	229.185	30	2.20928
YDR271C_mRNA	372	214.555	154.832	12.1797
YOL095C_mRNA	2121	1961.91	413	3.55292
YPL244C_mRNA	1020	860.911	1509	29.5832
YAL053W_mRNA	2352	2192.91	3725	28.6695
YDL181W_mRNA	258	108.961	184	28.5012
YGR224W_mRNA	1842	1682.91	553	5.54599
YHR097C_mRNA	1101	941.911	761	13.6361
YLR094C_mRNA	1509	1349.91	1508	18.8543
YPR141C_mRNA	2190	2030.91	590	4.90316
YGR142W_mRNA	1233	1073.91	711	11.1742
YML101C_mRNA	354	197.14	576	49.313
YFL064C_mRNA	525	365.964	8.5172	0.392801
YOL063C_mRNA	2874	2714.91	1801	11.1963
YNR052C_mRNA	1302	1142.91	1976	29.1803
YCR060W_mRNA	336	179.914	512	48.0308
YGR186W_mRNA	2208	2048.91	3219	26.5163
YNL061W_mRNA	1857	1697.91	6432	63.9361
YOL079W_mRNA	399	240.98	152.208	10.6603
YDR367W_mRNA	666	506.911	847	28.2011
YER172C_mRNA	6492	6332.91	6625	17.6562
YHR005C-A_mRNA	282	130.074	2068	268.333
YCR071C_mRNA	441	282.354	467	27.915
YOR389W_mRNA	1875	1715.91	237.098	2.3321
Q0065_mRNA	1671	1511.91	1043.65	11.6505
YGR181W_mRNA	318	162.868	610	63.2133
YLR272C_mRNA	3531	3371.91	2012	10.0709
YKL143W_mRNA	1392	1232.91	1795	24.5724
YNL284C_mRNA	969	809.911	1169	24.3608
YLR264C-A_mRNA	117	16.4021	1509	1552.76
YDR085C_mRNA	1863	1703.91	556	5.50735
YIL045W_mRNA	1617	1457.91	259	2.99836
YMR012W_mRNA	3834	3674.91	29206	134.134
YJL187C_mRNA	2460	2300.91	1700	12.4699
YCR007C_mRNA	720	560.911	198	5.9578
YOR231W_mRNA	1527	1367.91	791	9.75963
YHR193C-A_mRNA	375	217.461	60.4484	4.69157
YJR131W_mRNA	1650	1490.91	1287	14.5694
YDL097C_mRNA	1305	1145.91	4421	65.1155
YHR007C_mRNA	1593	1433.91	20144	237.104
YHR214C-D_mRNA	294	140.82	7.5	0.898901
YIL126W_mRNA	4080	3920.91	6427	27.6654
YGL081W_mRNA	963	803.911	65	1.36465
YMR202W_mRNA	669	509.911	5944	196.743
YOR021C_mRNA	642	482.911	2563	89.5769
YGR082W_mRNA	552	392.952	2288	98.2723
YOR139C_mRNA	393	235.068	114.043	8.18818
YPR156C_mRNA	1869	1709.91	2063.53	20.3682
YMR083W_mRNA	1128	968.911	14287	248.87
YAL031W-A_mRNA	309	154.541	83.0696	9.0722
YPL240C_mRNA	2130	1970.91	14960.3	128.111
YNR040W_mRNA	771	611.911	473	13.0463
YPR188C_mRNA	492	333.011	710	35.9845
YFL015C_mRNA	495	336.011	5	0.251149
YHR212W-A_mRNA	204	65.5668	19.4307	5.00171
YGL028C_mRNA	1629	1469.91	7825	89.8479
YDL139C_mRNA	672	512.911	175	5.75852
YJL133W_mRNA	945	785.911	927	19.9077
YKL062W_mRNA	1893	1733.91	1270	12.3621
YFL011W_mRNA	1641	1481.91	22	0.250562
YPL111W_mRNA	1002	842.911	2528	50.6186
YHR184W_mRNA	1716	1556.91	119	1.29002
YOR120W_mRNA	939	779.911	339.911	7.35589
YPR119W_mRNA	1476	1316.91	1604	20.5571
YNL246W_mRNA	795	635.911	1022	27.125
YFR017C_mRNA	588	428.911	102	4.01373
YLR338W_mRNA	858	698.911	114.496	2.76493
YCL012C_mRNA	405	246.875	285	19.4842
YJL086C_mRNA	369	211.634	13	1.03675
YBR243C_mRNA	1347	1187.91	1405	19.9621
YGL021W_mRNA	2283	2123.91	2128	16.9103
YDR200C_mRNA	1815	1655.91	721.663	7.3555
YBR234C_mRNA	1155	995.911	3841	65.0936
YJR053W_mRNA	1725	1565.91	542	5.8418
YDR191W_mRNA	1113	953.911	307	5.43182
YDR451C_mRNA	1062	902.911	737	13.7765
YGL110C_mRNA	1875	1715.91	655	6.4426
YJR044C_mRNA	423	264.619	942	60.0821
YGR167W_mRNA	702	542.911	3145	97.7703
YGL017W_mRNA	1512	1352.91	847	10.5664
YLR181C_mRNA	993	833.911	761	15.4021
YBR179C_mRNA	2568	2408.91	1401	9.81595
YBR247C_mRNA	1452	1292.91	2797	36.5123
YOL038W_mRNA	765	605.911	4075	113.51
YOR023C_mRNA	1701	1541.91	601	6.57855
YJR100C_mRNA	984	824.911	663	13.565
YOL124C_mRNA	1302	1142.91	2158	31.8679
YOR212W_mRNA	1272	1112.91	2867	43.4793
YDR469W_mRNA	528	368.952	558	25.5258
YMR017W_mRNA	1194	1034.91	39	0.636028
YDR470C_mRNA	1509	1349.91	839	10.4899
YIL158W_mRNA	615	455.911	738	27.3207
YBR124W_mRNA	360	202.953	64.7439	5.38417
YLR458W_mRNA	381	223.336	27.3496	2.06684
YML085C_mRNA	1344	1184.91	7587	108.069
YOL013W-A_mRNA	192	56.8971	112	33.2233
YPL192C_mRNA	402	243.9	99	6.85077
YNL097W-A_mRNA	156	33.8889	0	0
YBL086C_mRNA	1401	1241.91	555	7.54254
YDR105C_mRNA	1422	1262.91	1469	19.632
YGR156W_mRNA	1278	1118.91	643	9.69907
YDR483W_mRNA	1329	1169.91	9019	130.113
YKL172W_mRNA	1284	1124.91	2650	39.7596
YML013W_mRNA	1755	1595.91	1432.49	15.1495
YOL120C_mRNA	561	401.939	44707.5	1877.31
YER092W_mRNA	378	220.395	496	37.9835
YGR291C_mRNA	222	79.3233	0	0
YOR181W_mRNA	1902	1742.91	495	4.79341
YDL123W_mRNA	423	264.619	292	18.6242
YGR197C_mRNA	1644	1484.91	2073	23.5621
YBL065W_mRNA	345	188.522	23.709	2.12259
YIR018W_mRNA	738	578.911	422	12.3031
YPL059W_mRNA	453	294.258	1245	71.4094
YPL218W_mRNA	573	413.939	6127	249.82
YBR227C_mRNA	1563	1403.91	961	11.5531
YJR012C_mRNA	624	464.911	183	6.64349
YDL199C_mRNA	2064	1904.91	342	3.03016
YIR039C_mRNA	1614	1454.91	167.166	1.93922
YMR224C_mRNA	2079	1919.91	739	6.49648
YGR041W_mRNA	1644	1484.91	1540	17.5039
YKR014C_mRNA	705	545.911	1304	40.3154
YGL079W_mRNA	657	497.911	532	18.0333
YLR180W_mRNA	1149	989.911	13842	236.003
YAL019W_mRNA	3396	3236.91	4128	21.524
YNL121C_mRNA	1854	1694.91	7956	79.2251
YBR218C_mRNA	3543	3383.91	13508.6	67.3762
YLR250W_mRNA	705	545.911	2279	70.4591
YCR081C-A_mRNA	237	91.4197	10.4938	1.93736
YKL149C_mRNA	1218	1058.91	502	8.00127
YBR244W_mRNA	489	330.022	2714	138.798
YFL018C_mRNA	1500	1340.91	6663	83.8658
YLR222C-A_mRNA	231	86.4659	5	0.975978
YOR333C_mRNA	417	258.697	57.8841	3.77644
YAL024C_mRNA	4308	4148.91	1622	6.59829
Q0080_mRNA	147	29.1325	0	0
YGL107C_mRNA	1941	1781.91	1805	17.0965
YMR059W_mRNA	387	229.185	228	16.7905
YDR505C_mRNA	2526	2366.91	2251	16.0512
YDL045W-A_mRNA	288	135.446	574	71.5254
YGL168W_mRNA	333	177.07	853.459	81.349
YMR072W_mRNA	552	392.952	3108	133.492
YDL045C_mRNA	921	761.911	909	20.1361
YPL264C_mRNA	1062	902.911	155	2.89735
YBR160W_mRNA	897	737.911	1110	25.3883
YMR304W_mRNA	3693	3533.91	3228	15.4167
YML087C_mRNA	939	779.911	193	4.17664
YMR195W_mRNA	384	226.261	753	56.1695
YIL082W_mRNA	873	713.911	1109	26.2182
YOR335C_mRNA	2877	2717.91	30162	187.301
YDR361C_mRNA	852	692.911	1911	46.5477
YIL056W_mRNA	1923	1763.91	1709	16.3524
YEL008C-A_mRNA	93	11.124	0	0
YBL080C_mRNA	1626	1466.91	466	5.36163
YIL161W_mRNA	708	548.911	220	6.7645
YBR083W_mRNA	1461	1301.91	1580	20.4829
YBR294W_mRNA	2580	2420.91	638	4.44792
YJR067C_mRNA	426	267.565	203	12.805
YEL032W_mRNA	2916	2756.91	4669	28.5835
YKR099W_mRNA	2436	2276.91	1660	12.3049
YFL032W_mRNA	321	165.64	13	1.32462
YKL110C_mRNA	942	782.911	1415	30.5041
YPL198W_mRNA	735	575.911	4024.71	117.949
YNL043C_mRNA	321	165.64	590.707	60.1895
YNR055C_mRNA	1761	1601.91	2462	25.9397
YJR146W_mRNA	354	197.14	130	11.1297
YPL006W_mRNA	3513	3353.91	3414	17.1801
YHR132C_mRNA	1293	1133.91	3452	51.3815
YPR161C_mRNA	1974	1814.91	2037	18.9431
YKL094W_mRNA	942	782.911	2267	48.8713
YJR140W-A_mRNA	150	30.6349	3.00967	1.65812
YPL145C_mRNA	1305	1145.91	7423	109.331
YMR240C_mRNA	1311	1151.91	412	6.03661
YKR094C_mRNA	387	229.185	22087.8	1626.6
YDR406W-A_mRNA	246	98.8674	2	0.341422
YLR424W_mRNA	2127	1967.91	513	4.39974
YGL228W_mRNA	1734	1574.91	3847	41.2269
YNL039W_mRNA	1785	1625.91	1091	11.3251
YMR308C_mRNA	3270	3110.91	14298	77.5716
YIL119C_mRNA	1224	1064.91	650	10.3018
YGR183C_mRNA	201	63.363	366	97.49
YOL046C_mRNA	675	515.911	216.907	7.096
YGL050W_mRNA	822	662.911	753	19.1714
YBR091C_mRNA	330	174.159	333	32.2711
YDR199W_mRNA	366	208.753	110.337	8.92078
YGR273C_mRNA	525	365.964	8	0.368949
YIL016W_mRNA	480	321.065	747	39.2684
YML001W_mRNA	627	467.911	2457	88.6251
YDR266C_mRNA	1920	1760.91	2215	21.2301
YPL092W_mRNA	1377	1217.91	1653	22.9072
YGR086C_mRNA	1020	860.911	8375	164.188
YGR228W_mRNA	345	188.522	279.303	25.0051
YJR130C_mRNA	1920	1760.91	741	7.10224
YKR058W_mRNA	1851	1691.91	524	5.22719
YEL010W_mRNA	351	194.252	5.22916	0.45434
YKL183C-A_mRNA	213	72.3311	17	3.96679
YLR253W_mRNA	1710	1550.91	1381	15.0287
YDL242W_mRNA	354	197.14	60	5.13677
YDR002W_mRNA	606	446.911	6564	247.892
YGL145W_mRNA	2106	1946.91	1213	10.5155
YDR214W_mRNA	1053	893.911	4440	83.8308
YBR284W_mRNA	2394	2234.91	195	1.47262
YEL040W_mRNA	1404	1244.91	11971	162.296
YDR130C_mRNA	876	716.911	369	8.68712
YNR036C_mRNA	462	303.179	1633	90.908
YEL059W_mRNA	309	154.541	15	1.63818
YOL029C_mRNA	606	446.911	437	16.5035
Q0160_mRNA	708	548.911	463	14.2362
YDL176W_mRNA	2127	1967.91	828	7.10133
YIL144W_mRNA	2076	1916.91	821	7.22863
YGR098C_mRNA	4893	4733.91	2524	8.99879
YOL155W-A_mRNA	135	23.3122	96	69.503
YPR181C_mRNA	2307	2147.91	11542	90.6942
YGR074W_mRNA	441	282.354	408.643	24.4267
YBR158W_mRNA	1650	1490.91	10304	116.646
YDR358W_mRNA	1674	1514.91	722	8.04387
YDR544C_mRNA	429	270.529	0	0
YLR390W-A_mRNA	717	557.911	3358	101.585
YGL098W_mRNA	738	578.911	387	11.2827
YDR460W_mRNA	966	806.911	375	7.84369
YNL304W_mRNA	1254	1094.91	404	6.22755
YOR072W_mRNA	315	160.087	43	4.53343
YOL161C_mRNA	363	205.836	2.04606	0.167769
YBR111W-A_mRNA	291	138.135	260	31.7675
YJR069C_mRNA	594	434.911	1698	65.8949
YER105C_mRNA	4176	4016.91	7280	30.5882
YHR182C-A_mRNA	474	315.097	3408.01	182.546
YML114C_mRNA	1533	1373.91	887	10.8963
YBL071C_mRNA	309	154.541	269	29.378
YJR120W_mRNA	351	194.252	106	9.20991
YIL026C_mRNA	3453	3293.91	2134	10.9345
YJL186W_mRNA	1761	1601.91	5920	62.3732
Q0070_mRNA	1893	1733.91	36.8566	0.358759
YJL008C_mRNA	1707	1547.91	8539.92	93.1157
YNL119W_mRNA	1482	1322.91	1450.13	18.5008
YDR034W-B_mRNA	156	33.8889	21	10.4587
YCR036W_mRNA	1002	842.911	1626	32.5577
YNL034W_mRNA	1839	1679.91	117.649	1.182
YHR025W_mRNA	1074	914.911	7486	138.097
YJL061W_mRNA	2142	1982.91	2391	20.3513
YMR319C_mRNA	1659	1499.91	3999	44.9988
YOL122C_mRNA	1728	1568.91	1546	16.6313
YLR233C_mRNA	2100	1940.91	469	4.07833
YDL028C_mRNA	2295	2135.91	1094	8.64468
YNL187W_mRNA	1074	914.911	386	7.12071
YEL053C_mRNA	2202	2042.91	1787	14.7635
YCR063W_mRNA	474	315.097	99.7545	5.34323
YOR252W_mRNA	537	377.952	700	31.2591
YAL034W-A_mRNA	870	710.911	208.534	4.95081
YEL046C_mRNA	1164	1004.91	9562	160.596
YOR157C_mRNA	786	626.911	3552	95.6273
YNL310C_mRNA	525	365.964	516	23.7972
YGL096W_mRNA	831	671.911	250	6.27976
YGR240C-A_mRNA	201	63.363	146	38.8894
YCL042W_mRNA	360	202.953	109.302	9.08963
YBR126W-B_mRNA	144	27.5371	642.26	393.647
YDR061W_mRNA	1620	1460.91	1479	17.0867
YER137C_mRNA	447	288.288	63.6912	3.72879
YDR060W_mRNA	3078	2918.91	9051	52.3348
YJR085C_mRNA	318	162.868	1116	115.649
YHR055C_mRNA	186	52.76	3016.06	964.83
YLR347W-A_mRNA	141	26.139	0	0
YPR171W_mRNA	1731	1571.91	868	9.3198
YHR073W_mRNA	2991	2831.91	3991	23.7858
YPR122W_mRNA	3627	3467.91	3538	17.2189
YGR172C_mRNA	747	587.911	1402	40.2486
YJR040W_mRNA	2340	2180.91	2081	16.1046
YBR229C_mRNA	2865	2705.91	4894	30.5257
YDR169C-A_mRNA	150	30.6349	41	22.5882
YDR363W_mRNA	1371	1211.91	517	7.20004
YKR052C_mRNA	915	755.911	680	15.1828
YPL091W_mRNA	1452	1292.91	5517	72.0193
YKL157W_mRNA	2859	2699.91	8051	50.3286
YPL137C_mRNA	3831	3671.91	5687.52	26.1424
YDR422C_mRNA	2448	2288.91	2037	15.0202
YOL107W_mRNA	1029	869.911	454	8.80838
YDR119W_mRNA	2307	2147.91	6335	49.7789
YER013W_mRNA	3438	3278.91	1515	7.79826
YHL015W-A_mRNA	84	10.1831	13	21.5467
YLR117C_mRNA	2064	1904.91	1199	10.6233
