target_id	length	eff_length	est_counts	tpm
YBL108C-A_mRNA	129	24.7648	3.32119	4.19443
YDR175C_mRNA	960	804.845	1118	43.4454
YLR052W_mRNA	753	597.845	1211	63.3534
YKR004C_mRNA	1134	978.845	211	6.74191
YNL137C_mRNA	1461	1305.85	1829	43.8063
YNL331C_mRNA	1131	975.845	442	14.1663
YFL026W_mRNA	1296	1140.85	8053	220.773
YBR116C_mRNA	528	372.845	112.995	9.4786
YJR129C_mRNA	1020	864.845	548	19.8179
YKR092C_mRNA	1221	1065.85	2394	70.2497
YDR186C_mRNA	2634	2478.85	2163	27.2911
YML077W_mRNA	480	324.967	960	92.3946
YEL067C_mRNA	588	432.845	92	6.64767
YJL139C_mRNA	1287	1131.85	1337	36.9453
YKL002W_mRNA	699	543.845	951	54.6915
YGR162W_mRNA	2859	2703.85	13584	157.13
YLR159C-A_mRNA	132	26.2701	780	928.639
YDR150W_mRNA	8247	8091.85	6712.39	25.9444
YEL054C_mRNA	498	342.916	8442.25	769.988
YOR392W_mRNA	444	289.042	16	1.73131
YPL009C_mRNA	3117	2961.85	3342	35.2906
YLR025W_mRNA	723	567.845	720	39.6567
YDR243C_mRNA	1767	1611.85	754	14.6306
YGR005C_mRNA	1203	1047.85	918	27.4006
YOR160W_mRNA	2919	2763.85	2241	25.3596
YLR049C_mRNA	1287	1131.85	859	23.7367
YLR308W_mRNA	939	783.845	11	0.438911
YOR084W_mRNA	1164	1008.85	300	9.3006
YNL030W_mRNA	312	160.114	3081.22	601.878
YHR084W_mRNA	2067	1911.85	2177	35.6139
YLR032W_mRNA	3510	3354.85	1188	11.0754
YOR039W_mRNA	777	621.845	1779	89.4763
YBR241C_mRNA	1467	1311.85	1313	31.3038
YEL047C_mRNA	1413	1257.85	2789	69.3483
YML125C_mRNA	939	783.845	6721	268.175
YOR264W_mRNA	1293	1137.85	1509.1	41.481
YPL183C_mRNA	3042	2886.85	5071	54.9395
YNL297C_mRNA	4911	4755.85	4074.59	26.796
YPR065W_mRNA	1107	951.845	642	21.0952
YNL102W_mRNA	4407	4251.85	2406	17.6983
YPR099C_mRNA	357	203.312	361.802	55.6573
YCR107W_mRNA	1092	936.845	630.021	21.033
YMR318C_mRNA	1083	927.845	9567	322.489
YPR032W_mRNA	3102	2946.85	2051	21.7682
YOR281C_mRNA	861	705.845	1362.26	60.3624
YMR115W_mRNA	1506	1350.85	1053	24.3802
YFR027W_mRNA	846	690.845	173	7.83213
YMR266W_mRNA	2862	2706.85	5840	67.4783
YDL182W_mRNA	1287	1131.85	4362.93	120.561
YER146W_mRNA	282	132.6	1147.98	270.772
YLR251W_mRNA	594	438.845	477.964	34.0642
YBR182C_mRNA	1359	1203.85	498	12.9382
YDR362C_mRNA	2019	1863.85	1167	19.5828
YNR026C_mRNA	1416	1260.85	1412	35.0257
YBR134W_mRNA	402	247.318	22	2.78216
YHR126C_mRNA	480	324.967	6	0.577466
YPR194C_mRNA	2634	2478.85	670	8.45356
YGL160W_mRNA	1713	1557.85	1368	27.4648
YAL003W_mRNA	621	465.845	28281	1898.75
YPL084W_mRNA	2535	2379.85	2031	26.6917
YNL152W_mRNA	1230	1074.85	657	19.1176
YCL002C_mRNA	792	636.845	779	38.2576
YIL117C_mRNA	957	801.845	2575	100.439
YBL037W_mRNA	3078	2922.85	1432	15.3233
YNL140C_mRNA	570	414.845	271.238	20.4493
YDR232W_mRNA	1647	1491.85	6782	142.183
YJL062W-A_mRNA	258	111.718	1012	283.317
YBR019C_mRNA	2100	1944.85	718	11.5466
YBR022W_mRNA	534	378.845	525	43.3423
YDR158W_mRNA	1098	942.845	8864	294.038
YOR230W_mRNA	1314	1158.85	17039	459.868
YNL099C_mRNA	717	561.845	968	53.8856
YKL173W_mRNA	3027	2871.85	2636	28.7077
YER159C_mRNA	429	274.098	555.048	63.3344
YML057W_mRNA	1815	1659.85	1777.06	33.4849
YML055W_mRNA	537	381.845	1017	83.3006
YDR439W_mRNA	1044	888.845	235	8.26906
YBR121C-A_mRNA	159	40.0492	0	0
YJL110C_mRNA	1656	1500.85	1589	33.1133
YNL182C_mRNA	1668	1512.85	3366	69.5879
YJR088C_mRNA	879	723.845	1388.54	59.9968
YMR105C_mRNA	1710	1554.85	8586	172.71
YOR144C_mRNA	2376	2220.85	1040	14.6464
YPR101W_mRNA	528	372.845	520	43.6204
YPL179W_mRNA	1650	1494.85	3004	62.8519
YCL024W_mRNA	3114	2958.85	922.265	9.74872
YNL180C_mRNA	996	840.845	1395	51.8887
YLR321C_mRNA	1281	1125.85	1085.29	30.1496
YPL224C_mRNA	1455	1299.85	1414	34.023
YOL081W_mRNA	9240	9084.85	13579	46.7482
YNR001C_mRNA	1440	1284.85	10457	254.549
YOL052C_mRNA	1191	1035.85	2034	61.4144
YOR285W_mRNA	420	265.165	5276	622.304
YIL050W_mRNA	858	702.845	728	32.3956
YMR268C_mRNA	1335	1179.85	589	15.6137
YDL206W_mRNA	2289	2133.85	868	12.7225
YLR327C_mRNA	261	114.354	1698	464.408
YBR119W_mRNA	897	741.845	304	12.8167
YDR125C_mRNA	1362	1206.85	337	8.73359
YFR052W_mRNA	825	669.845	4350	203.109
YLR154C-H_mRNA	132	26.2701	780	928.639
YGL211W_mRNA	1080	924.845	837	28.3055
YIL107C_mRNA	2484	2328.85	1489	19.9972
YJL213W_mRNA	996	840.845	737	27.4136
YML133W-B_mRNA	483	327.95	0	0
YPR204W_mRNA	3099	2943.85	5312.38	56.4402
YBL022C_mRNA	3402	3246.85	14788	142.45
YIL150C_mRNA	1716	1560.85	631	12.644
YPR103W_mRNA	864	708.845	6073	267.958
YGR141W_mRNA	1404	1248.85	810	20.2857
YIL165C_mRNA	360	206.209	155	23.5092
YDR338C_mRNA	2088	1932.85	937	15.162
YKL061W_mRNA	342	188.774	239	39.5978
YOR058C_mRNA	2658	2502.85	999	12.4838
YPR155C_mRNA	1851	1695.85	604	11.1395
YDR526C_mRNA	471	315.967	302.99	29.9917
YJR046W_mRNA	1815	1659.85	2552	48.087
YER084W_mRNA	387	232.544	26	3.49689
YOR270C_mRNA	2523	2367.85	18871	249.262
YHR125W_mRNA	306	154.553	5	1.01183
YGL239C_mRNA	315	162.967	204.056	39.162
YDR533C_mRNA	714	558.845	4029	225.486
YOL154W_mRNA	750	594.845	385	20.2428
YOR115C_mRNA	807	651.845	901	43.2309
YDR272W_mRNA	825	669.845	1822	85.0723
YLR247C_mRNA	4671	4515.85	5697	39.4568
YER183C_mRNA	636	480.845	771	50.1491
YKL139W_mRNA	1587	1431.85	1130	24.6829
YOL003C_mRNA	1137	981.845	1022	32.5553
YNL091W_mRNA	3723	3567.85	2968	26.0179
YGL097W_mRNA	1449	1293.85	2657	64.2279
YGR030C_mRNA	477	321.967	421	40.8964
YNL157W_mRNA	507	351.882	1444	128.347
YDR197W_mRNA	1170	1014.85	750	23.114
YEL009C-A_mRNA	408	253.23	14.342	1.77137
YNL315C_mRNA	957	801.845	1651	64.3978
YDR512C_mRNA	564	408.845	681	52.0958
YOR258W_mRNA	654	498.845	234	14.6712
YPL250W-A_mRNA	288	138.01	123.115	27.9008
YDR489W_mRNA	885	729.845	535	22.9265
YEL059C-A_mRNA	225	85.2272	142	52.1104
YOL103W_mRNA	1830	1674.85	2530	47.2455
YLR167W_mRNA	459	303.998	19806	2037.7
YLR220W_mRNA	969	813.845	993	38.1612
YLR455W_mRNA	915	759.845	524	21.5685
YJL020C_mRNA	3474	3318.85	4887	46.0543
YLR282C_mRNA	342	188.774	51.0239	8.45371
YKL180W_mRNA	555	399.845	10701.2	837.057
YOR215C_mRNA	558	402.845	841	65.2938
YDR299W_mRNA	1605	1449.85	1928	41.591
YKL004W_mRNA	1206	1050.85	3135	93.3068
YDL015C_mRNA	933	777.845	5341	214.755
YDR304C_mRNA	678	522.845	5878	351.618
YNL221C_mRNA	2628	2472.85	3545	44.8367
YHR206W_mRNA	1869	1713.85	2396	43.725
YML090W_mRNA	387	232.544	39	5.24533
YDR271C_mRNA	372	217.86	259.779	37.2942
YOL095C_mRNA	2121	1965.85	424	6.74576
YPL244C_mRNA	1020	864.845	1733	62.6721
YAL053W_mRNA	2352	2196.85	6305	89.7636
YDL181W_mRNA	258	111.718	592	165.735
YGR224W_mRNA	1842	1686.85	1211	22.4535
YHR097C_mRNA	1101	945.845	529	17.4924
YLR094C_mRNA	1509	1353.85	1383	31.9498
YPR141C_mRNA	2190	2034.85	571	8.77646
YGR142W_mRNA	1233	1077.85	532	15.4372
YML101C_mRNA	354	200.413	665	103.779
YFL064C_mRNA	525	369.845	13.5791	1.14833
YOL063C_mRNA	2874	2718.85	2314	26.6191
YNR052C_mRNA	1302	1146.85	2315.74	63.1538
YCR060W_mRNA	336	182.961	611	104.448
YGR186W_mRNA	2208	2052.85	3155	48.0682
YNL061W_mRNA	1857	1701.85	5545	101.905
YOL079W_mRNA	399	244.342	244.738	31.3269
YDR367W_mRNA	666	510.845	838	51.3061
YER172C_mRNA	6492	6336.85	6075	29.9839
YHR005C-A_mRNA	282	132.6	2063	486.597
YCR071C_mRNA	441	286.042	679	74.2429
YOR389W_mRNA	1875	1719.85	600.736	10.9247
Q0065_mRNA	1671	1515.85	935.084	19.2935
YGR181W_mRNA	318	165.75	586	110.575
YLR272C_mRNA	3531	3375.85	1558	14.4344
YKL143W_mRNA	1392	1236.85	1725	43.6203
YNL284C_mRNA	969	813.845	1498	57.5684
YLR264C-A_mRNA	117	20.0333	1148	1792.27
YDR085C_mRNA	1863	1707.85	720	13.1856
YIL045W_mRNA	1617	1461.85	240	5.13481
YMR012W_mRNA	3834	3678.85	20906	177.735
YJL187C_mRNA	2460	2304.85	1477	20.0426
YCR007C_mRNA	720	564.845	311	17.2205
YOR231W_mRNA	1527	1371.85	1028	23.437
YHR193C-A_mRNA	375	220.816	88.8364	12.5827
YJR131W_mRNA	1650	1494.85	1347	28.1829
YDL097C_mRNA	1305	1149.85	5823	158.388
YHR007C_mRNA	1593	1437.85	14907	324.259
YHR214C-D_mRNA	294	143.548	12	2.61456
YIL126W_mRNA	4080	3924.85	5370	42.7924
YGL081W_mRNA	963	807.845	88	3.40697
YMR202W_mRNA	669	513.845	3164	192.583
YOR021C_mRNA	642	486.845	1688	108.442
YGR082W_mRNA	552	396.845	2423	190.962
YOR139C_mRNA	393	238.415	121.645	15.9578
YPR156C_mRNA	1869	1713.85	1672.33	30.5186
YMR083W_mRNA	1128	972.845	15664	503.586
YAL031W-A_mRNA	309	157.339	118.453	23.5464
YPL240C_mRNA	2130	1974.85	194776	3084.73
YNR040W_mRNA	771	615.845	812	41.2381
YPR188C_mRNA	492	336.95	990	91.8932
YFL015C_mRNA	495	339.934	19.311	1.77675
YHR212W-A_mRNA	204	69.5918	11.693	5.25513
YGL028C_mRNA	1629	1473.85	9758	207.073
YDL139C_mRNA	672	516.845	226	13.6761
YJL133W_mRNA	945	789.845	1153	45.6564
YKL062W_mRNA	1893	1737.85	992	17.8532
YFL011W_mRNA	1641	1485.85	35	0.736731
YPL111W_mRNA	1002	846.845	1597	58.9814
YHR184W_mRNA	1716	1560.85	166	3.32631
YOR120W_mRNA	939	783.845	1398.45	55.7996
YPR119W_mRNA	1476	1320.85	1335	31.6114
YNL246W_mRNA	795	639.845	1106	54.0623
YFR017C_mRNA	588	432.845	115	8.30959
YLR338W_mRNA	858	702.845	60.8028	2.70569
YCL012C_mRNA	405	250.28	372	46.4869
YJL086C_mRNA	369	214.936	4	0.582058
YBR243C_mRNA	1347	1191.85	1089	28.5774
YGL021W_mRNA	2283	2127.85	1844	27.1041
YDR200C_mRNA	1815	1659.85	800.498	15.0837
YBR234C_mRNA	1155	999.845	4488	140.389
YJR053W_mRNA	1725	1569.85	635	12.6512
YDR191W_mRNA	1113	957.845	400	13.0611
YDR451C_mRNA	1062	906.845	809	27.9016
YGL110C_mRNA	1875	1719.85	364	6.61952
YJR044C_mRNA	423	268.152	1240	144.629
YGR167W_mRNA	702	546.845	3417	195.432
YGL017W_mRNA	1512	1356.85	948	21.8521
YLR181C_mRNA	993	837.845	583	21.763
YBR179C_mRNA	2568	2412.85	1591	20.6232
YBR247C_mRNA	1452	1296.85	2995	72.2309
YOL038W_mRNA	765	609.845	7357	377.308
YOR023C_mRNA	1701	1545.85	540	10.9255
YJR100C_mRNA	984	828.845	843	31.8104
YOL124C_mRNA	1302	1146.85	2309	62.97
YOR212W_mRNA	1272	1116.85	1951	54.636
YDR469W_mRNA	528	372.845	579	48.5696
YMR017W_mRNA	1194	1038.85	42	1.26448
YDR470C_mRNA	1509	1353.85	844	19.4979
YIL158W_mRNA	615	459.845	620	42.1691
YBR124W_mRNA	360	206.209	59.9199	9.08819
YLR458W_mRNA	381	226.648	26.6828	3.6821
YML085C_mRNA	1344	1188.85	5830	153.376
YOL013W-A_mRNA	192	61.1933	286.611	146.489
YPL192C_mRNA	402	247.318	96	12.1403
YNL097W-A_mRNA	156	38.2207	0	0
YBL086C_mRNA	1401	1245.85	576	14.4602
YDR105C_mRNA	1422	1266.85	1545	38.1434
YGR156W_mRNA	1278	1122.85	578	16.0999
YDR483W_mRNA	1329	1173.85	8033	214.033
YKL172W_mRNA	1284	1128.85	2251	62.3671
YML013W_mRNA	1755	1599.85	2030.12	39.6879
YOL120C_mRNA	561	405.845	14132.4	1089.1
YER092W_mRNA	378	223.76	643	89.8758
YGR291C_mRNA	222	82.9124	6	2.26332
YOR181W_mRNA	1902	1746.85	319	5.71151
YDL123W_mRNA	423	268.152	337	39.3064
YGR197C_mRNA	1644	1488.85	1533	32.2038
YBL065W_mRNA	345	191.659	16.647	2.71657
YIR018W_mRNA	738	582.845	451	24.2012
YPL059W_mRNA	453	297.998	1540	161.63
YPL218W_mRNA	573	417.845	4797	359.061
YBR227C_mRNA	1563	1407.85	1049	23.3042
YJR012C_mRNA	624	468.845	258	17.2109
YDL199C_mRNA	2064	1908.85	379	6.20988
YIR039C_mRNA	1614	1458.85	732.741	15.7093
YMR224C_mRNA	2079	1923.85	839	13.6397
YGR041W_mRNA	1644	1488.85	1747	36.6993
YKR014C_mRNA	705	549.845	1341	76.2786
YGL079W_mRNA	657	501.845	671	41.8184
YLR180W_mRNA	1149	993.845	4663	146.744
YAL019W_mRNA	3396	3240.85	3297	31.8182
YNL121C_mRNA	1854	1698.85	7857	144.65
YBR218C_mRNA	3543	3387.85	8938.92	82.5232
YLR250W_mRNA	705	549.845	2811	159.895
YCR081C-A_mRNA	237	94.6133	31.1893	10.3102
YKL149C_mRNA	1218	1062.85	571	16.8028
YBR244W_mRNA	489	333.95	1035	96.9332
YFL018C_mRNA	1500	1344.85	7686	178.749
YLR222C-A_mRNA	231	89.7874	3	1.04501
YOR333C_mRNA	417	262.178	72.8302	8.68819
YAL024C_mRNA	4308	4152.85	1454	10.9505
Q0080_mRNA	147	33.4183	0	0
YGL107C_mRNA	1941	1785.85	2125	37.216
YMR059W_mRNA	387	232.544	261	35.1034
YDR505C_mRNA	2526	2370.85	2955	38.9824
YDL045W-A_mRNA	288	138.01	837	189.684
YGL168W_mRNA	333	180.098	579.084	100.565
YMR072W_mRNA	552	396.845	2827	222.802
YDL045C_mRNA	921	765.845	1000	40.8388
YPL264C_mRNA	1062	906.845	182	6.27701
YBR160W_mRNA	897	741.845	1515	63.8725
YMR304W_mRNA	3693	3537.85	5062	44.7505
YML087C_mRNA	939	783.845	262	10.4541
YMR195W_mRNA	384	229.602	902	122.87
YIL082W_mRNA	873	717.845	446	19.432
YOR335C_mRNA	2877	2721.85	13272	152.506
YDR361C_mRNA	852	696.845	1442	64.7207
YIL056W_mRNA	1923	1767.85	1641	29.0321
YEL008C-A_mRNA	93	13.9864	0	0
YBL080C_mRNA	1626	1470.85	553	11.7591
YIL161W_mRNA	708	552.845	269	15.2182
YBR083W_mRNA	1461	1305.85	909	21.7714
YBR294W_mRNA	2580	2424.85	926	11.9438
YJR067C_mRNA	426	271.125	256	29.5315
YEL032W_mRNA	2916	2760.85	4496	50.9329
YKR099W_mRNA	2436	2280.85	2130	29.2078
YFL032W_mRNA	321	168.599	32	5.93622
YKL110C_mRNA	942	786.845	1487	59.1066
YPL198W_mRNA	735	579.845	3270.03	176.382
YNL043C_mRNA	321	168.599	468.836	86.9724
YNR055C_mRNA	1761	1605.85	2062	40.1605
YJR146W_mRNA	354	200.413	188	29.339
YPL006W_mRNA	3513	3357.85	4779	44.5134
YHR132C_mRNA	1293	1137.85	3064	84.2209
YPR161C_mRNA	1974	1818.85	2336	40.169
YKL094W_mRNA	942	786.845	2852	113.364
YJR140W-A_mRNA	150	34.98	1.4542	1.30022
YPL145C_mRNA	1305	1149.85	5838	158.796
YMR240C_mRNA	1311	1155.85	407	11.0131
YKR094C_mRNA	387	232.544	7879.84	1059.81
YDR406W-A_mRNA	246	101.826	3	0.92146
YLR424W_mRNA	2127	1971.85	547	8.67619
YGL228W_mRNA	1734	1578.85	4001	79.2581
YNL039W_mRNA	1785	1629.85	1137	21.8187
YMR308C_mRNA	3270	3114.85	11839	118.876
YIL119C_mRNA	1224	1068.85	339	9.91972
YGR183C_mRNA	201	67.4424	386	179.006
YOL046C_mRNA	675	519.845	255.073	15.3464
YGL050W_mRNA	822	666.845	624	29.2667
YBR091C_mRNA	330	177.197	451	79.604
YDR199W_mRNA	366	211.989	97.5022	14.3852
YGR273C_mRNA	525	369.845	27	2.28327
YIL016W_mRNA	480	324.967	604	58.1316
YML001W_mRNA	627	471.845	2486	164.784
YDR266C_mRNA	1920	1764.85	2115	37.4816
YPL092W_mRNA	1377	1221.85	1378	35.2734
YGR086C_mRNA	1020	864.845	5268	190.512
YGR228W_mRNA	345	191.659	264.032	43.0867
YJR130C_mRNA	1920	1764.85	943	16.7117
YKR058W_mRNA	1851	1695.85	427	7.8751
YEL010W_mRNA	351	197.463	7.65796	1.21295
YKL183C-A_mRNA	213	76.0961	40	16.4404
YLR253W_mRNA	1710	1554.85	1640	32.9891
YDL242W_mRNA	354	200.413	64	9.98775
YDR002W_mRNA	606	450.845	5169	358.586
YGL145W_mRNA	2106	1950.85	1291	20.6975
YDR214W_mRNA	1053	897.845	21512	749.366
YBR284W_mRNA	2394	2238.85	529	7.39003
YEL040W_mRNA	1404	1248.85	8946	224.045
YDR130C_mRNA	876	720.845	445	19.3078
YNR036C_mRNA	462	306.998	2250	229.225
YEL059W_mRNA	309	157.339	17	3.37929
YOL029C_mRNA	606	450.845	492	34.1312
Q0160_mRNA	708	552.845	343	19.4046
YDL176W_mRNA	2127	1971.85	822	13.0381
YIL144W_mRNA	2076	1920.85	704	11.4629
YGR098C_mRNA	4893	4737.85	2177	14.3712
YOL155W-A_mRNA	135	27.6202	141	159.664
YPR181C_mRNA	2307	2151.85	9582	139.271
YGR074W_mRNA	441	286.042	430.345	47.0545
YBR158W_mRNA	1650	1494.85	12102	253.207
YDR358W_mRNA	1674	1518.85	894	18.4093
YDR544C_mRNA	429	274.098	0	0
YLR390W-A_mRNA	717	561.845	3860	214.875
YGL098W_mRNA	738	582.845	363	19.4791
YDR460W_mRNA	966	810.845	436	16.8176
YNL304W_mRNA	1254	1098.85	374	10.6451
YOR072W_mRNA	315	162.967	43	8.25247
YOL161C_mRNA	363	209.074	3.13341	0.468741
YBR111W-A_mRNA	291	140.802	378	83.9646
YJR069C_mRNA	594	438.845	1173	83.599
YER105C_mRNA	4176	4020.85	6889	53.5862
YHR182C-A_mRNA	474	318.967	3090.26	303.015
YML114C_mRNA	1533	1377.85	961	21.8141
YBL071C_mRNA	309	157.339	488	97.0056
YJR120W_mRNA	351	197.463	120	19.0068
YIL026C_mRNA	3453	3297.85	1617	15.3354
YJL186W_mRNA	1761	1605.85	4291	83.5736
Q0070_mRNA	1893	1737.85	40.9334	0.736684
YJL008C_mRNA	1707	1551.85	8766.79	176.688
YNL119W_mRNA	1482	1326.85	1420.51	33.484
YDR034W-B_mRNA	156	38.2207	75	61.3729
YCR036W_mRNA	1002	846.845	2699	99.6812
YNL034W_mRNA	1839	1683.85	122.15	2.26885
YHR025W_mRNA	1074	918.845	3980	135.474
YJL061W_mRNA	2142	1986.85	2270	35.7336
YMR319C_mRNA	1659	1503.85	2756	57.3179
YOL122C_mRNA	1728	1572.85	2182	43.3894
YLR233C_mRNA	2100	1944.85	475	7.63876
YDL028C_mRNA	2295	2139.85	1005	14.6892
YNL187W_mRNA	1074	918.845	759	25.8353
YEL053C_mRNA	2202	2046.85	1691	25.8388
YCR063W_mRNA	474	318.967	124.707	12.2282
YOR252W_mRNA	537	381.845	644	52.7488
YAL034W-A_mRNA	870	714.845	173.579	7.5945
YEL046C_mRNA	1164	1008.85	10469	324.56
YOR157C_mRNA	786	630.845	5761	285.621
YNL310C_mRNA	525	369.845	454	38.3928
YGL096W_mRNA	831	675.845	322	14.9013
YGR240C-A_mRNA	201	67.4424	158	73.2721
YCL042W_mRNA	360	206.209	512.904	77.7934
YBR126W-B_mRNA	144	31.8382	923.435	907.137
YDR061W_mRNA	1620	1464.85	1840	39.2862
YER137C_mRNA	447	292.013	157.497	16.8689
YDR060W_mRNA	3078	2922.85	7450	79.7196
YJR085C_mRNA	318	165.75	2023	381.73
YHR055C_mRNA	186	56.9938	4155.41	2280.34
YLR347W-A_mRNA	141	30.3461	0	0
YPR171W_mRNA	1731	1575.85	818	16.2351
YHR073W_mRNA	2991	2835.85	3922	43.2553
YPR122W_mRNA	3627	3471.85	3143	28.3138
YGR172C_mRNA	747	591.845	1080	57.0729
YJR040W_mRNA	2340	2184.85	2137	30.5913
YBR229C_mRNA	2865	2709.85	5815	67.115
YDR169C-A_mRNA	150	34.98	68	60.8001
YDR363W_mRNA	1371	1215.85	630	16.206
YKR052C_mRNA	915	759.845	648	26.6725
YPL091W_mRNA	1452	1296.85	5101	123.022
YKL157W_mRNA	2859	2703.85	10713	123.921
YPL137C_mRNA	3831	3675.85	7006.44	59.6149
YDR422C_mRNA	2448	2292.85	2340	31.9195
YOL107W_mRNA	1029	873.845	444	15.8914
YDR119W_mRNA	2307	2151.85	4082	59.3303
YER013W_mRNA	3438	3282.85	1658	15.7961
YHL015W-A_mRNA	84	12.3662	28	70.8165
YLR117C_mRNA	2064	1908.85	1096	17.9578
YJL189W_mRNA	156	38.2207	2706.92	2215.09
