target_id	length	eff_length	est_counts	tpm
YLR049C_mRNA	1287	1129.59	1055	24.112
YLR308W_mRNA	939	781.595	5	0.165155
YOR084W_mRNA	1164	1006.59	351	9.00234
YNL030W_mRNA	312	157.659	7187.72	1176.99
YHR084W_mRNA	2067	1909.59	2139	28.9183
YLR032W_mRNA	3510	3352.59	1294	9.96451
YOR039W_mRNA	777	619.595	1952	81.3345
YBR241C_mRNA	1467	1309.59	546	10.7636
YEL047C_mRNA	1413	1255.59	2842	58.4356
YML125C_mRNA	939	781.595	4639	153.231
YOR264W_mRNA	1293	1135.59	1401.68	31.8661
YPL183C_mRNA	3042	2884.59	4310	38.5741
YNL297C_mRNA	4911	4753.59	4123.47	22.3946
YPR065W_mRNA	1107	949.595	522	14.1917
YNL102W_mRNA	4407	4249.59	3695	22.4476
YPR099C_mRNA	357	200.873	225.751	29.0141
YCR107W_mRNA	1092	934.595	505.127	13.9534
YMR318C_mRNA	1083	925.595	11063	308.571
YPR032W_mRNA	3102	2944.59	1726	15.1328
YOR281C_mRNA	861	703.595	1148.94	42.1576
YMR115W_mRNA	1506	1348.59	825	15.7934
YFR027W_mRNA	846	688.595	167	6.26117
YMR266W_mRNA	2862	2704.59	9696	92.5536
YDL182W_mRNA	1287	1129.59	5427.7	124.05
YER146W_mRNA	282	129.87	1038.89	206.519
YLR251W_mRNA	594	436.626	319.536	18.8935
YBR182C_mRNA	1359	1201.59	224	4.81274
YDR362C_mRNA	2019	1861.59	899	12.4674
YNR026C_mRNA	1416	1258.59	1084	22.2355
YBR134W_mRNA	402	245.089	26	2.73875
YHR126C_mRNA	480	322.698	3	0.240009
YPR194C_mRNA	2634	2476.59	492	5.12877
YGL160W_mRNA	1713	1555.59	1205	19.9983
YAL003W_mRNA	621	463.611	28376	1580.16
YPL084W_mRNA	2535	2377.59	2156	23.4107
YNL152W_mRNA	1230	1072.59	545	13.1179
YCL002C_mRNA	792	634.595	869	35.353
YIL117C_mRNA	957	799.595	1632	52.693
YBL037W_mRNA	3078	2920.59	1213	10.7224
YNL140C_mRNA	570	412.626	240.593	15.0532
YDR232W_mRNA	1647	1489.59	6348	110.02
YJL062W-A_mRNA	258	108.704	498	118.273
YBR019C_mRNA	2100	1942.59	474	6.2994
YBR022W_mRNA	534	376.639	359	24.6077
YDR158W_mRNA	1098	940.595	12006	329.533
YOR230W_mRNA	1314	1156.59	11077	247.254
YNL099C_mRNA	717	559.595	993	45.8119
YKL173W_mRNA	3027	2869.59	2201	19.8017
YER159C_mRNA	429	271.902	410.864	39.0111
YML057W_mRNA	1815	1657.59	1589.72	24.7596
YML055W_mRNA	537	379.639	663	45.0864
YDR439W_mRNA	1044	886.595	225	6.55179
YBR121C-A_mRNA	159	36.3733	0	0
YJL110C_mRNA	1656	1498.59	1209	20.8279
YNL182C_mRNA	1668	1510.59	2975	50.8443
YJR088C_mRNA	879	721.595	1465.67	52.4379
YMR105C_mRNA	1710	1552.59	860	14.3002
YOR144C_mRNA	2376	2218.59	875	10.182
YPR101W_mRNA	528	370.652	413	28.7665
YPL179W_mRNA	1650	1492.59	2943	50.9039
YCL024W_mRNA	3114	2956.59	1073.19	9.37102
YNL180C_mRNA	996	838.595	1105	34.0183
YLR321C_mRNA	1281	1123.59	1125.18	25.8532
YPL224C_mRNA	1455	1297.59	1194	23.7557
YOL081W_mRNA	9240	9082.59	10766	30.6018
YNR001C_mRNA	1440	1282.59	3244	65.2972
YOL052C_mRNA	1191	1033.59	2348	58.6477
YOR285W_mRNA	420	262.929	1657	162.7
YIL050W_mRNA	858	700.595	930	34.2704
YMR268C_mRNA	1335	1177.59	476	10.4355
YDL206W_mRNA	2289	2131.59	589	7.13368
YLR327C_mRNA	261	111.277	564	130.851
YBR119W_mRNA	897	739.595	258	9.00593
YDR125C_mRNA	1362	1204.59	271	5.80806
YFR052W_mRNA	825	667.595	2455	94.9383
YLR154C-H_mRNA	132	22.8037	621.25	703.337
YGL211W_mRNA	1080	922.595	734	20.5394
YIL107C_mRNA	2484	2326.59	741	8.22243
YJL213W_mRNA	996	838.595	635	19.549
YML133W-B_mRNA	483	325.698	0	0
YPR204W_mRNA	3099	2941.59	5073.52	44.5276
YBL022C_mRNA	3402	3244.59	7937	63.1537
YIL150C_mRNA	1716	1558.59	498	8.24896
YPR103W_mRNA	864	706.595	3722	135.991
YGR141W_mRNA	1404	1246.59	902	18.6803
YIL165C_mRNA	360	203.826	151	19.1258
YDR338C_mRNA	2088	1930.59	939	12.5568
YKL061W_mRNA	342	186.214	163	22.5984
YOR058C_mRNA	2658	2500.59	991	10.2314
YPR155C_mRNA	1851	1693.59	833	12.6981
YDR526C_mRNA	471	313.719	198.563	16.3403
YJR046W_mRNA	1815	1657.59	1727	26.8978
YER084W_mRNA	387	230.279	18	2.018
YOR270C_mRNA	2523	2365.59	21123	230.525
YHR125W_mRNA	306	152.046	1	0.169797
YGL239C_mRNA	315	160.45	95.5563	15.3752
YDR533C_mRNA	714	556.595	753	34.9268
YOL154W_mRNA	750	592.595	238	10.3686
YOR115C_mRNA	807	649.595	809	32.1521
YDR272W_mRNA	825	667.595	1177	45.5162
YLR247C_mRNA	4671	4513.59	2817	16.1127
YER183C_mRNA	636	478.595	565	30.4778
YKL139W_mRNA	1587	1429.59	811	14.6457
YOL003C_mRNA	1137	979.595	914	24.0881
YNL091W_mRNA	3723	3565.59	2984	21.6058
YGL097W_mRNA	1449	1291.59	3301	65.9815
YGR030C_mRNA	477	319.719	382	30.8459
YNL157W_mRNA	507	349.664	1129	83.3578
YDR197W_mRNA	1170	1012.59	598	15.2464
YEL009C-A_mRNA	408	251.04	3.2453	0.333745
YNL315C_mRNA	957	799.595	1298	41.909
YDR512C_mRNA	564	406.626	352	22.3486
YOR258W_mRNA	654	496.595	202	10.5015
YPL250W-A_mRNA	288	135.39	72.5873	13.8413
YDR489W_mRNA	885	727.595	458	16.2509
YEL059C-A_mRNA	225	81.4556	79	25.0385
YOL103W_mRNA	1830	1672.59	2554	39.4215
YLR167W_mRNA	459	301.77	58868.5	5036.28
YLR220W_mRNA	969	811.595	1266	40.2715
YLR455W_mRNA	915	757.595	453	15.437
YJL020C_mRNA	3474	3316.59	3360	26.1547
YLR282C_mRNA	342	186.214	20.1972	2.80015
YKL180W_mRNA	555	397.639	29250	1899.06
YOR215C_mRNA	558	400.639	549	35.3771
YDR299W_mRNA	1605	1447.59	1724	30.7463
YKL004W_mRNA	1206	1048.59	4394	108.182
YDL015C_mRNA	933	775.595	5722	190.465
YDR304C_mRNA	678	520.595	5039	249.889
YNL221C_mRNA	2628	2470.59	2825	29.5202
YHR206W_mRNA	1869	1711.59	2404	36.2607
YML090W_mRNA	387	230.279	37	4.1481
YDR271C_mRNA	372	215.518	135.257	16.2024
YOL095C_mRNA	2121	1963.59	365	4.79892
YPL244C_mRNA	1020	862.595	1411	42.2302
YAL053W_mRNA	2352	2194.59	3502	41.1969
YDL181W_mRNA	258	108.704	176	41.7994
YGR224W_mRNA	1842	1684.59	561	8.59746
YHR097C_mRNA	1101	943.595	770	21.0673
YLR094C_mRNA	1509	1351.59	1246	23.7999
YPR141C_mRNA	2190	2032.59	435	5.52512
YGR142W_mRNA	1233	1075.59	514	12.3372
YML101C_mRNA	354	197.893	555	72.4044
YFL064C_mRNA	525	367.652	8.46434	0.594373
YOL063C_mRNA	2874	2716.59	1613	15.3289
YNR052C_mRNA	1302	1144.59	2076	46.8251
YCR060W_mRNA	336	180.429	498	71.2568
YGR186W_mRNA	2208	2050.59	2712	34.1439
YNL061W_mRNA	1857	1699.59	6009	91.2767
YOL079W_mRNA	399	242.122	175.095	18.67
YDR367W_mRNA	666	508.595	770	39.086
YER172C_mRNA	6492	6334.59	5821	23.7237
YHR005C-A_mRNA	282	129.87	1830	363.784
YCR071C_mRNA	441	283.829	435	39.5672
YOR389W_mRNA	1875	1717.59	251.894	3.78617
Q0065_mRNA	1671	1513.59	1082.44	18.4629
YGR181W_mRNA	318	163.27	525	83.0148
YLR272C_mRNA	3531	3373.59	1793	13.7211
YKL143W_mRNA	1392	1234.59	1565	32.726
YNL284C_mRNA	969	811.595	1115	35.4681
YLR264C-A_mRNA	117	17.2913	989	1476.63
YDR085C_mRNA	1863	1705.59	502	7.59855
YIL045W_mRNA	1617	1459.59	240	4.24504
YMR012W_mRNA	3834	3676.59	27407	192.45
YJL187C_mRNA	2460	2302.59	1496	16.7732
YCR007C_mRNA	720	562.595	149	6.83744
YOR231W_mRNA	1527	1369.59	844	15.9094
YHR193C-A_mRNA	375	218.489	27.7913	3.28384
YJR131W_mRNA	1650	1492.59	1014	17.5388
YDL097C_mRNA	1305	1147.59	3575	80.4249
YHR007C_mRNA	1593	1435.59	17490	314.529
YHR214C-D_mRNA	294	140.864	3.5	0.641464
YIL126W_mRNA	4080	3922.59	5613	36.9423
YGL081W_mRNA	963	805.595	52	1.66644
YMR202W_mRNA	669	511.595	5232	264.025
YOR021C_mRNA	642	484.595	2291	122.053
YGR082W_mRNA	552	394.639	2349	153.669
YOR139C_mRNA	393	236.217	82.3026	8.99508
YPR156C_mRNA	1869	1711.59	1906.72	28.76
YMR083W_mRNA	1128	970.595	13767	366.188
YAL031W-A_mRNA	309	154.802	97.0084	16.1784
YPL240C_mRNA	2130	1972.59	12551	164.264
YNR040W_mRNA	771	613.595	482	20.28
YPR188C_mRNA	492	334.698	625	48.2092
YFL015C_mRNA	495	337.687	1	0.0764521
YHR212W-A_mRNA	204	65.5964	5.07727	1.99827
YGL028C_mRNA	1629	1471.59	6746	118.348
YDL139C_mRNA	672	514.595	164	8.22775
YJL133W_mRNA	945	787.595	894	29.3047
YKL062W_mRNA	1893	1735.59	1215	18.073
YFL011W_mRNA	1641	1483.59	15	0.261023
YPL111W_mRNA	1002	844.595	2365	72.2912
YHR184W_mRNA	1716	1558.59	109	1.80549
YOR120W_mRNA	939	781.595	375.983	12.4191
YPR119W_mRNA	1476	1318.59	1529	29.9364
YNL246W_mRNA	795	637.595	956	38.7094
YFR017C_mRNA	588	430.626	132	7.91365
YLR338W_mRNA	858	700.595	74.9978	2.76366
YCL012C_mRNA	405	248.073	256	26.6418
YJL086C_mRNA	369	212.582	14	1.70022
YBR243C_mRNA	1347	1189.59	1242	26.9541
YGL021W_mRNA	2283	2125.59	2073	25.178
YDR200C_mRNA	1815	1657.59	707.726	11.0227
YBR234C_mRNA	1155	997.595	3484	90.1627
YJR053W_mRNA	1725	1567.59	478	7.87222
YDR191W_mRNA	1113	955.595	273	7.3755
YDR451C_mRNA	1062	904.595	605	17.2665
YGL110C_mRNA	1875	1717.59	476	7.15466
YJR044C_mRNA	423	265.92	993	96.4054
YGR167W_mRNA	702	544.595	2749	130.318
YGL017W_mRNA	1512	1354.59	733	13.97
YLR181C_mRNA	993	835.595	658	20.3298
YBR179C_mRNA	2568	2410.59	1219	13.0552
YBR247C_mRNA	1452	1294.59	2638	52.607
YOL038W_mRNA	765	607.595	3787	160.91
YOR023C_mRNA	1701	1543.59	427	7.14163
YJR100C_mRNA	984	826.595	562	17.5528
YOL124C_mRNA	1302	1144.59	2072	46.7348
YOR212W_mRNA	1272	1114.59	2597	60.1531
YDR469W_mRNA	528	370.652	438	30.5078
YMR017W_mRNA	1194	1036.59	26	0.647541
YDR470C_mRNA	1509	1351.59	723	13.81
YIL158W_mRNA	615	457.611	749	42.256
YBR124W_mRNA	360	203.826	59.7627	7.56961
YLR458W_mRNA	381	224.371	16.0639	1.84836
YML085C_mRNA	1344	1186.59	6886	149.819
YOL013W-A_mRNA	192	57.016	66.2431	29.9949
YPL192C_mRNA	402	245.089	95	10.007
YNL097W-A_mRNA	156	34.6779	0	0
YBL086C_mRNA	1401	1243.59	533	11.065
YDR105C_mRNA	1422	1264.59	1473	30.0714
YGR156W_mRNA	1278	1120.59	538	12.3947
YDR483W_mRNA	1329	1171.59	8191	180.494
YKL172W_mRNA	1284	1126.59	2370	54.3105
YML013W_mRNA	1755	1597.59	1440.16	23.2726
YOL120C_mRNA	561	403.639	37636.7	2407.25
YER092W_mRNA	378	221.445	465	54.2113
YGR291C_mRNA	222	79.1831	3	0.978119
YOR181W_mRNA	1902	1744.59	306	4.52824
YDL123W_mRNA	423	265.92	271	26.31
YGR197C_mRNA	1644	1486.59	1509	26.2059
YBL065W_mRNA	345	189.12	14.8819	2.03153
YIR018W_mRNA	738	580.595	413	18.3645
YPL059W_mRNA	453	295.78	1180	102.995
YPL218W_mRNA	573	415.626	5241	325.548
YBR227C_mRNA	1563	1405.59	1025	18.8264
YJR012C_mRNA	624	466.611	195	10.789
YDL199C_mRNA	2064	1906.59	292	3.95392
YIR039C_mRNA	1614	1456.59	164	2.90675
YMR224C_mRNA	2079	1921.59	686	9.21648
YGR041W_mRNA	1644	1486.59	1309	22.7326
YKR014C_mRNA	705	547.595	1189	56.0564
YGL079W_mRNA	657	499.595	494	25.5277
YLR180W_mRNA	1149	991.595	12343.9	321.381
YAL019W_mRNA	3396	3238.59	3368	26.8484
YNL121C_mRNA	1854	1696.59	7459	113.502
YBR218C_mRNA	3543	3385.59	12712.6	96.9401
YLR250W_mRNA	705	547.595	1917	90.3786
YCR081C-A_mRNA	237	91.1334	19.8599	5.62603
YKL149C_mRNA	1218	1060.59	511	12.4387
YBR244W_mRNA	489	331.698	2326	181.038
YFL018C_mRNA	1500	1342.59	6352	122.143
YLR222C-A_mRNA	231	86.1724	1	0.299595
YOR333C_mRNA	417	259.955	49.6961	4.93546
YAL024C_mRNA	4308	4150.59	1326	8.24776
Q0080_mRNA	147	29.8214	0	0
YGL107C_mRNA	1941	1783.59	1732	25.07
YMR059W_mRNA	387	230.279	251	28.1398
YDR505C_mRNA	2526	2368.59	1978	21.5595
YDL045W-A_mRNA	288	135.39	489	93.2452
YGL168W_mRNA	333	177.597	732.76	106.52
YMR072W_mRNA	552	394.639	2924	191.285
YDL045C_mRNA	921	763.595	875	29.5834
YPL264C_mRNA	1062	904.595	122	3.48184
YBR160W_mRNA	897	739.595	1081	37.7342
YMR304W_mRNA	3693	3535.59	3145	22.9647
YML087C_mRNA	939	781.595	149	4.92161
YMR195W_mRNA	384	227.341	806	91.5295
YIL082W_mRNA	873	715.595	618	22.2959
YOR335C_mRNA	2877	2719.59	26973	256.052
YDR361C_mRNA	852	694.595	1825	67.8319
YIL056W_mRNA	1923	1765.59	1660	24.2728
YEL008C-A_mRNA	93	11.4625	0	0
YBL080C_mRNA	1626	1468.59	422	7.41845
YIL161W_mRNA	708	550.595	164	7.68979
YBR083W_mRNA	1461	1303.59	1396	27.6469
YBR294W_mRNA	2580	2422.59	600	6.39401
YJR067C_mRNA	426	268.911	260	24.9613
YEL032W_mRNA	2916	2758.59	4377	40.963
YKR099W_mRNA	2436	2278.59	1352	15.3184
YFL032W_mRNA	321	166.104	24	3.73022
YKL110C_mRNA	942	784.595	1272	41.8547
YPL198W_mRNA	735	577.595	3533.76	157.949
YNL043C_mRNA	321	166.104	421.868	65.5692
YNR055C_mRNA	1761	1603.59	2148	34.5814
YJR146W_mRNA	354	197.893	131	17.09
YPL006W_mRNA	3513	3355.59	3055	23.5042
YHR132C_mRNA	1293	1135.59	3142	71.4308
YPR161C_mRNA	1974	1816.59	2058	29.2476
YKL094W_mRNA	942	784.595	2202	72.4561
YJR140W-A_mRNA	150	31.3592	0	0
YPL145C_mRNA	1305	1147.59	7089	159.477
YMR240C_mRNA	1311	1153.59	333	7.45236
YKR094C_mRNA	387	230.279	19309.1	2164.77
YDR406W-A_mRNA	246	98.4591	0	0
YLR424W_mRNA	2127	1969.59	462	6.05575
YGL228W_mRNA	1734	1576.59	3645	59.6871
YNL039W_mRNA	1785	1627.59	933	14.7992
YMR308C_mRNA	3270	3112.59	13313	110.422
YIL119C_mRNA	1224	1066.59	612	14.8134
YGR183C_mRNA	201	63.4235	295	120.081
YOL046C_mRNA	675	517.595	238.018	11.872
YGL050W_mRNA	822	664.595	649	25.211
YBR091C_mRNA	330	174.709	287	42.4101
YDR199W_mRNA	366	209.681	80.2742	9.88371
YGR273C_mRNA	525	367.652	15	1.05331
YIL016W_mRNA	480	322.698	621	49.6819
YML001W_mRNA	627	469.611	2078	114.238
YDR266C_mRNA	1920	1762.59	1966	28.7961
YPL092W_mRNA	1377	1219.59	1568	33.192
YGR086C_mRNA	1020	862.595	6794	203.339
YGR228W_mRNA	345	189.12	155.422	21.2168
YJR130C_mRNA	1920	1762.59	677	9.91606
YKR058W_mRNA	1851	1693.59	506	7.71337
YEL010W_mRNA	351	194.972	7.7547	1.02682
YKL183C-A_mRNA	213	72.3434	13	4.63925
YLR253W_mRNA	1710	1552.59	1235	20.5358
YDL242W_mRNA	354	197.893	61	7.95796
YDR002W_mRNA	606	448.626	5397	310.578
YGL145W_mRNA	2106	1948.59	1217	16.124
YDR214W_mRNA	1053	895.595	4139	119.313
YBR284W_mRNA	2394	2236.59	154	1.77761
YEL040W_mRNA	1404	1246.59	10869	225.096
YDR130C_mRNA	876	718.595	312	11.2092
YNR036C_mRNA	462	304.74	1512	128.093
YEL059W_mRNA	309	154.802	15	2.5016
YOL029C_mRNA	606	448.626	339	19.5083
Q0160_mRNA	708	550.595	375	17.5834
YDL176W_mRNA	2127	1969.59	713	9.34578
YIL144W_mRNA	2076	1918.59	602	8.10058
YGR098C_mRNA	4893	4735.59	2320	12.6478
YOL155W-A_mRNA	135	24.0106	82	88.1685
YPR181C_mRNA	2307	2149.59	10480	125.866
YGR074W_mRNA	441	283.829	383.646	34.8961
YBR158W_mRNA	1650	1492.59	10271	177.653
YDR358W_mRNA	1674	1516.59	668	11.3713
YDR544C_mRNA	429	271.902	0	0
YLR390W-A_mRNA	717	559.595	2995	138.174
YGL098W_mRNA	738	580.595	322	14.3181
YDR460W_mRNA	966	808.595	396	12.6435
YNL304W_mRNA	1254	1096.59	363	8.54601
YOR072W_mRNA	315	160.45	50	8.04512
YOL161C_mRNA	363	206.764	3.63268	0.453581
YBR111W-A_mRNA	291	138.087	257	48.049
YJR069C_mRNA	594	436.626	1453	85.913
YER105C_mRNA	4176	4018.59	6418	41.2314
YHR182C-A_mRNA	474	316.719	2908.47	237.079
YML114C_mRNA	1533	1375.59	826	15.5022
YBL071C_mRNA	309	154.802	267	44.5285
YJR120W_mRNA	351	194.972	100	13.2413
YIL026C_mRNA	3453	3295.59	2064	16.1688
YJL186W_mRNA	1761	1603.59	5613	90.3656
Q0070_mRNA	1893	1735.59	50.1063	0.745327
YJL008C_mRNA	1707	1549.59	7926.25	132.054
YNL119W_mRNA	1482	1324.59	1298.79	25.3139
YDR034W-B_mRNA	156	34.6779	19	14.145
YCR036W_mRNA	1002	844.595	1542	47.1345
YNL034W_mRNA	1839	1681.59	94.6632	1.45333
YHR025W_mRNA	1074	916.595	8379	236.003
YJL061W_mRNA	2142	1984.59	2252	29.2954
YMR319C_mRNA	1659	1501.59	4010	68.9437
YOL122C_mRNA	1728	1570.59	1503	24.7057
YLR233C_mRNA	2100	1942.59	414	5.50201
YDL028C_mRNA	2295	2137.59	922	11.1355
YNL187W_mRNA	1074	916.595	365	10.2806
YEL053C_mRNA	2202	2044.59	1772	22.3748
YCR063W_mRNA	474	316.719	83.2473	6.78577
YOR252W_mRNA	537	379.639	588	39.9861
YAL034W-A_mRNA	870	712.595	214.655	7.77682
YEL046C_mRNA	1164	1006.59	9657	247.68
YOR157C_mRNA	786	628.595	3216	132.083
YNL310C_mRNA	525	367.652	441	30.9674
YGL096W_mRNA	831	673.595	220	8.43193
YGR240C-A_mRNA	201	63.4235	119	48.4395
YCL042W_mRNA	360	203.826	105.757	13.3953
YBR126W-B_mRNA	144	28.2764	501.567	457.938
YDR061W_mRNA	1620	1462.59	1395	24.6237
YER137C_mRNA	447	289.819	69.6536	6.20468
YDR060W_mRNA	3078	2920.59	8425	74.4735
YJR085C_mRNA	318	163.27	1013	160.179
YHR055C_mRNA	186	52.9939	2862.05	1394.3
YLR347W-A_mRNA	141	26.7564	0	0
YPR171W_mRNA	1731	1573.59	719	11.7961
YHR073W_mRNA	2991	2833.59	3738	34.0568
YPR122W_mRNA	3627	3469.59	3275	24.3689
YGR172C_mRNA	747	589.595	1220	53.4206
YJR040W_mRNA	2340	2182.59	2001	23.6688
YBR229C_mRNA	2865	2707.59	4510	43.0027
YDR169C-A_mRNA	150	31.3592	40	32.9304
YDR363W_mRNA	1371	1213.59	471	10.0196
YKR052C_mRNA	915	757.595	801	27.296
YPL091W_mRNA	1452	1294.59	4847	96.6589
YKL157W_mRNA	2859	2701.59	7256	69.3394
YPL137C_mRNA	3831	3673.59	4991.66	35.0797
YDR422C_mRNA	2448	2290.59	2027	22.8459
YOL107W_mRNA	1029	871.595	395	11.7
YDR119W_mRNA	2307	2149.59	5491	65.9474
YER013W_mRNA	3438	3280.59	1298	10.2147
YHL015W-A_mRNA	84	10.3736	11	27.3757
YLR117C_mRNA	2064	1906.59	994	13.4596
YJL189W_mRNA	156	34.6779	6148.47	4577.39
