Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR9929268_1	(0.0, 1251.0)	(1.0, 711.5)	(2.0, 204.0)	(3.0, 319.5)	(4.0, 452.5)	(5.0, 541.0)	(6.0, 551.0)	(7.0, 509.5)	(8.0, 506.5)	(9.0, 487.5)	(10.0, 480.5)	(11.0, 525.5)	(12.0, 564.0)	(13.0, 802.0)	(14.0, 1368.0)	(15.0, 1987.0)	(16.0, 2358.0)	(17.0, 2948.5)	(18.0, 4918.5)	(19.0, 9038.0)	(20.0, 14164.0)	(21.0, 17359.5)	(22.0, 20819.5)	(23.0, 25952.5)	(24.0, 32479.5)	(25.0, 42517.5)	(26.0, 56080.5)	(27.0, 76850.0)	(28.0, 106546.5)	(29.0, 143623.5)	(30.0, 203485.0)	(31.0, 289650.5)	(32.0, 434118.5)	(33.0, 561328.0)	(34.0, 661359.0)	(35.0, 808948.5)	(36.0, 982576.0)	(37.0, 1155696.0)	(38.0, 1301681.0)	(39.0, 1440812.0)	(40.0, 1590391.5)	(41.0, 1730848.5)	(42.0, 1845613.0)	(43.0, 1910229.0)	(44.0, 1888117.5)	(45.0, 1838677.5)	(46.0, 1737480.5)	(47.0, 1557899.0)	(48.0, 1359390.0)	(49.0, 1295923.5)	(50.0, 1123000.0)	(51.0, 728404.0)	(52.0, 507673.5)	(53.0, 401763.0)	(54.0, 325640.5)	(55.0, 278671.0)	(56.0, 219679.0)	(57.0, 243331.5)	(58.0, 225832.0)	(59.0, 140164.0)	(60.0, 82332.0)	(61.0, 81690.0)	(62.0, 87057.0)	(63.0, 46825.0)	(64.0, 20822.0)	(65.0, 10799.0)	(66.0, 35470.0)	(67.0, 53807.5)	(68.0, 37904.0)	(69.0, 18363.5)	(70.0, 10671.5)	(71.0, 7883.5)	(72.0, 6284.0)	(73.0, 5703.5)	(74.0, 7242.5)	(75.0, 11972.5)	(76.0, 13345.5)	(77.0, 15484.0)	(78.0, 25181.5)	(79.0, 26460.5)	(80.0, 22793.5)	(81.0, 30796.5)	(82.0, 55809.0)	(83.0, 53252.5)	(84.0, 31023.0)	(85.0, 27790.0)	(86.0, 28788.0)	(87.0, 21334.5)	(88.0, 7560.0)	(89.0, 4580.0)	(90.0, 4379.5)	(91.0, 1821.0)	(92.0, 416.5)	(93.0, 252.5)	(94.0, 165.0)	(95.0, 128.5)	(96.0, 111.0)	(97.0, 78.0)	(98.0, 80.5)	(99.0, 68.0)	(100.0, 37.5)
SRR9929268_2	(0.0, 4666.0)	(1.0, 5270.5)	(2.0, 6732.5)	(3.0, 8600.5)	(4.0, 10386.0)	(5.0, 11974.5)	(6.0, 13300.0)	(7.0, 14236.0)	(8.0, 14856.5)	(9.0, 15163.0)	(10.0, 15539.5)	(11.0, 15639.5)	(12.0, 15394.5)	(13.0, 15366.0)	(14.0, 15343.5)	(15.0, 14891.0)	(16.0, 14391.5)	(17.0, 14195.0)	(18.0, 14115.5)	(19.0, 14954.0)	(20.0, 16201.5)	(21.0, 16612.0)	(22.0, 17918.5)	(23.0, 21581.5)	(24.0, 28071.5)	(25.0, 36113.0)	(26.0, 50301.5)	(27.0, 75823.5)	(28.0, 112278.5)	(29.0, 162322.0)	(30.0, 230979.5)	(31.0, 324361.0)	(32.0, 441696.0)	(33.0, 568849.0)	(34.0, 723138.5)	(35.0, 900754.0)	(36.0, 1095065.5)	(37.0, 1271849.0)	(38.0, 1414026.5)	(39.0, 1557005.0)	(40.0, 1671426.0)	(41.0, 1757182.0)	(42.0, 1856126.0)	(43.0, 1903021.0)	(44.0, 1848827.0)	(45.0, 1747320.5)	(46.0, 1582979.0)	(47.0, 1409164.5)	(48.0, 1219296.0)	(49.0, 1019105.0)	(50.0, 842746.5)	(51.0, 641633.0)	(52.0, 472420.0)	(53.0, 405423.0)	(54.0, 380620.0)	(55.0, 362646.0)	(56.0, 368662.0)	(57.0, 306782.0)	(58.0, 204601.0)	(59.0, 134172.0)	(60.0, 88707.0)	(61.0, 58281.5)	(62.0, 34794.0)	(63.0, 22126.5)	(64.0, 13571.5)	(65.0, 8568.0)	(66.0, 8599.0)	(67.0, 9072.5)	(68.0, 9082.0)	(69.0, 9263.0)	(70.0, 9696.0)	(71.0, 9250.0)	(72.0, 8968.5)	(73.0, 9686.0)	(74.0, 10730.5)	(75.0, 11956.5)	(76.0, 12606.0)	(77.0, 15397.5)	(78.0, 21989.0)	(79.0, 26944.5)	(80.0, 30786.0)	(81.0, 39056.5)	(82.0, 57606.5)	(83.0, 54051.0)	(84.0, 32904.5)	(85.0, 36155.5)	(86.0, 37375.0)	(87.0, 24680.0)	(88.0, 14876.5)	(89.0, 13327.5)	(90.0, 14021.0)	(91.0, 8467.0)	(92.0, 3688.0)	(93.0, 2744.5)	(94.0, 2362.0)	(95.0, 2128.5)	(96.0, 2051.5)	(97.0, 2002.5)	(98.0, 2154.0)	(99.0, 2749.5)	(100.0, 9287.0)
SRR9929269_1	(0.0, 629.0)	(1.0, 366.5)	(2.0, 154.0)	(3.0, 244.0)	(4.0, 359.0)	(5.0, 426.0)	(6.0, 394.5)	(7.0, 396.0)	(8.0, 398.0)	(9.0, 370.5)	(10.0, 365.0)	(11.0, 410.5)	(12.0, 446.5)	(13.0, 640.5)	(14.0, 1123.5)	(15.0, 1635.0)	(16.0, 2002.0)	(17.0, 2586.0)	(18.0, 4469.5)	(19.0, 8745.0)	(20.0, 14211.5)	(21.0, 17547.5)	(22.0, 21080.5)	(23.0, 25810.5)	(24.0, 31708.5)	(25.0, 41155.0)	(26.0, 53418.5)	(27.0, 70588.0)	(28.0, 96032.0)	(29.0, 128362.0)	(30.0, 177708.5)	(31.0, 252584.5)	(32.0, 381992.5)	(33.0, 493796.5)	(34.0, 582438.0)	(35.0, 720368.5)	(36.0, 876483.5)	(37.0, 1025468.5)	(38.0, 1163858.5)	(39.0, 1304467.5)	(40.0, 1452839.5)	(41.0, 1585835.0)	(42.0, 1693773.5)	(43.0, 1763124.0)	(44.0, 1763306.5)	(45.0, 1738411.5)	(46.0, 1653586.0)	(47.0, 1489079.0)	(48.0, 1302987.5)	(49.0, 1223152.5)	(50.0, 1067378.5)	(51.0, 720585.0)	(52.0, 512716.0)	(53.0, 414420.5)	(54.0, 338196.0)	(55.0, 282011.0)	(56.0, 214327.0)	(57.0, 230151.5)	(58.0, 219568.0)	(59.0, 145616.0)	(60.0, 84219.0)	(61.0, 77611.5)	(62.0, 82086.0)	(63.0, 46512.5)	(64.0, 23104.0)	(65.0, 22959.5)	(66.0, 102797.5)	(67.0, 151386.5)	(68.0, 96400.5)	(69.0, 41870.0)	(70.0, 18896.5)	(71.0, 10322.5)	(72.0, 6530.5)	(73.0, 5151.5)	(74.0, 6176.5)	(75.0, 10680.5)	(76.0, 11826.5)	(77.0, 13055.0)	(78.0, 20815.5)	(79.0, 22032.5)	(80.0, 19830.5)	(81.0, 27239.5)	(82.0, 46596.5)	(83.0, 44074.5)	(84.0, 28546.0)	(85.0, 26426.0)	(86.0, 27111.0)	(87.0, 20575.0)	(88.0, 7282.0)	(89.0, 4350.0)	(90.0, 4137.0)	(91.0, 1636.5)	(92.0, 364.0)	(93.0, 196.0)	(94.0, 136.0)	(95.0, 115.5)	(96.0, 98.5)	(97.0, 65.5)	(98.0, 72.0)	(99.0, 67.5)	(100.0, 42.5)
SRR9929269_2	(0.0, 2845.0)	(1.0, 3362.0)	(2.0, 4566.5)	(3.0, 5958.0)	(4.0, 7528.0)	(5.0, 9170.0)	(6.0, 10460.5)	(7.0, 11598.0)	(8.0, 12534.0)	(9.0, 12990.5)	(10.0, 13231.0)	(11.0, 13312.0)	(12.0, 13310.0)	(13.0, 13246.0)	(14.0, 13144.5)	(15.0, 12921.5)	(16.0, 12507.0)	(17.0, 12306.0)	(18.0, 12294.0)	(19.0, 13155.0)	(20.0, 14201.0)	(21.0, 14471.0)	(22.0, 15864.0)	(23.0, 19296.0)	(24.0, 24774.5)	(25.0, 31553.5)	(26.0, 43301.5)	(27.0, 63083.0)	(28.0, 93228.5)	(29.0, 136793.0)	(30.0, 196008.0)	(31.0, 279722.0)	(32.0, 385176.0)	(33.0, 499427.0)	(34.0, 640892.5)	(35.0, 805450.0)	(36.0, 983978.5)	(37.0, 1142324.5)	(38.0, 1274001.0)	(39.0, 1411754.5)	(40.0, 1522393.0)	(41.0, 1608338.0)	(42.0, 1710391.0)	(43.0, 1768388.0)	(44.0, 1735122.5)	(45.0, 1660604.0)	(46.0, 1522703.5)	(47.0, 1359757.0)	(48.0, 1183710.0)	(49.0, 1000100.5)	(50.0, 832415.0)	(51.0, 639864.0)	(52.0, 473005.5)	(53.0, 409732.5)	(54.0, 388927.0)	(55.0, 367566.5)	(56.0, 361547.5)	(57.0, 296150.5)	(58.0, 204628.0)	(59.0, 138854.5)	(60.0, 92007.5)	(61.0, 59809.5)	(62.0, 35648.5)	(63.0, 23513.0)	(64.0, 14704.5)	(65.0, 9635.5)	(66.0, 9262.5)	(67.0, 9562.5)	(68.0, 9507.0)	(69.0, 9614.5)	(70.0, 10327.0)	(71.0, 10160.5)	(72.0, 9713.0)	(73.0, 10523.0)	(74.0, 11812.5)	(75.0, 12793.0)	(76.0, 13595.5)	(77.0, 16221.5)	(78.0, 21687.0)	(79.0, 25558.5)	(80.0, 29672.5)	(81.0, 38706.5)	(82.0, 54699.5)	(83.0, 52837.0)	(84.0, 36639.0)	(85.0, 38541.0)	(86.0, 39918.5)	(87.0, 30776.5)	(88.0, 22954.0)	(89.0, 22543.5)	(90.0, 24673.5)	(91.0, 20188.5)	(92.0, 15916.5)	(93.0, 15416.5)	(94.0, 15090.0)	(95.0, 14680.5)	(96.0, 14011.0)	(97.0, 13001.0)	(98.0, 11705.5)	(99.0, 10163.5)	(100.0, 13894.0)
SRR9929270_1	(0.0, 724.0)	(1.0, 478.0)	(2.0, 388.0)	(3.0, 692.0)	(4.0, 1017.5)	(5.0, 1219.0)	(6.0, 1223.0)	(7.0, 1225.5)	(8.0, 1262.0)	(9.0, 1246.5)	(10.0, 1273.5)	(11.0, 1332.5)	(12.0, 1322.0)	(13.0, 1423.0)	(14.0, 1653.0)	(15.0, 1920.5)	(16.0, 2134.0)	(17.0, 2684.0)	(18.0, 4186.0)	(19.0, 6470.5)	(20.0, 9310.5)	(21.0, 10152.0)	(22.0, 10588.5)	(23.0, 14799.0)	(24.0, 19609.5)	(25.0, 23998.0)	(26.0, 29619.0)	(27.0, 37820.0)	(28.0, 50056.5)	(29.0, 71224.0)	(30.0, 102759.0)	(31.0, 147187.0)	(32.0, 232814.5)	(33.0, 295508.0)	(34.0, 350094.5)	(35.0, 434079.0)	(36.0, 525580.0)	(37.0, 616122.0)	(38.0, 688565.0)	(39.0, 767064.5)	(40.0, 864583.0)	(41.0, 959828.5)	(42.0, 1030553.0)	(43.0, 1084216.5)	(44.0, 1117484.0)	(45.0, 1138416.0)	(46.0, 1149174.5)	(47.0, 1227804.0)	(48.0, 1097632.0)	(49.0, 993007.0)	(50.0, 1016216.0)	(51.0, 765641.5)	(52.0, 495884.0)	(53.0, 340476.5)	(54.0, 256682.0)	(55.0, 208131.5)	(56.0, 189787.5)	(57.0, 220300.0)	(58.0, 185111.0)	(59.0, 122047.5)	(60.0, 77405.0)	(61.0, 68692.0)	(62.0, 62048.5)	(63.0, 21951.5)	(64.0, 13330.0)	(65.0, 7464.0)	(66.0, 8297.0)	(67.0, 5939.0)	(68.0, 4369.5)	(69.0, 3649.0)	(70.0, 4081.5)	(71.0, 3877.0)	(72.0, 3311.5)	(73.0, 3522.5)	(74.0, 4692.0)	(75.0, 10194.5)	(76.0, 13151.5)	(77.0, 15812.0)	(78.0, 21358.5)	(79.0, 23707.0)	(80.0, 29594.5)	(81.0, 38840.0)	(82.0, 71931.0)	(83.0, 67879.5)	(84.0, 31607.5)	(85.0, 28833.0)	(86.0, 33030.5)	(87.0, 29510.0)	(88.0, 14141.0)	(89.0, 6502.5)	(90.0, 6545.5)	(91.0, 3580.5)	(92.0, 1019.0)	(93.0, 670.5)	(94.0, 515.5)	(95.0, 392.0)	(96.0, 316.0)	(97.0, 228.5)	(98.0, 168.5)	(99.0, 94.5)	(100.0, 19.5)
SRR9929270_2	(0.0, 24551.0)	(1.0, 28423.0)	(2.0, 35940.0)	(3.0, 43577.0)	(4.0, 51251.0)	(5.0, 58318.0)	(6.0, 64159.0)	(7.0, 68284.0)	(8.0, 71222.0)	(9.0, 73099.0)	(10.0, 73605.5)	(11.0, 72699.5)	(12.0, 71302.5)	(13.0, 69948.5)	(14.0, 68400.5)	(15.0, 66370.5)	(16.0, 64058.5)	(17.0, 61696.5)	(18.0, 59150.0)	(19.0, 57222.5)	(20.0, 55989.5)	(21.0, 54589.0)	(22.0, 53988.0)	(23.0, 54580.5)	(24.0, 55383.0)	(25.0, 56552.5)	(26.0, 60049.0)	(27.0, 67780.5)	(28.0, 80823.5)	(29.0, 98650.0)	(30.0, 123018.0)	(31.0, 161627.0)	(32.0, 214813.5)	(33.0, 267029.0)	(34.0, 329775.0)	(35.0, 410067.5)	(36.0, 503631.5)	(37.0, 595367.0)	(38.0, 660914.5)	(39.0, 720456.0)	(40.0, 795478.0)	(41.0, 853750.5)	(42.0, 904751.0)	(43.0, 963541.5)	(44.0, 983248.0)	(45.0, 948644.0)	(46.0, 883020.5)	(47.0, 860038.0)	(48.0, 803404.0)	(49.0, 738218.0)	(50.0, 701183.0)	(51.0, 588770.5)	(52.0, 447341.0)	(53.0, 380863.0)	(54.0, 345840.5)	(55.0, 291315.5)	(56.0, 293365.5)	(57.0, 320330.5)	(58.0, 235421.0)	(59.0, 115049.5)	(60.0, 76347.5)	(61.0, 49157.5)	(62.0, 31678.0)	(63.0, 25518.0)	(64.0, 18851.0)	(65.0, 15908.5)	(66.0, 15593.0)	(67.0, 15731.0)	(68.0, 15878.5)	(69.0, 16142.5)	(70.0, 16484.0)	(71.0, 16270.0)	(72.0, 16294.0)	(73.0, 17877.0)	(74.0, 18726.5)	(75.0, 19429.0)	(76.0, 20589.5)	(77.0, 22955.0)	(78.0, 29705.5)	(79.0, 35482.0)	(80.0, 40905.0)	(81.0, 48894.0)	(82.0, 70091.0)	(83.0, 67127.5)	(84.0, 42428.5)	(85.0, 39673.5)	(86.0, 43034.0)	(87.0, 40367.5)	(88.0, 31059.5)	(89.0, 27197.5)	(90.0, 29198.5)	(91.0, 26503.5)	(92.0, 22144.5)	(93.0, 21199.5)	(94.0, 21296.0)	(95.0, 22009.0)	(96.0, 23188.0)	(97.0, 25191.5)	(98.0, 28426.5)	(99.0, 35731.5)	(100.0, 123137.0)
SRR9929271_1	(0.0, 1362.0)	(1.0, 755.5)	(2.0, 198.0)	(3.0, 324.0)	(4.0, 511.0)	(5.0, 664.0)	(6.0, 662.5)	(7.0, 609.5)	(8.0, 603.0)	(9.0, 584.5)	(10.0, 577.5)	(11.0, 633.0)	(12.0, 690.5)	(13.0, 940.5)	(14.0, 1423.5)	(15.0, 1995.0)	(16.0, 2293.5)	(17.0, 2915.0)	(18.0, 5039.5)	(19.0, 9004.0)	(20.0, 13622.5)	(21.0, 15956.0)	(22.0, 19061.5)	(23.0, 26128.0)	(24.0, 36303.5)	(25.0, 50347.0)	(26.0, 63347.0)	(27.0, 80442.0)	(28.0, 108549.0)	(29.0, 148928.0)	(30.0, 215284.5)	(31.0, 305831.5)	(32.0, 465784.5)	(33.0, 594384.0)	(34.0, 676212.0)	(35.0, 816862.0)	(36.0, 980390.0)	(37.0, 1146654.0)	(38.0, 1280578.0)	(39.0, 1388769.0)	(40.0, 1511099.5)	(41.0, 1648321.0)	(42.0, 1777840.0)	(43.0, 1856815.5)	(44.0, 1809410.0)	(45.0, 1726861.5)	(46.0, 1644735.0)	(47.0, 1508592.0)	(48.0, 1321062.5)	(49.0, 1260974.0)	(50.0, 1073108.5)	(51.0, 668141.5)	(52.0, 479548.5)	(53.0, 383632.0)	(54.0, 314130.5)	(55.0, 281208.0)	(56.0, 223502.0)	(57.0, 249743.0)	(58.0, 234685.5)	(59.0, 140005.0)	(60.0, 80055.0)	(61.0, 102963.0)	(62.0, 118776.0)	(63.0, 57384.5)	(64.0, 20329.5)	(65.0, 4807.5)	(66.0, 4221.0)	(67.0, 7536.5)	(68.0, 10686.0)	(69.0, 8171.0)	(70.0, 4668.5)	(71.0, 3215.5)	(72.0, 2614.5)	(73.0, 2498.5)	(74.0, 3555.5)	(75.0, 5562.5)	(76.0, 5787.5)	(77.0, 8495.0)	(78.0, 15393.5)	(79.0, 15991.5)	(80.0, 12195.0)	(81.0, 15144.0)	(82.0, 33026.5)	(83.0, 32724.5)	(84.0, 17007.5)	(85.0, 17779.5)	(86.0, 26148.5)	(87.0, 20948.5)	(88.0, 5983.0)	(89.0, 3089.0)	(90.0, 3019.0)	(91.0, 1274.5)	(92.0, 316.5)	(93.0, 183.0)	(94.0, 123.5)	(95.0, 107.0)	(96.0, 95.5)	(97.0, 66.5)	(98.0, 56.0)	(99.0, 42.0)	(100.0, 16.5)
SRR9929271_2	(0.0, 4228.0)	(1.0, 5174.5)	(2.0, 7463.5)	(3.0, 9961.0)	(4.0, 12143.5)	(5.0, 14386.0)	(6.0, 16316.0)	(7.0, 17636.5)	(8.0, 18804.5)	(9.0, 19773.0)	(10.0, 20514.5)	(11.0, 20838.5)	(12.0, 20736.0)	(13.0, 20724.5)	(14.0, 20593.0)	(15.0, 20116.0)	(16.0, 19575.0)	(17.0, 19133.0)	(18.0, 18787.5)	(19.0, 19180.0)	(20.0, 20379.5)	(21.0, 20940.0)	(22.0, 22600.5)	(23.0, 26996.5)	(24.0, 34270.0)	(25.0, 43464.5)	(26.0, 59390.0)	(27.0, 87973.5)	(28.0, 128828.5)	(29.0, 182864.5)	(30.0, 251984.0)	(31.0, 347494.0)	(32.0, 462018.5)	(33.0, 582807.5)	(34.0, 737715.0)	(35.0, 914126.5)	(36.0, 1105492.0)	(37.0, 1269486.0)	(38.0, 1389942.0)	(39.0, 1511750.5)	(40.0, 1606626.0)	(41.0, 1676965.5)	(42.0, 1759604.0)	(43.0, 1791492.0)	(44.0, 1728147.5)	(45.0, 1625844.0)	(46.0, 1473998.5)	(47.0, 1316233.0)	(48.0, 1146819.5)	(49.0, 958203.5)	(50.0, 786551.5)	(51.0, 597859.0)	(52.0, 434306.5)	(53.0, 380127.5)	(54.0, 380279.5)	(55.0, 382462.5)	(56.0, 395602.0)	(57.0, 325612.0)	(58.0, 212814.0)	(59.0, 139887.5)	(60.0, 93637.5)	(61.0, 60928.5)	(62.0, 35825.0)	(63.0, 23200.5)	(64.0, 13767.0)	(65.0, 6707.0)	(66.0, 5351.0)	(67.0, 5238.0)	(68.0, 5026.5)	(69.0, 4837.0)	(70.0, 4949.0)	(71.0, 4792.0)	(72.0, 4463.0)	(73.0, 4749.5)	(74.0, 5444.5)	(75.0, 6032.5)	(76.0, 6223.5)	(77.0, 7741.5)	(78.0, 11141.5)	(79.0, 13729.0)	(80.0, 15354.5)	(81.0, 20391.5)	(82.0, 34881.0)	(83.0, 33848.5)	(84.0, 19281.0)	(85.0, 20626.0)	(86.0, 23087.0)	(87.0, 17748.5)	(88.0, 11624.5)	(89.0, 11923.5)	(90.0, 14084.5)	(91.0, 9039.0)	(92.0, 4011.0)	(93.0, 2887.0)	(94.0, 2700.5)	(95.0, 2694.0)	(96.0, 2700.0)	(97.0, 2781.5)	(98.0, 3108.0)	(99.0, 3960.5)	(100.0, 13932.0)
SRR9929272_1	(0.0, 1974.0)	(1.0, 1066.5)	(2.0, 188.5)	(3.0, 312.0)	(4.0, 472.0)	(5.0, 597.0)	(6.0, 631.5)	(7.0, 610.0)	(8.0, 579.0)	(9.0, 515.0)	(10.0, 509.0)	(11.0, 522.0)	(12.0, 490.0)	(13.0, 595.5)	(14.0, 891.5)	(15.0, 1371.0)	(16.0, 1763.5)	(17.0, 2068.5)	(18.0, 3323.0)	(19.0, 6611.5)	(20.0, 10334.5)	(21.0, 12235.5)	(22.0, 14616.5)	(23.0, 18953.5)	(24.0, 24922.5)	(25.0, 33534.5)	(26.0, 45976.0)	(27.0, 64942.0)	(28.0, 92132.5)	(29.0, 126721.0)	(30.0, 182318.0)	(31.0, 262635.0)	(32.0, 398146.0)	(33.0, 521511.0)	(34.0, 620927.0)	(35.0, 763621.0)	(36.0, 941646.5)	(37.0, 1121495.0)	(38.0, 1266846.0)	(39.0, 1402143.5)	(40.0, 1548369.5)	(41.0, 1700671.5)	(42.0, 1843108.5)	(43.0, 1932063.5)	(44.0, 1906452.5)	(45.0, 1856052.5)	(46.0, 1776147.5)	(47.0, 1593894.5)	(48.0, 1365386.0)	(49.0, 1222237.0)	(50.0, 992920.0)	(51.0, 648852.0)	(52.0, 476320.5)	(53.0, 372859.5)	(54.0, 308272.0)	(55.0, 285620.5)	(56.0, 228217.0)	(57.0, 223577.5)	(58.0, 214238.0)	(59.0, 153170.5)	(60.0, 97634.5)	(61.0, 123744.5)	(62.0, 135972.5)	(63.0, 64980.0)	(64.0, 23256.0)	(65.0, 9087.0)	(66.0, 11502.0)	(67.0, 21068.0)	(68.0, 26838.5)	(69.0, 20981.5)	(70.0, 15640.5)	(71.0, 13618.5)	(72.0, 12213.5)	(73.0, 11715.0)	(74.0, 15504.0)	(75.0, 23482.0)	(76.0, 26163.5)	(77.0, 32688.0)	(78.0, 54528.5)	(79.0, 58234.0)	(80.0, 46310.5)	(81.0, 57120.5)	(82.0, 116914.0)	(83.0, 115395.5)	(84.0, 59487.0)	(85.0, 56947.5)	(86.0, 75216.5)	(87.0, 60664.0)	(88.0, 21968.5)	(89.0, 13745.5)	(90.0, 13184.0)	(91.0, 6106.0)	(92.0, 1903.0)	(93.0, 1276.5)	(94.0, 963.5)	(95.0, 789.0)	(96.0, 655.0)	(97.0, 472.0)	(98.0, 402.5)	(99.0, 253.0)	(100.0, 55.5)
SRR9929272_2	(0.0, 6161.0)	(1.0, 6998.5)	(2.0, 9227.0)	(3.0, 12159.5)	(4.0, 15149.0)	(5.0, 17735.5)	(6.0, 19664.0)	(7.0, 21389.5)	(8.0, 22601.0)	(9.0, 23212.0)	(10.0, 23903.5)	(11.0, 24204.5)	(12.0, 23834.5)	(13.0, 23509.5)	(14.0, 23269.5)	(15.0, 22800.5)	(16.0, 22136.0)	(17.0, 21449.5)	(18.0, 21025.0)	(19.0, 21367.0)	(20.0, 22008.0)	(21.0, 21957.0)	(22.0, 22930.5)	(23.0, 26022.5)	(24.0, 31629.0)	(25.0, 39045.0)	(26.0, 51581.5)	(27.0, 74047.5)	(28.0, 107007.0)	(29.0, 152712.5)	(30.0, 217421.5)	(31.0, 304307.0)	(32.0, 413543.0)	(33.0, 537287.0)	(34.0, 684519.0)	(35.0, 856422.0)	(36.0, 1047780.5)	(37.0, 1220876.5)	(38.0, 1364333.5)	(39.0, 1505278.0)	(40.0, 1620085.5)	(41.0, 1713739.5)	(42.0, 1821879.5)	(43.0, 1880277.5)	(44.0, 1835326.0)	(45.0, 1741017.5)	(46.0, 1579815.0)	(47.0, 1397071.5)	(48.0, 1202554.5)	(49.0, 987597.0)	(50.0, 779191.0)	(51.0, 575333.0)	(52.0, 420688.5)	(53.0, 348654.0)	(54.0, 337154.5)	(55.0, 342754.0)	(56.0, 350538.0)	(57.0, 292090.5)	(58.0, 209652.0)	(59.0, 157008.0)	(60.0, 109242.5)	(61.0, 73953.5)	(62.0, 46462.0)	(63.0, 30374.5)	(64.0, 19396.0)	(65.0, 11798.5)	(66.0, 12406.0)	(67.0, 14122.0)	(68.0, 14435.5)	(69.0, 14568.5)	(70.0, 15166.5)	(71.0, 14415.5)	(72.0, 13441.0)	(73.0, 14114.5)	(74.0, 16508.5)	(75.0, 19561.5)	(76.0, 21394.0)	(77.0, 26982.5)	(78.0, 40658.5)	(79.0, 51080.5)	(80.0, 55334.0)	(81.0, 67580.0)	(82.0, 112852.5)	(83.0, 107989.0)	(84.0, 58244.0)	(85.0, 64169.0)	(86.0, 74315.5)	(87.0, 55356.5)	(88.0, 32879.0)	(89.0, 31941.0)	(90.0, 36946.0)	(91.0, 22086.5)	(92.0, 8250.0)	(93.0, 5536.5)	(94.0, 4764.0)	(95.0, 4453.0)	(96.0, 4312.0)	(97.0, 4362.5)	(98.0, 4713.0)	(99.0, 5604.0)	(100.0, 18197.0)
SRR9929273_1	(0.0, 316.0)	(1.0, 190.5)	(2.0, 118.0)	(3.0, 253.0)	(4.0, 381.0)	(5.0, 449.5)	(6.0, 473.5)	(7.0, 456.0)	(8.0, 443.5)	(9.0, 412.0)	(10.0, 407.0)	(11.0, 483.0)	(12.0, 506.0)	(13.0, 674.0)	(14.0, 1075.0)	(15.0, 1697.0)	(16.0, 2167.0)	(17.0, 2589.5)	(18.0, 4501.0)	(19.0, 8806.0)	(20.0, 13985.5)	(21.0, 16963.5)	(22.0, 20336.0)	(23.0, 25695.0)	(24.0, 31959.5)	(25.0, 40636.0)	(26.0, 52476.5)	(27.0, 69444.0)	(28.0, 94447.5)	(29.0, 125126.0)	(30.0, 170059.0)	(31.0, 237108.5)	(32.0, 361305.0)	(33.0, 471068.5)	(34.0, 548506.5)	(35.0, 663925.5)	(36.0, 810693.5)	(37.0, 956188.0)	(38.0, 1080398.5)	(39.0, 1211522.0)	(40.0, 1356177.0)	(41.0, 1505668.5)	(42.0, 1659035.5)	(43.0, 1767829.0)	(44.0, 1771667.0)	(45.0, 1753382.0)	(46.0, 1690652.5)	(47.0, 1530234.0)	(48.0, 1324916.5)	(49.0, 1236803.0)	(50.0, 1031016.0)	(51.0, 638691.0)	(52.0, 442064.5)	(53.0, 346043.5)	(54.0, 280598.0)	(55.0, 244879.5)	(56.0, 192445.5)	(57.0, 212850.5)	(58.0, 193521.0)	(59.0, 115688.0)	(60.0, 70101.0)	(61.0, 80479.0)	(62.0, 87601.0)	(63.0, 40705.5)	(64.0, 14734.0)	(65.0, 4369.0)	(66.0, 5434.0)	(67.0, 7854.0)	(68.0, 8754.5)	(69.0, 6747.5)	(70.0, 4943.0)	(71.0, 4085.5)	(72.0, 3318.5)	(73.0, 2608.0)	(74.0, 3315.5)	(75.0, 5107.0)	(76.0, 5945.0)	(77.0, 6813.0)	(78.0, 9468.5)	(79.0, 9353.5)	(80.0, 7236.0)	(81.0, 9349.0)	(82.0, 20489.5)	(83.0, 20315.5)	(84.0, 10321.5)	(85.0, 10149.5)	(86.0, 13242.5)	(87.0, 10342.5)	(88.0, 3379.0)	(89.0, 1920.5)	(90.0, 1827.0)	(91.0, 800.5)	(92.0, 257.0)	(93.0, 167.5)	(94.0, 120.5)	(95.0, 98.5)	(96.0, 84.0)	(97.0, 68.0)	(98.0, 70.0)	(99.0, 61.5)	(100.0, 25.0)
