target_id	length	eff_length	est_counts	tpm
YNR026C_mRNA	1416	1257.88	904	19.3834
YBR134W_mRNA	402	244.749	32	3.52638
YHR126C_mRNA	480	322.11	2	0.167466
YPR194C_mRNA	2634	2475.88	434	4.72781
YGL160W_mRNA	1713	1554.88	1274	22.099
YAL003W_mRNA	621	462.878	21204	1235.52
YPL084W_mRNA	2535	2376.88	1878	21.3102
YNL152W_mRNA	1230	1071.88	484	12.1787
YCL002C_mRNA	792	633.878	750	31.9121
YIL117C_mRNA	957	798.878	1428	48.2111
YBL037W_mRNA	3078	2919.88	1080	9.97605
YNL140C_mRNA	570	411.935	249.089	16.3089
YDR232W_mRNA	1647	1488.88	6094	110.393
YJL062W-A_mRNA	258	110.657	521	126.986
YBR019C_mRNA	2100	1941.88	492	6.83349
YBR022W_mRNA	534	375.962	287	20.5891
YDR158W_mRNA	1098	939.878	10118	290.351
YOR230W_mRNA	1314	1155.88	11573	270.043
YNL099C_mRNA	717	558.878	767	37.015
YKL173W_mRNA	3027	2868.88	1861	17.4958
YER159C_mRNA	429	271.44	321.351	31.9305
YML057W_mRNA	1815	1656.88	1596.15	25.9826
YML055W_mRNA	537	378.962	595	42.3469
YDR439W_mRNA	1044	885.878	184	5.60201
YBR121C-A_mRNA	159	39.7776	0	0
YJL110C_mRNA	1656	1497.88	1019	18.3484
YNL182C_mRNA	1668	1509.88	2341	41.8176
YJR088C_mRNA	879	720.878	1135.34	42.4779
YMR105C_mRNA	1710	1551.88	1154	20.0562
YOR144C_mRNA	2376	2217.88	704	8.5612
YPR101W_mRNA	528	369.962	306	22.3082
YPL179W_mRNA	1650	1491.88	3065	55.4111
YCL024W_mRNA	3114	2955.88	845.101	7.7112
YNL180C_mRNA	996	837.878	915	29.4537
YLR321C_mRNA	1281	1122.88	946.43	22.7329
YPL224C_mRNA	1455	1296.88	1128	23.459
YOL081W_mRNA	9240	9081.88	9487	28.1743
YNR001C_mRNA	1440	1281.88	3567	75.0509
YOL052C_mRNA	1191	1032.88	2302	60.1113
YOR285W_mRNA	420	262.555	1545	158.711
YIL050W_mRNA	858	699.878	889	34.2593
YMR268C_mRNA	1335	1176.88	335	7.67738
YDL206W_mRNA	2289	2130.88	642	8.12599
YLR327C_mRNA	261	113.177	688	163.958
YBR119W_mRNA	897	738.878	224	8.17664
YDR125C_mRNA	1362	1203.88	240	5.37686
YFR052W_mRNA	825	666.878	1863	75.347
YLR154C-H_mRNA	132	25.3327	878	934.788
YGL211W_mRNA	1080	921.878	678	19.8361
YIL107C_mRNA	2484	2325.88	656	7.60706
YJL213W_mRNA	996	837.878	556	17.8976
YML133W-B_mRNA	483	325.099	0	0
YPR204W_mRNA	3099	2940.88	5397.39	49.5001
YBL022C_mRNA	3402	3243.88	6881	57.2119
YIL150C_mRNA	1716	1557.88	403	6.97704
YPR103W_mRNA	864	705.878	3223	123.149
YGR141W_mRNA	1404	1245.88	858	18.5743
YIL165C_mRNA	360	203.873	119	15.743
YDR338C_mRNA	2088	1929.88	864	12.0749
YKL061W_mRNA	342	186.687	135	19.5038
YOR058C_mRNA	2658	2499.88	790	8.5233
YPR155C_mRNA	1851	1692.88	786	12.5227
YDR526C_mRNA	471	313.152	153.465	13.2176
YJR046W_mRNA	1815	1656.88	1632	26.5662
YER084W_mRNA	387	230.088	18	2.10998
YOR270C_mRNA	2523	2364.88	17889	204.022
YHR125W_mRNA	306	152.866	3	0.52931
YGL239C_mRNA	315	161.312	126.482	21.1476
YDR533C_mRNA	714	555.878	742	36.0018
YOL154W_mRNA	750	591.878	251	11.4378
YOR115C_mRNA	807	648.878	725	30.1352
YDR272W_mRNA	825	666.878	971	39.271
YLR247C_mRNA	4671	4512.88	2310	13.8057
YER183C_mRNA	636	477.878	504	28.4455
YKL139W_mRNA	1587	1428.88	684	12.911
YOL003C_mRNA	1137	978.878	883	24.3294
YNL091W_mRNA	3723	3564.88	2903	21.9635
YGL097W_mRNA	1449	1290.88	2762	57.7083
YGR030C_mRNA	477	319.11	314	26.5393
YNL157W_mRNA	507	348.998	1072	82.8461
YDR197W_mRNA	1170	1011.88	551	14.6867
YEL009C-A_mRNA	408	250.666	4.03518	0.434177
YNL315C_mRNA	957	798.878	1113	37.5763
YDR512C_mRNA	564	405.935	403	26.7762
YOR258W_mRNA	654	495.878	133	7.23397
YPL250W-A_mRNA	288	136.43	46.3445	9.16195
YDR489W_mRNA	885	726.878	393	14.5825
YEL059C-A_mRNA	225	84.4396	108	34.4967
YOL103W_mRNA	1830	1671.88	2229	35.9588
YLR167W_mRNA	459	301.203	40500.4	3626.61
YLR220W_mRNA	969	810.878	1112	36.987
YLR455W_mRNA	915	756.878	389	13.8619
YJL020C_mRNA	3474	3315.88	3151	25.6301
YLR282C_mRNA	342	186.687	19.3746	2.7991
YKL180W_mRNA	555	396.962	24771.6	1683.08
YOR215C_mRNA	558	399.962	454	30.6152
YDR299W_mRNA	1605	1446.88	994	18.5291
YKL004W_mRNA	1206	1047.88	4370	112.479
YDL015C_mRNA	933	774.878	4939	171.912
YDR304C_mRNA	678	519.878	5041	261.526
YNL221C_mRNA	2628	2469.88	2473	27.0053
YHR206W_mRNA	1869	1710.88	2042	32.1911
YML090W_mRNA	387	230.088	40	4.68885
YDR271C_mRNA	372	215.444	122.453	15.3297
YOL095C_mRNA	2121	1962.88	286	3.92982
YPL244C_mRNA	1020	861.878	1293	40.4625
YAL053W_mRNA	2352	2193.88	3415	41.9834
YDL181W_mRNA	258	110.657	192	46.7973
YGR224W_mRNA	1842	1683.88	496	7.94458
YHR097C_mRNA	1101	942.878	820	23.4562
YLR094C_mRNA	1509	1350.88	1130	22.5612
YPR141C_mRNA	2190	2031.88	401	5.32288
YGR142W_mRNA	1233	1074.88	421	10.5639
YML101C_mRNA	354	198.035	605	82.3973
YFL064C_mRNA	525	366.962	6.88647	0.506146
YOL063C_mRNA	2874	2715.88	1507	14.9659
YNR052C_mRNA	1302	1143.88	2037.76	48.0479
YCR060W_mRNA	336	180.984	435	64.8261
YGR186W_mRNA	2208	2049.88	2157	28.3806
YNL061W_mRNA	1857	1698.88	5202	82.5863
YOL079W_mRNA	399	241.797	109.844	12.2525
YDR367W_mRNA	666	507.878	688	36.5366
YER172C_mRNA	6492	6333.88	4894	20.8398
YHR005C-A_mRNA	282	131.168	1611	331.258
YCR071C_mRNA	441	283.339	336	31.984
YOR389W_mRNA	1875	1716.88	219.589	3.44961
Q0065_mRNA	1671	1512.88	902.915	16.0969
YGR181W_mRNA	318	164.064	419	68.8812
YLR272C_mRNA	3531	3372.88	1408	11.259
YKL143W_mRNA	1392	1233.88	1152	25.1814
YNL284C_mRNA	969	810.878	963	32.031
YLR264C-A_mRNA	117	19.0239	544	771.257
YDR085C_mRNA	1863	1704.88	532	8.41624
YIL045W_mRNA	1617	1458.88	199	3.67903
YMR012W_mRNA	3834	3675.88	23238	170.505
YJL187C_mRNA	2460	2301.88	1241	14.5408
YCR007C_mRNA	720	561.878	147	7.05627
YOR231W_mRNA	1527	1368.88	813	16.0186
YHR193C-A_mRNA	375	218.365	44.8512	5.53977
YJR131W_mRNA	1650	1491.88	1097	19.8323
YDL097C_mRNA	1305	1146.88	2826	66.4591
YHR007C_mRNA	1593	1434.88	13316	250.299
YHR214C-D_mRNA	294	141.933	6	1.14017
YIL126W_mRNA	4080	3921.88	4458	30.6581
YGL081W_mRNA	963	804.878	44	1.47442
YMR202W_mRNA	669	510.878	5451	287.779
YOR021C_mRNA	642	483.878	1553	86.5636
YGR082W_mRNA	552	393.962	2061	141.099
YOR139C_mRNA	393	235.933	67.6415	7.73258
YPR156C_mRNA	1869	1710.88	2197.93	34.6493
YMR083W_mRNA	1128	969.878	13973	388.573
YAL031W-A_mRNA	309	155.651	86.0988	14.9192
YPL240C_mRNA	2130	1971.88	10272.1	140.5
YNR040W_mRNA	771	612.878	454	19.9794
YPR188C_mRNA	492	334.066	487	39.3184
YFL015C_mRNA	495	337.055	3	0.24006
YHR212W-A_mRNA	204	68.8564	0	0
YGL028C_mRNA	1629	1470.88	6559	120.271
YDL139C_mRNA	672	513.878	110	5.77341
YJL133W_mRNA	945	786.878	888	30.4372
YKL062W_mRNA	1893	1734.88	1072	16.6658
YFL011W_mRNA	1641	1482.88	9	0.163696
YPL111W_mRNA	1002	843.878	2718	86.8699
YHR184W_mRNA	1716	1557.88	82	1.41965
YOR120W_mRNA	939	780.878	303.337	10.4771
YPR119W_mRNA	1476	1317.88	1284	26.2778
YNL246W_mRNA	795	636.878	917	38.8341
YFR017C_mRNA	588	429.907	146	9.15963
YLR338W_mRNA	858	699.878	84.7564	3.26625
YCL012C_mRNA	405	247.699	272	29.6172
YJL086C_mRNA	369	212.552	12	1.52271
YBR243C_mRNA	1347	1188.88	1192	27.042
YGL021W_mRNA	2283	2124.88	1951	24.7641
YDR200C_mRNA	1815	1656.88	569.469	9.26998
YBR234C_mRNA	1155	996.878	3419	92.5032
YJR053W_mRNA	1725	1566.88	383	6.5927
YDR191W_mRNA	1113	954.878	266	7.51335
YDR451C_mRNA	1062	903.878	496	14.8003
YGL110C_mRNA	1875	1716.88	380	5.96958
YJR044C_mRNA	423	265.485	966	98.138
YGR167W_mRNA	702	543.878	2008	99.5776
YGL017W_mRNA	1512	1353.88	730	14.5426
YLR181C_mRNA	993	834.878	438	14.1498
YBR179C_mRNA	2568	2409.88	997	11.1583
YBR247C_mRNA	1452	1293.88	2028	42.2741
YOL038W_mRNA	765	606.878	3291	146.26
YOR023C_mRNA	1701	1542.88	424	7.41197
YJR100C_mRNA	984	825.878	513	16.7533
YOL124C_mRNA	1302	1143.88	1584	37.3487
YOR212W_mRNA	1272	1113.88	2067	50.0498
YDR469W_mRNA	528	369.962	265	19.3192
YMR017W_mRNA	1194	1035.88	41	1.06752
YDR470C_mRNA	1509	1350.88	628	12.5384
YIL158W_mRNA	615	456.878	610	36.0105
YBR124W_mRNA	360	203.873	49.5291	6.55239
YLR458W_mRNA	381	224.224	11.7621	1.41483
YML085C_mRNA	1344	1185.88	5903	134.256
YOL013W-A_mRNA	192	60.5429	91.6936	40.8484
YPL192C_mRNA	402	244.749	62	6.83237
YNL097W-A_mRNA	156	38.1689	0	0
YBL086C_mRNA	1401	1242.88	494	10.7201
YDR105C_mRNA	1422	1263.88	1536	32.7782
YGR156W_mRNA	1278	1119.88	559	13.463
YDR483W_mRNA	1329	1170.88	7411	170.712
YKL172W_mRNA	1284	1125.88	1490	35.6939
YML013W_mRNA	1755	1596.88	1323.25	22.3496
YOL120C_mRNA	561	402.962	31962.3	2139.31
YER092W_mRNA	378	221.284	405	49.3634
YGR291C_mRNA	222	82.0848	2	0.657154
YOR181W_mRNA	1902	1743.88	350	5.41317
YDL123W_mRNA	423	265.485	329	33.4238
YGR197C_mRNA	1644	1485.88	1345	24.414
YBL065W_mRNA	345	189.485	16.7598	2.38557
YIR018W_mRNA	738	579.878	328	15.2559
YPL059W_mRNA	453	295.243	1002	91.5353
YPL218W_mRNA	573	414.921	4639	301.549
YBR227C_mRNA	1563	1404.88	751	14.4179
YJR012C_mRNA	624	465.878	168	9.72605
YDL199C_mRNA	2064	1905.88	335	4.74078
YIR039C_mRNA	1614	1455.88	161.639	2.99447
YMR224C_mRNA	2079	1920.88	606	8.50888
YGR041W_mRNA	1644	1485.88	1226	22.2539
YKR014C_mRNA	705	546.878	1078	53.1653
YGL079W_mRNA	657	498.878	440	23.788
YLR180W_mRNA	1149	990.878	12077	328.729
YAL019W_mRNA	3396	3237.88	2876	23.9568
YNL121C_mRNA	1854	1695.88	5661	90.0323
YBR218C_mRNA	3543	3384.88	12484.3	99.4769
YLR250W_mRNA	705	546.878	1647	81.2274
YCR081C-A_mRNA	237	93.6779	19.7836	5.69598
YKL149C_mRNA	1218	1059.88	408	10.3825
YBR244W_mRNA	489	331.066	1844	150.226
YFL018C_mRNA	1500	1341.88	5406	108.658
YLR222C-A_mRNA	231	88.9827	4	1.21242
YOR333C_mRNA	417	259.581	38.0076	3.94909
YAL024C_mRNA	4308	4149.88	1074	6.98021
Q0080_mRNA	147	32.9639	0	0
YGL107C_mRNA	1941	1782.88	1465	22.1623
YMR059W_mRNA	387	230.088	189	22.1548
YDR505C_mRNA	2526	2367.88	1952	22.2341
YDL045W-A_mRNA	288	136.43	475	93.9038
YGL168W_mRNA	333	178.159	660.315	99.9639
YMR072W_mRNA	552	393.962	2259	154.654
YDL045C_mRNA	921	762.878	692	24.4653
YPL264C_mRNA	1062	903.878	146	4.35655
YBR160W_mRNA	897	738.878	842	30.7354
YMR304W_mRNA	3693	3534.88	2972	22.6764
YML087C_mRNA	939	780.878	169	5.83718
YMR195W_mRNA	384	227.134	758	90.0093
YIL082W_mRNA	873	714.878	649	24.4857
YOR335C_mRNA	2877	2718.88	22809	226.264
YDR361C_mRNA	852	693.878	1314	51.0754
YIL056W_mRNA	1923	1764.88	1542	23.5651
YEL008C-A_mRNA	93	12.492	0	0
YBL080C_mRNA	1626	1467.88	430	7.90093
YIL161W_mRNA	708	549.878	150	7.3574
YBR083W_mRNA	1461	1302.88	1276	26.4148
YBR294W_mRNA	2580	2421.88	552	6.14733
YJR067C_mRNA	426	268.467	190	19.0881
YEL032W_mRNA	2916	2757.88	4026	39.373
YKR099W_mRNA	2436	2277.88	1224	14.4927
YFL032W_mRNA	321	166.817	29	4.68875
YKL110C_mRNA	942	783.878	1117	38.433
YPL198W_mRNA	735	576.878	2887.66	135.008
YNL043C_mRNA	321	166.817	434.402	70.2346
YNR055C_mRNA	1761	1602.88	2065	34.7472
YJR146W_mRNA	354	198.035	125	17.0242
YPL006W_mRNA	3513	3354.88	3078	24.7452
YHR132C_mRNA	1293	1134.88	3007	71.4634
YPR161C_mRNA	1974	1815.88	1637	24.3143
YKL094W_mRNA	942	783.878	2022	69.5717
YJR140W-A_mRNA	150	34.6221	2.48862	1.93868
YPL145C_mRNA	1305	1146.88	6067	142.678
YMR240C_mRNA	1311	1152.88	237	5.54453
YKR094C_mRNA	387	230.088	15424.9	1808.13
YDR406W-A_mRNA	246	100.854	1	0.267427
YLR424W_mRNA	2127	1968.88	348	4.76716
YGL228W_mRNA	1734	1575.88	3145	53.8267
YNL039W_mRNA	1785	1626.88	764	12.666
YMR308C_mRNA	3270	3111.88	11277	97.7396
YIL119C_mRNA	1224	1065.88	589	14.9042
YGR183C_mRNA	201	66.7677	341	137.749
YOL046C_mRNA	675	516.878	317.019	16.5424
YGL050W_mRNA	822	663.878	592	24.051
YBR091C_mRNA	330	175.332	268	41.2262
YDR199W_mRNA	366	209.686	43.5313	5.59928
YGR273C_mRNA	525	366.962	5	0.367493
YIL016W_mRNA	480	322.11	457	38.2659
YML001W_mRNA	627	468.878	1714	98.594
YDR266C_mRNA	1920	1761.88	1801	27.57
YPL092W_mRNA	1377	1218.88	1229	27.1951
YGR086C_mRNA	1020	861.878	6555	205.129
YGR228W_mRNA	345	189.485	88.5006	12.5971
YJR130C_mRNA	1920	1761.88	562	8.6032
YKR058W_mRNA	1851	1692.88	509	8.10946
YEL010W_mRNA	351	195.22	5.96482	0.824086
YKL183C-A_mRNA	213	75.3971	11	3.93494
YLR253W_mRNA	1710	1551.88	1152	20.0214
YDL242W_mRNA	354	198.035	65	8.8526
YDR002W_mRNA	606	447.878	3338	201.014
YGL145W_mRNA	2106	1947.88	1033	14.3034
YDR214W_mRNA	1053	894.878	3708	111.757
YBR284W_mRNA	2394	2235.88	154	1.85769
YEL040W_mRNA	1404	1245.88	9437	204.295
YDR130C_mRNA	876	717.878	261	9.80595
YNR036C_mRNA	462	304.183	1450	128.568
YEL059W_mRNA	309	155.651	13	2.25264
YOL029C_mRNA	606	447.878	297	17.8853
Q0160_mRNA	708	549.878	245	12.0171
YDL176W_mRNA	2127	1968.88	650	8.90419
YIL144W_mRNA	2076	1917.88	423	5.94866
YGR098C_mRNA	4893	4734.88	1908	10.8685
YOL155W-A_mRNA	135	26.7468	84	84.7046
YPR181C_mRNA	2307	2148.88	9933	124.672
YGR074W_mRNA	441	283.339	386.645	36.8049
YBR158W_mRNA	1650	1491.88	10026	181.257
YDR358W_mRNA	1674	1515.88	683	12.1522
YDR544C_mRNA	429	271.44	0	0
YLR390W-A_mRNA	717	558.878	3236	156.168
YGL098W_mRNA	738	579.878	293	13.628
YDR460W_mRNA	966	807.878	334	11.1507
YNL304W_mRNA	1254	1095.88	315	7.75261
YOR072W_mRNA	315	161.312	54	9.02872
YOL161C_mRNA	363	206.784	3	0.391295
YBR111W-A_mRNA	291	139.208	158	30.6121
YJR069C_mRNA	594	435.893	1283	79.3865
YER105C_mRNA	4176	4017.88	5565	37.3567
YHR182C-A_mRNA	474	316.131	3203.57	273.317
YML114C_mRNA	1533	1374.88	715	14.0262
YBL071C_mRNA	309	155.651	211	36.5621
YJR120W_mRNA	351	195.22	137	18.9276
YIL026C_mRNA	3453	3294.88	1603	13.1218
YJL186W_mRNA	1761	1602.88	5174	87.0614
Q0070_mRNA	1893	1734.88	23.3402	0.362857
YJL008C_mRNA	1707	1548.88	6112.88	106.446
YNL119W_mRNA	1482	1323.88	986.3	20.0937
YDR034W-B_mRNA	156	38.1689	21	14.8392
YCR036W_mRNA	1002	843.878	1495	47.7817
YNL034W_mRNA	1839	1680.88	104.903	1.68327
YHR025W_mRNA	1074	915.878	8537	251.401
YJL061W_mRNA	2142	1983.88	1769	24.0499
YMR319C_mRNA	1659	1500.88	3405	61.1887
YOL122C_mRNA	1728	1569.88	1347	23.142
YLR233C_mRNA	2100	1941.88	332	4.61122
YDL028C_mRNA	2295	2136.88	769	9.70613
YNL187W_mRNA	1074	915.878	396	11.6616
YEL053C_mRNA	2202	2043.88	1522	20.0844
YCR063W_mRNA	474	316.131	81.0945	6.91869
YOR252W_mRNA	537	378.962	427	30.3901
YAL034W-A_mRNA	870	711.878	120	4.54648
YEL046C_mRNA	1164	1005.88	8822	236.549
YOR157C_mRNA	786	627.878	2564	110.139
YNL310C_mRNA	525	366.962	370	27.1945
YGL096W_mRNA	831	672.878	208	8.33732
YGR240C-A_mRNA	201	66.7677	99	39.9916
YCL042W_mRNA	360	203.873	233.563	30.8989
YBR126W-B_mRNA	144	31.2878	552.468	476.246
YDR061W_mRNA	1620	1461.88	1141	21.0511
YER137C_mRNA	447	289.301	47.0914	4.39027
YDR060W_mRNA	3078	2919.88	5934	54.8129
YJR085C_mRNA	318	164.064	1207	198.424
YHR055C_mRNA	186	56.4136	2088.8	998.647
YLR347W-A_mRNA	141	29.7936	0	0
YPR171W_mRNA	1731	1572.88	619	10.6144
YHR073W_mRNA	2991	2832.88	3452	32.8657
YPR122W_mRNA	3627	3468.88	3123	24.2819
YGR172C_mRNA	747	588.878	1208	55.3275
YJR040W_mRNA	2340	2181.88	1816	22.4484
YBR229C_mRNA	2865	2706.88	4223	42.0777
YDR169C-A_mRNA	150	34.6221	58	45.1829
YDR363W_mRNA	1371	1212.88	388	8.62808
YKR052C_mRNA	915	756.878	727	25.9065
YPL091W_mRNA	1452	1293.88	4010	83.5893
YKL157W_mRNA	2859	2700.88	7103	70.9311
YPL137C_mRNA	3831	3672.88	4626.2	33.9717
YDR422C_mRNA	2448	2289.88	1738	20.4709
YOL107W_mRNA	1029	870.878	406	12.5739
YDR119W_mRNA	2307	2148.88	5062	63.5346
YER013W_mRNA	3438	3279.88	1018	8.37124
YHL015W-A_mRNA	84	11.075	23	56.0126
YLR117C_mRNA	2064	1905.88	771	10.9109
YJL189W_mRNA	156	38.1689	5415.37	3826.64
YOR274W_mRNA	1287	1128.88	554	13.2362
